Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,002439,21.58,20.88,21.8,20.88,210032,452973945.35,4.29,-2.75,-0.59,2.9
2024-03-08,002439,21.09,22.04,22.09,20.8,302118,658637410.14,6.18,5.56,1.16,4.17
2024-03-11,002439,21.73,21.93,21.93,21.39,208147,455970439.77,2.45,-0.5,-0.11,2.87
2024-03-12,002439,21.93,21.74,22.09,21.55,247718,545940697.47,2.46,-0.87,-0.19,3.42
2024-03-13,002439,21.72,22.17,22.84,21.67,434769,977178115.6,5.38,1.98,0.43,6.0
2024-03-14,002439,22.03,21.61,22.07,21.12,315410,689396650.34,4.29,-2.53,-0.56,4.35
2024-03-15,002439,21.45,21.51,21.55,21.06,196802,424028245.17,2.27,-0.46,-0.1,2.72
2024-03-18,002439,21.51,22.07,22.07,21.31,292553,645457646.0,3.53,2.6,0.56,4.04
2024-03-19,002439,22.08,22.04,22.4,21.9,269161,603162248.95,2.27,-0.14,-0.03,3.72
2024-03-20,002439,22.16,22.53,22.68,22.04,346826,786048005.77,2.9,2.22,0.49,4.79
2024-03-21,002439,22.49,22.12,22.7,22.08,236714,534980767.89,2.75,-1.82,-0.41,3.27
2024-03-22,002439,22.04,21.77,22.1,21.33,221224,485634300.96,3.48,-1.58,-0.35,3.05
2024-03-25,002439,21.71,21.0,21.83,20.99,185051,402200946.25,3.86,-3.54,-0.77,2.55
2024-03-26,002439,20.86,20.65,21.22,20.33,168170,354225581.43,4.24,-1.67,-0.35,2.32
2024-03-27,002439,20.61,19.48,20.68,19.45,183155,369565409.09,5.96,-5.67,-1.17,2.53
2024-03-28,002439,19.73,20.56,20.99,19.58,224363,463401685.83,7.24,5.54,1.08,3.1
2024-03-29,002439,20.43,20.51,20.52,19.98,110053,225898863.1,2.63,-0.24,-0.05,1.52
2024-04-01,002439,20.56,20.98,21.08,20.56,136291,288318122.36,2.54,2.29,0.47,1.88
