Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,600886,14.38,14.49,14.61,14.34,134348,201451689.0,1.88,0.76,0.11,0.19
2024-03-08,600886,14.51,14.71,14.76,14.41,162763,246207783.0,2.42,1.52,0.22,0.23
2024-03-11,600886,14.72,14.47,14.84,14.29,198509,297015506.0,3.74,-1.63,-0.24,0.28
2024-03-12,600886,14.49,13.94,14.52,13.81,327485,475499264.0,4.91,-3.66,-0.53,0.47
2024-03-13,600886,13.94,14.12,14.23,13.92,161263,234855656.0,2.22,1.29,0.18,0.23
2024-03-14,600886,14.06,14.24,14.39,14.04,163276,240727412.0,2.48,0.85,0.12,0.23
2024-03-15,600886,14.31,14.23,14.46,14.13,223138,330043993.0,2.32,-0.07,-0.01,0.32
2024-03-18,600886,14.25,14.22,14.42,14.09,126515,186104842.0,2.32,-0.07,-0.01,0.18
2024-03-19,600886,14.23,14.07,14.33,14.03,137607,201164877.0,2.11,-1.05,-0.15,0.2
2024-03-20,600886,14.07,14.23,14.46,13.89,183077,269144845.0,4.05,1.14,0.16,0.26
2024-03-21,600886,14.24,14.06,14.29,14.05,106515,155520786.0,1.69,-1.19,-0.17,0.15
2024-03-22,600886,14.01,14.1,14.19,13.96,108839,158637436.0,1.64,0.28,0.04,0.16
2024-03-25,600886,14.09,14.17,14.36,14.04,123087,181240073.0,2.27,0.5,0.07,0.18
2024-03-26,600886,14.13,14.29,14.34,14.06,156922,230663437.0,1.98,0.85,0.12,0.23
2024-03-27,600886,14.28,14.35,14.53,14.22,137180,203929119.0,2.17,0.42,0.06,0.2
2024-03-28,600886,14.32,14.39,14.43,14.13,128698,190405210.0,2.09,0.28,0.04,0.18
2024-03-29,600886,14.32,14.56,14.59,14.32,145521,218063133.0,1.88,1.18,0.17,0.21
2024-04-01,600886,14.55,14.32,14.56,14.21,161217,239083733.0,2.4,-1.65,-0.24,0.23
2024-04-02,600886,14.33,14.23,14.47,14.15,180804,267095469.0,2.23,-0.63,-0.09,0.26
2024-04-03,600886,14.24,14.19,14.27,14.11,140292,205674985.0,1.12,-0.28,-0.04,0.2
2024-04-08,600886,14.16,14.57,14.61,14.12,222524,332575687.0,3.45,2.68,0.38,0.32
2024-04-09,600886,14.56,14.6,14.65,14.32,240861,361187263.0,2.26,0.21,0.03,0.35
2024-04-10,600886,14.6,14.93,15.06,14.59,225931,347834103.0,3.22,2.26,0.33,0.32
2024-04-11,600886,14.91,15.12,15.22,14.73,198383,308409424.0,3.28,1.27,0.19,0.28
2024-04-12,600886,15.12,15.02,15.24,14.94,153915,239385784.0,1.98,-0.66,-0.1,0.22
2024-04-15,600886,15.06,15.39,15.48,15.04,245947,388157479.0,2.93,2.46,0.37,0.35
2024-04-16,600886,15.34,15.31,15.49,15.14,196407,310617860.0,2.27,-0.52,-0.08,0.28
2024-04-17,600886,15.31,15.43,15.44,15.03,200660,315889542.0,2.68,0.78,0.12,0.29
2024-04-18,600886,15.39,15.35,15.74,15.18,226413,359553787.0,3.63,-0.52,-0.08,0.33
2024-04-19,600886,15.34,15.35,15.61,15.28,148600,236586954.0,2.15,0.0,0.0,0.21
