Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,603677,10.94,10.78,11.11,10.71,21524,23935173.0,3.68,-0.74,-0.08,1.12
2024-03-08,603677,10.78,10.91,10.94,10.68,17404,19226749.0,2.41,1.21,0.13,0.91
2024-03-11,603677,10.81,11.05,11.05,10.81,17541,19493229.0,2.2,1.28,0.14,0.91
2024-03-12,603677,11.06,11.28,11.28,10.98,22344,25339544.0,2.71,2.08,0.23,1.16
2024-03-13,603677,11.27,11.35,11.54,11.11,25805,29751089.0,3.81,0.62,0.07,1.34
2024-03-14,603677,11.43,11.41,11.57,11.12,22326,25824616.0,3.96,0.53,0.06,1.16
2024-03-15,603677,11.38,11.87,12.35,11.22,48991,58928389.0,9.9,4.03,0.46,2.55
2024-03-18,603677,11.87,11.97,12.05,11.7,39396,47547598.0,2.95,0.84,0.1,2.05
2024-03-19,603677,11.94,12.0,12.25,11.9,31888,39094349.0,2.92,0.25,0.03,1.66
2024-03-20,603677,11.95,12.08,12.1,11.88,23977,29228837.0,1.83,0.67,0.08,1.25
2024-03-21,603677,11.99,11.94,12.12,11.71,22482,27341010.0,3.39,-1.16,-0.14,1.17
2024-03-22,603677,11.92,11.84,12.09,11.79,22259,27002835.0,2.51,-0.84,-0.1,1.16
2024-03-25,603677,11.8,11.96,12.69,11.69,40325,49653873.0,8.45,1.01,0.12,2.1
2024-03-26,603677,11.8,11.72,11.98,11.55,32791,39177747.0,3.6,-2.01,-0.24,1.71
2024-03-27,603677,11.75,11.35,11.78,11.35,19466,22803515.0,3.67,-3.16,-0.37,1.01
2024-03-28,603677,11.33,11.69,11.8,11.3,19645,23260708.0,4.41,3.0,0.34,1.02
2024-03-29,603677,11.79,11.89,11.96,11.69,14881,17893045.0,2.31,1.71,0.2,0.77
2024-04-01,603677,11.94,12.67,13.1,11.89,89417,115137394.0,10.18,6.56,0.78,4.65
2024-04-02,603677,12.64,12.3,12.9,12.21,66660,83949210.0,5.45,-2.92,-0.37,3.47
2024-04-03,603677,12.26,12.14,12.26,11.82,36110,44024403.0,3.58,-1.3,-0.16,1.88
2024-04-08,603677,12.14,11.6,12.15,11.56,31344,37650600.0,4.86,-4.45,-0.54,1.63
2024-04-09,603677,11.62,11.96,11.97,11.54,23487,28144355.0,3.71,3.1,0.36,1.22
2024-04-10,603677,11.8,11.52,11.93,11.35,22284,26253013.0,4.85,-3.68,-0.44,1.16
2024-04-11,603677,11.36,11.98,12.69,11.29,56208,68965779.0,12.15,3.99,0.46,2.93
2024-04-12,603677,13.09,12.45,13.2,12.25,113997,149635160.0,7.93,3.92,0.47,5.93
2024-04-15,603677,12.19,12.08,12.98,11.63,103867,129095094.0,10.84,-2.97,-0.37,5.41
2024-04-16,603677,12.0,10.85,12.02,10.85,73157,82304171.0,9.69,-10.18,-1.23,3.81
2024-04-17,603677,10.63,11.6,11.74,10.63,71441,82472513.0,10.23,6.91,0.75,3.72
2024-04-18,603677,11.6,12.08,12.59,11.39,69069,85001591.0,10.34,4.14,0.48,3.59
2024-04-19,603677,11.73,12.54,13.31,11.73,140927,184667492.0,13.08,3.81,0.46,7.33
2024-04-22,603677,12.54,11.96,13.09,11.86,120757,150096183.0,9.81,-4.63,-0.58,6.28
2024-04-23,603677,11.74,11.79,12.19,11.51,63494,75806327.0,5.69,-1.42,-0.17,3.3
2024-04-24,603677,11.99,12.31,12.69,11.91,66174,82147656.0,6.62,4.41,0.52,3.44
2024-04-25,603677,12.15,12.2,12.29,11.99,44562,54229709.0,2.44,-0.89,-0.11,2.32
2024-04-26,603677,12.23,12.17,12.3,11.91,47274,57315073.0,3.2,-0.25,-0.03,2.46
2024-04-29,603677,12.18,12.46,12.56,12.17,49964,61921388.0,3.2,2.38,0.29,2.6
2024-04-30,603677,12.41,12.51,12.72,12.4,46649,58528784.0,2.57,0.4,0.05,2.43
2024-05-06,603677,12.65,12.88,12.91,12.58,41503,52944499.0,2.64,2.96,0.37,2.16
2024-05-07,603677,12.79,12.77,12.83,12.53,43069,54633185.0,2.33,-0.85,-0.11,2.24
2024-05-08,603677,12.79,12.6,12.98,12.59,36524,46588274.0,3.05,-1.33,-0.17,1.9
2024-05-09,603677,12.45,12.69,12.82,12.44,32773,41665398.0,3.02,0.71,0.09,1.71
2024-05-10,603677,12.76,12.97,13.2,12.6,49850,64399508.0,4.73,2.21,0.28,2.59
2024-05-13,603677,12.76,13.34,13.34,12.5,59294,77329031.0,6.48,2.85,0.37,3.09
2024-05-14,603677,13.25,13.39,13.98,13.21,70668,95606598.0,5.77,0.37,0.05,3.68
2024-05-15,603677,13.33,13.11,13.65,13.01,46567,62009615.0,4.78,-2.09,-0.28,2.42
2024-05-16,603677,13.11,12.83,13.22,12.73,39225,50627136.0,3.74,-2.14,-0.28,2.04
2024-05-17,603677,12.9,12.85,12.95,12.61,26726,34123293.0,2.65,0.16,0.02,1.39
2024-05-20,603677,12.88,13.29,13.35,12.76,50250,66137805.0,4.59,3.42,0.44,2.62
2024-05-21,603677,13.16,12.93,13.16,12.75,33497,43215981.0,3.09,-2.71,-0.36,1.74
2024-05-22,603677,12.81,12.83,12.97,12.75,18543,23792810.0,1.7,-0.77,-0.1,0.97
2024-05-23,603677,12.83,12.58,12.87,12.55,20324,25745613.0,2.49,-1.95,-0.25,1.06
2024-05-24,603677,12.51,12.43,12.77,12.4,16746,21058705.0,2.94,-1.19,-0.15,0.87
2024-05-27,603677,12.29,12.55,12.59,12.29,13548,16872504.0,2.41,0.97,0.12,0.71
2024-05-28,603677,12.5,12.5,12.71,12.38,13701,17185917.0,2.63,-0.4,-0.05,0.71
2024-05-29,603677,12.47,12.58,12.6,12.39,10729,13431746.0,1.68,0.64,0.08,0.56
2024-05-30,603677,12.53,12.45,12.63,12.25,9837,12289402.0,3.02,-1.03,-0.13,0.51
2024-05-31,603677,12.45,12.65,12.68,12.42,13597,17104240.0,2.09,1.61,0.2,0.71
2024-06-03,603677,12.73,12.32,12.73,12.22,19573,24394190.0,4.03,-2.61,-0.33,1.02
2024-06-04,603677,12.3,12.22,12.31,11.93,21187,25620217.0,3.08,-0.81,-0.1,1.1
2024-06-05,603677,12.2,11.73,12.2,11.71,22483,26730718.0,4.01,-4.01,-0.49,1.17
2024-06-06,603677,11.79,11.34,11.85,11.26,25901,29557698.0,5.03,-3.32,-0.39,1.35
2024-06-07,603677,11.38,11.55,11.65,11.37,12328,14205136.0,2.47,1.85,0.21,0.64
2024-06-11,603677,11.57,11.6,11.62,11.36,9919,11415754.0,2.25,0.43,0.05,0.52
2024-06-12,603677,11.6,11.76,11.94,11.58,14384,16981484.0,3.1,1.38,0.16,0.75
2024-06-13,603677,11.78,11.77,11.86,11.66,9079,10676836.0,1.7,0.09,0.01,0.47
2024-06-14,603677,11.83,11.79,11.88,11.65,9932,11674492.0,1.95,0.17,0.02,0.52
2024-06-17,603677,11.68,11.65,11.85,11.62,8988,10539823.0,1.95,-1.19,-0.14,0.47
2024-06-18,603677,11.71,11.87,11.87,11.6,8878,10470257.0,2.32,1.89,0.22,0.46
2024-06-19,603677,11.9,11.76,11.97,11.7,9957,11746510.0,2.27,-0.93,-0.11,0.52
2024-06-20,603677,11.75,11.5,11.79,11.48,8504,9842062.0,2.64,-2.21,-0.26,0.44
2024-06-21,603677,11.45,11.51,11.59,11.34,7525,8650827.0,2.17,0.09,0.01,0.39
2024-06-24,603677,11.45,11.32,11.6,11.3,17550,20002691.0,2.61,-1.65,-0.19,0.91
2024-06-25,603677,11.32,11.32,11.52,11.25,11670,13263254.0,2.39,0.0,0.0,0.61
2024-06-26,603677,11.31,11.76,11.76,11.24,11307,13059690.0,4.59,3.89,0.44,0.59
2024-06-27,603677,11.76,11.5,11.84,11.46,9630,11190890.0,3.23,-2.21,-0.26,0.5
2024-06-28,603677,11.5,11.65,11.76,11.41,10078,11751507.0,3.04,1.3,0.15,0.52
2024-07-01,603677,11.65,11.74,11.74,11.55,8612,10043145.0,1.63,0.77,0.09,0.45
2024-07-02,603677,11.73,11.71,11.77,11.64,7455,8728589.0,1.11,-0.26,-0.03,0.39
2024-07-03,603677,11.71,11.39,11.73,11.37,10364,11873962.0,3.07,-2.73,-0.32,0.54
2024-07-04,603677,11.43,11.33,11.48,11.14,14699,16610413.0,2.99,-0.53,-0.06,0.76
2024-07-05,603677,11.18,11.45,11.51,11.17,9318,10593469.0,3.0,1.06,0.12,0.48
2024-07-08,603677,11.47,11.23,11.47,11.2,7947,8966107.0,2.36,-1.92,-0.22,0.41
