Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,601058,14.08,13.94,14.18,13.94,150946,216600428.0,1.7,-1.48,-0.21,0.46
2024-03-08,601058,13.98,14.19,14.22,13.95,179601,259166974.0,1.94,1.79,0.25,0.55
2024-03-11,601058,14.16,13.99,14.22,13.8,241171,344689314.0,2.96,-1.41,-0.2,0.73
2024-03-12,601058,14.11,14.0,14.19,13.84,227358,325542295.0,2.5,0.07,0.01,0.69
2024-03-13,601058,13.89,13.95,14.08,13.68,280884,397599701.0,2.86,-0.36,-0.05,0.85
2024-03-14,601058,14.01,13.69,14.04,13.55,335096,469615174.0,3.51,-1.86,-0.26,1.02
2024-03-15,601058,13.64,13.78,13.78,13.5,202245,282077090.0,2.05,0.66,0.09,0.62
2024-03-18,601058,13.73,13.31,13.86,13.2,434789,596369053.0,4.79,-3.41,-0.47,1.32
2024-03-19,601058,13.23,13.14,13.33,13.08,356828,481444365.0,1.88,-1.28,-0.17,1.09
2024-03-20,601058,13.18,13.61,13.65,13.17,384995,530591597.0,3.65,3.58,0.47,1.17
2024-03-21,601058,13.61,13.52,13.72,13.46,198439,275446013.0,1.91,-0.66,-0.09,0.6
2024-03-22,601058,13.66,13.75,13.86,13.44,215574,301630697.0,3.11,1.7,0.23,0.66
2024-03-25,601058,13.71,13.73,14.03,13.61,232029,328451483.0,3.05,-0.15,-0.02,0.71
2024-03-26,601058,13.8,13.92,13.96,13.69,198362,281204792.0,1.97,1.38,0.19,0.6
2024-03-27,601058,13.92,13.96,14.14,13.86,205499,294850585.0,2.01,0.29,0.04,0.62
2024-03-28,601058,13.88,14.25,14.37,13.88,287367,416717366.0,3.51,2.08,0.29,0.87
2024-03-29,601058,14.27,14.36,14.48,14.08,203618,296902630.0,2.81,0.77,0.11,0.62
2024-04-01,601058,14.45,14.93,15.02,14.35,324829,490748760.0,4.67,3.97,0.57,0.99
2024-04-02,601058,14.93,14.78,15.04,14.6,289407,435938042.0,2.95,-1.0,-0.15,0.88
2024-04-03,601058,14.8,14.89,14.95,14.63,189464,286827356.0,2.17,0.74,0.11,0.58
2024-04-08,601058,14.67,14.58,14.88,14.46,304215,454145117.0,2.82,-2.08,-0.31,0.93
2024-04-09,601058,14.57,14.63,14.69,14.51,136002,202856977.0,1.23,0.34,0.05,0.41
2024-04-10,601058,14.64,14.63,14.68,14.34,273213,404738756.0,2.32,0.0,0.0,0.83
2024-04-11,601058,14.34,15.16,15.43,14.34,342342,527702705.0,7.45,3.62,0.53,1.04
2024-04-12,601058,15.16,15.48,15.64,15.07,242674,381501891.0,3.76,2.11,0.32,0.74
2024-04-15,601058,15.38,15.83,15.89,15.38,265493,426183087.0,3.29,2.26,0.35,0.81
2024-04-16,601058,15.68,15.85,16.28,15.66,371496,609303160.0,3.92,0.13,0.02,1.13
