Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,600617,2.26,2.26,2.3,2.24,68451,22734732.0,2.67,0.44,0.01,0.7
2024-03-08,600617,2.28,2.28,2.3,2.23,74060,24585628.0,3.1,0.88,0.02,0.76
2024-03-11,600617,2.28,2.32,2.33,2.28,71304,24028011.0,2.19,1.75,0.04,0.56
2024-03-12,600617,2.32,2.37,2.38,2.29,103132,35256544.0,3.88,2.16,0.05,0.81
2024-03-13,600617,2.37,2.33,2.37,2.32,56992,19420532.0,2.11,-1.69,-0.04,0.45
2024-03-14,600617,2.33,2.33,2.35,2.3,60459,20585837.0,2.15,0.0,0.0,0.48
2024-03-15,600617,2.33,2.35,2.37,2.3,77983,26665170.0,3.0,0.86,0.02,0.61
2024-03-18,600617,2.35,2.37,2.38,2.35,64862,22360508.0,1.28,0.85,0.02,0.51
2024-03-19,600617,2.38,2.35,2.38,2.35,47597,16454138.0,1.27,-0.84,-0.02,0.38
2024-03-20,600617,2.35,2.36,2.38,2.33,69483,23915170.0,2.13,0.43,0.01,0.55
2024-03-21,600617,2.36,2.36,2.38,2.34,55701,19208367.0,1.69,0.0,0.0,0.44
2024-03-22,600617,2.36,2.33,2.37,2.32,64495,21982466.0,2.12,-1.27,-0.03,0.51
2024-03-25,600617,2.33,2.3,2.35,2.3,67030,22817094.0,2.15,-1.29,-0.03,0.53
2024-03-26,600617,2.3,2.3,2.31,2.28,63885,21426992.0,1.3,0.0,0.0,0.5
2024-03-27,600617,2.32,2.27,2.33,2.27,54395,18283739.0,2.61,-1.3,-0.03,0.43
2024-03-28,600617,2.26,2.28,2.3,2.24,49072,16333202.0,2.64,0.44,0.01,0.39
2024-03-29,600617,2.28,2.28,2.29,2.27,66197,22072821.0,0.88,0.0,0.0,0.52
2024-04-01,600617,2.29,2.33,2.33,2.28,63013,21217306.0,2.19,2.19,0.05,0.5
2024-04-02,600617,2.33,2.37,2.38,2.33,74903,25809539.0,2.15,1.72,0.04,0.59
2024-04-03,600617,2.38,2.38,2.4,2.34,84020,29086083.0,2.53,0.42,0.01,0.66
2024-04-08,600617,2.38,2.4,2.42,2.35,92479,32334827.0,2.94,0.84,0.02,0.73
2024-04-09,600617,2.42,2.4,2.43,2.39,67880,23847822.0,1.67,0.0,0.0,0.54
2024-04-10,600617,2.4,2.41,2.43,2.38,76282,26749893.0,2.08,0.42,0.01,0.6
2024-04-11,600617,2.4,2.43,2.46,2.36,74267,26341436.0,4.15,0.83,0.02,0.59
2024-04-12,600617,2.44,2.4,2.45,2.4,66059,23323893.0,2.06,-1.23,-0.03,0.52
2024-04-15,600617,2.38,2.35,2.44,2.31,118133,40932854.0,5.42,-2.08,-0.05,0.93
2024-04-16,600617,2.28,2.11,2.33,2.11,157930,51012517.0,9.36,-10.21,-0.24,1.25
2024-04-17,600617,2.12,2.25,2.26,2.12,108675,35284660.0,6.64,6.64,0.14,0.86
2024-04-18,600617,2.26,2.19,2.29,2.18,104251,33881476.0,4.89,-2.67,-0.06,0.82
2024-04-19,600617,2.18,2.21,2.27,2.16,88639,28929866.0,5.02,0.91,0.02,0.7
2024-04-22,600617,2.21,2.14,2.21,2.13,69912,22078388.0,3.62,-3.17,-0.07,0.55
2024-04-23,600617,2.13,2.13,2.16,2.12,78275,24534675.0,1.87,-0.47,-0.01,0.62
2024-04-24,600617,2.13,2.13,2.14,2.1,73997,23005486.0,1.88,0.0,0.0,0.58
2024-04-25,600617,2.13,2.18,2.18,2.13,75477,23959092.0,2.35,2.35,0.05,0.6
2024-04-26,600617,2.35,2.4,2.4,2.35,93266,32690118.0,2.29,10.09,0.22,0.74
2024-04-29,600617,2.46,2.5,2.55,2.39,442377,159966250.0,6.67,4.17,0.1,3.49
2024-04-30,600617,2.5,2.57,2.63,2.5,285115,106545517.0,5.2,2.8,0.07,2.25
2024-05-06,600617,2.6,2.63,2.63,2.55,209999,79486445.0,3.11,2.33,0.06,1.66
2024-05-07,600617,2.64,2.65,2.66,2.57,193809,73714857.0,3.42,0.76,0.02,1.53
2024-05-08,600617,2.64,2.65,2.68,2.61,159266,61163366.0,2.64,0.0,0.0,1.26
2024-05-09,600617,2.66,2.73,2.75,2.64,176770,69678134.0,4.15,3.02,0.08,1.39
2024-05-10,600617,2.74,2.75,2.82,2.7,174972,69885243.0,4.4,0.73,0.02,1.38
2024-05-13,600617,2.74,2.87,2.88,2.74,282679,115598875.0,5.09,4.36,0.12,2.23
2024-05-14,600617,2.85,2.77,2.85,2.75,287679,116059576.0,3.48,-3.48,-0.1,2.27
2024-05-15,600617,2.76,2.8,2.84,2.76,190911,77556478.0,2.89,1.08,0.03,1.51
2024-05-16,600617,2.8,2.8,2.83,2.79,123238,50194152.0,1.43,0.0,0.0,0.97
2024-05-17,600617,2.8,2.87,2.87,2.8,135243,55778472.0,2.5,2.5,0.07,1.07
2024-05-20,600617,2.86,2.93,2.99,2.85,203816,86470831.0,4.88,2.09,0.06,1.61
2024-05-21,600617,2.94,2.97,2.99,2.9,153330,65716361.0,3.07,1.37,0.04,1.21
2024-05-22,600617,2.96,2.93,3.01,2.93,153000,65565140.0,2.69,-1.35,-0.04,1.21
2024-05-23,600617,2.91,2.85,2.95,2.83,189045,78884788.0,4.1,-2.73,-0.08,1.49
2024-05-24,600617,2.89,2.88,2.92,2.85,122245,51204382.0,2.46,1.05,0.03,0.96
2024-05-27,600617,2.86,2.88,2.91,2.85,98755,41139164.0,2.08,0.0,0.0,0.78
2024-05-28,600617,2.88,2.9,2.91,2.87,116099,48724632.0,1.39,0.69,0.02,0.92
2024-05-29,600617,2.9,2.9,2.92,2.86,95646,40141985.0,2.07,0.0,0.0,0.75
2024-05-30,600617,2.9,2.88,2.91,2.84,91267,37981153.0,2.41,-0.69,-0.02,0.72
2024-05-31,600617,2.86,2.84,2.87,2.82,92583,38143369.0,1.74,-1.39,-0.04,0.73
2024-06-03,600617,2.83,2.79,2.85,2.74,166182,67336449.0,3.87,-1.76,-0.05,1.31
2024-06-04,600617,2.75,2.78,2.78,2.72,95341,38216935.0,2.15,-0.36,-0.01,0.75
2024-06-05,600617,2.75,2.68,2.78,2.68,113420,44848200.0,3.6,-3.6,-0.1,0.89
2024-06-06,600617,2.68,2.6,2.7,2.55,162202,61790467.0,5.6,-2.99,-0.08,1.28
2024-06-07,600617,2.61,2.71,2.72,2.61,140558,54641610.0,4.23,4.23,0.11,1.11
2024-06-11,600617,2.72,2.68,2.73,2.64,127363,49427762.0,3.32,-1.11,-0.03,1.0
2024-06-12,600617,2.68,2.73,2.73,2.65,88771,34909838.0,2.99,1.87,0.05,0.7
2024-06-13,600617,2.73,2.63,2.73,2.62,98240,37927806.0,4.03,-3.66,-0.1,0.77
2024-06-14,600617,2.63,2.65,2.7,2.63,80649,31280914.0,2.66,0.76,0.02,0.64
2024-06-17,600617,2.65,2.6,2.66,2.58,106575,40598577.0,3.02,-1.89,-0.05,0.84
2024-06-18,600617,2.61,2.6,2.62,2.56,87015,32804404.0,2.31,0.0,0.0,0.69
2024-06-19,600617,2.6,2.59,2.64,2.58,79555,30134297.0,2.31,-0.38,-0.01,0.63
2024-06-20,600617,2.58,2.53,2.6,2.52,106715,39533164.0,3.09,-2.32,-0.06,0.84
2024-06-21,600617,2.6,2.63,2.68,2.58,225840,86296372.0,3.95,3.95,0.1,1.78
2024-06-24,600617,2.6,2.49,2.61,2.48,154295,56657108.0,4.94,-5.32,-0.14,1.22
2024-06-25,600617,2.5,2.53,2.58,2.48,130005,48051958.0,4.02,1.61,0.04,1.03
2024-06-26,600617,2.53,2.53,2.55,2.49,149258,54771039.0,2.37,0.0,0.0,1.18
2024-06-27,600617,2.52,2.48,2.54,2.46,165091,41157653.0,3.16,-1.98,-0.05,0.93
2024-06-28,600617,2.47,2.5,2.54,2.45,178309,44718609.0,3.63,0.81,0.02,1.0
2024-07-01,600617,2.5,2.54,2.54,2.5,167110,42157079.0,1.6,1.6,0.04,0.94
2024-07-02,600617,2.55,2.54,2.55,2.5,204185,51526832.0,1.97,0.0,0.0,1.15
2024-07-03,600617,2.53,2.53,2.6,2.52,155931,39765197.0,3.15,-0.39,-0.01,0.88
2024-07-04,600617,2.53,2.44,2.55,2.44,169156,42114390.0,4.35,-3.56,-0.09,0.95
2024-07-05,600617,2.45,2.45,2.46,2.41,99773,24330682.0,2.05,0.41,0.01,0.56
2024-07-08,600617,2.44,2.39,2.45,2.38,132634,31890223.0,2.86,-2.45,-0.06,0.75
2024-07-09,600617,2.37,2.41,2.43,2.32,124911,29708663.0,4.6,0.84,0.02,0.7
2024-07-10,600617,2.4,2.35,2.42,2.34,109961,26165169.0,3.32,-2.49,-0.06,0.62
2024-07-11,600617,2.4,2.52,2.54,2.39,193172,47732010.0,6.38,7.23,0.17,1.09
2024-07-12,600617,2.5,2.46,2.52,2.44,148176,36691682.0,3.17,-2.38,-0.06,0.83
2024-07-15,600617,2.46,2.38,2.46,2.35,114186,27267675.0,4.47,-3.25,-0.08,0.64
2024-07-16,600617,2.38,2.37,2.38,2.34,71318,16857188.0,1.68,-0.42,-0.01,0.4
2024-07-17,600617,2.38,2.33,2.38,2.32,86438,20207845.0,2.53,-1.69,-0.04,0.49
2024-07-18,600617,2.33,2.36,2.36,2.28,126709,29530738.0,3.43,1.29,0.03,0.71
2024-07-19,600617,2.32,2.32,2.36,2.3,82090,19069726.0,2.54,-1.69,-0.04,0.46
2024-07-22,600617,2.32,2.34,2.35,2.31,78665,18358083.0,1.72,0.86,0.02,0.44
2024-07-23,600617,2.34,2.33,2.4,2.33,92740,21898768.0,2.99,-0.43,-0.01,0.52
2024-07-24,600617,2.32,2.29,2.34,2.28,111279,25642709.0,2.58,-1.72,-0.04,0.63
2024-07-25,600617,2.28,2.32,2.33,2.26,81690,18803449.0,3.06,1.31,0.03,0.46
2024-07-26,600617,2.32,2.37,2.38,2.31,126683,29897144.0,3.02,2.16,0.05,0.71
2024-07-29,600617,2.37,2.37,2.39,2.32,94348,22350773.0,2.95,0.0,0.0,0.53
2024-07-30,600617,2.38,2.39,2.4,2.35,75061,17922118.0,2.11,0.84,0.02,0.42
2024-07-31,600617,2.4,2.47,2.48,2.38,123107,30093913.0,4.18,3.35,0.08,0.69
2024-08-01,600617,2.47,2.46,2.49,2.45,123576,30451886.0,1.62,-0.4,-0.01,0.7
2024-08-02,600617,2.46,2.42,2.46,2.41,98418,24011826.0,2.03,-1.63,-0.04,0.55
2024-08-05,600617,2.42,2.37,2.45,2.36,112595,27073924.0,3.72,-2.07,-0.05,0.63
2024-08-06,600617,2.37,2.4,2.4,2.37,84841,20263286.0,1.27,1.27,0.03,0.48
