Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,603408,10.31,10.29,10.54,10.26,14961,16608153.0,2.71,-0.39,-0.04,0.33
2024-03-08,603408,10.25,10.34,10.42,10.24,7451,8185102.0,1.75,0.49,0.05,0.17
2024-03-11,603408,10.32,10.47,10.47,10.17,15962,17563554.0,2.9,1.26,0.13,0.36
2024-03-12,603408,10.47,10.73,10.93,10.39,20186,22798845.0,5.16,2.48,0.26,0.45
2024-03-13,603408,10.69,10.87,11.03,10.61,15870,18254566.0,3.91,1.3,0.14,0.35
2024-03-14,603408,10.95,10.99,11.13,10.8,16221,18895236.0,3.04,1.1,0.12,0.36
2024-03-15,603408,10.99,11.1,11.1,10.85,15813,18496305.0,2.27,1.0,0.11,0.35
2024-03-18,603408,11.13,11.11,11.19,10.95,17278,20212664.0,2.16,0.09,0.01,0.39
2024-03-19,603408,11.13,11.35,11.63,11.07,31677,38153661.0,5.04,2.16,0.24,0.71
2024-03-20,603408,11.36,11.52,11.68,11.36,19061,23208155.0,2.82,1.5,0.17,0.43
2024-03-21,603408,11.49,11.65,11.67,11.39,18607,22786751.0,2.43,1.13,0.13,0.42
2024-03-22,603408,11.68,11.49,11.87,11.41,15880,19445841.0,3.95,-1.37,-0.16,0.35
2024-03-25,603408,11.44,11.56,11.81,11.44,20888,25729692.0,3.22,0.61,0.07,0.47
2024-03-26,603408,11.49,11.77,11.78,11.45,15840,19463066.0,2.85,1.82,0.21,0.35
2024-03-27,603408,11.75,11.69,11.93,11.59,19858,24681003.0,2.89,-0.68,-0.08,0.44
2024-03-28,603408,11.69,11.95,12.26,11.56,27978,35297325.0,5.99,2.22,0.26,0.63
2024-03-29,603408,11.86,12.11,12.22,11.73,31459,39690791.0,4.1,1.34,0.16,0.7
2024-04-01,603408,12.66,13.39,13.39,12.43,57263,79903309.0,7.93,10.57,1.28,1.28
2024-04-02,603408,13.83,13.54,13.92,13.12,138852,197632321.0,5.97,1.12,0.15,3.1
2024-04-03,603408,13.64,14.01,14.51,13.64,106583,156931656.0,6.43,3.47,0.47,2.38
2024-04-08,603408,13.68,14.33,14.67,13.68,94830,142118363.0,7.07,2.28,0.32,2.12
2024-04-09,603408,14.27,14.39,14.78,14.27,55476,83992494.0,3.56,0.42,0.06,1.24
2024-04-10,603408,14.33,14.28,14.48,14.01,49929,74496772.0,3.27,-0.76,-0.11,1.12
2024-04-11,603408,14.23,14.72,14.98,14.19,57825,88691925.0,5.53,3.08,0.44,1.29
2024-04-12,603408,14.72,15.21,15.3,14.72,54099,85360983.0,3.94,3.33,0.49,1.21
2024-04-15,603408,15.08,14.83,15.13,14.38,49085,76021481.0,4.93,-2.5,-0.38,1.1
2024-04-16,603408,14.42,14.11,14.67,13.93,51492,76825054.0,4.99,-4.86,-0.72,1.15
2024-04-17,603408,14.21,14.36,14.56,14.21,34331,51684628.0,2.48,1.77,0.25,0.77
2024-04-18,603408,14.47,14.69,14.89,14.34,31082,47685080.0,3.83,2.3,0.33,0.69
2024-04-19,603408,14.67,14.58,14.88,14.43,27223,41590593.0,3.06,-0.75,-0.11,0.61
2024-04-22,603408,14.46,14.75,15.28,14.46,33314,51848380.0,5.62,1.17,0.17,0.74
2024-04-23,603408,14.67,14.64,14.88,14.56,21979,33711422.0,2.17,-0.75,-0.11,0.49
2024-04-24,603408,14.68,14.91,14.94,14.57,18741,28913779.0,2.53,1.84,0.27,0.42
2024-04-25,603408,14.86,14.54,14.98,14.47,25073,38464278.0,3.42,-2.48,-0.37,0.56
2024-04-26,603408,14.42,14.83,15.0,14.42,31627,48939682.0,3.99,1.99,0.29,0.71
2024-04-29,603408,15.6,15.42,15.89,14.69,73430,117054123.0,8.09,3.98,0.59,1.64
2024-04-30,603408,15.25,15.29,15.74,15.19,41571,67153039.0,3.57,-0.84,-0.13,0.93
2024-05-06,603408,15.73,16.03,16.22,15.41,54434,90671484.0,5.3,4.84,0.74,1.22
2024-05-07,603408,16.08,15.89,16.32,15.61,40221,66444383.0,4.43,-0.87,-0.14,0.9
2024-05-08,603408,15.89,15.83,15.97,15.7,26754,44183436.0,1.7,-0.38,-0.06,0.6
2024-05-09,603408,16.01,15.98,16.11,15.84,18223,30379177.0,1.71,0.95,0.15,0.41
2024-05-10,603408,15.99,16.35,16.47,15.9,28187,47714857.0,3.57,2.32,0.37,0.63
2024-05-13,603408,16.34,16.39,16.53,16.01,22156,37705822.0,3.18,0.24,0.04,0.5
2024-05-14,603408,16.39,16.66,16.85,16.27,17216,29744704.0,3.54,1.65,0.27,0.38
2024-05-15,603408,16.69,16.71,17.08,16.6,22712,39640614.0,2.88,0.3,0.05,0.51
2024-05-16,603408,16.53,16.16,16.68,16.11,34572,58823656.0,3.41,-3.29,-0.55,0.77
2024-05-17,603408,16.23,16.02,16.33,15.7,35792,57929648.0,3.9,-0.87,-0.14,0.8
2024-05-20,603408,16.14,16.13,16.46,15.75,42072,68502776.0,4.43,0.69,0.11,0.94
2024-05-21,603408,15.95,16.02,16.22,15.87,20257,32960685.0,2.17,-0.68,-0.11,0.45
2024-05-22,603408,16.01,15.13,16.09,15.03,51390,80229591.0,6.62,-5.56,-0.89,1.15
2024-05-23,603408,14.99,15.11,15.24,14.95,33565,51575565.0,1.92,-0.13,-0.02,0.75
2024-05-24,603408,15.01,15.08,15.22,14.96,19667,30111001.0,1.72,-0.2,-0.03,0.44
2024-05-27,603408,15.08,15.22,15.28,14.98,22498,34553906.0,1.99,0.93,0.14,0.5
2024-05-28,603408,15.22,15.02,15.22,14.89,19417,29705500.0,2.17,-1.31,-0.2,0.43
2024-05-29,603408,15.02,14.77,15.06,14.6,26372,39616693.0,3.06,-1.66,-0.25,0.59
2024-05-30,603408,14.77,14.68,14.92,14.6,17452,26195755.0,2.17,-0.61,-0.09,0.39
2024-05-31,603408,14.75,14.74,14.95,14.63,20035,30067830.0,2.18,0.41,0.06,0.45
2024-06-03,603408,14.96,14.61,15.0,14.47,25034,37499302.0,3.6,-0.88,-0.13,0.56
2024-06-04,603408,14.51,14.43,14.55,14.26,31516,46128451.0,1.98,-1.23,-0.18,0.7
2024-06-05,603408,14.26,13.78,14.5,13.71,41205,58623178.0,5.47,-4.5,-0.65,0.92
2024-06-06,603408,13.81,13.43,13.93,13.12,52565,71776527.0,5.88,-2.54,-0.35,1.17
2024-06-07,603408,13.41,13.57,13.7,13.25,29176,40002990.0,3.35,1.04,0.14,0.65
2024-06-11,603408,13.42,13.71,13.76,13.37,30826,42657866.0,2.87,1.03,0.14,0.69
2024-06-12,603408,13.73,13.63,13.85,13.53,13183,18313159.0,2.33,-0.58,-0.08,0.29
2024-06-13,603408,13.66,13.58,13.8,13.49,16376,22757808.0,2.27,-0.37,-0.05,0.37
2024-06-14,603408,13.59,13.64,13.85,13.48,16069,22268289.0,2.72,0.44,0.06,0.36
2024-06-17,603408,13.53,13.43,13.72,13.31,20950,28707537.0,3.01,-1.54,-0.21,0.47
2024-06-18,603408,13.34,13.38,13.44,13.14,19630,26567056.0,2.23,-0.37,-0.05,0.44
2024-06-19,603408,13.34,13.27,13.55,13.19,16532,22338131.0,2.69,-0.82,-0.11,0.37
2024-06-20,603408,13.28,13.15,13.38,13.01,18385,24646026.0,2.79,-0.9,-0.12,0.41
2024-06-21,603408,12.98,13.23,13.35,12.98,15482,20782620.0,2.81,0.61,0.08,0.35
2024-06-24,603408,13.03,12.91,13.22,12.72,25292,33340189.0,3.78,-2.42,-0.32,0.57
2024-06-25,603408,12.76,12.92,13.18,12.76,17045,22474502.0,3.25,0.08,0.01,0.38
2024-06-26,603408,12.94,13.22,13.27,12.8,15422,20503714.0,3.64,2.32,0.3,0.34
2024-06-27,603408,13.1,12.98,13.33,12.92,14223,18912074.0,3.1,-1.82,-0.24,0.32
2024-06-28,603408,12.97,12.96,13.2,12.87,15057,19972423.0,2.54,-0.15,-0.02,0.34
2024-07-01,603408,13.0,13.09,13.13,12.71,24352,32046274.0,3.24,1.0,0.13,0.54
2024-07-02,603408,13.08,12.86,13.21,12.78,21002,27701853.0,3.28,-1.76,-0.23,0.47
2024-07-03,603408,13.02,12.86,13.1,12.84,21563,28491609.0,2.02,0.0,0.0,0.48
2024-07-04,603408,12.8,12.52,13.01,12.44,18806,24203672.0,4.43,-2.64,-0.34,0.42
