Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,300260,26.67,27.35,28.88,26.67,219562,614878967.0,8.28,2.43,0.65,7.88
2024-03-08,300260,26.83,27.77,27.84,26.55,134789,367815441.0,4.72,1.54,0.42,4.84
2024-03-11,300260,27.42,27.04,27.47,26.5,137015,369853431.0,3.49,-2.63,-0.73,4.92
2024-03-12,300260,26.86,26.69,27.37,26.61,97201,262052625.0,2.81,-1.29,-0.35,3.49
2024-03-13,300260,27.17,26.55,27.22,26.46,80852,217146174.0,2.85,-0.52,-0.14,2.9
2024-03-14,300260,26.28,26.03,26.64,25.7,70376,184446545.0,3.54,-1.96,-0.52,2.53
2024-03-15,300260,25.65,26.61,26.61,25.65,63698,167768090.0,3.69,2.23,0.58,2.29
2024-03-18,300260,26.32,26.89,26.89,26.23,65244,174036377.0,2.48,1.05,0.28,2.34
2024-03-19,300260,26.71,26.91,27.24,26.44,93425,252032761.0,2.98,0.07,0.02,3.35
2024-03-20,300260,26.94,27.74,28.01,26.69,149474,410511366.0,4.91,3.08,0.83,5.37
2024-03-21,300260,27.44,27.46,28.44,27.21,118657,331053618.0,4.43,-1.01,-0.28,4.26
2024-03-22,300260,27.43,28.36,29.47,27.26,210481,604874571.0,8.05,3.28,0.9,7.56
2024-03-25,300260,28.67,30.21,31.24,28.67,244439,731348586.0,9.06,6.52,1.85,8.77
2024-03-26,300260,29.84,29.19,31.06,28.76,161892,481118433.0,7.61,-3.38,-1.02,5.81
2024-03-27,300260,28.49,26.82,28.83,26.8,134689,373168168.0,6.95,-8.12,-2.37,4.83
2024-03-28,300260,26.73,27.93,28.04,26.67,89433,246772144.0,5.11,4.14,1.11,3.21
2024-03-29,300260,27.51,27.6,28.49,26.84,94233,260318713.0,5.91,-1.18,-0.33,3.38
2024-04-01,300260,27.64,27.14,28.09,26.94,87339,239709025.0,4.17,-1.67,-0.46,3.13
2024-04-02,300260,27.18,26.69,27.34,26.06,97148,258387088.0,4.72,-1.66,-0.45,3.49
2024-04-03,300260,26.69,25.99,27.3,25.84,85901,227246213.0,5.47,-2.62,-0.7,3.08
2024-04-08,300260,25.76,24.89,26.23,24.81,77118,195191013.0,5.46,-4.23,-1.1,2.77
2024-04-09,300260,25.01,25.67,25.72,24.52,53564,135391952.0,4.82,3.13,0.78,1.92
2024-04-10,300260,25.74,24.67,25.79,24.57,47864,119828172.0,4.75,-3.9,-1.0,1.72
2024-04-11,300260,24.52,24.77,25.52,24.37,45843,114702112.0,4.66,0.41,0.1,1.65
2024-04-12,300260,24.72,24.14,25.04,24.09,49815,122252195.0,3.84,-2.54,-0.63,1.79
2024-04-15,300260,24.74,25.27,25.94,24.44,98564,248991440.0,6.21,4.68,1.13,3.54
2024-04-16,300260,24.77,23.38,25.16,23.04,103486,248759845.0,8.39,-7.48,-1.89,3.71
2024-04-17,300260,23.84,24.23,24.67,23.76,75561,183365466.0,3.89,3.64,0.85,2.71
2024-04-18,300260,24.13,23.57,24.33,23.26,76717,183074513.0,4.42,-2.72,-0.66,2.75
2024-04-19,300260,23.28,22.85,23.64,22.31,107426,246394285.0,5.64,-3.05,-0.72,3.86
2024-04-22,300260,22.37,23.03,23.39,22.1,68024,156175029.0,5.65,0.79,0.18,2.44
2024-04-23,300260,23.03,23.71,23.99,22.99,71736,168663149.0,4.34,2.95,0.68,2.57
2024-04-24,300260,23.52,24.3,24.54,23.44,60598,146727913.0,4.64,2.49,0.59,2.18
2024-04-25,300260,24.1,24.72,24.79,24.09,54966,135107392.0,2.88,1.73,0.42,1.97
2024-04-26,300260,24.28,23.86,24.86,23.23,156596,375931505.0,6.59,-3.48,-0.86,5.62
2024-04-29,300260,23.83,25.08,25.09,23.6,119096,294313579.0,6.24,5.11,1.22,4.27
2024-04-30,300260,25.22,24.49,25.32,24.32,75762,187171750.0,3.99,-2.35,-0.59,2.72
2024-05-06,300260,24.98,25.16,25.31,24.68,77812,195358177.0,2.57,2.74,0.67,2.79
2024-05-07,300260,25.18,24.81,25.31,24.65,70750,176443640.0,2.62,-1.39,-0.35,2.54
2024-05-08,300260,24.69,23.87,24.87,23.8,63567,154122308.0,4.31,-3.79,-0.94,2.28
2024-05-09,300260,23.54,24.41,24.62,23.42,72809,176973447.0,5.03,2.26,0.54,2.61
2024-05-10,300260,24.36,22.85,24.41,22.69,117664,273384099.0,7.05,-6.39,-1.56,4.22
2024-05-13,300260,22.63,22.42,23.19,22.24,68973,157007970.0,4.16,-1.88,-0.43,2.48
2024-05-14,300260,22.39,22.32,22.92,22.05,54796,122629346.0,3.88,-0.45,-0.1,1.97
2024-05-15,300260,22.32,22.16,22.78,21.96,48020,107701794.0,3.67,-0.72,-0.16,1.72
2024-05-16,300260,22.24,22.14,22.61,22.1,50214,112466845.0,2.3,-0.09,-0.02,1.8
2024-05-17,300260,22.14,22.89,22.99,21.95,74830,169033169.0,4.7,3.39,0.75,2.69
2024-05-20,300260,22.93,22.7,22.94,22.36,71246,161773486.0,2.53,-0.83,-0.19,2.56
