Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,301017,13.92,13.66,14.13,13.66,35059,48935893.0,3.39,-1.51,-0.21,3.21
2024-03-08,301017,13.65,13.86,14.01,13.65,33874,47049777.0,2.64,1.46,0.2,3.1
2024-03-11,301017,13.75,14.06,14.09,13.7,42466,59101854.0,2.81,1.44,0.2,3.89
2024-03-12,301017,14.09,14.42,14.42,14.05,55542,79580072.0,2.63,2.56,0.36,5.08
2024-03-13,301017,14.4,14.41,14.61,14.16,44587,64188299.0,3.12,-0.07,-0.01,4.08
2024-03-14,301017,14.49,14.35,14.79,14.2,42648,61795017.0,4.09,-0.42,-0.06,3.9
2024-03-15,301017,14.3,14.58,14.68,14.17,45773,66639407.0,3.55,1.6,0.23,4.19
2024-03-18,301017,14.59,14.88,14.92,14.46,50741,75089417.0,3.16,2.06,0.3,4.64
2024-03-19,301017,14.86,14.68,14.86,14.66,34929,51638993.0,1.34,-1.34,-0.2,3.2
2024-03-20,301017,14.76,14.86,14.93,14.65,33665,50009434.0,1.91,1.23,0.18,3.08
2024-03-21,301017,14.88,14.68,14.92,14.5,34278,50562998.0,2.83,-1.21,-0.18,3.14
2024-03-22,301017,14.65,14.11,14.65,14.04,39701,56698321.0,4.16,-3.88,-0.57,3.63
2024-03-25,301017,14.11,13.57,14.21,13.54,28294,39440736.0,4.75,-3.83,-0.54,2.59
2024-03-26,301017,13.51,13.48,13.65,13.21,29438,39673707.0,3.24,-0.66,-0.09,2.69
2024-03-27,301017,13.48,13.13,13.71,13.13,26998,36372372.0,4.3,-2.6,-0.35,2.47
2024-03-28,301017,13.23,13.38,13.47,12.96,23946,31954947.0,3.88,1.9,0.25,2.19
2024-03-29,301017,13.37,13.24,13.5,13.06,29302,38857569.0,3.29,-1.05,-0.14,2.68
2024-04-01,301017,13.17,13.64,13.64,13.17,27698,37458306.0,3.55,3.02,0.4,2.53
2024-04-02,301017,13.65,13.57,13.77,13.47,19182,26187374.0,2.2,-0.51,-0.07,1.75
2024-04-03,301017,13.7,13.79,13.89,13.48,33741,46454510.0,3.02,1.62,0.22,3.09
