Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,600691,2.46,2.48,2.55,2.44,290608,72740251.0,4.49,1.22,0.03,1.22
2024-03-08,600691,2.5,2.44,2.5,2.42,159532,39140930.0,3.23,-1.61,-0.04,0.67
2024-03-11,600691,2.45,2.47,2.47,2.42,163680,40023916.0,2.05,1.23,0.03,0.69
2024-03-12,600691,2.47,2.48,2.49,2.45,162486,40088485.0,1.62,0.4,0.01,0.68
2024-03-13,600691,2.49,2.45,2.5,2.43,145441,35635602.0,2.82,-1.21,-0.03,0.61
2024-03-14,600691,2.44,2.44,2.5,2.42,201001,49398063.0,3.27,-0.41,-0.01,0.85
2024-03-15,600691,2.46,2.52,2.53,2.41,278751,69177730.0,4.92,3.28,0.08,1.17
2024-03-18,600691,2.54,2.53,2.55,2.48,189091,47441662.0,2.78,0.4,0.01,0.8
2024-03-19,600691,2.53,2.52,2.57,2.5,196706,49885402.0,2.77,-0.4,-0.01,0.83
2024-03-20,600691,2.52,2.55,2.55,2.5,155941,39459735.0,1.98,1.19,0.03,0.66
2024-03-21,600691,2.55,2.54,2.57,2.5,194971,49291433.0,2.75,-0.39,-0.01,0.82
2024-03-22,600691,2.54,2.5,2.57,2.48,192610,48522155.0,3.54,-1.57,-0.04,0.81
2024-03-25,600691,2.5,2.43,2.51,2.42,190602,47080065.0,3.6,-2.8,-0.07,0.8
2024-03-26,600691,2.42,2.4,2.46,2.36,182659,43931420.0,4.12,-1.23,-0.03,0.77
2024-03-27,600691,2.4,2.35,2.43,2.35,137429,32785577.0,3.33,-2.08,-0.05,0.58
2024-03-28,600691,2.37,2.38,2.42,2.33,143665,34191250.0,3.83,1.28,0.03,0.6
2024-03-29,600691,2.38,2.41,2.41,2.37,104317,24961986.0,1.68,1.26,0.03,0.44
2024-04-01,600691,2.41,2.46,2.47,2.4,149763,36650147.0,2.9,2.07,0.05,0.63
2024-04-02,600691,2.49,2.53,2.55,2.46,248824,62872796.0,3.66,2.85,0.07,1.05
2024-04-03,600691,2.52,2.54,2.56,2.5,181781,46076871.0,2.37,0.4,0.01,0.77
2024-04-08,600691,2.55,2.49,2.57,2.48,210729,53291583.0,3.54,-1.97,-0.05,0.89
2024-04-09,600691,2.49,2.54,2.55,2.49,181044,45707408.0,2.41,2.01,0.05,0.76
2024-04-10,600691,2.54,2.5,2.56,2.48,163532,41087000.0,3.15,-1.57,-0.04,0.69
2024-04-11,600691,2.48,2.51,2.55,2.47,158447,39858767.0,3.2,0.4,0.01,0.67
2024-04-12,600691,2.51,2.49,2.53,2.45,146949,36522151.0,3.19,-0.8,-0.02,0.62
2024-04-15,600691,2.46,2.35,2.49,2.27,382649,90421936.0,8.84,-5.62,-0.14,1.61
2024-04-16,600691,2.3,2.12,2.33,2.12,323240,70928035.0,8.94,-9.79,-0.23,1.36
2024-04-17,600691,2.05,2.28,2.29,2.05,310502,69119867.0,11.32,7.55,0.16,1.31
2024-04-18,600691,2.3,2.22,2.31,2.21,216304,48779453.0,4.39,-2.63,-0.06,0.91
2024-04-19,600691,2.24,2.27,2.4,2.22,289108,66386897.0,8.11,2.25,0.05,1.22
2024-04-22,600691,2.23,2.15,2.25,2.13,308323,66986811.0,5.29,-5.29,-0.12,1.3
2024-04-23,600691,2.12,2.13,2.17,2.11,198619,42419544.0,2.79,-0.93,-0.02,0.84
2024-04-24,600691,2.13,2.14,2.16,2.1,141968,30238958.0,2.82,0.47,0.01,0.6
2024-04-25,600691,2.13,2.2,2.25,2.13,207784,45880075.0,5.61,2.8,0.06,0.87
2024-04-26,600691,2.19,2.26,2.27,2.15,230545,51117103.0,5.45,2.73,0.06,0.97
2024-04-29,600691,2.26,2.36,2.37,2.24,222334,51525058.0,5.75,4.42,0.1,0.94
2024-04-30,600691,2.36,2.32,2.38,2.31,166255,38907761.0,2.97,-1.69,-0.04,0.7
2024-05-06,600691,2.35,2.46,2.49,2.35,293563,70986899.0,6.03,6.03,0.14,1.24
