Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,600300,2.62,2.64,2.68,2.62,181974,49331681.0,2.29,0.76,0.02,1.13
2024-03-08,600300,2.66,2.64,2.67,2.6,109455,29396565.0,2.65,0.0,0.0,0.68
2024-03-11,600300,2.63,2.76,2.76,2.63,328581,90829881.0,4.92,4.55,0.12,2.03
2024-03-12,600300,2.76,2.75,2.77,2.72,205733,57688787.0,1.81,-0.36,-0.01,1.27
2024-03-13,600300,2.75,2.75,2.77,2.73,172319,48418100.0,1.45,0.0,0.0,1.07
2024-03-14,600300,2.75,2.75,2.78,2.72,159658,44854804.0,2.18,0.0,0.0,0.99
2024-03-15,600300,2.74,2.81,2.81,2.74,185903,52718790.0,2.55,2.18,0.06,1.15
2024-03-18,600300,2.84,2.8,2.85,2.79,290589,83181722.0,2.14,-0.36,-0.01,1.8
2024-03-19,600300,2.8,2.82,2.84,2.79,217654,62626940.0,1.79,0.71,0.02,1.35
2024-03-20,600300,2.81,2.84,2.85,2.79,181653,52349711.0,2.13,0.71,0.02,1.12
2024-03-21,600300,2.83,2.85,2.88,2.81,208654,60603306.0,2.46,0.35,0.01,1.29
2024-03-22,600300,2.84,2.8,2.86,2.77,188980,54077739.0,3.16,-1.75,-0.05,1.17
2024-03-25,600300,2.79,2.74,2.8,2.74,130811,36996035.0,2.14,-2.14,-0.06,0.81
2024-03-26,600300,2.74,2.77,2.78,2.73,159441,44902532.0,1.82,1.09,0.03,0.99
2024-03-27,600300,2.77,2.73,2.8,2.73,188688,53480731.0,2.53,-1.44,-0.04,1.17
2024-03-28,600300,2.73,2.75,2.78,2.72,157850,44382410.0,2.2,0.73,0.02,0.98
2024-03-29,600300,2.76,2.78,2.78,2.73,108838,30637509.0,1.82,1.09,0.03,0.67
2024-04-01,600300,2.78,2.82,2.82,2.77,172862,49518789.0,1.8,1.44,0.04,1.07
2024-04-02,600300,2.8,2.82,2.83,2.8,137590,39581994.0,1.06,0.0,0.0,0.85
2024-04-03,600300,2.82,2.85,2.85,2.8,164964,47688167.0,1.77,1.06,0.03,1.02
2024-04-08,600300,2.84,2.85,2.87,2.82,190666,55477929.0,1.75,0.0,0.0,1.18
2024-04-09,600300,2.84,2.84,2.85,2.8,150447,43465887.0,1.75,-0.35,-0.01,0.93
2024-04-10,600300,2.85,2.79,2.86,2.77,155304,44631332.0,3.17,-1.76,-0.05,0.96
2024-04-11,600300,2.79,2.79,2.83,2.77,114116,32702118.0,2.15,0.0,0.0,0.71
2024-04-12,600300,2.79,2.75,2.8,2.75,142140,40258673.0,1.79,-1.43,-0.04,0.88
2024-04-15,600300,2.75,2.68,2.77,2.65,213440,58951336.0,4.36,-2.55,-0.07,1.32
2024-04-16,600300,2.66,2.56,2.67,2.56,250053,66633125.0,4.1,-4.48,-0.12,1.55
2024-04-17,600300,2.58,2.66,2.67,2.57,148025,39875368.0,3.91,3.91,0.1,0.92
2024-04-18,600300,2.68,2.65,2.7,2.65,127609,34875053.0,1.88,-0.38,-0.01,0.79
2024-04-19,600300,2.65,2.68,2.68,2.62,132187,35952797.0,2.26,1.13,0.03,0.82
2024-04-22,600300,2.67,2.66,2.7,2.64,120926,33072725.0,2.24,-0.75,-0.02,0.75
2024-04-23,600300,2.68,2.67,2.69,2.66,101767,27818775.0,1.13,0.38,0.01,0.63
2024-04-24,600300,2.67,2.69,2.69,2.65,90123,24621234.0,1.5,0.75,0.02,0.56
2024-04-25,600300,2.67,2.69,2.71,2.66,142579,39119250.0,1.86,0.0,0.0,0.88
2024-04-26,600300,2.68,2.72,2.72,2.67,137530,37928254.0,1.86,1.12,0.03,0.85
2024-04-29,600300,2.84,2.91,2.94,2.81,589154,173921693.0,4.78,6.99,0.19,3.64
2024-04-30,600300,2.9,2.97,3.0,2.87,406189,121207881.0,4.47,2.06,0.06,2.51
2024-05-06,600300,3.0,2.95,3.01,2.92,305732,91934698.0,3.03,-0.67,-0.02,1.89
2024-05-07,600300,2.95,2.96,2.97,2.93,199930,60262157.0,1.36,0.34,0.01,1.24
2024-05-08,600300,2.96,2.95,2.98,2.93,145218,43782644.0,1.69,-0.34,-0.01,0.9
