Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,300674,13.61,13.1,13.69,13.1,115339,156457910.0,4.35,-3.32,-0.45,1.64
2024-03-08,300674,13.15,13.33,13.38,13.05,80645,108096606.0,2.52,1.76,0.23,1.15
2024-03-11,300674,13.2,13.67,13.69,13.13,110654,150485482.0,4.2,2.55,0.34,1.57
2024-03-12,300674,13.75,13.71,13.82,13.53,116226,161287411.0,2.12,0.29,0.04,1.65
2024-03-13,300674,13.78,13.91,14.14,13.74,162500,229696380.0,2.92,1.46,0.2,2.31
2024-03-14,300674,13.81,13.62,13.86,13.41,107685,149012158.0,3.24,-2.08,-0.29,1.53
2024-03-15,300674,13.51,13.82,13.83,13.39,99339,137349584.0,3.23,1.47,0.2,1.41
2024-03-18,300674,13.85,14.06,14.08,13.76,134925,190762056.0,2.32,1.74,0.24,1.92
2024-03-19,300674,14.03,14.0,14.19,13.96,118567,169262745.0,1.64,-0.43,-0.06,1.69
2024-03-20,300674,14.02,14.34,14.37,14.01,160516,231513536.0,2.57,2.43,0.34,2.28
2024-03-21,300674,14.44,14.34,14.69,14.23,146771,215042748.0,3.21,0.0,0.0,2.09
2024-03-22,300674,14.31,14.26,14.41,13.88,165463,237127664.0,3.7,-0.56,-0.08,2.35
2024-03-25,300674,14.53,13.93,14.9,13.92,246125,359464245.0,6.87,-2.31,-0.33,3.5
2024-03-26,300674,13.85,13.5,14.06,13.29,193897,267672612.0,5.53,-3.09,-0.43,2.76
2024-03-27,300674,13.44,12.72,13.48,12.7,147404,194490988.0,5.78,-5.78,-0.78,2.1
2024-03-28,300674,12.72,13.17,13.35,12.67,121615,161377885.0,5.35,3.54,0.45,1.73
2024-03-29,300674,13.13,13.09,13.17,12.79,100974,132874892.0,2.89,-0.61,-0.08,1.44
2024-04-01,300674,13.26,13.71,13.71,13.21,158430,217639243.0,3.82,4.74,0.62,2.25
2024-04-02,300674,13.71,13.48,13.73,13.23,134202,183010659.0,3.65,-1.68,-0.23,1.91
2024-04-03,300674,13.45,13.05,13.45,12.96,95191,126724178.0,3.64,-3.19,-0.43,1.35
2024-04-08,300674,12.96,12.92,13.31,12.82,100741,133694080.0,3.75,-1.0,-0.13,1.43
2024-04-09,300674,12.9,12.97,13.04,12.78,80408,105211541.0,2.01,0.39,0.05,1.14
2024-04-10,300674,12.9,12.5,12.9,12.35,107329,137091096.0,4.24,-3.62,-0.47,1.53
2024-04-11,300674,12.4,12.65,12.91,12.35,104624,134601638.0,4.48,1.2,0.15,1.49
2024-04-12,300674,12.7,12.4,12.9,12.4,97975,125453271.0,3.95,-1.98,-0.25,1.39
2024-04-15,300674,12.48,12.29,12.67,12.05,115553,145153087.0,5.0,-0.89,-0.11,1.64
2024-04-16,300674,12.19,11.73,12.48,11.69,113647,137909227.0,6.43,-4.56,-0.56,1.62
2024-04-17,300674,11.9,12.35,12.39,11.87,110343,137199029.0,4.43,5.29,0.62,1.57
2024-04-18,300674,12.25,12.31,12.54,12.07,98223,123173621.0,3.81,-0.32,-0.04,1.4
2024-04-19,300674,12.2,12.16,12.34,12.03,83874,103647429.0,2.52,-1.22,-0.15,1.19
2024-04-22,300674,12.02,12.25,12.37,11.83,92513,114600103.0,4.44,0.74,0.09,1.32
2024-04-23,300674,12.31,12.4,12.63,12.25,87818,110868301.0,3.1,1.22,0.15,1.25
2024-04-24,300674,12.53,12.78,12.78,12.51,126241,162838036.0,2.18,3.06,0.38,1.79
2024-04-25,300674,12.6,12.54,12.74,12.51,89263,114275471.0,1.8,-1.88,-0.24,1.27
2024-04-26,300674,12.53,13.0,13.01,12.52,132802,173204287.0,3.91,3.67,0.46,1.89
2024-04-29,300674,12.87,13.09,13.2,12.8,174649,231274915.0,3.08,0.69,0.09,2.48
2024-04-30,300674,12.98,12.78,13.11,12.7,153509,200148263.0,3.13,-2.37,-0.31,2.18
2024-05-06,300674,12.94,12.86,13.08,12.78,123979,162759743.0,2.35,0.63,0.08,1.76
2024-05-07,300674,12.76,12.73,12.87,12.65,134537,174122350.0,1.71,-1.01,-0.13,1.91
2024-05-08,300674,12.71,12.32,12.72,12.27,134182,169335858.0,3.53,-3.22,-0.41,1.91
2024-05-09,300674,12.35,12.39,12.51,12.35,80671,101858481.0,1.3,0.57,0.07,1.15
2024-05-10,300674,12.46,12.23,12.58,12.18,86759,108337054.0,3.23,-1.29,-0.16,1.23
2024-05-13,300674,12.08,11.94,12.11,11.82,85747,104099888.0,2.37,-2.37,-0.29,1.22
2024-05-14,300674,12.07,12.14,12.22,12.0,66045,81346804.0,1.84,1.68,0.2,0.94
2024-05-15,300674,12.18,11.95,12.18,11.91,50984,62331168.0,2.22,-1.57,-0.19,0.72
2024-05-16,300674,12.02,11.99,12.11,11.95,57887,70784833.0,1.34,0.33,0.04,0.82
2024-05-17,300674,11.96,12.18,12.19,11.88,75210,92260859.0,2.59,1.58,0.19,1.07
2024-05-20,300674,12.2,12.25,12.39,12.07,71835,89442184.0,2.63,0.57,0.07,1.02
2024-05-21,300674,12.25,12.17,12.3,12.13,63186,78450286.0,1.39,-0.65,-0.08,0.9
2024-05-22,300674,12.18,12.19,12.24,12.06,50258,62161750.0,1.48,0.16,0.02,0.71
2024-05-23,300674,12.11,11.81,12.16,11.76,85812,103821370.0,3.28,-3.12,-0.38,1.22
2024-05-24,300674,11.78,11.56,11.86,11.53,73572,87317397.0,2.79,-2.12,-0.25,1.05
2024-05-27,300674,11.6,11.68,11.69,11.31,62532,73050724.0,3.29,1.04,0.12,0.89
2024-05-28,300674,11.6,11.44,11.68,11.43,61904,72661629.0,2.14,-2.05,-0.24,0.88
2024-05-29,300674,11.4,11.42,11.57,11.37,44634,52060791.0,1.75,-0.17,-0.02,0.63
2024-05-30,300674,11.42,11.41,11.54,11.21,40460,46972581.0,2.89,-0.09,-0.01,0.58
2024-05-31,300674,11.41,11.6,11.67,11.41,62560,73831485.0,2.28,1.67,0.19,0.89
2024-06-03,300674,11.62,11.41,11.65,11.29,66326,77413012.0,3.1,-1.64,-0.19,0.94
2024-06-04,300674,11.37,11.35,11.43,11.17,69952,80149436.0,2.28,-0.53,-0.06,0.99
2024-06-05,300674,11.33,11.26,11.53,11.25,58388,66498743.0,2.47,-0.79,-0.09,0.83
2024-06-06,300674,11.3,10.85,11.38,10.8,120700,132308143.0,5.15,-3.64,-0.41,1.72
2024-06-07,300674,10.99,10.94,11.09,10.83,76156,83463673.0,2.4,0.83,0.09,1.08
2024-06-11,300674,10.88,11.25,11.28,10.7,85551,94608407.0,5.3,2.83,0.31,1.22
2024-06-12,300674,11.25,11.36,11.5,11.19,70198,80070450.0,2.76,0.98,0.11,1.0
2024-06-13,300674,11.35,11.42,11.52,11.22,63099,71933233.0,2.64,0.53,0.06,0.9
2024-06-14,300674,11.42,11.59,11.63,11.29,72169,82843550.0,2.98,1.49,0.17,1.03
2024-06-17,300674,11.59,11.59,11.74,11.48,69118,80346569.0,2.24,0.0,0.0,0.98
2024-06-18,300674,11.58,11.83,11.84,11.56,64022,75321047.0,2.42,2.07,0.24,0.91
2024-06-19,300674,11.83,11.76,11.99,11.75,80849,95752632.0,2.03,-0.59,-0.07,1.15
2024-06-20,300674,11.71,11.47,11.96,11.47,96416,111884407.0,4.17,-2.47,-0.29,1.37
2024-06-21,300674,11.39,11.37,11.5,11.25,62808,71526940.0,2.18,-0.87,-0.1,0.89
2024-06-24,300674,11.33,11.02,11.33,10.96,84033,93580024.0,3.25,-3.08,-0.35,1.19
2024-06-25,300674,11.05,10.85,11.16,10.75,75169,82124019.0,3.72,-1.54,-0.17,1.07
2024-06-26,300674,10.9,11.47,11.5,10.74,102873,114740383.0,7.0,5.71,0.62,1.46
2024-06-27,300674,11.46,11.18,11.48,11.16,62851,71005124.0,2.79,-2.53,-0.29,0.89
2024-06-28,300674,11.2,11.08,11.42,11.06,69171,77793132.0,3.22,-0.89,-0.1,0.98
2024-07-01,300674,11.06,11.02,11.11,10.73,74521,81236366.0,3.43,-0.54,-0.06,1.06
2024-07-02,300674,11.04,11.28,11.51,10.91,113796,129011565.0,5.44,2.36,0.26,1.62
2024-07-03,300674,11.21,10.93,11.28,10.92,82986,91755202.0,3.19,-3.1,-0.35,1.18
2024-07-04,300674,10.91,10.6,11.05,10.58,76560,82386954.0,4.3,-3.02,-0.33,1.09
2024-07-05,300674,10.54,10.74,10.83,10.49,67439,72263299.0,3.21,1.32,0.14,0.96
2024-07-08,300674,10.77,10.35,10.79,10.33,68148,71391327.0,4.28,-3.63,-0.39,0.97
2024-07-09,300674,10.35,10.54,10.59,10.1,79142,81981301.0,4.73,1.84,0.19,1.13
2024-07-10,300674,10.48,10.64,10.74,10.43,56704,60354204.0,2.94,0.95,0.1,0.81
2024-07-11,300674,10.85,10.89,10.98,10.78,61270,66714901.0,1.88,2.35,0.25,0.87
2024-07-12,300674,10.92,10.83,10.92,10.77,38538,41736600.0,1.38,-0.55,-0.06,0.55
2024-07-15,300674,10.8,10.58,10.83,10.52,42839,45473734.0,2.86,-2.31,-0.25,0.61
2024-07-16,300674,10.57,10.59,10.64,10.44,39689,41882790.0,1.89,0.09,0.01,0.56
