Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,002416,8.92,8.77,8.95,8.76,58914,54523489.31,2.13,-1.57,-0.14,0.48
2024-03-08,002416,8.76,8.97,8.97,8.76,72959,67851926.2,2.39,2.28,0.2,0.6
2024-03-11,002416,8.91,9.18,9.29,8.91,118255,112865057.82,4.24,2.34,0.21,0.97
2024-03-12,002416,9.18,9.11,9.21,9.07,82545,78503759.63,1.53,-0.76,-0.07,0.67
2024-03-13,002416,9.11,9.59,9.7,9.06,233602,230693897.07,7.03,5.27,0.48,1.91
2024-03-14,002416,9.67,9.73,9.9,9.61,169299,171907326.4,3.02,1.46,0.14,1.38
2024-03-15,002416,9.73,9.97,9.97,9.6,136484,138924319.46,3.8,2.47,0.24,1.12
2024-03-18,002416,10.04,10.01,10.07,9.87,143151,148257535.46,2.01,0.4,0.04,1.17
2024-03-19,002416,10.01,10.1,10.15,9.93,115142,120394420.97,2.2,0.9,0.09,0.94
2024-03-20,002416,10.0,11.0,11.06,9.95,288648,318921497.95,10.99,8.91,0.9,2.36
2024-03-21,002416,10.95,11.79,11.84,10.82,366932,436181747.99,9.27,7.18,0.79,3.0
2024-03-22,002416,11.75,11.83,11.97,11.47,303803,369286311.63,4.24,0.34,0.04,2.48
2024-03-25,002416,11.79,11.42,12.26,11.32,333112,406351611.64,7.95,-3.47,-0.41,2.72
2024-03-26,002416,11.4,11.13,11.64,11.04,239919,281292605.95,5.25,-2.54,-0.29,1.96
2024-03-27,002416,11.0,10.95,11.22,10.79,158698,180545268.91,3.86,-1.62,-0.18,1.3
2024-03-28,002416,10.91,11.02,11.24,10.9,169861,195202454.19,3.11,0.64,0.07,1.39
2024-03-29,002416,11.22,11.85,11.85,10.9,266253,314838857.44,8.62,7.53,0.83,2.18
2024-04-01,002416,11.96,12.28,12.45,11.68,276575,345775866.67,6.5,3.63,0.43,2.26
2024-04-02,002416,12.27,12.17,12.36,12.0,156660,196741290.67,2.93,-0.9,-0.11,1.28
2024-04-03,002416,12.1,12.26,12.3,11.96,135385,170080273.25,2.79,0.74,0.09,1.11
2024-04-08,002416,12.25,11.6,12.32,11.58,226310,276727317.28,6.04,-5.38,-0.66,1.85
2024-04-09,002416,11.6,11.79,11.81,11.5,152699,183936253.06,2.67,1.64,0.19,1.25
2024-04-10,002416,11.8,11.8,11.97,11.65,131521,159990770.2,2.71,0.08,0.01,1.07
2024-04-11,002416,11.72,11.86,12.13,11.68,121975,150082077.76,3.81,0.51,0.06,1.0
2024-04-12,002416,11.86,11.78,12.1,11.74,84627,103856757.5,3.04,-0.67,-0.08,0.69
2024-04-15,002416,11.79,11.68,11.83,11.53,129680,156610562.26,2.55,-0.85,-0.1,1.06
2024-04-16,002416,11.57,11.01,11.77,10.95,186105,218400553.3,7.02,-5.74,-0.67,1.52
2024-04-17,002416,11.17,11.59,11.61,11.17,115653,136587079.86,4.0,5.27,0.58,0.94
2024-04-18,002416,11.73,11.59,11.78,11.49,91806,110685055.54,2.5,0.0,0.0,0.75
2024-04-19,002416,11.59,11.48,11.73,11.41,84353,100776406.6,2.76,-0.95,-0.11,0.69
2024-04-22,002416,11.38,11.22,11.47,11.16,105616,123824398.13,2.7,-2.26,-0.26,0.86
2024-04-23,002416,11.23,10.84,11.39,10.74,138780,157272667.84,5.79,-3.39,-0.38,1.13
2024-04-24,002416,10.84,11.17,11.2,10.84,134766,154322273.47,3.32,3.04,0.33,1.1
2024-04-25,002416,11.18,11.0,11.19,10.97,61912,71101622.99,1.97,-1.52,-0.17,0.51
2024-04-26,002416,11.15,11.0,11.15,10.82,97230,110415215.98,3.0,0.0,0.0,0.79
2024-04-29,002416,11.05,11.32,11.45,11.0,128646,150152830.82,4.09,2.91,0.32,1.05
2024-04-30,002416,11.26,11.65,11.75,11.25,155461,185909006.37,4.42,2.92,0.33,1.27
2024-05-06,002416,11.66,11.53,11.84,11.31,148310,177352248.04,4.55,-1.03,-0.12,1.21
2024-05-07,002416,11.52,11.49,11.59,11.27,85635,101403530.61,2.78,-0.35,-0.04,0.7
2024-05-08,002416,11.4,11.21,11.51,11.12,87929,102718290.8,3.39,-2.44,-0.28,0.72
2024-05-09,002416,11.2,11.12,11.29,10.98,91183,104815223.68,2.77,-0.8,-0.09,0.75
2024-05-10,002416,11.16,10.89,11.18,10.77,87572,98963229.19,3.69,-2.07,-0.23,0.72
2024-05-13,002416,10.82,11.23,11.36,10.71,118142,136172067.3,5.97,3.12,0.34,0.97
2024-05-14,002416,11.23,10.81,11.37,10.77,126695,143781734.52,5.34,-3.74,-0.42,1.04
2024-05-15,002416,10.81,10.74,10.9,10.74,79943,89717664.77,1.48,-0.65,-0.07,0.65
2024-05-16,002416,10.77,10.53,10.86,10.28,187444,204815710.52,5.4,-1.96,-0.21,1.53
2024-05-17,002416,10.54,10.64,10.76,10.52,113630,125070559.28,2.28,1.04,0.11,0.93
