Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,603360,7.04,7.26,7.33,6.95,54865,58699446.0,5.44,3.86,0.27,1.53
2024-03-08,603360,7.27,7.86,8.01,7.08,84213,92872379.0,12.81,8.26,0.6,2.35
2024-03-11,603360,7.68,7.82,8.11,7.68,77478,89498890.0,5.47,-0.51,-0.04,2.16
2024-03-12,603360,7.84,8.11,8.2,7.72,117119,138524073.0,6.14,3.71,0.29,3.27
2024-03-13,603360,8.15,8.79,8.97,8.05,223591,281307021.0,11.34,8.38,0.68,6.25
2024-03-14,603360,8.52,8.76,9.2,8.41,176676,226042038.0,8.99,-0.34,-0.03,4.94
2024-03-15,603360,8.79,8.68,8.87,8.43,90704,114969895.0,5.02,-0.91,-0.08,2.53
2024-03-18,603360,8.65,9.12,9.29,8.65,161219,213502194.0,7.37,5.07,0.44,4.5
2024-03-19,603360,9.19,9.29,9.39,9.04,136357,184050617.0,3.84,1.86,0.17,3.81
2024-03-20,603360,9.29,9.24,9.49,9.09,117616,159470614.0,4.31,-0.54,-0.05,3.29
2024-03-21,603360,9.32,9.55,9.79,9.14,155301,216238030.0,7.03,3.35,0.31,4.34
2024-03-22,603360,9.61,9.81,10.47,9.61,214734,314248954.0,9.01,2.72,0.26,6.0
2024-03-25,603360,9.84,9.31,9.86,9.26,168946,235147973.0,6.12,-5.1,-0.5,4.72
2024-03-26,603360,9.31,9.38,9.57,9.15,92124,126113758.0,4.51,0.75,0.07,2.57
2024-03-27,603360,9.34,9.05,9.41,9.01,72011,96658587.0,4.26,-3.52,-0.33,2.01
2024-03-28,603360,9.05,9.22,9.39,9.04,68694,92855266.0,3.87,1.88,0.17,1.92
2024-03-29,603360,9.2,9.82,9.89,9.2,114600,161400373.0,7.48,6.51,0.6,3.2
2024-04-01,603360,9.84,10.06,10.11,9.84,85526,124796679.0,2.75,2.44,0.24,2.39
2024-04-02,603360,10.19,10.42,10.64,10.19,98439,149620652.0,4.47,3.58,0.36,2.75
2024-04-03,603360,10.34,10.07,10.48,10.01,70533,104755027.0,4.51,-3.36,-0.35,1.97
2024-04-08,603360,10.08,10.2,10.55,10.07,79012,118171332.0,4.77,1.29,0.13,2.21
2024-04-09,603360,10.29,9.97,10.4,9.71,73104,107021587.0,6.76,-2.25,-0.23,2.04
2024-04-10,603360,9.97,9.74,10.03,9.55,50041,70915566.0,4.81,-2.31,-0.23,1.4
2024-04-11,603360,9.64,9.74,10.0,9.59,31368,44910835.0,4.21,0.0,0.0,0.88
2024-04-12,603360,9.74,9.75,10.04,9.71,35753,51569366.0,3.39,0.1,0.01,1.0
2024-04-15,603360,9.79,9.43,9.83,9.2,58579,80933789.0,6.46,-3.28,-0.32,1.64
2024-04-16,603360,9.35,8.65,9.35,8.57,88164,113857350.0,8.27,-8.27,-0.78,2.46
2024-04-17,603360,8.91,9.2,9.24,8.91,54259,72456832.0,3.82,6.36,0.55,1.52
2024-04-18,603360,9.21,9.67,9.74,9.11,59791,83129442.0,6.85,5.11,0.47,1.67
2024-04-19,603360,9.7,10.25,10.41,9.57,93405,136803506.0,8.69,6.0,0.58,2.61
2024-04-22,603360,10.27,9.89,10.27,9.74,50857,73817831.0,5.17,-3.51,-0.36,1.42
2024-04-23,603360,9.8,9.84,10.0,9.79,32314,46585795.0,2.12,-0.51,-0.05,0.9
2024-04-24,603360,9.84,10.1,10.25,9.77,43708,63816878.0,4.88,2.64,0.26,1.22
2024-04-25,603360,10.08,10.16,10.26,10.02,36804,54336955.0,2.38,0.59,0.06,1.03
2024-04-26,603360,10.36,9.98,10.55,9.86,91656,135692477.0,6.79,-1.77,-0.18,2.56
2024-04-29,603360,9.99,9.86,10.05,9.72,62833,90594652.0,3.31,-1.2,-0.12,1.76
2024-04-30,603360,9.84,9.97,10.21,9.84,55978,82058384.0,3.75,1.12,0.11,1.56
2024-05-06,603360,10.01,10.26,10.36,9.86,63425,94235865.0,5.02,2.91,0.29,1.77
2024-05-07,603360,10.2,10.39,10.42,10.18,47388,71155670.0,2.34,1.27,0.13,1.32
2024-05-08,603360,10.39,10.31,10.47,10.2,41749,62817055.0,2.6,-0.77,-0.08,1.17
2024-05-09,603360,10.36,10.43,10.7,10.23,70864,108021503.0,4.56,1.16,0.12,1.98
2024-05-10,603360,10.52,10.04,10.56,9.96,90961,134252048.0,5.75,-3.74,-0.39,2.54
2024-05-13,603360,10.0,10.2,10.23,9.9,42926,63278997.0,3.29,1.59,0.16,1.2
2024-05-14,603360,10.09,10.54,10.59,10.09,78433,118984822.0,4.9,3.33,0.34,2.19
2024-05-15,603360,10.55,10.26,10.56,10.15,66794,100152948.0,3.89,-2.66,-0.28,1.87
2024-05-16,603360,10.26,10.26,10.43,10.21,33212,49918268.0,2.14,0.0,0.0,0.93
2024-05-17,603360,10.28,10.63,10.63,10.2,68939,104949132.0,4.19,3.61,0.37,1.93
2024-05-20,603360,10.64,11.74,11.74,10.64,116235,193588191.0,10.35,10.44,1.11,3.25
2024-05-21,603360,12.07,11.74,12.13,11.51,170973,292391738.0,5.28,0.0,0.0,4.78
