Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,002277,2.59,2.6,2.67,2.58,367687,97342932.43,3.47,0.39,0.01,2.64
2024-03-08,002277,2.6,2.57,2.62,2.52,291752,75379716.18,3.85,-1.15,-0.03,2.09
2024-03-11,002277,2.58,2.64,2.64,2.56,307660,80952491.28,3.11,2.72,0.07,2.21
2024-03-12,002277,2.67,2.72,2.72,2.62,340565,91929233.4,3.79,3.03,0.08,2.44
2024-03-13,002277,2.74,2.69,2.75,2.65,279026,75581646.8,3.68,-1.1,-0.03,2.0
2024-03-14,002277,2.69,2.69,2.72,2.64,319716,86501390.8,2.97,0.0,0.0,2.29
2024-03-15,002277,2.68,2.75,2.75,2.66,366794,100286682.0,3.35,2.23,0.06,2.63
2024-03-18,002277,2.75,2.8,2.8,2.73,319793,88994242.88,2.55,1.82,0.05,2.29
2024-03-19,002277,2.8,2.88,2.95,2.78,637746,184679785.75,6.07,2.86,0.08,4.57
2024-03-20,002277,2.87,2.89,2.9,2.83,361586,104374302.32,2.43,0.35,0.01,2.59
2024-03-21,002277,2.9,2.93,2.94,2.86,376592,110233948.65,2.77,1.38,0.04,2.7
2024-03-22,002277,2.92,2.87,2.93,2.83,337465,97746543.0,3.41,-2.05,-0.06,2.42
2024-03-25,002277,2.85,2.78,2.88,2.77,267957,76383879.62,3.83,-3.14,-0.09,1.92
2024-03-26,002277,2.76,2.79,2.82,2.74,227983,63913594.78,2.88,0.36,0.01,1.64
2024-03-27,002277,2.82,2.93,3.07,2.8,1532196,461673801.09,9.68,5.02,0.14,10.99
2024-03-28,002277,2.78,2.88,2.89,2.73,1218840,347281469.06,5.46,-1.71,-0.05,8.74
2024-03-29,002277,2.87,2.82,2.87,2.79,601959,170943123.25,2.78,-2.08,-0.06,4.32
2024-04-01,002277,2.82,2.9,2.92,2.81,638729,183804710.09,3.9,2.84,0.08,4.58
2024-04-02,002277,2.91,2.86,2.95,2.84,460521,133181845.71,3.79,-1.38,-0.04,3.3
2024-04-03,002277,2.86,2.87,2.88,2.81,394252,112899910.44,2.45,0.35,0.01,2.83
2024-04-08,002277,2.85,2.77,2.85,2.76,408471,115200779.21,3.14,-3.48,-0.1,2.93
2024-04-09,002277,2.76,2.82,2.82,2.73,284065,79454579.25,3.25,1.81,0.05,2.04
2024-04-10,002277,2.81,2.75,2.84,2.7,319510,88864800.22,4.96,-2.48,-0.07,2.29
2024-04-11,002277,2.73,2.72,2.77,2.7,220766,60852301.79,2.55,-1.09,-0.03,1.58
2024-04-12,002277,2.71,2.66,2.77,2.65,354764,96872529.86,4.41,-2.21,-0.06,2.54
2024-04-15,002277,2.66,2.45,2.66,2.39,580621,145343023.42,10.15,-7.89,-0.21,4.16
2024-04-16,002277,2.42,2.21,2.43,2.2,509196,117193355.18,9.39,-9.8,-0.24,3.65
2024-04-17,002277,2.25,2.4,2.4,2.25,444458,105047620.24,6.79,8.6,0.19,3.19
2024-04-18,002277,2.39,2.36,2.41,2.33,382446,91510077.0,3.33,-1.67,-0.04,2.74
2024-04-19,002277,2.35,2.32,2.38,2.31,240432,56645108.0,2.97,-1.69,-0.04,1.72
2024-04-22,002277,2.32,2.27,2.34,2.25,207518,47863004.92,3.88,-2.16,-0.05,1.49
2024-04-23,002277,2.27,2.29,2.32,2.26,220571,51036819.88,2.64,0.88,0.02,1.58
2024-04-24,002277,2.29,2.31,2.32,2.27,189157,43819893.58,2.18,0.87,0.02,1.36
2024-04-25,002277,2.3,2.32,2.35,2.29,195420,45796357.0,2.6,0.43,0.01,1.4
2024-04-26,002277,2.32,2.37,2.38,2.3,276479,65222695.0,3.45,2.16,0.05,1.98
2024-04-29,002277,2.37,2.5,2.51,2.35,335073,82791774.8,6.75,5.49,0.13,2.4
2024-04-30,002277,2.55,2.55,2.6,2.5,419958,108056812.0,4.0,2.0,0.05,3.01
2024-05-06,002277,2.57,2.6,2.65,2.57,347373,90885595.4,3.14,1.96,0.05,2.49
2024-05-07,002277,2.6,2.61,2.63,2.58,224579,58867026.0,1.92,0.38,0.01,1.61
2024-05-08,002277,2.6,2.56,2.61,2.55,221418,57559504.0,2.3,-1.92,-0.05,1.59
2024-05-09,002277,2.57,2.65,2.71,2.56,365080,97094845.03,5.86,3.52,0.09,2.62
2024-05-10,002277,2.66,2.61,2.67,2.58,256246,67435226.0,3.4,-1.51,-0.04,1.84
2024-05-13,002277,2.6,2.56,2.6,2.55,229931,59657704.65,1.92,-1.92,-0.05,1.65
2024-05-14,002277,2.57,2.63,2.63,2.56,251410,65825862.57,2.73,2.73,0.07,1.8
2024-05-15,002277,2.63,2.65,2.66,2.6,249438,66427653.31,2.28,0.76,0.02,1.79
2024-05-16,002277,2.64,2.68,2.71,2.64,368082,99579137.0,2.64,1.13,0.03,2.64
2024-05-17,002277,2.68,2.7,2.71,2.64,260860,70279045.0,2.61,0.75,0.02,1.87
2024-05-20,002277,2.7,2.68,2.72,2.66,191161,51665037.91,2.22,-0.74,-0.02,1.37
2024-05-21,002277,2.67,2.67,2.71,2.65,178403,48178600.92,2.24,-0.37,-0.01,1.28
2024-05-22,002277,2.67,2.69,2.71,2.65,217164,58934754.87,2.25,0.75,0.02,1.56
2024-05-23,002277,2.69,2.61,2.69,2.59,229430,60745053.0,3.72,-2.97,-0.08,1.65
2024-05-24,002277,2.6,2.57,2.63,2.56,150736,39413267.0,2.68,-1.53,-0.04,1.08
2024-05-27,002277,2.58,2.59,2.64,2.55,237381,61915551.0,3.5,0.78,0.02,1.7
2024-05-28,002277,2.59,2.5,2.59,2.5,226562,57800820.3,3.47,-3.47,-0.09,1.63
2024-05-29,002277,2.51,2.49,2.55,2.47,145683,36838373.64,3.2,-0.4,-0.01,1.04
2024-05-30,002277,2.49,2.48,2.52,2.46,149309,37139814.0,2.41,-0.4,-0.01,1.07
2024-05-31,002277,2.48,2.49,2.5,2.46,146616,36422120.04,1.61,0.4,0.01,1.05
2024-06-03,002277,2.49,2.41,2.5,2.38,221351,53590096.6,4.82,-3.21,-0.08,1.59
2024-06-04,002277,2.4,2.37,2.4,2.33,205705,48480369.0,2.9,-1.66,-0.04,1.48
2024-06-05,002277,2.36,2.33,2.38,2.33,183117,42996143.12,2.11,-1.69,-0.04,1.31
2024-06-06,002277,2.34,2.21,2.36,2.18,328833,73697284.12,7.73,-5.15,-0.12,2.36
2024-06-07,002277,2.25,2.33,2.34,2.24,306479,70236112.24,4.52,5.43,0.12,2.2
2024-06-11,002277,2.33,2.29,2.35,2.25,219872,50288834.0,4.29,-1.72,-0.04,1.58
2024-06-12,002277,2.28,2.34,2.35,2.28,180154,41752023.0,3.06,2.18,0.05,1.29
2024-06-13,002277,2.34,2.29,2.34,2.28,161794,37242485.0,2.56,-2.14,-0.05,1.16
2024-06-14,002277,2.29,2.29,2.3,2.26,129726,29633581.47,1.75,0.0,0.0,0.93
2024-06-17,002277,2.27,2.26,2.29,2.25,141798,32119583.0,1.75,-1.31,-0.03,1.02
2024-06-18,002277,2.25,2.29,2.3,2.25,149185,33993475.6,2.21,1.33,0.03,1.07
2024-06-19,002277,2.29,2.27,2.3,2.26,106689,24271344.2,1.75,-0.87,-0.02,0.77
2024-06-20,002277,2.27,2.32,2.5,2.22,484133,113148245.92,12.33,2.2,0.05,3.47
2024-06-21,002277,2.29,2.25,2.32,2.24,341895,77667099.82,3.45,-3.02,-0.07,2.45
2024-06-24,002277,2.23,2.14,2.23,2.14,307873,67148125.08,4.0,-4.89,-0.11,2.21
2024-06-25,002277,2.14,2.16,2.19,2.13,190585,41231426.22,2.8,0.93,0.02,1.37
2024-06-26,002277,2.16,2.22,2.23,2.13,220886,48137240.17,4.63,2.78,0.06,1.58
2024-06-27,002277,2.21,2.17,2.23,2.16,175005,38496548.22,3.15,-2.25,-0.05,1.26
2024-06-28,002277,2.17,2.16,2.21,2.15,159171,34736047.59,2.76,-0.46,-0.01,1.14
2024-07-01,002277,2.16,2.19,2.2,2.14,142716,30959901.66,2.78,1.39,0.03,1.02
2024-07-02,002277,2.19,2.26,2.27,2.17,276951,61888533.32,4.57,3.2,0.07,1.99
2024-07-03,002277,2.25,2.33,2.37,2.25,440757,103112321.15,5.31,3.1,0.07,3.16
2024-07-04,002277,2.31,2.21,2.33,2.2,325736,73453762.0,5.58,-5.15,-0.12,2.34
2024-07-05,002277,2.22,2.25,2.26,2.18,209218,46791509.0,3.62,1.81,0.04,1.5
2024-07-08,002277,2.25,2.16,2.25,2.15,195166,42566839.0,4.44,-4.0,-0.09,1.4
2024-07-09,002277,2.16,2.16,2.18,2.07,289836,61561735.0,5.09,0.0,0.0,2.08
2024-07-10,002277,2.14,2.09,2.14,2.09,195911,41432404.6,2.31,-3.24,-0.07,1.41
2024-07-11,002277,2.13,2.2,2.21,2.12,294633,63914174.14,4.31,5.26,0.11,2.11
2024-07-12,002277,2.2,2.21,2.25,2.18,180947,40119762.0,3.18,0.45,0.01,1.3
2024-07-15,002277,2.2,2.15,2.21,2.14,158803,34291704.0,3.17,-2.71,-0.06,1.14
2024-07-16,002277,2.16,2.13,2.16,2.12,115607,24727252.0,1.86,-0.93,-0.02,0.83
2024-07-17,002277,2.15,2.14,2.17,2.13,129772,27908420.0,1.88,0.47,0.01,0.93
2024-07-18,002277,2.14,2.14,2.15,2.09,123267,26135307.0,2.8,0.0,0.0,0.88
2024-07-19,002277,2.13,2.13,2.14,2.1,124867,26518181.0,1.87,-0.47,-0.01,0.9
2024-07-22,002277,2.13,2.13,2.14,2.1,120163,25498804.05,1.88,0.0,0.0,0.86
2024-07-23,002277,2.13,2.12,2.18,2.11,182755,39220230.3,3.29,-0.47,-0.01,1.31
2024-07-24,002277,2.11,2.07,2.12,2.07,180250,37581633.0,2.36,-2.36,-0.05,1.29
2024-07-25,002277,2.05,2.09,2.11,2.04,138898,28902931.44,3.38,0.97,0.02,1.0
2024-07-26,002277,2.09,2.12,2.13,2.08,155320,32741358.85,2.39,1.44,0.03,1.11
2024-07-29,002277,2.12,2.13,2.14,2.09,135075,28628014.0,2.36,0.47,0.01,0.97
2024-07-30,002277,2.12,2.17,2.2,2.11,202662,43592154.88,4.23,1.88,0.04,1.45
2024-07-31,002277,2.17,2.25,2.26,2.16,252302,55978013.0,4.61,3.69,0.08,1.81
2024-08-01,002277,2.24,2.24,2.27,2.23,151995,34053313.0,1.78,-0.44,-0.01,1.09
2024-08-02,002277,2.24,2.23,2.26,2.22,150563,33730821.25,1.79,-0.45,-0.01,1.08
2024-08-05,002277,2.22,2.23,2.29,2.21,256689,57902851.0,3.59,0.0,0.0,1.84
2024-08-06,002277,2.25,2.3,2.3,2.24,209358,47444808.0,2.69,3.14,0.07,1.5
2024-08-07,002277,2.29,2.28,2.31,2.26,159827,36364230.0,2.17,-0.87,-0.02,1.15
2024-08-08,002277,2.27,2.33,2.35,2.24,325995,75536153.0,4.82,2.19,0.05,2.34
2024-08-09,002277,2.33,2.28,2.34,2.27,269172,62021232.0,3.0,-2.15,-0.05,1.93
2024-08-12,002277,2.27,2.26,2.28,2.23,200002,44969932.46,2.19,-0.88,-0.02,1.43
2024-08-13,002277,2.23,2.25,2.26,2.2,146107,32539925.94,2.65,-0.44,-0.01,1.05
2024-08-14,002277,2.25,2.25,2.26,2.23,108121,24322366.5,1.33,0.0,0.0,0.78
2024-08-15,002277,2.24,2.26,2.29,2.23,230070,52060884.9,2.67,0.44,0.01,1.65
2024-08-16,002277,2.25,2.22,2.28,2.22,137311,30791494.0,2.65,-1.77,-0.04,0.98
2024-08-19,002277,2.23,2.25,2.26,2.19,176348,39482301.0,3.15,1.35,0.03,1.26
2024-08-20,002277,2.25,2.22,2.26,2.21,101442,22615867.0,2.22,-1.33,-0.03,0.73
2024-08-21,002277,2.22,2.18,2.23,2.17,100738,22099115.0,2.7,-1.8,-0.04,0.72
2024-08-22,002277,2.18,2.15,2.21,2.14,101708,22020512.2,3.21,-1.38,-0.03,0.73
2024-08-23,002277,2.15,2.12,2.15,2.1,126165,26723475.0,2.33,-1.4,-0.03,0.9
2024-08-26,002277,2.12,2.16,2.18,2.11,125281,27018577.99,3.3,1.89,0.04,0.9
