Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,000021,14.9,14.32,14.97,14.32,449923,664351821.6,4.44,-2.25,-0.33,2.88
2024-03-08,000021,14.32,14.82,14.86,14.22,515590,761534484.69,4.47,3.49,0.5,3.31
2024-03-11,000021,14.58,15.01,15.17,14.48,535416,804312873.62,4.66,1.28,0.19,3.43
2024-03-12,000021,14.97,14.96,15.35,14.77,521145,789317355.93,3.86,-0.33,-0.05,3.34
2024-03-13,000021,15.18,15.02,15.3,14.89,545284,828826404.91,2.74,0.4,0.06,3.5
2024-03-14,000021,14.88,14.7,14.99,14.5,390221,580856931.71,3.26,-2.13,-0.32,2.5
2024-03-15,000021,14.71,14.86,14.9,14.48,357095,530483194.46,2.86,1.09,0.16,2.29
2024-03-18,000021,14.89,15.04,15.05,14.78,402822,606358164.91,1.82,1.21,0.18,2.58
2024-03-19,000021,14.98,14.8,15.06,14.79,348852,524609353.83,1.8,-1.6,-0.24,2.24
2024-03-20,000021,14.77,14.95,15.17,14.73,331802,500383121.44,2.97,1.01,0.15,2.13
2024-03-21,000021,15.25,15.01,15.55,14.96,574691,882222566.03,3.95,0.4,0.06,3.68
2024-03-22,000021,14.95,14.79,15.51,14.7,491232,743811135.95,5.4,-1.47,-0.22,3.15
2024-03-25,000021,14.75,14.14,14.82,14.12,443724,648718519.9,4.73,-4.39,-0.65,2.84
2024-03-26,000021,14.11,14.14,14.6,14.03,367593,530537016.02,4.03,0.0,0.0,2.36
2024-03-27,000021,14.07,13.26,14.1,13.22,355095,487217682.04,6.22,-6.22,-0.88,2.28
2024-03-28,000021,13.15,13.6,13.8,13.13,336931,460757584.47,5.05,2.56,0.34,2.16
2024-03-29,000021,13.54,13.65,13.65,13.25,239240,324936676.89,2.94,0.37,0.05,1.53
2024-04-01,000021,13.66,13.9,13.99,13.66,255900,357835562.46,2.42,1.83,0.25,1.64
2024-04-02,000021,13.97,13.48,14.02,13.37,386448,529123978.18,4.68,-3.02,-0.42,2.48
2024-04-03,000021,13.45,13.27,13.47,13.06,267390,358343742.79,3.04,-1.56,-0.21,1.71
2024-04-08,000021,13.16,13.03,13.34,13.0,231322,307884920.82,2.56,-1.81,-0.24,1.48
2024-04-09,000021,13.02,13.13,13.13,12.87,204810,269330554.84,2.0,0.77,0.1,1.31
2024-04-10,000021,13.07,12.77,13.09,12.63,240296,310826034.35,3.5,-2.74,-0.36,1.54
2024-04-11,000021,12.97,13.3,13.63,12.92,602888,815319065.84,5.56,4.15,0.53,3.86
2024-04-12,000021,13.35,13.33,13.62,13.3,391827,532759383.73,2.41,0.23,0.03,2.51
2024-04-15,000021,13.23,13.35,13.56,13.05,401473,538892810.33,3.83,0.15,0.02,2.57
2024-04-16,000021,13.16,12.57,13.31,12.55,363250,472785130.06,5.69,-5.84,-0.78,2.33
2024-04-17,000021,12.78,13.54,13.54,12.77,433554,580293726.84,6.13,7.72,0.97,2.78
2024-04-18,000021,13.38,13.32,13.53,13.23,338986,457599501.1,2.22,-1.62,-0.22,2.17
2024-04-19,000021,13.2,12.93,13.29,12.83,294201,386587419.2,3.45,-2.93,-0.39,1.89
2024-04-22,000021,12.6,12.81,12.93,12.4,255165,328058902.82,4.1,-0.93,-0.12,1.64
2024-04-23,000021,12.89,12.83,13.04,12.75,210255,273338133.94,2.26,0.16,0.02,1.35
2024-04-24,000021,12.93,13.38,13.39,12.88,332405,441943606.31,3.98,4.29,0.55,2.13
2024-04-25,000021,13.28,13.35,13.61,13.22,242752,328114572.97,2.91,-0.22,-0.03,1.56
2024-04-26,000021,13.29,13.69,13.72,13.29,356457,489661395.9,3.22,2.55,0.34,2.28
2024-04-29,000021,13.76,13.98,14.04,13.67,360899,505475113.82,2.7,2.12,0.29,2.31
2024-04-30,000021,13.91,13.73,13.95,13.59,335366,465162279.44,2.58,-1.79,-0.25,2.15
2024-05-06,000021,13.96,13.91,14.09,13.81,333721,468613602.79,2.04,1.31,0.18,2.14
2024-05-07,000021,13.86,13.83,14.02,13.74,267536,374266684.61,2.01,-0.58,-0.08,1.71
2024-05-08,000021,13.76,13.44,13.81,13.4,244337,334639736.18,2.96,-2.82,-0.39,1.57
2024-05-09,000021,13.43,13.68,13.79,13.42,244990,337043267.38,2.75,1.79,0.24,1.57
2024-05-10,000021,13.73,13.56,13.76,13.5,201345,276183376.08,1.9,-0.88,-0.12,1.29
2024-05-13,000021,13.45,13.38,13.56,13.18,230069,311206771.52,2.8,-1.33,-0.18,1.47
2024-05-14,000021,13.42,13.27,13.64,13.27,198914,268523076.21,2.77,-0.82,-0.11,1.28
2024-05-15,000021,13.27,13.07,13.38,13.05,204321,271763887.13,2.49,-1.51,-0.2,1.31
2024-05-16,000021,13.19,13.1,13.55,13.07,284837,381485075.6,3.67,0.23,0.03,1.83
2024-05-17,000021,13.07,13.23,13.24,12.93,196631,259890061.28,2.37,0.99,0.13,1.26
2024-05-20,000021,13.18,13.39,13.45,13.1,232229,313014558.18,2.65,1.21,0.16,1.49
2024-05-21,000021,13.37,13.4,13.57,13.33,229089,310918268.34,1.79,0.07,0.01,1.47
2024-05-22,000021,13.39,13.39,13.41,13.23,208581,280441848.0,1.34,-0.07,-0.01,1.34
2024-05-23,000021,13.4,12.97,13.42,12.93,275888,364939043.2,3.66,-3.14,-0.42,1.77
