Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,600877,12.69,12.36,12.76,12.34,96698,121354191.0,3.3,-2.83,-0.36,1.05
2024-03-08,600877,12.37,12.53,12.6,12.3,75256,93703087.0,2.43,1.38,0.17,0.82
2024-03-11,600877,12.42,12.57,12.57,12.37,59691,74657205.0,1.6,0.32,0.04,0.65
2024-03-12,600877,12.59,12.68,12.8,12.54,71885,90965124.0,2.07,0.88,0.11,0.78
2024-03-13,600877,12.75,12.63,12.79,12.61,77055,97787520.0,1.42,-0.39,-0.05,0.84
2024-03-14,600877,12.62,12.44,12.65,12.33,67237,83889759.0,2.53,-1.5,-0.19,0.73
2024-03-15,600877,12.46,12.76,12.78,12.41,83514,105256589.0,2.97,2.57,0.32,0.91
2024-03-18,600877,12.89,12.91,12.97,12.6,77256,99261708.0,2.9,1.18,0.15,0.84
2024-03-19,600877,12.88,12.9,13.01,12.81,77748,100471389.0,1.55,-0.08,-0.01,0.84
2024-03-20,600877,12.89,13.03,13.14,12.81,97538,126612857.0,2.56,1.01,0.13,1.06
2024-03-21,600877,13.13,13.0,13.22,12.9,84561,110273697.0,2.46,-0.23,-0.03,0.92
2024-03-22,600877,13.15,12.75,13.15,12.75,66954,86462709.0,3.08,-1.92,-0.25,0.73
2024-03-25,600877,12.7,12.38,12.85,12.37,77174,97427539.0,3.76,-2.9,-0.37,0.84
2024-03-26,600877,12.39,12.4,12.61,12.3,68941,85829205.0,2.5,0.16,0.02,0.75
2024-03-27,600877,12.3,11.68,12.36,11.68,89437,107266205.0,5.48,-5.81,-0.72,0.97
2024-03-28,600877,11.61,12.29,12.45,11.6,103511,126119291.0,7.28,5.22,0.61,1.12
2024-03-29,600877,12.3,12.52,12.52,12.18,74457,91672280.0,2.77,1.87,0.23,0.81
2024-04-01,600877,12.52,13.13,13.5,12.52,161969,213647869.0,7.83,4.87,0.61,1.76
2024-04-02,600877,13.19,12.75,13.19,12.67,85155,109241851.0,3.96,-2.89,-0.38,0.92
2024-04-03,600877,12.77,12.83,12.87,12.45,100789,127803590.0,3.29,0.63,0.08,1.09
2024-04-08,600877,12.72,12.31,12.83,12.3,72777,91196586.0,4.13,-4.05,-0.52,0.79
2024-04-09,600877,12.3,12.32,12.45,12.24,46692,57596630.0,1.71,0.08,0.01,0.51
2024-04-10,600877,12.29,11.91,12.39,11.81,76322,91491381.0,4.71,-3.33,-0.41,0.83
2024-04-11,600877,11.81,11.8,12.08,11.75,57015,67904173.0,2.77,-0.92,-0.11,0.62
2024-04-12,600877,11.8,11.74,11.98,11.72,44702,52889763.0,2.2,-0.51,-0.06,0.48
2024-04-15,600877,11.75,11.69,12.03,11.49,106443,125100625.0,4.6,-0.43,-0.05,1.15
2024-04-16,600877,11.6,11.03,11.69,11.0,98611,111128281.0,5.9,-5.65,-0.66,1.07
2024-04-17,600877,11.11,11.7,11.72,11.11,76479,87724538.0,5.53,6.07,0.67,0.83
2024-04-18,600877,11.68,11.63,11.86,11.45,67196,78450069.0,3.5,-0.6,-0.07,0.73
2024-04-19,600877,11.46,11.26,11.62,11.18,82534,93449229.0,3.78,-3.18,-0.37,0.9
2024-04-22,600877,11.27,11.4,11.51,10.91,67457,76515214.0,5.33,1.24,0.14,0.73
2024-04-23,600877,11.44,11.29,11.59,11.22,62139,70632004.0,3.25,-0.96,-0.11,0.67
2024-04-24,600877,11.32,11.48,11.55,11.25,68100,77827548.0,2.66,1.68,0.19,0.74
2024-04-25,600877,11.46,11.28,11.58,11.26,62409,71106923.0,2.79,-1.74,-0.2,0.68
2024-04-26,600877,11.42,12.41,12.41,11.42,184255,222340425.0,8.78,10.02,1.13,2.0
2024-04-29,600877,12.35,12.62,12.64,12.28,187289,234602858.0,2.9,1.69,0.21,2.03
2024-04-30,600877,12.6,12.64,12.91,12.52,153218,194563365.0,3.09,0.16,0.02,1.66
2024-05-06,600877,12.68,12.5,12.7,12.46,103517,130199661.0,1.9,-1.11,-0.14,1.12
2024-05-07,600877,12.52,12.45,12.59,12.36,70664,88133383.0,1.84,-0.4,-0.05,0.77
2024-05-08,600877,12.55,12.13,12.55,12.1,78331,95913020.0,3.61,-2.57,-0.32,0.85
2024-05-09,600877,12.19,12.37,12.4,12.16,63822,78549106.0,1.98,1.98,0.24,0.69
2024-05-10,600877,12.38,12.1,12.43,12.03,73242,89094547.0,3.23,-2.18,-0.27,0.79
2024-05-13,600877,12.03,11.78,12.03,11.62,117289,138330474.0,3.39,-2.64,-0.32,1.27
2024-05-14,600877,11.8,11.8,11.98,11.72,67989,80521595.0,2.21,0.17,0.02,0.74
2024-05-15,600877,11.81,11.65,11.93,11.65,64501,75857101.0,2.37,-1.27,-0.15,0.7
2024-05-16,600877,11.75,11.6,11.78,11.57,67747,79201411.0,1.8,-0.43,-0.05,0.73
2024-05-17,600877,11.66,11.93,11.95,11.52,83589,98484347.0,3.71,2.84,0.33,0.91
2024-05-20,600877,11.94,12.07,12.33,11.85,96064,116103158.0,4.02,1.17,0.14,1.04
2024-05-21,600877,12.05,11.84,12.05,11.83,53114,63201477.0,1.82,-1.91,-0.23,0.58
2024-05-22,600877,11.82,11.86,11.92,11.75,42589,50431939.0,1.44,0.17,0.02,0.46
2024-05-23,600877,11.86,11.56,11.86,11.54,70346,82011153.0,2.7,-2.53,-0.3,0.76
2024-05-24,600877,11.57,11.03,11.65,11.0,118247,132682468.0,5.62,-4.58,-0.53,1.28
2024-05-27,600877,11.05,11.2,11.2,10.63,111133,120861376.0,5.17,1.54,0.17,1.21
2024-05-28,600877,11.3,11.34,11.65,11.16,125900,143958976.0,4.38,1.25,0.14,1.37
2024-05-29,600877,11.23,11.31,11.45,11.23,65602,74443431.0,1.94,-0.26,-0.03,0.71
2024-05-30,600877,11.23,11.54,11.64,11.09,97817,112336735.0,4.86,2.03,0.23,1.06
2024-05-31,600877,11.6,11.73,11.84,11.56,105021,123080638.0,2.43,1.65,0.19,1.14
2024-06-03,600877,11.72,11.7,11.96,11.6,96176,113317531.0,3.07,-0.26,-0.03,1.04
2024-06-04,600877,11.65,11.44,11.65,11.22,84894,96691158.0,3.68,-2.22,-0.26,0.92
2024-06-05,600877,11.44,11.47,11.73,11.37,77632,89932123.0,3.15,0.26,0.03,0.84
2024-06-06,600877,11.5,11.22,11.7,11.2,89483,102111637.0,4.36,-2.18,-0.25,0.97
2024-06-07,600877,11.33,11.12,11.4,10.96,75879,84526177.0,3.92,-0.89,-0.1,0.82
2024-06-11,600877,11.01,11.57,11.59,10.96,100210,114029129.0,5.67,4.05,0.45,1.09
2024-06-12,600877,11.65,11.52,11.72,11.5,86100,99853454.0,1.9,-0.43,-0.05,0.93
2024-06-13,600877,11.56,11.62,11.75,11.49,95846,111457512.0,2.26,0.87,0.1,1.04
2024-06-14,600877,11.6,11.55,11.63,11.41,76836,88526439.0,1.89,-0.6,-0.07,0.83
2024-06-17,600877,11.54,11.69,11.79,11.48,100044,116775374.0,2.68,1.21,0.14,1.09
2024-06-18,600877,11.48,11.52,11.65,11.2,111772,128560278.0,3.85,-1.45,-0.17,1.21
2024-06-19,600877,11.48,11.25,11.63,11.13,116169,131427963.0,4.34,-2.34,-0.27,1.26
2024-06-20,600877,11.23,11.16,11.5,11.14,96725,109372944.0,3.2,-0.8,-0.09,1.05
2024-06-21,600877,11.08,11.16,11.2,10.83,88198,97101269.0,3.32,0.0,0.0,0.96
2024-06-24,600877,11.1,10.61,11.18,10.59,93227,101027446.0,5.29,-4.93,-0.55,1.01
2024-06-25,600877,10.62,10.28,10.71,10.23,85561,89259763.0,4.52,-3.11,-0.33,0.93
2024-06-26,600877,10.27,10.96,11.3,10.16,129404,139262658.0,11.09,6.61,0.68,1.4
2024-06-27,600877,10.93,10.64,11.06,10.62,79484,85768060.0,4.01,-2.92,-0.32,0.86
2024-06-28,600877,10.63,10.72,10.96,10.52,69633,75185238.0,4.14,0.75,0.08,0.76
2024-07-01,600877,10.78,10.71,10.8,10.4,64865,68781103.0,3.73,-0.09,-0.01,0.7
2024-07-02,600877,10.73,10.52,10.76,10.47,51226,54318828.0,2.71,-1.77,-0.19,0.56
2024-07-03,600877,10.51,10.53,10.68,10.39,47516,50059609.0,2.76,0.1,0.01,0.52
2024-07-04,600877,10.55,10.27,10.57,10.23,44813,46489228.0,3.23,-2.47,-0.26,0.49
2024-07-05,600877,10.22,10.32,10.39,10.14,42210,43237268.0,2.43,0.49,0.05,0.46
2024-07-08,600877,10.32,9.8,10.4,9.78,97499,97569590.0,6.01,-5.04,-0.52,1.06
2024-07-09,600877,9.81,10.31,10.42,9.75,121100,121895006.0,6.84,5.2,0.51,1.31
2024-07-10,600877,10.3,10.31,10.47,10.23,64528,66870410.0,2.33,0.0,0.0,0.7
2024-07-11,600877,10.5,10.52,10.6,10.4,71265,74912522.0,1.94,2.04,0.21,0.77
2024-07-12,600877,10.51,10.39,10.51,10.33,50730,52826536.0,1.71,-1.24,-0.13,0.55
2024-07-15,600877,10.45,10.54,10.89,10.45,126903,135165382.0,4.23,1.44,0.15,1.38
2024-07-16,600877,10.51,10.69,10.75,10.45,88901,94517822.0,2.85,1.42,0.15,0.96
2024-07-17,600877,10.65,10.68,10.76,10.58,74077,79054483.0,1.68,-0.09,-0.01,0.8
2024-07-18,600877,10.6,10.6,10.72,10.4,85768,90369587.0,3.0,-0.75,-0.08,0.93
2024-07-19,600877,10.52,11.03,11.1,10.5,148561,162170538.0,5.66,4.06,0.43,1.61
2024-07-22,600877,11.04,11.02,11.13,10.95,102985,113611340.0,1.63,-0.09,-0.01,1.12
2024-07-23,600877,11.02,10.54,11.02,10.54,92089,98910129.0,4.36,-4.36,-0.48,1.0
2024-07-24,600877,10.52,10.29,10.64,10.23,89997,93884361.0,3.89,-2.37,-0.25,0.98
2024-07-25,600877,10.21,10.28,10.45,10.09,56176,57635355.0,3.5,-0.1,-0.01,0.61
2024-07-26,600877,10.28,10.59,10.69,10.23,75658,79650438.0,4.47,3.02,0.31,0.82
