Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,601000,4.21,4.2,4.25,4.16,315330,139214820.0,2.14,0.0,0.0,0.53
2024-03-08,601000,4.21,4.41,4.42,4.18,440480,198043382.0,5.71,5.0,0.21,0.74
2024-03-11,601000,4.4,4.2,4.45,4.09,867458,379600829.0,8.16,-4.76,-0.21,1.46
2024-03-12,601000,4.16,4.04,4.16,4.0,685311,293160981.0,3.81,-3.81,-0.16,1.16
2024-03-13,601000,4.04,4.03,4.06,3.97,369236,155601831.0,2.23,-0.25,-0.01,0.62
2024-03-14,601000,4.02,4.12,4.14,4.01,437536,187849118.0,3.23,2.23,0.09,0.74
2024-03-15,601000,4.11,4.1,4.15,4.08,313460,135267908.0,1.7,-0.49,-0.02,0.53
2024-03-18,601000,4.09,4.12,4.17,4.07,335247,144693494.0,2.44,0.49,0.02,0.57
2024-03-19,601000,4.11,4.04,4.13,4.03,345549,147099755.0,2.43,-1.94,-0.08,0.58
2024-03-20,601000,4.04,4.06,4.08,4.03,282368,120304380.0,1.24,0.5,0.02,0.48
2024-03-21,601000,4.07,4.06,4.1,4.05,282602,120868013.0,1.23,0.0,0.0,0.48
2024-03-22,601000,4.06,4.06,4.1,4.01,314026,133575947.0,2.22,0.0,0.0,0.53
2024-03-25,601000,4.03,4.15,4.19,4.03,500037,216843431.0,3.94,2.22,0.09,0.84
2024-03-26,601000,4.15,4.15,4.17,4.1,285943,123819370.0,1.69,0.0,0.0,0.48
2024-03-27,601000,4.16,4.17,4.23,4.12,366056,160224716.0,2.65,0.48,0.02,0.62
2024-03-28,601000,4.19,4.16,4.2,4.12,373106,162313255.0,1.92,-0.24,-0.01,0.63
2024-03-29,601000,4.12,3.89,4.13,3.87,1021479,422149201.0,6.25,-6.49,-0.27,1.72
2024-04-01,601000,3.9,3.99,4.0,3.9,618230,257822190.0,2.57,2.57,0.1,1.04
2024-04-02,601000,4.0,4.02,4.06,3.95,571866,240587981.0,2.76,0.75,0.03,0.97
2024-04-03,601000,4.03,4.14,4.16,4.0,542534,232879878.0,3.98,2.99,0.12,0.92
2024-04-08,601000,4.15,4.14,4.2,4.1,423033,184227327.0,2.42,0.0,0.0,0.71
2024-04-09,601000,4.12,4.08,4.13,4.03,392086,167546561.0,2.42,-1.45,-0.06,0.66
2024-04-10,601000,4.08,4.15,4.19,4.06,407920,177029020.0,3.19,1.72,0.07,0.69
2024-04-11,601000,4.13,4.27,4.3,4.12,468807,208101920.0,4.34,2.89,0.12,0.79
2024-04-12,601000,4.3,4.27,4.32,4.23,294231,131672823.0,2.11,0.0,0.0,0.5
2024-04-15,601000,4.28,4.36,4.4,4.2,434597,196330502.0,4.68,2.11,0.09,0.73
2024-04-16,601000,4.36,4.33,4.43,4.32,595660,272723129.0,2.52,-0.69,-0.03,1.01
2024-04-17,601000,4.33,4.42,4.42,4.27,563228,255629489.0,3.46,2.08,0.09,0.95
2024-04-18,601000,4.43,4.45,4.56,4.4,525494,245435212.0,3.62,0.68,0.03,0.89
2024-04-19,601000,4.43,4.5,4.56,4.42,477758,224964518.0,3.15,1.12,0.05,0.81
2024-04-22,601000,4.52,4.38,4.54,4.37,470806,218841091.0,3.78,-2.67,-0.12,0.79
2024-04-23,601000,4.37,4.3,4.38,4.27,406107,183361168.0,2.51,-1.83,-0.08,0.69
2024-04-24,601000,4.34,4.36,4.39,4.3,330728,149942091.0,2.09,1.4,0.06,0.56
2024-04-25,601000,4.37,4.33,4.43,4.29,333205,151340819.0,3.21,-0.69,-0.03,0.56
2024-04-26,601000,4.35,4.24,4.37,4.2,550618,245113745.0,3.93,-2.08,-0.09,0.93
2024-04-29,601000,4.24,4.12,4.25,4.09,767844,332883621.0,3.77,-2.83,-0.12,1.3
2024-04-30,601000,4.13,4.22,4.26,4.12,536645,237071906.0,3.4,2.43,0.1,0.91
2024-05-06,601000,4.22,4.28,4.29,4.16,541487,239360421.0,3.08,1.42,0.06,0.91
2024-05-07,601000,4.27,4.23,4.31,4.23,352595,157333115.0,1.87,-1.17,-0.05,0.6
2024-05-08,601000,4.24,4.24,4.29,4.2,339681,151377988.0,2.13,0.24,0.01,0.57
2024-05-09,601000,4.26,4.2,4.26,4.19,593885,262531021.0,1.65,-0.94,-0.04,1.0
