Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,300259,3.1,3.08,3.14,3.06,79896,25522029.0,2.61,0.33,0.01,0.68
2024-03-08,300259,3.11,3.1,3.12,3.05,54929,17453613.0,2.27,0.65,0.02,0.47
2024-03-11,300259,3.11,3.13,3.13,3.08,81077,25868176.0,1.61,0.97,0.03,0.69
2024-03-12,300259,3.14,3.15,3.16,3.1,81941,26411651.0,1.92,0.64,0.02,0.7
2024-03-13,300259,3.16,3.15,3.17,3.11,74437,24057061.0,1.9,0.0,0.0,0.64
2024-03-14,300259,3.15,3.12,3.16,3.08,76101,24443487.0,2.54,-0.95,-0.03,0.65
2024-03-15,300259,3.11,3.17,3.17,3.09,79537,25676432.0,2.56,1.6,0.05,0.68
2024-03-18,300259,3.18,3.24,3.24,3.17,106279,34963433.0,2.21,2.21,0.07,0.91
2024-03-19,300259,3.21,3.24,3.26,3.2,102118,33991393.0,1.85,0.0,0.0,0.87
2024-03-20,300259,3.24,3.27,3.28,3.22,66809,22342349.0,1.85,0.93,0.03,0.57
2024-03-21,300259,3.28,3.28,3.3,3.24,73171,24634430.0,1.83,0.31,0.01,0.63
2024-03-22,300259,3.26,3.25,3.29,3.22,76249,25479542.0,2.13,-0.91,-0.03,0.65
2024-03-25,300259,3.26,3.18,3.26,3.17,91350,30291142.0,2.77,-2.15,-0.07,0.78
2024-03-26,300259,3.15,3.14,3.19,3.09,89064,28733087.0,3.14,-1.26,-0.04,0.76
2024-03-27,300259,3.15,3.07,3.19,3.07,86996,27897221.0,3.82,-2.23,-0.07,0.74
2024-03-28,300259,3.06,3.14,3.17,3.05,84658,27267566.0,3.91,2.28,0.07,0.72
2024-03-29,300259,3.14,3.21,3.21,3.13,71827,23421322.0,2.55,2.23,0.07,0.61
2024-04-01,300259,3.24,3.33,3.37,3.24,206340,70374709.0,4.05,3.74,0.12,1.76
2024-04-02,300259,3.33,3.35,3.39,3.31,137980,47390140.0,2.4,0.6,0.02,1.18
2024-04-03,300259,3.33,3.37,3.37,3.3,105576,36202819.0,2.09,0.6,0.02,0.9
2024-04-08,300259,3.34,3.25,3.35,3.24,95870,32374467.0,3.26,-3.56,-0.12,0.82
2024-04-09,300259,3.24,3.27,3.28,3.22,64344,21519238.0,1.85,0.62,0.02,0.55
2024-04-10,300259,3.28,3.23,3.29,3.21,74231,24728177.0,2.45,-1.22,-0.04,0.63
2024-04-11,300259,3.23,3.24,3.29,3.18,105613,35262677.0,3.41,0.31,0.01,0.9
2024-04-12,300259,3.26,3.24,3.28,3.23,72744,24310100.0,1.54,0.0,0.0,0.62
2024-04-15,300259,3.25,3.12,3.25,3.08,143151,46347578.0,5.25,-3.7,-0.12,1.22
2024-04-16,300259,3.13,2.92,3.14,2.91,166621,51515026.0,7.37,-6.41,-0.2,1.42
2024-04-17,300259,2.95,3.18,3.18,2.94,153126,49153086.0,8.22,8.9,0.26,1.31
2024-04-18,300259,3.21,3.21,3.24,3.15,114057,37608325.0,2.83,0.94,0.03,0.98
2024-04-19,300259,3.18,3.17,3.24,3.15,71144,23316406.0,2.8,-1.25,-0.04,0.61
2024-04-22,300259,3.06,2.84,3.08,2.79,268657,78819055.0,9.15,-10.41,-0.33,2.3
2024-04-23,300259,2.82,2.8,2.86,2.78,164943,47842735.0,2.82,-1.41,-0.04,1.41
2024-04-24,300259,2.81,2.9,2.91,2.8,151261,44913161.0,3.93,3.57,0.1,1.29
2024-04-25,300259,2.89,2.85,2.91,2.84,110470,32711941.0,2.41,-1.72,-0.05,0.94
2024-04-26,300259,2.86,2.89,2.94,2.82,126536,37554296.0,4.21,1.4,0.04,1.08
2024-04-29,300259,2.91,2.96,2.96,2.89,116070,35124608.0,2.42,2.42,0.07,0.99
2024-04-30,300259,2.96,2.93,2.99,2.9,127398,38507847.0,3.04,-1.01,-0.03,1.09
2024-05-06,300259,2.96,2.97,3.0,2.95,92233,28185461.0,1.71,1.37,0.04,0.79
2024-05-07,300259,2.97,2.99,3.0,2.95,81165,24899547.0,1.68,0.67,0.02,0.69
2024-05-08,300259,2.98,2.94,2.99,2.93,72459,22056521.0,2.01,-1.67,-0.05,0.62
2024-05-09,300259,2.96,3.0,3.0,2.94,72254,22206126.0,2.04,2.04,0.06,0.62
2024-05-10,300259,3.0,2.96,3.01,2.94,82851,25290980.0,2.33,-1.33,-0.04,0.71
2024-05-13,300259,2.97,2.89,2.97,2.88,103713,31157577.0,3.04,-2.36,-0.07,0.89
2024-05-14,300259,2.91,2.99,3.0,2.9,146232,44584397.0,3.46,3.46,0.1,1.25
2024-05-15,300259,2.99,2.93,3.0,2.92,95968,29144812.0,2.68,-2.01,-0.06,0.82
2024-05-16,300259,2.92,2.96,2.97,2.92,71684,21773106.0,1.71,1.02,0.03,0.61
2024-05-17,300259,2.95,2.98,2.98,2.93,59350,18131543.0,1.69,0.68,0.02,0.51
2024-05-20,300259,3.02,2.97,3.03,2.95,80356,24625273.0,2.68,-0.34,-0.01,0.69
2024-05-21,300259,2.97,2.93,2.97,2.91,67317,20381503.0,2.02,-1.35,-0.04,0.58
2024-05-22,300259,2.93,2.94,2.95,2.9,54320,16419214.0,1.71,0.34,0.01,0.46
2024-05-23,300259,2.96,2.89,2.97,2.88,81947,24082731.0,3.06,-1.7,-0.05,0.7
2024-05-24,300259,2.89,2.9,2.94,2.88,68341,19999002.0,2.08,0.35,0.01,0.58
2024-05-27,300259,2.9,2.9,2.92,2.84,76198,22015194.0,2.76,0.0,0.0,0.65
2024-05-28,300259,2.91,2.86,2.91,2.85,39756,11514629.0,2.07,-1.38,-0.04,0.34
2024-05-29,300259,2.86,2.88,2.9,2.85,51745,15009423.0,1.75,0.7,0.02,0.44
2024-05-30,300259,2.86,2.85,2.89,2.84,48120,13869574.0,1.74,-1.04,-0.03,0.41
2024-05-31,300259,2.87,2.89,2.89,2.84,54491,15738977.0,1.75,1.4,0.04,0.47
2024-06-03,300259,2.9,2.82,2.9,2.81,80119,22974960.0,3.11,-2.42,-0.07,0.69
2024-06-04,300259,2.84,2.74,2.84,2.71,107902,29831180.0,4.61,-2.84,-0.08,0.92
2024-06-05,300259,2.71,2.67,2.73,2.67,76274,20782113.0,2.19,-2.55,-0.07,0.65
2024-06-06,300259,2.68,2.52,2.7,2.48,149770,38676257.0,8.24,-5.62,-0.15,1.28
2024-06-07,300259,2.55,2.63,2.64,2.55,84017,22024354.0,3.57,4.37,0.11,0.72
2024-06-11,300259,2.64,2.63,2.65,2.55,83079,21783389.0,3.8,0.0,0.0,0.71
2024-06-12,300259,2.61,2.67,2.68,2.6,68176,18249064.0,3.04,1.52,0.04,0.58
2024-06-13,300259,2.67,2.62,2.68,2.61,59849,15896924.0,2.62,-1.87,-0.05,0.51
2024-06-14,300259,2.64,2.63,2.66,2.59,60542,16061433.0,2.67,0.38,0.01,0.52
2024-06-17,300259,2.64,2.61,2.66,2.6,61292,16199147.0,2.28,-0.76,-0.02,0.52
2024-06-18,300259,2.62,2.67,2.69,2.59,88257,23574001.0,3.83,2.3,0.06,0.75
2024-06-19,300259,2.68,2.69,2.71,2.66,63493,17145033.0,1.87,0.75,0.02,0.54
2024-06-20,300259,2.7,2.6,2.7,2.59,66564,17636978.0,4.09,-3.35,-0.09,0.57
2024-06-21,300259,2.6,2.58,2.63,2.54,55191,14429440.0,3.46,-0.77,-0.02,0.47
2024-06-24,300259,2.55,2.46,2.57,2.44,89955,22508052.0,5.04,-4.65,-0.12,0.77
2024-06-25,300259,2.46,2.45,2.49,2.43,72124,17905555.0,2.44,-0.41,-0.01,0.62
2024-06-26,300259,2.44,2.58,2.59,2.43,79962,20291217.0,6.53,5.31,0.13,0.68
2024-06-27,300259,2.58,2.53,2.61,2.52,70436,18178181.0,3.49,-1.94,-0.05,0.6
2024-06-28,300259,2.53,2.51,2.57,2.5,73069,18702054.0,2.77,-0.79,-0.02,0.62
2024-07-01,300259,2.5,2.52,2.56,2.46,83487,21061754.0,3.98,0.4,0.01,0.71
2024-07-02,300259,2.53,2.68,2.8,2.51,293028,78655608.0,11.51,6.35,0.16,2.51
2024-07-03,300259,2.64,2.6,2.68,2.58,226142,59412356.0,3.73,-2.99,-0.08,1.93
2024-07-04,300259,2.57,2.5,2.61,2.49,117289,29933345.0,4.62,-3.85,-0.1,1.0
2024-07-05,300259,2.51,2.56,2.58,2.46,113021,28915096.0,4.8,2.4,0.06,0.97
2024-07-08,300259,2.49,2.48,2.53,2.47,99607,25004708.0,2.34,-3.13,-0.08,0.85
2024-07-09,300259,2.47,2.48,2.51,2.4,110386,27277389.0,4.44,0.0,0.0,0.94
2024-07-10,300259,2.48,2.41,2.48,2.4,80446,19700811.0,3.23,-2.82,-0.07,0.69
2024-07-11,300259,2.47,2.51,2.52,2.44,101835,25532990.0,3.32,4.15,0.1,0.87
2024-07-12,300259,2.51,2.49,2.54,2.47,73360,18494522.0,2.79,-0.8,-0.02,0.63
2024-07-15,300259,2.48,2.44,2.48,2.43,60984,15060793.0,2.01,-2.01,-0.05,0.52
2024-07-16,300259,2.42,2.42,2.46,2.4,46205,11274120.0,2.46,-0.82,-0.02,0.4
2024-07-17,300259,2.42,2.39,2.43,2.38,49130,11870857.0,2.07,-1.24,-0.03,0.42
2024-07-18,300259,2.38,2.36,2.38,2.31,69058,16320820.0,2.93,-1.26,-0.03,0.59
2024-07-19,300259,2.34,2.38,2.4,2.33,45963,10987185.0,2.97,0.85,0.02,0.39
2024-07-22,300259,2.37,2.43,2.43,2.36,49284,11937559.0,2.94,2.1,0.05,0.42
2024-07-23,300259,2.46,2.4,2.55,2.4,75746,18805561.0,6.17,-1.23,-0.03,0.65
2024-07-24,300259,2.39,2.35,2.4,2.34,64467,15382722.0,2.5,-2.08,-0.05,0.55
2024-07-25,300259,2.36,2.37,2.39,2.32,48219,11508787.0,2.98,0.85,0.02,0.41
2024-07-26,300259,2.37,2.44,2.44,2.37,72869,17759384.0,2.95,2.95,0.07,0.62
2024-07-29,300259,2.45,2.44,2.46,2.42,34424,8486432.0,1.64,0.0,0.0,0.29
2024-07-30,300259,2.44,2.47,2.48,2.41,55339,13660872.0,2.87,1.23,0.03,0.47
2024-07-31,300259,2.51,2.53,2.55,2.45,94499,23963335.0,4.05,2.43,0.06,0.81
2024-08-01,300259,2.53,2.55,2.56,2.51,78581,20097785.0,1.98,0.79,0.02,0.67
2024-08-02,300259,2.53,2.51,2.55,2.5,62876,16031876.0,1.96,-1.57,-0.04,0.54
2024-08-05,300259,2.5,2.46,2.54,2.46,68737,17355217.0,3.19,-1.99,-0.05,0.59
2024-08-06,300259,2.48,2.51,2.52,2.47,64609,16234337.0,2.03,2.03,0.05,0.55
