Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,002436,13.53,13.41,13.98,13.37,547448,753038043.99,4.54,-0.22,-0.03,3.65
2024-03-08,002436,13.5,14.3,14.35,13.28,809621,1141302923.81,7.98,6.64,0.89,5.4
2024-03-11,002436,14.05,14.22,14.28,13.7,644912,901932681.13,4.06,-0.56,-0.08,4.3
2024-03-12,002436,14.05,13.95,14.33,13.8,445884,626045177.2,3.73,-1.9,-0.27,2.97
2024-03-13,002436,14.11,14.05,14.33,13.76,499737,706410700.13,4.09,0.72,0.1,3.33
2024-03-14,002436,14.07,13.68,14.08,13.55,482375,665584143.03,3.77,-2.63,-0.37,3.21
2024-03-15,002436,13.56,13.86,13.88,13.42,323526,443509220.43,3.36,1.32,0.18,2.16
2024-03-18,002436,13.84,14.01,14.12,13.82,399593,560731195.15,2.16,1.08,0.15,2.66
2024-03-19,002436,14.07,13.83,14.12,13.81,336641,471557001.63,2.21,-1.28,-0.18,2.24
2024-03-20,002436,13.76,13.82,13.99,13.63,287349,398216235.53,2.6,-0.07,-0.01,1.92
2024-03-21,002436,13.82,13.79,14.06,13.77,272201,379898177.98,2.1,-0.22,-0.03,1.81
2024-03-22,002436,13.75,13.53,13.98,13.45,357579,490154655.48,3.84,-1.89,-0.26,2.38
2024-03-25,002436,13.55,12.96,13.73,12.93,439846,587773729.38,5.91,-4.21,-0.57,2.93
2024-03-26,002436,12.96,12.67,13.27,12.64,405223,524014007.88,4.86,-2.24,-0.29,2.7
2024-03-27,002436,12.67,11.48,12.7,11.41,641419,765069564.92,10.18,-9.39,-1.19,4.27
2024-03-28,002436,11.62,12.02,12.24,11.48,517734,619523091.65,6.62,4.7,0.54,3.45
2024-03-29,002436,12.0,12.23,12.26,11.59,320876,384637298.69,5.57,1.75,0.21,2.14
2024-04-01,002436,12.23,12.35,12.56,12.1,335646,415329471.16,3.76,0.98,0.12,2.24
2024-04-02,002436,12.29,12.02,12.34,11.93,295678,357412682.41,3.32,-2.67,-0.33,1.97
2024-04-03,002436,11.97,11.85,12.07,11.7,227413,270597960.0,3.08,-1.41,-0.17,1.52
2024-04-08,002436,11.94,11.47,11.94,11.45,273664,319576872.95,4.14,-3.21,-0.38,1.82
2024-04-09,002436,11.45,11.67,11.67,11.3,271027,312969579.9,3.23,1.74,0.2,1.81
2024-04-10,002436,11.58,11.26,11.62,11.21,225609,256748354.58,3.51,-3.51,-0.41,1.5
2024-04-11,002436,11.23,11.11,11.49,11.07,243972,275167926.74,3.73,-1.33,-0.15,1.63
2024-04-12,002436,11.16,11.17,11.48,11.13,263224,298147605.49,3.15,0.54,0.06,1.75
2024-04-15,002436,11.04,10.91,11.31,10.68,350602,386096668.01,5.64,-2.33,-0.26,2.34
2024-04-16,002436,10.85,10.52,10.9,10.45,351472,376332914.23,4.12,-3.57,-0.39,2.34
2024-04-17,002436,10.61,11.03,11.08,10.61,355274,389603452.25,4.47,4.85,0.51,2.37
2024-04-18,002436,10.93,10.96,11.19,10.7,330180,363891063.47,4.44,-0.63,-0.07,2.2
2024-04-19,002436,10.86,10.62,10.9,10.46,321730,343610731.37,4.01,-3.1,-0.34,2.14
2024-04-22,002436,10.52,10.58,10.75,10.27,263526,279352208.9,4.52,-0.38,-0.04,1.76
2024-04-23,002436,10.6,10.67,10.72,10.43,197720,210363820.43,2.74,0.85,0.09,1.32
2024-04-24,002436,10.72,11.33,11.33,10.62,379241,420357227.9,6.65,6.19,0.66,2.53
2024-04-25,002436,11.32,11.4,11.6,11.1,381825,435933796.0,4.41,0.62,0.07,2.54
2024-04-26,002436,11.35,11.87,12.06,11.31,492757,585031879.91,6.58,4.12,0.47,3.28
2024-04-29,002436,11.89,12.04,12.09,11.81,439472,528300782.24,2.36,1.43,0.17,2.93
2024-04-30,002436,12.05,11.83,12.09,11.76,288656,344624353.01,2.74,-1.74,-0.21,1.92
2024-05-06,002436,12.02,11.89,12.1,11.84,250428,300482758.36,2.2,0.51,0.06,1.67
2024-05-07,002436,11.89,11.87,12.12,11.82,293456,352271533.32,2.52,-0.17,-0.02,1.96
2024-05-08,002436,11.77,11.72,12.04,11.61,364714,430626223.33,3.62,-1.26,-0.15,2.43
2024-05-09,002436,11.68,11.94,12.03,11.63,264129,315978124.01,3.41,1.88,0.22,1.76
2024-05-10,002436,11.92,11.52,11.97,11.47,350336,409176672.8,4.19,-3.52,-0.42,2.33
2024-05-13,002436,11.35,11.22,11.53,11.17,289973,329167740.28,3.13,-2.6,-0.3,1.93
2024-05-14,002436,11.29,11.33,11.59,11.27,226741,259723684.68,2.85,0.98,0.11,1.51
2024-05-15,002436,11.35,11.34,11.6,11.19,186853,214441601.4,3.62,0.09,0.01,1.25
2024-05-16,002436,11.44,11.4,11.78,11.37,274411,317919858.07,3.62,0.53,0.06,1.83
2024-05-17,002436,11.39,11.54,11.6,11.24,261008,300570315.06,3.16,1.23,0.14,1.74
2024-05-20,002436,11.67,11.52,11.71,11.38,297054,343946164.57,2.86,-0.17,-0.02,1.98
2024-05-21,002436,11.56,11.55,11.68,11.4,321048,372612043.59,2.43,0.26,0.03,2.14
2024-05-22,002436,11.55,11.58,11.64,11.43,259452,300559737.43,1.82,0.26,0.03,1.73
2024-05-23,002436,11.79,11.39,11.81,11.37,317560,367607936.88,3.8,-1.64,-0.19,2.12
2024-05-24,002436,11.35,11.46,12.15,11.14,823277,961808891.71,8.87,0.61,0.07,5.49
2024-05-27,002436,11.76,11.57,11.85,11.06,798251,914542465.79,6.89,0.96,0.11,5.32
2024-05-28,002436,11.39,11.43,11.85,11.27,573791,665603088.89,5.01,-1.21,-0.14,3.82
2024-05-29,002436,11.41,11.45,11.77,11.29,476153,552484957.16,4.2,0.17,0.02,3.17
2024-05-30,002436,11.3,11.55,11.67,11.05,475912,547093912.97,5.41,0.87,0.1,3.17
2024-05-31,002436,11.56,11.89,12.05,11.53,593634,704510775.59,4.5,2.94,0.34,3.96
2024-06-03,002436,11.93,11.91,12.1,11.73,446767,533262246.14,3.11,0.17,0.02,2.98
2024-06-04,002436,11.74,11.67,11.92,11.49,405795,472063621.41,3.61,-2.02,-0.24,2.7
2024-06-05,002436,11.57,11.49,11.82,11.49,310083,361166209.12,2.83,-1.54,-0.18,2.07
2024-06-06,002436,11.61,11.54,11.92,11.51,515729,602827798.16,3.57,0.44,0.05,3.44
2024-06-07,002436,11.51,11.3,11.7,11.16,401843,458514125.0,4.68,-2.08,-0.24,2.68
2024-06-11,002436,11.31,11.68,11.68,11.2,529420,608510931.22,4.25,3.36,0.38,3.53
2024-06-12,002436,11.61,11.52,11.78,11.5,389020,451510271.01,2.4,-1.37,-0.16,2.59
2024-06-13,002436,11.57,11.19,11.62,11.15,606009,689007275.16,4.08,-2.86,-0.33,4.04
2024-06-14,002436,11.06,11.47,11.65,10.87,1017644,1149521610.07,6.97,2.5,0.28,6.78
2024-06-17,002436,11.31,11.39,11.49,10.92,655833,736754245.56,4.97,-0.7,-0.08,4.37
2024-06-18,002436,11.3,11.4,11.69,11.27,567856,652607482.17,3.69,0.09,0.01,3.78
2024-06-19,002436,11.39,10.93,11.47,10.93,643116,714631318.72,4.74,-4.12,-0.47,4.29
