Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-07-23,600995,9.14,9.11,9.24,9.1,49813,45857053.0,1.53,-0.65,-0.06,0.45
2024-07-24,600995,9.12,9.26,9.38,9.07,82244,76385769.0,3.4,1.65,0.15,0.74
2024-07-25,600995,9.27,9.35,9.38,9.14,95311,88790594.0,2.59,0.97,0.09,0.86
2024-07-26,600995,9.39,9.43,9.44,9.31,61128,57582022.0,1.39,0.86,0.08,0.55
2024-07-29,600995,9.41,9.5,9.53,9.38,63231,60060846.0,1.59,0.74,0.07,0.57
2024-07-30,600995,9.52,9.44,9.56,9.43,55578,52933770.0,1.37,-0.63,-0.06,0.5
2024-07-31,600995,9.44,9.5,9.51,9.35,96564,91659242.0,1.69,0.64,0.06,0.87
2024-08-01,600995,9.48,9.48,9.58,9.44,54490,52098420.0,1.47,-0.21,-0.02,0.49
2024-08-02,600995,9.43,9.39,9.53,9.39,45800,43439045.0,1.48,-0.95,-0.09,0.41
2024-08-05,600995,9.35,9.28,9.49,9.27,65888,61933018.0,2.34,-1.17,-0.11,0.59
2024-08-06,600995,9.28,9.34,9.39,9.25,41922,39221871.0,1.51,0.65,0.06,0.38
2024-08-07,600995,9.36,9.43,9.49,9.28,53597,50606846.0,2.25,0.96,0.09,0.48
2024-08-08,600995,9.39,9.44,9.49,9.36,43834,41502851.0,1.38,0.11,0.01,0.4
2024-08-09,600995,9.44,9.36,9.52,9.35,39101,36950100.0,1.8,-0.85,-0.08,0.35
2024-08-12,600995,9.51,9.44,9.57,9.4,42439,40358591.0,1.82,0.85,0.08,0.38
2024-08-13,600995,9.39,9.46,9.49,9.38,32414,30727047.0,1.17,0.21,0.02,0.29
2024-08-14,600995,9.46,9.61,9.63,9.43,64378,61776190.0,2.11,1.59,0.15,0.58
2024-08-15,600995,9.59,9.85,9.94,9.57,114209,112666598.0,3.85,2.5,0.24,1.03
2024-08-16,600995,9.84,9.82,9.9,9.71,66768,65547101.0,1.93,-0.3,-0.03,0.6
2024-08-19,600995,9.78,9.83,9.92,9.76,45609,45096565.0,1.63,0.1,0.01,0.41
2024-08-20,600995,9.8,9.6,9.88,9.53,77133,74694967.0,3.56,-2.34,-0.23,0.7
2024-08-21,600995,9.56,9.55,9.63,9.51,41654,39953772.0,1.25,-0.52,-0.05,0.38
2024-08-22,600995,9.56,9.45,9.61,9.43,42786,40882395.0,1.88,-1.05,-0.1,0.39
2024-08-23,600995,9.46,9.31,9.48,9.3,42663,40068772.0,1.9,-1.48,-0.14,0.38
2024-08-26,600995,9.32,9.34,9.41,9.28,30532,28645575.0,1.4,0.32,0.03,0.28
2024-08-27,600995,9.34,9.24,9.35,9.22,34558,32158585.0,1.39,-1.07,-0.1,0.31
2024-08-28,600995,9.21,9.26,9.35,9.2,41269,38421191.0,1.62,0.22,0.02,0.37
2024-08-29,600995,9.22,9.33,9.35,9.22,33463,31260425.0,1.4,0.76,0.07,0.3
2024-08-30,600995,9.42,9.68,9.8,9.33,136737,132758616.0,5.04,3.75,0.35,1.23
2024-09-02,600995,9.68,9.67,9.77,9.64,64816,63165909.0,1.34,-0.1,-0.01,0.58
2024-09-03,600995,9.62,9.64,9.72,9.58,49696,48150083.0,1.45,-0.31,-0.03,0.45
2024-09-04,600995,9.63,9.73,9.79,9.54,39710,38681879.0,2.59,0.93,0.09,0.36
2024-09-05,600995,9.74,9.62,9.77,9.59,35473,34414638.0,1.85,-1.13,-0.11,0.32
2024-09-06,600995,9.65,9.48,9.7,9.48,40724,39149383.0,2.29,-1.46,-0.14,0.37
2024-09-09,600995,9.45,9.32,9.47,9.29,43043,40458175.0,1.9,-1.69,-0.16,0.39
2024-09-10,600995,9.33,9.02,9.4,8.93,113346,103090176.0,5.04,-3.22,-0.3,1.02
2024-09-11,600995,8.97,8.77,9.02,8.73,72412,64379513.0,3.22,-2.77,-0.25,0.65
2024-09-12,600995,8.79,8.89,9.01,8.75,47342,42396508.0,2.96,1.37,0.12,0.43
2024-09-13,600995,8.89,8.79,8.91,8.76,36665,32495506.0,1.69,-1.12,-0.1,0.33
2024-09-18,600995,8.95,8.73,8.95,8.64,39744,34849208.0,3.53,-0.68,-0.06,0.36
2024-09-19,600995,8.84,8.91,9.08,8.78,60518,54244178.0,3.44,2.06,0.18,0.55
2024-09-20,600995,8.91,8.67,8.93,8.63,69153,60436079.0,3.37,-2.69,-0.24,0.62
2024-09-23,600995,8.64,8.83,8.87,8.59,73157,64305304.0,3.23,1.85,0.16,0.66
2024-09-24,600995,8.92,9.12,9.13,8.88,87363,79202766.0,2.83,3.28,0.29,0.79
2024-09-25,600995,9.19,9.14,9.36,9.13,100952,93675619.0,2.52,0.22,0.02,0.91
2024-09-26,600995,9.16,9.37,9.39,9.1,104521,97109478.0,3.17,2.52,0.23,0.94
2024-09-27,600995,9.56,9.74,9.77,9.47,105340,101942974.0,3.2,3.95,0.37,0.95
2024-09-30,600995,10.09,10.72,10.72,10.09,305349,322891806.0,6.47,10.06,0.98,2.75
2024-10-08,600995,11.8,11.11,11.8,10.53,335873,375872047.0,11.85,3.64,0.39,3.03
2024-10-09,600995,10.96,10.28,11.04,10.11,269465,287803446.0,8.37,-7.47,-0.83,2.43
2024-10-10,600995,10.55,10.33,10.66,10.18,153936,161290800.0,4.67,0.49,0.05,1.39
2024-10-11,600995,10.27,9.93,10.33,9.81,127240,128277770.0,5.03,-3.87,-0.4,1.15
2024-10-14,600995,9.95,10.01,10.09,9.8,134816,134702555.0,2.92,0.81,0.08,1.22
2024-10-15,600995,9.95,9.75,10.04,9.73,98369,97605722.0,3.1,-2.6,-0.26,0.89
2024-10-16,600995,9.74,9.93,10.03,9.69,119382,118790065.0,3.49,1.85,0.18,1.08
2024-10-17,600995,10.46,10.02,10.56,10.02,195461,200572930.0,5.44,0.91,0.09,1.76
2024-10-18,600995,10.1,10.12,10.32,9.9,216486,219843977.0,4.19,1.0,0.1,1.95
2024-10-21,600995,10.12,10.06,10.16,9.98,160833,162484827.0,1.78,-0.59,-0.06,1.45
2024-10-22,600995,10.15,10.26,10.28,10.06,130410,133164945.0,2.19,1.99,0.2,1.18
2024-10-23,600995,10.27,10.39,10.46,10.23,112316,116803380.0,2.24,1.27,0.13,1.01
2024-10-24,600995,10.32,10.37,10.37,10.23,92283,95426849.0,1.35,-0.19,-0.02,0.83
2024-10-25,600995,10.3,10.35,10.4,10.23,107791,111582114.0,1.64,-0.19,-0.02,0.97
2024-10-28,600995,10.35,10.46,10.47,10.33,130083,135901149.0,1.35,1.06,0.11,1.17
2024-10-29,600995,10.66,10.33,10.71,10.3,168290,177187972.0,3.92,-1.24,-0.13,1.52
2024-10-30,600995,10.35,10.35,10.49,10.16,125577,129971358.0,3.19,0.19,0.02,1.13
2024-10-31,600995,10.35,10.73,10.81,10.35,217549,231723177.0,4.44,3.67,0.38,1.96
2024-11-01,600995,10.64,10.8,10.9,10.56,178087,192307117.0,3.17,0.65,0.07,1.61
2024-11-04,600995,10.81,11.18,11.18,10.78,219927,243602956.0,3.7,3.52,0.38,1.98
2024-11-05,600995,11.38,11.64,11.69,11.07,301188,347562209.0,5.55,4.11,0.46,2.72
2024-11-06,600995,11.58,11.34,11.66,11.25,236554,271758642.0,3.52,-2.58,-0.3,2.13
2024-11-07,600995,11.74,11.66,12.12,11.44,298632,350195893.0,6.0,2.82,0.32,2.69
2024-11-08,600995,11.74,11.46,11.82,11.4,230515,267250267.0,3.6,-1.72,-0.2,2.08
2024-11-11,600995,11.43,11.34,11.48,11.23,162952,185556414.0,2.18,-1.05,-0.12,1.47
2024-11-12,600995,11.45,11.17,11.46,11.11,162634,184130192.0,3.09,-1.5,-0.17,1.47
2024-11-13,600995,11.17,11.1,11.35,10.97,112859,125672264.0,3.4,-0.63,-0.07,1.02
2024-11-14,600995,11.09,10.86,11.1,10.82,110733,121630116.0,2.52,-2.16,-0.24,1.0
2024-11-15,600995,10.8,10.63,10.93,10.56,133947,144535523.0,3.41,-2.12,-0.23,1.21
2024-11-18,600995,10.63,10.53,10.81,10.5,141154,150651508.0,2.92,-0.94,-0.1,1.27
2024-11-19,600995,10.56,10.63,10.65,10.47,90322,95845203.0,1.71,0.95,0.1,0.81
2024-11-20,600995,10.63,10.6,10.65,10.52,102608,108955519.0,1.22,-0.28,-0.03,0.93
2024-11-21,600995,10.61,10.48,10.63,10.44,103733,109269663.0,1.79,-1.13,-0.12,0.94
2024-11-22,600995,10.5,10.13,10.57,10.12,134258,139046394.0,4.29,-3.34,-0.35,1.21
2024-11-25,600995,10.19,10.19,10.27,10.08,113976,116434769.0,1.88,0.59,0.06,1.03
2024-11-26,600995,10.19,10.14,10.25,10.08,87222,88919963.0,1.67,-0.49,-0.05,0.79
2024-11-27,600995,10.13,10.36,10.36,9.97,128538,131283164.0,3.85,2.17,0.22,1.16
2024-11-28,600995,10.36,10.23,10.38,10.22,81977,84623723.0,1.54,-1.25,-0.13,0.74
2024-11-29,600995,10.25,10.31,10.4,10.2,104633,108249535.0,1.96,0.78,0.08,0.94
2024-12-02,600995,10.35,10.5,10.57,10.23,143791,150396399.0,3.3,1.84,0.19,1.3
2024-12-03,600995,10.5,10.51,10.57,10.39,98527,103716184.0,1.71,0.1,0.01,0.89
2024-12-04,600995,10.52,10.4,10.54,10.35,85237,89410867.0,1.81,-1.05,-0.11,0.77
2024-12-05,600995,10.38,10.37,10.42,10.33,67354,70105122.0,0.87,-0.29,-0.03,0.61
2024-12-06,600995,10.37,10.56,10.61,10.37,91121,95751319.0,2.31,1.83,0.19,0.82
2024-12-09,600995,10.52,10.43,10.6,10.38,78084,81788879.0,2.08,-1.23,-0.13,0.7
2024-12-10,600995,10.64,10.4,10.69,10.38,114776,120621508.0,2.97,-0.29,-0.03,1.03
2024-12-11,600995,10.41,10.5,10.54,10.39,67437,70782000.0,1.44,0.96,0.1,0.61
2024-12-12,600995,10.5,10.58,10.64,10.42,81348,85856318.0,2.1,0.76,0.08,0.73
2024-12-13,600995,10.55,10.41,10.56,10.38,90637,94572306.0,1.7,-1.61,-0.17,0.82
2024-12-16,600995,10.41,10.38,10.5,10.35,75774,78816114.0,1.44,-0.29,-0.03,0.68
2024-12-17,600995,10.38,10.39,10.54,10.31,100775,104984661.0,2.22,0.1,0.01,0.91
2024-12-18,600995,10.4,10.48,10.6,10.39,106534,112003388.0,2.02,0.87,0.09,0.96
2024-12-19,600995,10.4,10.35,10.42,10.26,84979,87786323.0,1.53,-1.24,-0.13,0.77
2024-12-20,600995,10.34,10.25,10.39,10.23,66278,68132562.0,1.55,-0.97,-0.1,0.6
2024-12-23,600995,10.28,10.19,10.36,10.18,72361,74225625.0,1.76,-0.59,-0.06,0.65
2024-12-24,600995,10.23,10.36,10.38,10.16,79026,81523250.0,2.16,1.67,0.17,0.71
2024-12-25,600995,10.36,10.27,10.4,10.19,64286,65919213.0,2.03,-0.87,-0.09,0.58
2024-12-26,600995,10.26,10.16,10.28,10.15,65096,66354671.0,1.27,-1.07,-0.11,0.59
2024-12-27,600995,10.16,10.33,10.37,10.16,84973,87262551.0,2.07,1.67,0.17,0.77
2024-12-30,600995,10.36,10.29,10.51,10.27,88326,91690844.0,2.32,-0.39,-0.04,0.8
2024-12-31,600995,10.29,10.12,10.36,10.12,70489,72084994.0,2.33,-1.65,-0.17,0.64
2025-01-02,600995,10.12,9.85,10.18,9.79,115166,114854232.0,3.85,-2.67,-0.27,1.04
2025-01-03,600995,9.85,9.81,10.09,9.78,97524,96720864.0,3.15,-0.41,-0.04,0.88
2025-01-06,600995,9.88,9.85,9.88,9.7,76275,74530398.0,1.83,0.41,0.04,0.69
2025-01-07,600995,9.85,9.69,9.88,9.61,82751,80392226.0,2.74,-1.62,-0.16,0.75
2025-01-08,600995,9.68,9.7,9.75,9.51,84420,81288473.0,2.48,0.1,0.01,0.76
2025-01-09,600995,9.61,9.56,9.71,9.55,67486,65023678.0,1.65,-1.44,-0.14,0.61
2025-01-10,600995,9.56,9.5,9.6,9.5,58165,55550874.0,1.05,-0.63,-0.06,0.52
2025-01-13,600995,9.5,9.66,9.66,9.48,64801,62074196.0,1.89,1.68,0.16,0.58
2025-01-14,600995,9.62,9.75,9.79,9.59,107724,104533022.0,2.07,0.93,0.09,0.97
2025-01-15,600995,9.71,9.64,9.73,9.6,75179,72557420.0,1.33,-1.13,-0.11,0.68
2025-01-16,600995,9.62,9.62,9.76,9.57,62742,60602917.0,1.97,-0.21,-0.02,0.57
2025-01-17,600995,9.58,9.59,9.64,9.55,60924,58458082.0,0.94,-0.31,-0.03,0.55
2025-01-20,600995,9.61,9.64,9.73,9.61,60075,58062018.0,1.25,0.52,0.05,0.54
2025-01-21,600995,9.69,9.59,9.7,9.54,44929,43053434.0,1.66,-0.52,-0.05,0.41
2025-01-22,600995,9.56,9.65,9.68,9.49,62821,60297309.0,1.98,0.63,0.06,0.57
2025-01-23,600995,9.69,9.64,9.83,9.64,81479,79312376.0,1.97,-0.1,-0.01,0.73
2025-01-24,600995,9.63,9.69,9.74,9.62,65497,63378995.0,1.24,0.52,0.05,0.59
2025-01-27,600995,9.69,9.81,9.88,9.67,90558,88646586.0,2.17,1.24,0.12,0.82
2025-02-05,600995,9.84,9.76,9.87,9.71,68927,67372821.0,1.63,-0.51,-0.05,0.62
2025-02-06,600995,9.73,9.84,9.85,9.65,72911,71186167.0,2.05,0.82,0.08,0.66
2025-02-07,600995,9.84,9.88,9.96,9.76,90426,89275190.0,2.03,0.41,0.04,0.82
2025-02-10,600995,10.0,9.97,10.14,9.91,99257,99219537.0,2.33,0.91,0.09,0.89
2025-02-11,600995,9.98,10.0,10.02,9.9,77708,77386285.0,1.2,0.3,0.03,0.7
2025-02-12,600995,9.99,10.12,10.12,9.95,76908,77404830.0,1.7,1.2,0.12,0.69
2025-02-13,600995,10.12,10.14,10.19,10.09,73728,74817991.0,0.99,0.2,0.02,0.66
2025-02-14,600995,10.15,10.05,10.16,10.01,61140,61608621.0,1.48,-0.89,-0.09,0.55
2025-02-17,600995,10.05,10.05,10.07,9.92,69664,69714685.0,1.49,0.0,0.0,0.63
2025-02-18,600995,10.21,10.18,10.31,10.08,179151,182712497.0,2.29,1.29,0.13,1.62
2025-02-19,600995,10.08,10.06,10.21,10.0,109412,110146394.0,2.06,-1.18,-0.12,0.99
2025-02-20,600995,10.05,9.94,10.08,9.91,91466,91060905.0,1.69,-1.19,-0.12,0.82
2025-02-21,600995,9.99,9.99,10.02,9.92,104976,104650485.0,1.01,0.5,0.05,0.95
2025-02-24,600995,9.92,9.87,10.08,9.87,128578,127852582.0,2.1,-1.2,-0.12,1.16
2025-02-25,600995,9.87,9.88,9.93,9.77,83153,82140822.0,1.62,0.1,0.01,0.75
2025-02-26,600995,9.89,9.93,9.94,9.86,65088,64419475.0,0.81,0.51,0.05,0.59
2025-02-27,600995,9.93,9.83,9.96,9.77,84879,83375964.0,1.91,-1.01,-0.1,0.77
2025-02-28,600995,9.81,9.75,9.89,9.71,75041,73367310.0,1.83,-0.81,-0.08,0.68
2025-03-03,600995,9.75,9.7,9.77,9.68,73248,71231609.0,0.92,-0.51,-0.05,0.66
2025-03-04,600995,9.66,9.76,9.78,9.65,63933,62121214.0,1.34,0.62,0.06,0.58
2025-03-05,600995,9.73,9.75,9.79,9.65,54068,52493880.0,1.43,-0.1,-0.01,0.49
2025-03-06,600995,9.75,9.79,9.83,9.73,68800,67355317.0,1.03,0.41,0.04,0.62
2025-03-07,600995,9.79,9.74,9.81,9.7,62250,60737477.0,1.12,-0.51,-0.05,0.56
