Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,603025,10.55,10.69,11.36,10.55,164221,184833789.0,7.78,2.69,0.28,1.48
2024-03-08,603025,10.56,10.91,11.19,10.39,124867,138131508.0,7.48,2.06,0.22,1.13
2024-03-11,603025,10.91,11.27,11.47,10.8,157267,178939002.0,6.14,3.3,0.36,1.42
2024-03-12,603025,11.27,11.23,11.36,11.12,101424,116987753.0,2.13,-0.35,-0.04,0.91
2024-03-13,603025,11.22,11.0,11.22,10.95,94036,106855105.0,2.4,-2.05,-0.23,0.85
2024-03-14,603025,10.96,10.81,11.03,10.69,64932,72469494.0,3.09,-1.73,-0.19,0.59
2024-03-15,603025,10.81,11.0,11.04,10.79,59639,66748900.0,2.31,1.76,0.19,0.54
2024-03-18,603025,11.05,11.12,11.16,10.93,62343,70816651.0,2.09,1.09,0.12,0.56
2024-03-19,603025,11.07,11.05,11.13,11.01,51333,58407326.0,1.08,-0.63,-0.07,0.46
2024-03-20,603025,10.9,11.02,11.06,10.9,41491,46834794.0,1.45,-0.27,-0.03,0.37
2024-03-21,603025,11.03,10.97,11.16,10.92,41236,46687604.0,2.18,-0.45,-0.05,0.37
2024-03-22,603025,11.03,10.84,11.03,10.7,49748,55317157.0,3.01,-1.19,-0.13,0.45
2024-03-25,603025,10.89,10.55,10.92,10.53,60485,66739701.0,3.6,-2.68,-0.29,0.55
2024-03-26,603025,10.54,10.56,10.7,10.31,45060,48822546.0,3.7,0.09,0.01,0.41
2024-03-27,603025,10.57,10.17,10.58,10.15,40192,42754180.0,4.07,-3.69,-0.39,0.36
2024-03-28,603025,10.11,10.23,10.43,10.11,40421,42709726.0,3.15,0.59,0.06,0.36
2024-03-29,603025,10.25,10.35,10.4,10.12,29845,31450703.0,2.74,1.17,0.12,0.27
2024-04-01,603025,10.35,10.58,10.62,10.35,40405,43792276.0,2.61,2.22,0.23,0.36
2024-04-02,603025,10.58,10.58,10.6,10.43,33897,36673831.0,1.61,0.0,0.0,0.31
2024-04-03,603025,10.5,10.48,10.53,10.27,33891,36284815.0,2.46,-0.95,-0.1,0.31
2024-04-08,603025,10.42,10.32,10.44,10.27,34763,37017334.0,1.62,-1.53,-0.16,0.31
2024-04-09,603025,10.26,10.63,10.65,10.26,44620,48239191.0,3.78,3.0,0.31,0.4
2024-04-10,603025,10.93,10.75,11.24,10.53,130614,146712309.0,6.68,1.13,0.12,1.18
2024-04-11,603025,10.35,11.36,11.45,10.35,174893,198633773.0,10.23,5.67,0.61,1.58
2024-04-12,603025,11.32,11.52,11.88,11.17,162963,192909267.0,6.25,1.41,0.16,1.47
2024-04-15,603025,11.68,11.35,11.8,11.2,108418,127762195.0,5.21,-1.48,-0.17,0.98
2024-04-16,603025,11.35,10.78,11.46,10.5,110980,123589607.0,8.46,-5.02,-0.57,1.0
2024-04-17,603025,11.0,11.66,11.85,10.81,136125,158661670.0,9.65,8.16,0.88,1.23
2024-04-18,603025,12.0,11.65,12.01,11.54,124526,150382896.0,4.03,-0.09,-0.01,1.12
2024-04-19,603025,11.69,12.44,12.65,11.52,183937,229417380.0,9.7,6.78,0.79,1.66
2024-04-22,603025,12.62,12.95,13.39,12.62,228026,306533681.0,6.19,4.1,0.51,2.06
2024-04-23,603025,12.9,13.14,13.33,12.7,130114,173650472.0,4.86,1.47,0.19,1.17
2024-04-24,603025,13.14,12.52,13.45,12.12,167854,215106729.0,10.12,-4.72,-0.62,1.51
2024-04-25,603025,12.52,12.34,12.7,12.3,177146,226271605.0,3.19,-1.44,-0.18,1.6
2024-04-26,603025,12.5,13.25,13.6,12.3,302380,408725729.0,10.53,7.37,0.91,2.73
2024-04-29,603025,13.2,12.76,13.2,12.57,245310,319663458.0,4.75,-3.7,-0.49,2.21
