Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,300829,15.02,14.91,15.1,14.79,11350,17108676.0,2.08,0.0,0.0,0.94
2024-03-08,300829,14.81,14.89,15.04,14.62,8637,12905438.0,2.82,-0.13,-0.02,0.72
2024-03-11,300829,14.92,15.38,15.38,14.92,14123,21576346.0,3.09,3.29,0.49,1.17
2024-03-12,300829,15.53,15.48,15.54,15.12,14021,21681455.0,2.73,0.65,0.1,1.16
2024-03-13,300829,15.43,15.63,15.73,15.24,14653,22923057.0,3.17,0.97,0.15,1.22
2024-03-14,300829,15.59,15.32,15.68,15.12,14828,22956179.0,3.58,-1.98,-0.31,1.23
2024-03-15,300829,15.3,16.55,17.4,15.22,57016,94222848.0,14.23,8.03,1.23,4.74
2024-03-18,300829,16.49,17.61,18.22,16.03,60821,103447550.0,13.23,6.4,1.06,5.05
2024-03-19,300829,17.27,17.87,18.9,16.95,63357,113162347.0,11.07,1.48,0.26,5.26
2024-03-20,300829,17.85,17.58,18.56,17.41,39783,71643681.0,6.44,-1.62,-0.29,3.3
2024-03-21,300829,17.5,17.21,17.73,17.15,29869,52174164.0,3.3,-2.1,-0.37,2.48
2024-03-22,300829,17.1,16.81,17.2,16.61,24874,42169473.0,3.43,-2.32,-0.4,2.07
2024-03-25,300829,16.85,16.14,16.85,16.14,27258,45136213.0,4.22,-3.99,-0.67,2.26
2024-03-26,300829,16.09,16.26,16.44,15.75,23128,37534053.0,4.28,0.74,0.12,1.92
2024-03-27,300829,16.34,15.88,16.57,15.88,19706,32146516.0,4.24,-2.34,-0.38,1.64
2024-03-28,300829,15.78,16.08,16.46,15.78,17842,28838095.0,4.28,1.26,0.2,1.48
2024-03-29,300829,16.08,16.36,16.4,15.92,12717,20848605.0,2.99,1.74,0.28,1.06
2024-04-01,300829,16.3,17.01,17.09,16.3,21718,36676519.0,4.83,3.97,0.65,1.8
2024-04-02,300829,17.2,17.2,17.33,16.96,24797,42813920.0,2.18,1.12,0.19,2.06
2024-04-03,300829,17.11,17.39,17.77,17.1,26712,46645423.0,3.9,1.1,0.19,2.22
2024-04-08,300829,17.24,16.6,17.36,16.56,20283,34438139.0,4.6,-4.54,-0.79,1.68
2024-04-09,300829,16.44,16.95,17.06,16.44,13802,23360340.0,3.73,2.11,0.35,1.15
2024-04-10,300829,16.88,16.55,17.05,16.29,13383,22331071.0,4.48,-2.36,-0.4,1.11
2024-04-11,300829,16.27,16.45,16.85,16.27,12860,21435915.0,3.5,-0.6,-0.1,1.07
2024-04-12,300829,16.47,16.3,16.64,16.22,11353,18721044.0,2.55,-0.91,-0.15,0.94
2024-04-15,300829,15.97,15.11,16.32,14.98,25627,39918454.0,8.22,-7.3,-1.19,2.13
2024-04-16,300829,14.92,13.63,14.98,13.6,27481,38950859.0,9.13,-9.79,-1.48,2.28
2024-04-17,300829,13.73,15.09,15.11,13.72,20243,29952868.0,10.2,10.71,1.46,1.68
2024-04-18,300829,15.09,14.9,15.09,14.66,15363,23069077.0,2.85,-1.26,-0.19,1.28
2024-04-19,300829,14.78,15.25,15.28,14.71,17651,26851287.0,3.83,2.35,0.35,1.47
2024-04-22,300829,14.96,14.69,14.97,14.4,20678,30523919.0,3.74,-3.67,-0.56,1.72
2024-04-23,300829,14.69,14.89,15.4,14.55,18642,28037646.0,5.79,1.36,0.2,1.55
2024-04-24,300829,14.91,15.13,15.13,14.81,12706,19191621.0,2.15,1.61,0.24,1.06
2024-04-25,300829,15.01,15.28,15.56,14.97,16266,25120135.0,3.9,0.99,0.15,1.35
2024-04-26,300829,15.33,15.32,15.56,14.9,15505,23787558.0,4.32,0.26,0.04,1.29
2024-04-29,300829,15.35,16.31,16.48,15.35,24991,40335828.0,7.38,6.46,0.99,2.08
2024-04-30,300829,16.52,17.1,17.69,16.03,69698,119509158.0,10.18,4.84,0.79,5.79
2024-05-06,300829,17.81,20.54,20.54,17.13,143377,276193900.0,19.94,20.12,3.44,11.91
2024-05-07,300829,23.7,21.48,23.89,21.13,250944,559795646.0,13.44,4.58,0.94,20.84
2024-05-08,300829,20.3,20.05,21.0,19.94,188202,384858591.0,4.93,-6.66,-1.43,15.63
2024-05-09,300829,19.58,19.07,19.72,18.91,143496,276187705.0,4.04,-4.89,-0.98,11.92
2024-05-10,300829,18.9,18.85,19.88,18.81,131124,255148001.0,5.61,-1.15,-0.22,10.89
2024-05-13,300829,18.21,17.73,18.47,17.62,96038,172599864.0,4.51,-5.94,-1.12,7.98
2024-05-14,300829,17.69,17.64,18.27,17.48,71966,128414336.0,4.46,-0.51,-0.09,5.98
2024-05-15,300829,17.49,18.4,18.68,17.31,104247,188747039.0,7.77,4.31,0.76,8.66
2024-05-16,300829,18.06,18.03,18.82,17.95,96853,178640607.0,4.73,-2.01,-0.37,8.05
2024-05-17,300829,17.82,18.31,18.79,17.7,81705,150104225.0,6.05,1.55,0.28,6.79
2024-05-20,300829,18.2,18.12,18.66,17.99,61100,111774090.0,3.66,-1.04,-0.19,5.08
2024-05-21,300829,18.14,17.82,18.36,17.71,50407,91183324.0,3.59,-1.66,-0.3,4.19
2024-05-22,300829,17.6,17.46,17.88,17.27,60903,107119314.0,3.42,-2.02,-0.36,5.06
2024-05-23,300829,17.28,16.87,17.39,16.81,42010,71983815.0,3.32,-3.38,-0.59,3.49
2024-05-24,300829,16.96,17.09,17.39,16.73,45947,79084482.0,3.91,1.3,0.22,3.82
2024-05-27,300829,17.03,17.18,17.2,16.55,38936,65839893.0,3.8,0.53,0.09,3.09
2024-05-28,300829,17.02,16.72,17.12,16.66,31468,53345928.0,2.68,-2.68,-0.46,2.5
2024-05-29,300829,16.68,16.63,16.87,16.45,24644,41275886.0,2.51,-0.54,-0.09,1.96
2024-05-30,300829,16.5,16.42,16.98,16.38,29081,48775047.0,3.61,-1.26,-0.21,2.31
2024-05-31,300829,16.46,16.29,16.58,16.18,25352,41671443.0,2.44,-0.79,-0.13,2.01
2024-06-03,300829,16.37,16.02,16.37,15.81,27384,44223178.0,3.44,-1.66,-0.27,2.17
2024-06-04,300829,15.97,15.78,15.97,15.52,24287,38112616.0,2.81,-1.5,-0.24,1.93
2024-06-05,300829,15.72,15.3,15.72,15.26,23282,35984840.0,2.92,-3.04,-0.48,1.85
2024-06-06,300829,15.36,14.58,15.52,14.45,40262,59596741.0,6.99,-4.71,-0.72,3.2
2024-06-07,300829,14.9,15.16,15.17,14.71,27661,41521837.0,3.16,3.98,0.58,2.2
2024-06-11,300829,15.0,15.37,15.46,14.81,19847,30147388.0,4.29,1.39,0.21,1.58
2024-06-12,300829,15.29,15.9,16.09,15.29,32289,50817651.0,5.2,3.45,0.53,2.56
2024-06-13,300829,15.9,15.67,16.0,15.51,29686,46658138.0,3.08,-1.45,-0.23,2.36
2024-06-14,300829,15.64,15.44,15.69,15.39,18309,28339738.0,1.91,-1.47,-0.23,1.45
2024-06-17,300829,15.35,15.31,15.56,15.17,17845,27379973.0,2.53,-0.84,-0.13,1.42
2024-06-18,300829,15.48,15.58,15.66,15.38,19801,30772058.0,1.83,1.76,0.27,1.57
2024-06-19,300829,15.59,15.4,15.68,15.32,19666,30432546.0,2.31,-1.16,-0.18,1.56
2024-06-20,300829,15.36,14.98,15.58,14.93,19840,30056836.0,4.22,-2.73,-0.42,1.58
2024-06-21,300829,14.97,14.98,15.12,14.7,17208,25789922.0,2.8,0.0,0.0,1.37
2024-06-24,300829,15.23,14.21,15.24,14.19,24132,34950780.0,7.01,-5.14,-0.77,1.92
2024-06-25,300829,14.21,14.31,14.5,14.19,17929,25747306.0,2.18,0.7,0.1,1.42
2024-06-26,300829,14.35,14.85,14.87,14.17,16460,23960949.0,4.89,3.77,0.54,1.31
2024-06-27,300829,14.8,14.52,14.96,14.51,16807,24737876.0,3.03,-2.22,-0.33,1.33
2024-06-28,300829,14.52,14.48,14.83,14.45,16356,23962057.0,2.62,-0.28,-0.04,1.3
2024-07-01,300829,14.75,14.81,14.98,14.41,21464,31529125.0,3.94,2.28,0.33,1.7
