Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,300831,9.87,9.92,10.15,9.79,39068,39056461.0,3.65,0.51,0.05,2.12
2024-03-08,300831,9.99,9.97,10.04,9.83,23483,23394623.0,2.12,0.5,0.05,1.27
2024-03-11,300831,10.05,10.18,10.24,9.94,31220,31686107.0,3.01,2.11,0.21,1.69
2024-03-12,300831,10.31,10.18,10.33,10.09,23008,23533186.0,2.36,0.0,0.0,1.25
2024-03-13,300831,10.24,10.37,10.44,10.19,36759,38146706.0,2.46,1.87,0.19,1.99
2024-03-14,300831,10.2,10.11,10.3,9.96,27865,28295164.0,3.28,-2.51,-0.26,1.51
2024-03-15,300831,10.11,10.22,10.23,10.03,19535,19853382.0,1.98,1.09,0.11,1.06
2024-03-18,300831,10.28,10.47,10.48,10.28,35501,37081747.0,1.96,2.45,0.25,1.92
2024-03-19,300831,10.47,10.65,10.73,10.42,35645,37909268.0,2.96,1.72,0.18,1.93
2024-03-20,300831,10.63,10.84,10.88,10.59,23675,25517538.0,2.72,1.78,0.19,1.28
2024-03-21,300831,10.82,10.71,10.92,10.62,25838,27833578.0,2.77,-1.2,-0.13,1.4
2024-03-22,300831,10.7,10.55,10.83,10.52,34138,36369570.0,2.89,-1.49,-0.16,1.85
2024-03-25,300831,10.49,9.93,10.63,9.91,60506,62005251.0,6.82,-5.88,-0.62,3.28
2024-03-26,300831,9.91,9.85,10.15,9.7,41267,40921799.0,4.53,-0.81,-0.08,2.24
2024-03-27,300831,9.89,9.38,10.03,9.28,36607,35153687.0,7.61,-4.77,-0.47,1.98
2024-03-28,300831,9.41,9.76,9.93,9.3,36285,35189485.0,6.72,4.05,0.38,1.97
2024-03-29,300831,9.76,9.99,10.0,9.68,30312,29926698.0,3.28,2.36,0.23,1.64
2024-04-01,300831,10.49,11.08,11.99,10.49,148625,168767450.0,15.02,10.91,1.09,8.06
2024-04-02,300831,10.78,10.7,11.05,10.59,97565,105344498.0,4.15,-3.43,-0.38,5.29
2024-04-03,300831,10.63,10.4,10.71,10.4,55842,58742136.0,2.9,-2.8,-0.3,3.03
2024-04-08,300831,10.3,10.01,10.44,10.0,55015,55983722.0,4.23,-3.75,-0.39,2.98
2024-04-09,300831,9.99,10.39,10.77,9.93,66275,68566724.0,8.39,3.8,0.38,3.59
2024-04-10,300831,10.38,10.05,10.52,9.97,46421,47129027.0,5.29,-3.27,-0.34,2.52
2024-04-11,300831,9.98,10.6,10.78,9.98,80290,84131019.0,7.96,5.47,0.55,4.35
2024-04-12,300831,10.52,10.52,10.83,10.46,64999,69007188.0,3.49,-0.75,-0.08,3.52
2024-04-15,300831,10.5,10.12,10.82,9.93,73883,77120555.0,8.46,-3.8,-0.4,4.0
2024-04-16,300831,9.94,9.1,10.11,8.98,75073,70646569.0,11.17,-10.08,-1.02,4.07
2024-04-17,300831,9.12,9.9,9.95,9.04,62011,60499432.0,10.0,8.79,0.8,3.36
2024-04-18,300831,9.86,9.79,9.95,9.63,38754,38173317.0,3.23,-1.11,-0.11,2.1
2024-04-19,300831,9.71,9.41,9.86,9.32,39557,37563607.0,5.52,-3.88,-0.38,2.14
2024-04-22,300831,9.38,9.34,9.48,9.02,31842,29547152.0,4.89,-0.74,-0.07,1.73
2024-04-23,300831,9.36,9.62,9.68,9.18,40255,38338602.0,5.35,3.0,0.28,2.18
2024-04-24,300831,9.6,9.88,9.92,9.6,32936,32424980.0,3.33,2.7,0.26,1.79
2024-04-25,300831,9.85,9.95,10.02,9.76,25499,25376800.0,2.63,0.71,0.07,1.38
2024-04-26,300831,9.95,10.27,10.33,9.85,57482,58228167.0,4.82,3.22,0.32,3.12
2024-04-29,300831,10.15,10.44,10.64,10.15,56429,59103550.0,4.77,1.66,0.17,3.06
2024-04-30,300831,10.44,10.4,10.51,10.24,36858,38380991.0,2.59,-0.38,-0.04,2.0
2024-05-06,300831,10.51,10.53,10.63,10.4,42712,44925019.0,2.21,1.25,0.13,2.32
2024-05-07,300831,10.54,10.64,10.68,10.47,30479,32347456.0,1.99,1.04,0.11,1.65
2024-05-08,300831,10.62,10.4,10.63,10.37,26613,27905518.0,2.44,-2.26,-0.24,1.44
2024-05-09,300831,10.3,10.6,10.63,10.3,26739,28254030.0,3.17,1.92,0.2,1.45
2024-05-10,300831,10.64,10.91,11.07,10.4,89754,96987657.0,6.32,2.92,0.31,4.87
2024-05-13,300831,10.72,11.13,11.52,10.49,126811,139969249.0,9.44,2.02,0.22,6.87
2024-05-14,300831,10.9,11.36,11.68,10.78,119133,134227902.0,8.09,2.07,0.23,6.46
2024-05-15,300831,11.1,10.77,11.31,10.75,87596,96030410.0,4.93,-5.19,-0.59,4.75
2024-05-16,300831,10.74,10.64,11.02,10.6,59555,64206460.0,3.9,-1.21,-0.13,3.23
2024-05-17,300831,10.66,10.61,10.77,10.52,45954,48946814.0,2.35,-0.28,-0.03,2.49
2024-05-20,300831,10.66,10.83,11.01,10.53,50188,54233283.0,4.52,2.07,0.22,2.72
2024-05-21,300831,10.78,10.66,10.83,10.58,27572,29471877.0,2.31,-1.57,-0.17,1.49
2024-05-22,300831,10.76,10.8,10.83,10.62,33957,36532417.0,1.97,1.31,0.14,1.84
2024-05-23,300831,10.85,10.64,10.85,10.63,31384,33683422.0,2.04,-1.48,-0.16,1.7
2024-05-24,300831,10.68,10.77,11.0,10.61,55217,59917384.0,3.67,1.22,0.13,2.99
2024-05-27,300831,10.61,11.56,11.56,10.6,158481,178985076.0,8.91,7.34,0.79,8.59
2024-05-28,300831,11.28,12.32,13.38,11.28,294930,367000687.0,18.17,6.57,0.76,15.99
2024-05-29,300831,12.07,11.92,12.46,11.86,189870,230207084.0,4.87,-3.25,-0.4,10.29
2024-05-30,300831,11.75,11.96,12.18,11.6,169359,202402061.0,4.87,0.34,0.04,9.18
2024-05-31,300831,11.65,11.68,12.17,11.63,110831,130913454.0,4.52,-2.34,-0.28,6.01
2024-06-03,300831,11.58,11.49,11.86,11.33,87187,101147127.0,4.54,-1.63,-0.19,4.73
2024-06-04,300831,11.32,12.53,12.53,11.0,222884,265373361.0,13.32,9.05,1.04,12.08
2024-06-05,300831,12.42,12.18,13.37,12.13,253301,321439940.0,9.9,-2.79,-0.35,13.73
2024-06-06,300831,12.18,12.91,12.95,11.76,269163,334958066.0,9.77,5.99,0.73,14.59
2024-06-07,300831,12.48,12.66,13.01,12.33,189047,239076120.0,5.27,-1.94,-0.25,10.25
2024-06-11,300831,12.48,13.02,13.17,12.23,194209,249769044.0,7.42,2.84,0.36,10.53
2024-06-12,300831,12.68,12.61,12.88,12.47,159259,201479442.0,3.15,-3.15,-0.41,8.63
2024-06-13,300831,12.56,12.1,12.84,12.01,139230,173753530.0,6.58,-4.04,-0.51,7.55
2024-06-14,300831,11.96,12.23,12.32,11.77,90882,110303839.0,4.55,1.07,0.13,4.93
2024-06-17,300831,12.16,12.68,12.73,11.99,115894,144889699.0,6.05,3.68,0.45,6.28
2024-06-18,300831,12.67,12.42,12.67,12.28,93495,116673310.0,3.08,-2.05,-0.26,5.07
2024-06-19,300831,12.3,12.35,12.5,12.15,71645,88331991.0,2.82,-0.56,-0.07,3.88
2024-06-20,300831,12.28,12.24,12.66,12.2,99676,124358193.0,3.72,-0.89,-0.11,5.4
2024-06-21,300831,11.78,11.43,11.93,11.39,104820,121752706.0,4.41,-6.62,-0.81,5.68
2024-06-24,300831,11.34,10.97,11.46,10.95,69298,77646196.0,4.46,-4.02,-0.46,3.76
2024-06-25,300831,10.91,10.48,11.07,10.34,81733,87167091.0,6.65,-4.47,-0.49,4.43
2024-06-26,300831,10.46,11.01,11.07,10.27,68920,73839942.0,7.63,5.06,0.53,3.74
2024-06-27,300831,10.88,10.72,11.05,10.68,43229,47007754.0,3.36,-2.63,-0.29,2.34
2024-06-28,300831,10.62,11.29,11.53,10.59,81741,91856164.0,8.77,5.32,0.57,4.43
2024-07-01,300831,11.28,11.32,11.5,11.04,53296,59922697.0,4.07,0.27,0.03,2.89
2024-07-02,300831,11.33,11.18,11.37,11.13,31872,35810097.0,2.12,-1.24,-0.14,1.73
