Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-06-07,601666,12.65,12.69,12.73,12.51,174478,220189313.0,1.75,0.87,0.11,0.71
2024-06-11,601666,12.67,12.37,12.7,12.19,308237,381755562.0,4.02,-2.52,-0.32,1.25
2024-06-12,601666,12.37,12.95,12.96,12.32,245012,310771724.0,5.17,4.69,0.58,0.99
2024-06-13,601666,12.82,12.53,12.88,12.35,304010,381746591.0,4.09,-3.24,-0.42,1.23
2024-06-14,601666,12.56,12.47,12.63,12.39,193956,242724622.0,1.92,-0.48,-0.06,0.79
2024-06-17,601666,12.47,12.08,12.55,12.02,311795,381194012.0,4.25,-3.13,-0.39,1.27
2024-06-18,601666,12.08,12.06,12.19,11.92,225445,271626458.0,2.24,-0.17,-0.02,0.91
2024-06-19,601666,12.13,12.05,12.28,12.01,182463,220924432.0,2.24,-0.08,-0.01,0.74
2024-06-20,601666,11.95,11.94,12.16,11.93,175435,211437705.0,1.91,-0.91,-0.11,0.71
2024-06-21,601666,11.94,11.76,12.02,11.7,160100,189127314.0,2.68,-1.51,-0.18,0.65
2024-06-24,601666,11.71,11.36,11.78,11.13,356362,404383679.0,5.53,-3.4,-0.4,1.45
2024-06-25,601666,11.35,11.4,11.47,11.24,189111,214581403.0,2.02,0.35,0.04,0.77
2024-06-26,601666,11.41,11.49,11.51,11.24,191901,218323326.0,2.37,0.79,0.09,0.78
2024-06-27,601666,11.49,11.21,11.54,11.19,178097,202194328.0,3.05,-2.44,-0.28,0.72
2024-06-28,601666,11.18,11.2,11.38,11.17,202975,228746594.0,1.87,-0.09,-0.01,0.82
2024-07-01,601666,11.25,11.7,11.81,11.19,256016,297776031.0,5.54,4.46,0.5,1.04
2024-07-02,601666,11.74,11.48,11.89,11.41,218258,252002271.0,4.1,-1.88,-0.22,0.89
2024-07-03,601666,11.5,11.24,11.59,11.22,168202,190687046.0,3.22,-2.09,-0.24,0.68
2024-07-04,601666,11.26,11.1,11.37,11.02,254423,284141993.0,3.11,-1.25,-0.14,1.03
2024-07-05,601666,11.11,11.04,11.17,10.93,171607,189619833.0,2.16,-0.54,-0.06,0.69
2024-07-08,601666,11.07,10.94,11.12,10.87,215119,236326828.0,2.26,-0.91,-0.1,0.87
2024-07-09,601666,10.94,10.99,11.09,10.75,214217,233431942.0,3.11,0.46,0.05,0.87
2024-07-10,601666,10.89,10.44,10.92,10.3,382457,401260961.0,5.64,-5.0,-0.55,1.55
2024-07-11,601666,10.52,10.42,10.54,10.32,336278,350712464.0,2.11,-0.19,-0.02,1.36
2024-07-12,601666,10.38,10.25,10.55,10.08,311323,319909786.0,4.51,-1.63,-0.17,1.26
2024-07-15,601666,10.25,10.5,10.64,10.14,348260,363489368.0,4.88,2.44,0.25,1.41
2024-07-16,601666,10.41,10.5,10.65,10.32,268728,281665971.0,3.14,0.0,0.0,1.09
2024-07-17,601666,10.51,10.28,10.54,10.17,222847,229630784.0,3.52,-2.1,-0.22,0.9
2024-07-18,601666,10.22,10.36,10.37,10.16,147620,151746487.0,2.04,0.78,0.08,0.6
2024-07-19,601666,10.34,10.33,10.42,10.26,159912,165200399.0,1.54,-0.29,-0.03,0.65
2024-07-22,601666,10.28,10.21,10.31,9.9,267022,269439341.0,3.97,-1.16,-0.12,1.08
2024-07-23,601666,10.18,9.92,10.2,9.92,184063,184430458.0,2.74,-2.84,-0.29,0.75
2024-07-24,601666,9.93,9.8,10.02,9.76,161530,159495272.0,2.62,-1.21,-0.12,0.65
2024-07-25,601666,9.77,9.68,9.84,9.61,193074,187499369.0,2.35,-1.22,-0.12,0.78
2024-07-26,601666,9.71,9.93,10.13,9.69,226954,225990851.0,4.55,2.58,0.25,0.92
2024-07-29,601666,9.96,9.75,10.0,9.67,246911,241348794.0,3.32,-1.81,-0.18,1.0
2024-07-30,601666,9.9,9.85,9.99,9.78,297223,293914598.0,2.15,1.03,0.1,1.2
2024-07-31,601666,9.85,10.5,10.54,9.84,424159,437945410.0,7.11,6.6,0.65,1.72
2024-08-01,601666,10.59,10.51,10.79,10.4,337048,354679587.0,3.71,0.1,0.01,1.36
2024-08-02,601666,10.41,10.42,10.53,10.31,241702,251770692.0,2.09,-0.86,-0.09,0.98
2024-08-05,601666,10.31,10.25,10.53,10.21,287730,297484601.0,3.07,-1.63,-0.17,1.17
2024-08-06,601666,10.28,10.49,10.57,10.23,299938,313270214.0,3.32,2.34,0.24,1.21
2024-08-07,601666,10.49,10.55,10.68,10.4,253327,268065548.0,2.67,0.57,0.06,1.03
2024-08-08,601666,10.58,10.45,10.64,10.44,235076,247184305.0,1.9,-0.95,-0.1,0.95
2024-08-09,601666,10.46,10.53,10.77,10.46,268548,284796933.0,2.97,0.77,0.08,1.09
2024-08-12,601666,10.53,10.58,10.67,10.47,207282,219246961.0,1.9,0.47,0.05,0.84
2024-08-13,601666,10.63,10.45,10.67,10.35,216167,225833978.0,3.02,-1.23,-0.13,0.88
2024-08-14,601666,10.49,10.13,10.49,10.11,268305,273822714.0,3.64,-3.06,-0.32,1.09
2024-08-15,601666,10.14,10.37,10.47,10.06,248374,256447334.0,4.05,2.37,0.24,1.01
2024-08-16,601666,10.37,10.28,10.43,10.23,152792,157604812.0,1.93,-0.87,-0.09,0.62
2024-08-19,601666,10.28,10.1,10.42,9.99,310868,316019656.0,4.18,-1.75,-0.18,1.26
2024-08-20,601666,10.07,9.2,10.07,9.15,632219,597059569.0,9.11,-8.91,-0.9,2.56
2024-08-21,601666,9.16,9.19,9.25,8.75,564061,508782808.0,5.43,-0.11,-0.01,2.28
2024-08-22,601666,9.12,9.16,9.36,9.03,393872,362207521.0,3.59,-0.33,-0.03,1.6
2024-08-23,601666,9.15,9.17,9.41,9.09,412494,380153449.0,3.49,0.11,0.01,1.67
2024-08-26,601666,9.21,9.07,9.21,8.95,358384,323857969.0,2.84,-1.09,-0.1,1.45
2024-08-27,601666,9.05,9.15,9.21,8.97,388434,354371821.0,2.65,0.88,0.08,1.57
2024-08-28,601666,9.14,9.17,9.28,9.11,226636,208080767.0,1.86,0.22,0.02,0.92
2024-08-29,601666,9.18,9.15,9.23,9.02,224582,204890011.0,2.29,-0.22,-0.02,0.91
2024-08-30,601666,9.1,9.29,9.48,9.05,442327,410901541.0,4.7,1.53,0.14,1.79
2024-09-02,601666,9.29,9.39,9.55,9.09,406270,381840212.0,4.95,1.08,0.1,1.65
2024-09-03,601666,9.4,9.25,9.52,9.1,353844,326645687.0,4.47,-1.49,-0.14,1.43
2024-09-04,601666,9.15,9.1,9.18,8.99,335196,304944448.0,2.05,-1.62,-0.15,1.36
2024-09-05,601666,9.12,8.88,9.22,8.82,409192,365907609.0,4.4,-2.42,-0.22,1.66
2024-09-06,601666,8.84,8.61,8.88,8.58,303218,264108465.0,3.38,-3.04,-0.27,1.23
2024-09-09,601666,8.65,8.29,8.66,8.18,520730,432052578.0,5.57,-3.72,-0.32,2.11
2024-09-10,601666,8.25,8.12,8.34,8.03,397839,323902972.0,3.74,-2.05,-0.17,1.61
2024-09-11,601666,8.08,7.93,8.1,7.86,422790,335210089.0,2.96,-2.34,-0.19,1.71
2024-09-12,601666,7.94,8.09,8.21,7.94,382322,308993095.0,3.4,2.02,0.16,1.55
2024-09-13,601666,8.11,7.84,8.14,7.84,352179,279939531.0,3.71,-3.09,-0.25,1.43
2024-09-18,601666,7.89,8.25,8.26,7.88,510740,413457254.0,4.85,5.23,0.41,2.07
2024-09-19,601666,8.24,8.42,8.46,8.04,457037,379240744.0,5.09,2.06,0.17,1.85
2024-09-20,601666,8.35,8.41,8.49,8.31,307272,257997438.0,2.14,-0.12,-0.01,1.24
2024-09-23,601666,8.4,8.59,8.66,8.34,362855,309671865.0,3.8,2.14,0.18,1.47
2024-09-24,601666,8.68,9.2,9.22,8.66,628056,565307341.0,6.52,7.1,0.61,2.54
2024-09-25,601666,9.5,9.21,9.62,9.16,700583,657001918.0,5.0,0.11,0.01,2.84
2024-09-26,601666,9.19,9.76,9.8,9.12,803159,761127829.0,7.38,5.97,0.55,3.25
2024-09-27,601666,9.98,10.06,10.1,9.86,431806,430904466.0,2.46,3.07,0.3,1.75
2024-09-30,601666,10.62,10.96,11.07,10.61,1065033,1156699603.0,4.57,8.95,0.9,4.31
2024-10-08,601666,12.0,11.01,12.06,10.58,1150026,1291671711.0,13.5,0.46,0.05,4.66
2024-10-09,601666,10.84,10.02,10.84,9.96,897279,924094685.0,7.99,-8.99,-0.99,3.63
2024-10-10,601666,10.01,10.7,10.95,10.01,961203,1019760891.0,9.38,6.79,0.68,3.89
2024-10-11,601666,10.72,10.33,10.82,10.2,680737,714011386.0,5.79,-3.46,-0.37,2.76
2024-10-14,601666,10.4,10.64,10.78,10.25,733192,776895594.0,5.13,3.0,0.31,2.97
2024-10-15,601666,10.58,10.32,10.74,10.32,556051,584253409.0,3.95,-3.01,-0.32,2.25
2024-10-16,601666,10.23,10.17,10.43,10.16,386552,397043268.0,2.62,-1.45,-0.15,1.57
2024-10-17,601666,10.2,10.0,10.43,10.0,358672,365526766.0,4.23,-1.67,-0.17,1.45
2024-10-18,601666,9.95,10.09,10.24,9.86,562350,563553630.0,3.8,0.9,0.09,2.28
2024-10-21,601666,10.19,10.3,10.43,10.08,446001,457889985.0,3.47,2.08,0.21,1.81
2024-10-22,601666,10.25,10.25,10.36,10.15,343382,351130247.0,2.04,-0.49,-0.05,1.39
2024-10-23,601666,10.26,10.24,10.35,10.15,359968,368612034.0,1.95,-0.1,-0.01,1.46
2024-10-24,601666,10.17,10.09,10.23,10.06,228733,231193832.0,1.66,-1.46,-0.15,0.93
2024-10-25,601666,10.09,10.17,10.22,10.05,239081,242420369.0,1.68,0.79,0.08,0.97
2024-10-28,601666,10.18,10.45,10.52,10.18,572723,592593348.0,3.34,2.75,0.28,2.32
2024-10-29,601666,10.43,9.95,10.43,9.93,645755,650760126.0,4.78,-4.78,-0.5,2.62
2024-10-30,601666,9.94,9.91,10.03,9.73,352558,347678091.0,3.02,-0.4,-0.04,1.43
2024-10-31,601666,10.0,10.14,10.28,9.98,599652,608833159.0,3.03,2.32,0.23,2.43
2024-11-01,601666,10.14,10.13,10.28,10.02,453375,460891369.0,2.56,-0.1,-0.01,1.84
2024-11-04,601666,10.19,10.31,10.32,10.05,382814,390392599.0,2.67,1.78,0.18,1.55
2024-11-05,601666,10.29,10.32,10.37,10.15,507459,521133186.0,2.13,0.1,0.01,2.06
2024-11-06,601666,10.36,10.2,10.4,10.17,545764,559729032.0,2.23,-1.16,-0.12,2.21
2024-11-07,601666,10.16,10.58,10.58,10.11,739343,770577948.0,4.61,3.73,0.38,2.99
2024-11-08,601666,10.71,10.43,10.76,10.29,619896,650023300.0,4.44,-1.42,-0.15,2.51
2024-11-11,601666,10.29,10.2,10.3,10.06,539477,547762004.0,2.3,-2.21,-0.23,2.18
2024-11-12,601666,10.22,10.21,10.42,10.15,637102,655181590.0,2.65,0.1,0.01,2.58
2024-11-13,601666,10.21,10.46,10.52,10.17,687221,712119880.0,3.43,2.45,0.25,2.78
2024-11-14,601666,10.44,10.15,10.44,10.14,486740,499536317.0,2.87,-2.96,-0.31,1.97
2024-11-15,601666,10.13,10.07,10.27,10.06,409447,415377525.0,2.07,-0.79,-0.08,1.66
2024-11-18,601666,10.14,10.22,10.4,10.05,632302,648901776.0,3.48,1.49,0.15,2.56
2024-11-19,601666,10.2,10.23,10.23,10.06,422237,428094885.0,1.66,0.1,0.01,1.71
2024-11-20,601666,10.18,10.3,10.32,10.11,432265,441828816.0,2.05,0.68,0.07,1.75
2024-11-21,601666,10.26,10.29,10.4,10.23,268414,276495857.0,1.65,-0.1,-0.01,1.09
2024-11-22,601666,10.31,9.93,10.37,9.92,476426,480846424.0,4.37,-3.5,-0.36,1.93
2024-11-25,601666,9.93,9.91,9.99,9.77,238277,235573885.0,2.22,-0.2,-0.02,0.96
2024-11-26,601666,9.88,9.82,9.88,9.79,243754,239322582.0,0.91,-0.91,-0.09,0.99
2024-11-27,601666,9.79,9.96,9.97,9.59,287083,280852735.0,3.87,1.43,0.14,1.16
2024-11-28,601666,9.93,9.96,10.02,9.88,239652,238810548.0,1.41,0.0,0.0,0.97
2024-11-29,601666,9.96,10.37,10.61,9.94,678965,698889023.0,6.73,4.12,0.41,2.75
2024-12-02,601666,10.39,10.35,10.44,10.19,312556,323335065.0,2.41,-0.19,-0.02,1.27
2024-12-03,601666,10.32,10.5,10.52,10.3,430514,450259638.0,2.13,1.45,0.15,1.74
2024-12-04,601666,10.44,10.61,10.7,10.39,394750,417886299.0,2.95,1.05,0.11,1.6
2024-12-05,601666,10.53,10.47,10.68,10.43,311086,327782380.0,2.36,-1.32,-0.14,1.26
2024-12-06,601666,10.43,10.42,10.52,10.39,338505,353802628.0,1.24,-0.48,-0.05,1.37
2024-12-09,601666,10.4,10.44,10.5,10.29,334990,349068615.0,2.02,0.19,0.02,1.36
2024-12-10,601666,10.63,10.32,10.71,10.3,415207,435969495.0,3.93,-1.15,-0.12,1.68
2024-12-11,601666,10.3,10.51,10.52,10.28,346280,362379125.0,2.33,1.84,0.19,1.4
2024-12-12,601666,10.52,10.53,10.59,10.44,297914,314136725.0,1.43,0.19,0.02,1.21
2024-12-13,601666,10.54,10.37,10.54,10.3,368072,382807461.0,2.28,-1.52,-0.16,1.49
2024-12-16,601666,10.35,10.46,10.58,10.35,322954,338513876.0,2.22,0.87,0.09,1.31
2024-12-17,601666,10.45,10.37,10.65,10.33,259066,270770458.0,3.06,-0.86,-0.09,1.05
2024-12-18,601666,10.39,10.33,10.48,10.3,234203,243139313.0,1.74,-0.39,-0.04,0.95
2024-12-19,601666,10.28,10.09,10.29,10.04,283654,287539311.0,2.42,-2.32,-0.24,1.15
2024-12-20,601666,10.12,10.01,10.14,9.95,235935,236281638.0,1.88,-0.79,-0.08,0.96
2024-12-23,601666,10.0,9.69,10.02,9.68,428813,422719302.0,3.4,-3.2,-0.32,1.74
2024-12-24,601666,9.7,9.72,9.75,9.64,194146,188313987.0,1.14,0.31,0.03,0.79
2024-12-25,601666,9.75,9.71,9.82,9.66,233968,227539464.0,1.65,-0.1,-0.01,0.95
2024-12-26,601666,9.72,9.7,9.74,9.67,173928,168708857.0,0.72,-0.1,-0.01,0.7
2024-12-27,601666,9.7,9.83,9.88,9.6,381219,371182583.0,2.89,1.34,0.13,1.54
2024-12-30,601666,9.81,10.04,10.18,9.76,477284,476796340.0,4.27,2.14,0.21,1.93
2024-12-31,601666,10.02,10.02,10.18,9.98,344689,347388945.0,1.99,-0.2,-0.02,1.4
2025-01-02,601666,10.12,9.64,10.13,9.6,388716,381940397.0,5.29,-3.79,-0.38,1.57
2025-01-03,601666,9.65,9.56,9.8,9.54,287189,277269839.0,2.7,-0.83,-0.08,1.16
2025-01-06,601666,9.56,9.5,9.69,9.38,238921,227215214.0,3.24,-0.63,-0.06,0.97
2025-01-07,601666,9.5,9.33,9.5,9.21,268783,250423354.0,3.05,-1.79,-0.17,1.09
2025-01-08,601666,9.28,9.22,9.33,9.12,191289,176402726.0,2.25,-1.18,-0.11,0.77
2025-01-09,601666,9.17,9.05,9.21,9.0,215370,195532242.0,2.28,-1.84,-0.17,0.87
2025-01-10,601666,9.0,8.98,9.1,8.87,258636,232281280.0,2.54,-0.77,-0.07,1.05
2025-01-13,601666,8.93,8.92,9.09,8.87,184477,164836890.0,2.45,-0.67,-0.06,0.75
2025-01-14,601666,8.95,9.07,9.07,8.88,225391,202994724.0,2.13,1.68,0.15,0.91
2025-01-15,601666,9.07,8.99,9.08,8.95,199962,179810099.0,1.43,-0.88,-0.08,0.81
2025-01-16,601666,9.02,9.07,9.22,9.02,317738,289877740.0,2.22,0.89,0.08,1.29
2025-01-17,601666,9.07,9.06,9.18,9.01,191831,173767456.0,1.87,-0.11,-0.01,0.78
2025-01-20,601666,9.09,8.99,9.09,8.97,199554,180133414.0,1.32,-0.77,-0.07,0.81
2025-01-21,601666,9.02,8.93,9.03,8.88,175062,156197205.0,1.67,-0.67,-0.06,0.71
2025-01-22,601666,8.94,8.97,8.98,8.81,209014,185744671.0,1.9,0.45,0.04,0.85
2025-01-23,601666,9.0,8.94,9.08,8.93,209633,188890164.0,1.67,-0.33,-0.03,0.85
2025-01-24,601666,8.94,9.03,9.06,8.89,178535,160290205.0,1.9,1.01,0.09,0.72
2025-01-27,601666,9.06,9.03,9.11,9.01,189840,172042984.0,1.11,0.0,0.0,0.77
2025-02-05,601666,9.06,8.98,9.08,8.9,191905,171668442.0,1.99,-0.55,-0.05,0.78
2025-02-06,601666,8.99,9.05,9.06,8.94,141483,127289438.0,1.34,0.78,0.07,0.57
2025-02-07,601666,9.05,9.13,9.19,9.0,253205,230785850.0,2.1,0.88,0.08,1.03
2025-02-10,601666,9.14,9.04,9.14,9.03,190091,172207224.0,1.2,-0.99,-0.09,0.77
2025-02-11,601666,9.04,9.03,9.08,9.01,162758,147124238.0,0.77,-0.11,-0.01,0.66
2025-02-12,601666,9.03,9.05,9.06,8.98,131022,118138527.0,0.89,0.22,0.02,0.53
2025-02-13,601666,9.05,9.05,9.16,9.05,232834,212005526.0,1.22,0.0,0.0,0.94
2025-02-14,601666,9.05,9.0,9.07,8.97,168224,151451787.0,1.1,-0.55,-0.05,0.68
2025-02-17,601666,9.0,8.98,9.02,8.95,170464,153014670.0,0.78,-0.22,-0.02,0.69
2025-02-18,601666,8.98,8.94,9.01,8.91,176391,158058902.0,1.11,-0.45,-0.04,0.71
2025-02-19,601666,8.92,8.82,8.92,8.79,271607,240205051.0,1.45,-1.34,-0.12,1.1
2025-02-20,601666,8.82,8.75,8.84,8.73,192111,168614006.0,1.25,-0.79,-0.07,0.78
2025-02-21,601666,8.73,8.73,8.79,8.69,188598,164528939.0,1.14,-0.23,-0.02,0.76
2025-02-24,601666,8.7,8.73,8.74,8.62,213471,185469390.0,1.37,0.0,0.0,0.86
2025-02-25,601666,8.72,8.66,8.81,8.6,213662,186172102.0,2.41,-0.8,-0.07,0.87
2025-02-26,601666,8.67,8.73,8.79,8.65,212023,184562795.0,1.62,0.81,0.07,0.86
2025-02-27,601666,8.74,8.68,8.75,8.66,135541,117788362.0,1.03,-0.57,-0.05,0.55
2025-02-28,601666,8.7,8.54,8.72,8.54,306974,264211423.0,2.07,-1.61,-0.14,1.24
2025-03-03,601666,8.55,8.57,8.65,8.55,132410,113836295.0,1.17,0.35,0.03,0.54
2025-03-04,601666,8.56,8.46,8.56,8.45,205007,173875297.0,1.28,-1.28,-0.11,0.83
2025-03-05,601666,8.45,8.38,8.46,8.33,178108,149204558.0,1.54,-0.95,-0.08,0.72
2025-03-06,601666,8.4,8.52,8.54,8.38,186359,158016661.0,1.91,1.67,0.14,0.75
2025-03-07,601666,8.51,8.59,8.65,8.47,203996,175206227.0,2.11,0.82,0.07,0.83
