Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,300840,15.4,15.34,15.95,15.29,81430,128043770.0,4.31,0.26,0.04,4.6
2024-03-08,300840,15.27,15.55,15.63,14.98,54116,83355663.0,4.24,1.37,0.21,3.06
2024-03-11,300840,15.46,16.03,16.11,15.43,68749,108897183.0,4.37,3.09,0.48,3.88
2024-03-12,300840,16.03,16.08,16.19,15.72,56157,89781822.0,2.93,0.31,0.05,3.17
2024-03-13,300840,16.21,16.25,16.7,15.96,76457,125708862.0,4.6,1.06,0.17,4.32
2024-03-14,300840,16.25,15.98,16.45,15.82,61111,99026913.0,3.88,-1.66,-0.27,3.45
2024-03-15,300840,16.07,16.06,16.07,15.78,43381,69308914.0,1.81,0.5,0.08,2.45
2024-03-18,300840,16.22,16.23,16.27,15.9,45670,73856583.0,2.3,1.06,0.17,2.58
2024-03-19,300840,16.22,16.61,16.67,16.07,57101,94174948.0,3.7,2.34,0.38,3.22
2024-03-20,300840,16.61,17.3,17.33,16.36,83753,141997540.0,5.84,4.15,0.69,4.73
2024-03-21,300840,17.33,16.35,17.45,16.23,105705,176907974.0,7.05,-5.49,-0.95,5.97
2024-03-22,300840,16.3,16.79,16.82,16.18,67968,112522340.0,3.91,2.69,0.44,3.84
2024-03-25,300840,16.65,16.13,16.69,15.65,62118,100773359.0,6.19,-3.93,-0.66,3.51
2024-03-26,300840,15.92,15.85,16.04,15.27,57708,90255272.0,4.77,-1.74,-0.28,3.26
2024-03-27,300840,15.75,15.64,15.84,15.2,44722,69841101.0,4.04,-1.32,-0.21,2.53
2024-03-28,300840,15.57,15.55,15.71,15.38,36246,56710860.0,2.11,-0.58,-0.09,2.05
2024-03-29,300840,15.6,15.17,15.6,14.99,46084,70161846.0,3.92,-2.44,-0.38,2.6
2024-04-01,300840,15.13,15.2,15.48,14.96,52173,79451627.0,3.43,0.2,0.03,2.95
2024-04-02,300840,15.21,15.32,15.58,14.97,47166,72107039.0,4.01,0.79,0.12,2.66
2024-04-03,300840,15.27,15.78,15.79,15.24,60437,94213207.0,3.59,3.0,0.46,3.41
2024-04-08,300840,15.7,15.17,15.72,14.95,52238,79588872.0,4.88,-3.87,-0.61,2.95
2024-04-09,300840,15.01,15.2,15.29,14.97,19332,29373925.0,2.11,0.2,0.03,1.09
2024-04-10,300840,15.25,15.12,15.25,14.92,29200,44188168.0,2.17,-0.53,-0.08,1.65
2024-04-11,300840,14.85,14.99,15.25,14.85,27459,41620157.0,2.65,-0.86,-0.13,1.55
2024-04-12,300840,15.01,14.67,15.08,14.61,31851,47419341.0,3.14,-2.13,-0.32,1.8
2024-04-15,300840,14.62,14.2,14.75,13.96,30803,43891145.0,5.39,-3.2,-0.47,1.74
2024-04-16,300840,14.01,12.3,14.04,12.2,91864,119768518.0,12.96,-13.38,-1.9,5.19
2024-04-17,300840,12.61,13.34,13.42,12.47,59845,79133138.0,7.72,8.46,1.04,3.38
2024-04-18,300840,13.55,13.54,13.62,13.12,32741,44156546.0,3.75,1.5,0.2,1.85
2024-04-19,300840,13.55,13.28,13.57,13.2,29110,38958342.0,2.73,-1.92,-0.26,1.64
2024-04-22,300840,13.43,13.7,14.03,13.05,45924,62905038.0,7.38,3.16,0.42,2.59
2024-04-23,300840,13.7,13.39,13.8,13.15,32250,43283454.0,4.74,-2.26,-0.31,1.82
2024-04-24,300840,13.31,13.43,13.45,13.17,29611,39709163.0,2.09,0.3,0.04,1.67
2024-04-25,300840,14.45,13.81,14.52,13.8,79448,112171452.0,5.36,2.83,0.38,4.49
2024-04-26,300840,13.75,13.81,14.14,13.7,61789,86106361.0,3.19,0.0,0.0,3.49
2024-04-29,300840,13.65,13.97,14.01,13.57,75616,105179272.0,3.19,1.16,0.16,4.27
2024-04-30,300840,13.94,13.83,14.2,13.82,42304,59160099.0,2.72,-1.0,-0.14,2.39
2024-05-06,300840,14.1,14.28,14.35,13.95,49836,70984097.0,2.89,3.25,0.45,2.81
2024-05-07,300840,14.27,14.44,14.6,14.21,48811,70870172.0,2.73,1.12,0.16,2.76
2024-05-08,300840,14.44,14.24,14.58,14.23,29483,42596025.0,2.42,-1.39,-0.2,1.66
2024-05-09,300840,14.34,14.21,14.38,14.21,36911,53010817.0,1.19,-0.21,-0.03,2.08
2024-05-10,300840,14.25,14.18,14.4,13.79,46382,65655280.0,4.29,-0.21,-0.03,2.62
2024-05-13,300840,14.02,13.74,14.05,13.65,36070,49997443.0,2.82,-3.1,-0.44,2.04
2024-05-14,300840,13.77,13.96,14.14,13.77,30607,42887425.0,2.69,1.6,0.22,1.73
2024-05-15,300840,13.95,14.23,14.5,13.87,72849,104144291.0,4.51,1.93,0.27,4.11
2024-05-16,300840,14.15,13.84,14.23,13.82,55592,77945265.0,2.88,-2.74,-0.39,3.14
2024-05-17,300840,13.92,13.82,13.92,13.61,30819,42624638.0,2.24,-0.14,-0.02,1.74
2024-05-20,300840,13.7,13.55,13.82,13.36,56925,77399808.0,3.33,-1.95,-0.27,3.21
2024-05-21,300840,13.46,13.04,13.47,13.0,54809,72579627.0,3.47,-3.76,-0.51,3.1
2024-05-22,300840,13.03,12.77,13.15,12.53,74877,96271496.0,4.75,-2.07,-0.27,4.23
2024-05-23,300840,12.58,12.43,12.69,12.37,47934,60097079.0,2.51,-2.66,-0.34,2.71
2024-05-24,300840,12.43,12.45,12.57,12.34,36067,45141240.0,1.85,0.16,0.02,2.04
2024-05-27,300840,12.45,12.41,12.52,11.54,109769,132008204.0,7.87,-0.32,-0.04,6.2
2024-05-28,300840,12.29,12.04,12.33,11.98,47801,58154763.0,2.82,-2.98,-0.37,2.7
2024-05-29,300840,11.96,11.92,12.19,11.89,29645,35745028.0,2.49,-1.0,-0.12,1.67
2024-05-30,300840,11.91,11.68,11.96,11.62,36961,43734768.0,2.85,-2.01,-0.24,2.09
2024-05-31,300840,11.73,11.79,12.0,11.67,69748,82909480.0,2.83,0.94,0.11,3.94
2024-06-03,300840,11.78,11.32,11.85,11.14,59813,68900022.0,6.02,-3.99,-0.47,3.38
2024-06-04,300840,11.23,11.15,11.3,11.01,57205,63936846.0,2.56,-1.5,-0.17,3.23
2024-06-05,300840,11.15,10.86,11.15,10.85,39692,43685404.0,2.69,-2.6,-0.29,2.24
2024-06-06,300840,10.85,9.83,10.94,9.75,133139,135532602.0,10.96,-9.48,-1.03,7.52
2024-06-07,300840,10.26,10.15,10.34,9.99,114086,116319235.0,3.56,3.26,0.32,6.44
2024-06-11,300840,10.13,10.1,10.15,9.79,61500,61591631.0,3.55,-0.49,-0.05,3.47
2024-06-12,300840,10.1,10.66,10.7,10.06,75551,79693387.0,6.34,5.54,0.56,4.27
2024-06-13,300840,10.58,10.85,11.5,10.58,115681,128251093.0,8.63,1.78,0.19,6.53
2024-06-14,300840,10.98,10.59,10.98,10.44,79977,85108685.0,4.98,-2.4,-0.26,4.52
2024-06-17,300840,10.45,10.39,10.55,10.27,63730,66544174.0,2.64,-1.89,-0.2,3.6
2024-06-18,300840,10.44,10.54,10.6,10.4,42582,44956629.0,1.92,1.44,0.15,2.4
2024-06-19,300840,10.46,10.32,10.61,10.28,33295,34820171.0,3.13,-2.09,-0.22,1.88
2024-06-20,300840,10.32,10.04,10.4,10.0,42324,43162409.0,3.88,-2.71,-0.28,2.39
2024-06-21,300840,9.97,10.09,10.2,9.92,49572,50260615.0,2.79,0.5,0.05,2.8
2024-06-24,300840,9.89,9.53,9.93,9.52,64263,62762475.0,4.06,-5.55,-0.56,3.63
2024-06-25,300840,9.54,9.53,9.72,9.43,71618,68711216.0,3.04,0.0,0.0,4.04
2024-06-26,300840,9.46,9.83,9.83,9.45,58236,56302915.0,3.99,3.15,0.3,3.29
2024-06-27,300840,9.85,9.36,9.85,9.34,60155,57790315.0,5.19,-4.78,-0.47,3.4
2024-06-28,300840,9.39,9.2,9.51,9.14,79047,74283744.0,3.95,-1.71,-0.16,4.46
2024-07-01,300840,9.17,9.13,9.31,8.94,87375,79884719.0,4.02,-0.76,-0.07,5.1
2024-07-02,300840,9.13,9.02,9.22,8.96,60068,54740858.0,2.85,-1.2,-0.11,3.51
2024-07-03,300840,8.98,8.94,9.08,8.85,53956,48634814.0,2.55,-0.89,-0.08,3.15
2024-07-04,300840,8.91,8.64,8.99,8.56,61420,53996688.0,4.81,-3.36,-0.3,3.59
2024-07-05,300840,8.59,8.74,8.8,8.51,65600,57294037.0,3.36,1.16,0.1,3.83
2024-07-08,300840,8.74,8.35,8.76,8.32,65736,55714447.0,5.03,-4.46,-0.39,3.84
2024-07-09,300840,8.4,8.54,8.57,8.14,100366,83516633.0,5.15,2.28,0.19,5.86
2024-07-10,300840,8.49,8.54,8.73,8.4,70276,60469505.0,3.86,0.0,0.0,4.1
2024-07-11,300840,8.74,8.94,8.97,8.57,77739,68864659.0,4.68,4.68,0.4,4.54
2024-07-12,300840,9.01,8.75,9.15,8.68,66683,59134421.0,5.26,-2.13,-0.19,3.89
2024-07-15,300840,8.83,8.67,8.83,8.57,39774,34387114.0,2.97,-0.91,-0.08,2.32
2024-07-16,300840,8.6,8.6,8.71,8.55,36374,31293820.0,1.85,-0.81,-0.07,2.12
2024-07-17,300840,8.63,8.47,8.69,8.44,47928,40930101.0,2.91,-1.51,-0.13,2.8
2024-07-18,300840,8.42,8.38,8.43,8.21,42245,35148865.0,2.6,-1.06,-0.09,2.47
2024-07-19,300840,8.33,8.38,8.5,8.3,38850,32656221.0,2.39,0.0,0.0,2.27
2024-07-22,300840,8.4,8.51,8.62,8.33,52004,44119560.0,3.46,1.55,0.13,3.04
2024-07-23,300840,8.51,8.26,8.53,8.25,45891,38562352.0,3.29,-2.94,-0.25,2.68
2024-07-24,300840,8.12,8.04,8.26,7.99,68244,55207982.0,3.27,-2.66,-0.22,3.99
2024-07-25,300840,7.95,8.23,8.38,7.92,57877,47179191.0,5.72,2.36,0.19,3.38
2024-07-26,300840,8.2,8.31,8.38,8.18,50936,42229467.0,2.43,0.97,0.08,2.98
2024-07-29,300840,8.31,8.25,8.34,8.13,38423,31598712.0,2.53,-0.72,-0.06,2.24
2024-07-30,300840,8.18,8.28,8.38,8.18,41567,34416817.0,2.42,0.36,0.03,2.43
2024-07-31,300840,8.33,8.77,8.78,8.28,86388,74301291.0,6.04,5.92,0.49,5.05
2024-08-01,300840,8.84,8.7,8.84,8.6,75553,65580013.0,2.74,-0.8,-0.07,4.41
2024-08-02,300840,8.6,8.6,8.82,8.54,59283,51455729.0,3.22,-1.15,-0.1,3.46
2024-08-05,300840,8.55,8.47,8.77,8.45,70669,60735185.0,3.72,-1.51,-0.13,4.13
2024-08-06,300840,8.5,8.7,8.7,8.47,66372,56938173.0,2.72,2.72,0.23,3.88
2024-08-07,300840,8.63,8.85,8.99,8.59,157464,138950712.0,4.6,1.72,0.15,9.2
2024-08-08,300840,8.97,8.72,9.06,8.57,135067,118142717.0,5.54,-1.47,-0.13,7.89
2024-08-09,300840,8.74,8.52,8.84,8.52,84578,73389124.0,3.67,-2.29,-0.2,4.94
2024-08-12,300840,8.47,8.43,8.57,8.37,68806,58225010.0,2.35,-1.06,-0.09,4.02
2024-08-13,300840,8.43,8.53,8.55,8.34,46744,39482210.0,2.49,1.19,0.1,2.73
2024-08-14,300840,8.49,8.36,8.58,8.35,47701,40189546.0,2.7,-1.99,-0.17,2.79
2024-08-15,300840,8.31,8.54,8.57,8.23,83945,70823216.0,4.07,2.15,0.18,4.9
2024-08-16,300840,8.53,8.3,8.58,8.25,52101,43679269.0,3.86,-2.81,-0.24,3.04
2024-08-19,300840,8.26,8.15,8.35,8.13,44322,36480821.0,2.65,-1.81,-0.15,2.59
2024-08-20,300840,8.23,8.02,8.23,7.81,75979,60442562.0,5.15,-1.6,-0.13,4.44
2024-08-21,300840,7.91,7.92,8.06,7.89,40303,32018822.0,2.12,-1.25,-0.1,2.35
2024-08-22,300840,7.98,9.08,9.4,7.91,334765,296877280.0,18.81,14.65,1.16,19.55
2024-08-23,300840,8.88,8.63,9.02,8.36,299672,258609867.0,7.27,-4.96,-0.45,17.5
2024-08-26,300840,8.64,9.13,9.16,8.45,284255,254244467.0,8.23,5.79,0.5,16.6
2024-08-27,300840,9.0,9.48,10.3,9.0,382428,365151074.0,14.24,3.83,0.35,22.34
2024-08-28,300840,9.42,10.36,10.55,9.14,367996,357844600.0,14.87,9.28,0.88,21.49
2024-08-29,300840,9.99,9.85,10.2,9.79,284848,284038275.0,3.96,-4.92,-0.51,16.64
2024-08-30,300840,9.5,9.77,10.23,9.29,337790,329505749.0,9.54,-0.81,-0.08,19.73
2024-09-02,300840,9.61,9.49,9.87,9.36,204740,195501291.0,5.22,-2.87,-0.28,11.96
2024-09-03,300840,9.4,9.56,9.78,9.31,175677,168279344.0,4.95,0.74,0.07,10.26
2024-09-04,300840,9.4,9.27,9.62,9.2,170452,159885929.0,4.39,-3.03,-0.29,9.96
2024-09-05,300840,9.3,9.15,9.43,9.07,151201,139045243.0,3.88,-1.29,-0.12,8.83
2024-09-06,300840,9.13,8.58,9.19,8.55,193209,169675687.0,6.99,-6.23,-0.57,11.29
2024-09-09,300840,8.38,8.49,8.56,8.21,82619,69709009.0,4.08,-1.05,-0.09,4.83
2024-09-10,300840,8.53,8.47,8.55,8.22,81327,68124669.0,3.89,-0.24,-0.02,4.75
2024-09-11,300840,8.4,8.39,8.54,8.37,68672,58017373.0,2.01,-0.94,-0.08,4.01
2024-09-12,300840,8.42,8.17,8.5,8.15,82402,68430118.0,4.17,-2.62,-0.22,4.81
2024-09-13,300840,8.17,7.99,8.23,7.97,76217,61629134.0,3.18,-2.2,-0.18,4.45
2024-09-18,300840,7.9,7.77,7.99,7.57,87873,68066971.0,5.26,-2.75,-0.22,5.13
2024-09-19,300840,7.77,7.99,8.01,7.77,79477,62981866.0,3.09,2.83,0.22,4.64
2024-09-20,300840,8.03,7.82,8.05,7.74,69880,54618660.0,3.88,-2.13,-0.17,4.08
2024-09-23,300840,7.83,7.78,7.85,7.7,51509,40107183.0,1.92,-0.51,-0.04,3.01
2024-09-24,300840,7.88,8.12,8.13,7.78,112996,90324354.0,4.5,4.37,0.34,6.6
2024-09-25,300840,8.21,8.39,8.58,8.21,159612,134526409.0,4.56,3.33,0.27,9.32
2024-09-26,300840,8.38,8.6,8.6,8.28,122513,103658320.0,3.81,2.5,0.21,7.16
2024-09-27,300840,8.74,9.33,9.45,8.63,197090,177779503.0,9.53,8.49,0.73,11.51
2024-09-30,300840,9.76,11.1,11.15,9.43,352206,357692258.0,18.44,18.97,1.77,20.57
2024-10-08,300840,13.28,12.38,13.28,11.16,369843,446708803.0,19.1,11.53,1.28,21.6
2024-10-09,300840,11.6,10.25,11.65,10.23,276468,303669988.0,11.47,-17.21,-2.13,16.15
2024-10-10,300840,10.4,10.32,10.82,10.13,159423,166801939.0,6.73,0.68,0.07,9.31
2024-10-11,300840,10.32,9.76,10.32,9.6,139785,138400719.0,6.98,-5.43,-0.56,8.16
2024-10-14,300840,9.77,9.99,10.02,9.48,108782,106840854.0,5.53,2.36,0.23,6.35
2024-10-15,300840,9.98,9.8,10.18,9.72,110474,110147975.0,4.6,-1.9,-0.19,6.45
2024-10-16,300840,9.63,9.69,9.86,9.57,85560,83034054.0,2.96,-1.12,-0.11,5.0
2024-10-17,300840,9.8,9.65,10.0,9.65,81739,80300083.0,3.61,-0.41,-0.04,4.77
2024-10-18,300840,9.67,10.0,10.27,9.62,128928,128155586.0,6.74,3.63,0.35,7.53
2024-10-21,300840,10.0,10.47,10.47,9.95,169433,173231740.0,5.2,4.7,0.47,9.9
2024-10-22,300840,10.41,10.41,10.56,10.21,129757,134585243.0,3.34,-0.57,-0.06,7.58
2024-10-23,300840,10.43,11.32,12.39,10.31,346145,392422610.0,19.98,8.74,0.91,20.22
2024-10-24,300840,11.01,10.91,11.09,10.68,210267,228287020.0,3.62,-3.62,-0.41,12.28
2024-10-25,300840,10.88,11.01,11.14,10.71,183222,200639894.0,3.94,0.92,0.1,10.7
2024-10-28,300840,11.32,12.03,12.15,11.2,308122,360449212.0,8.63,9.26,1.02,18.0
2024-10-29,300840,12.53,12.23,12.8,11.7,453071,554392180.0,9.14,1.66,0.2,26.46
2024-10-30,300840,12.23,12.33,12.97,12.05,321130,401382397.0,7.52,0.82,0.1,18.76
2024-10-31,300840,12.25,12.01,12.48,11.92,253158,306969887.0,4.54,-2.6,-0.32,14.79
2024-11-01,300840,11.8,11.01,11.88,10.95,210245,238832952.0,7.74,-8.33,-1.0,12.28
2024-11-04,300840,10.92,11.4,11.6,10.92,149001,169883319.0,6.18,3.54,0.39,8.7
2024-11-05,300840,11.5,11.69,11.71,11.33,150927,174096965.0,3.33,2.54,0.29,8.82
2024-11-06,300840,11.7,11.5,11.84,11.43,140253,162995332.0,3.51,-1.63,-0.19,8.19
2024-11-07,300840,11.52,11.74,11.75,11.35,118516,137696534.0,3.48,2.09,0.24,6.92
2024-11-08,300840,11.82,12.0,12.48,11.82,225585,273432787.0,5.62,2.21,0.26,13.18
2024-11-11,300840,11.81,12.18,12.23,11.74,162629,194754612.0,4.08,1.5,0.18,9.5
2024-11-12,300840,12.14,12.01,12.28,11.8,167183,202423226.0,3.94,-1.4,-0.17,9.77
2024-11-13,300840,11.96,11.94,12.15,11.56,99291,117376955.0,4.91,-0.58,-0.07,5.8
2024-11-14,300840,12.13,14.33,14.33,12.08,642681,873171248.0,18.84,20.02,2.39,37.54
2024-11-15,300840,17.2,17.2,17.2,17.2,190107,326984263.0,0.0,20.03,2.87,11.1
2024-11-18,300840,20.64,20.64,20.64,18.38,1100307,2226312830.0,13.14,20.0,3.44,64.27
2024-11-19,300840,18.37,19.5,19.97,17.0,870202,1597144607.0,14.39,-5.52,-1.14,50.83
2024-11-20,300840,20.23,23.4,23.4,20.23,764868,1673086999.0,16.26,20.0,3.9,44.68
2024-11-21,300840,24.0,20.85,24.92,20.85,942507,2100149537.0,17.39,-10.9,-2.55,55.05
2024-11-22,300840,19.38,20.92,22.87,19.38,777863,1657031687.0,16.74,0.34,0.07,45.43
2024-11-25,300840,20.99,21.08,22.47,18.89,628087,1296612741.0,17.11,0.76,0.16,36.69
2024-11-26,300840,19.92,17.49,20.7,17.39,569336,1088148982.0,15.7,-17.03,-3.59,33.25
2024-11-27,300840,17.01,18.4,18.56,17.01,475858,852374415.0,8.86,5.2,0.91,27.79
2024-11-28,300840,18.8,19.08,19.98,18.28,537637,1029188548.0,9.24,3.7,0.68,31.4
2024-11-29,300840,18.42,19.31,20.5,17.35,533126,1009111972.0,16.51,1.21,0.23,31.14
2024-12-02,300840,19.0,19.49,20.25,18.78,451167,885363081.0,7.61,0.93,0.18,26.35
2024-12-03,300840,19.2,21.0,21.99,19.2,572081,1182047791.0,14.32,7.75,1.51,33.41
2024-12-04,300840,20.23,19.83,20.67,19.38,389342,775049504.0,6.14,-5.57,-1.17,22.74
2024-12-05,300840,19.7,20.68,21.55,19.22,508844,1039292119.0,11.75,4.29,0.85,29.72
2024-12-06,300840,20.98,24.82,24.82,20.98,809164,1890285418.0,18.57,20.02,4.14,47.26
2024-12-09,300840,25.0,26.17,29.0,23.9,794841,2125071157.0,20.55,5.44,1.35,46.43
2024-12-10,300840,26.8,25.3,29.7,24.98,743726,2040136115.0,18.04,-3.32,-0.87,43.44
2024-12-11,300840,25.0,26.3,26.88,23.75,616374,1556229188.0,12.37,3.95,1.0,36.0
2024-12-12,300840,25.58,27.45,28.8,25.55,597797,1628475131.0,12.36,4.37,1.15,34.92
2024-12-13,300840,27.18,26.0,27.63,25.88,446475,1186971452.0,6.38,-5.28,-1.45,26.08
2024-12-16,300840,25.24,22.94,25.3,22.37,490122,1171590840.0,11.27,-11.77,-3.06,28.63
2024-12-17,300840,23.24,22.25,23.5,21.52,315077,705702401.0,8.63,-3.01,-0.69,18.4
2024-12-18,300840,21.83,21.75,22.75,21.05,298835,655861346.0,7.64,-2.25,-0.5,17.45
2024-12-19,300840,21.2,22.34,22.85,21.2,291688,650954868.0,7.59,2.71,0.59,17.04
2024-12-20,300840,22.0,22.87,23.98,22.0,339195,784110468.0,8.86,2.37,0.53,19.81
2024-12-23,300840,22.56,20.83,22.79,20.6,277488,601212276.0,9.58,-8.92,-2.04,16.21
2024-12-24,300840,21.4,21.92,21.98,20.7,255692,543314613.0,6.14,5.23,1.09,14.93
2024-12-25,300840,21.72,20.44,21.79,19.88,244056,505902975.0,8.71,-6.75,-1.48,14.26
2024-12-26,300840,20.4,20.03,21.13,20.0,256744,527193310.0,5.53,-2.01,-0.41,15.0
2024-12-27,300840,19.99,19.61,20.43,19.56,244625,489564650.0,4.34,-2.1,-0.42,14.29
2024-12-30,300840,19.23,19.36,19.65,18.71,184251,354900218.0,4.79,-1.27,-0.25,10.76
2024-12-31,300840,19.97,20.02,20.9,19.61,341125,690981351.0,6.66,3.41,0.66,19.92
2025-01-02,300840,19.65,20.3,20.67,19.05,283738,565735195.0,8.09,1.4,0.28,16.57
2025-01-03,300840,20.18,18.14,20.18,18.0,290056,547196064.0,10.74,-10.64,-2.16,16.94
2025-01-06,300840,18.06,17.28,18.18,17.1,208589,366772897.0,5.95,-4.74,-0.86,12.18
2025-01-07,300840,17.4,19.17,19.49,17.4,329353,606370431.0,12.09,10.94,1.89,19.24
2025-01-08,300840,19.18,19.89,20.19,18.46,360493,699159916.0,9.02,3.76,0.72,21.06
2025-01-09,300840,19.92,19.72,20.35,19.59,275052,548754174.0,3.82,-0.85,-0.17,16.07
2025-01-10,300840,19.84,19.33,20.69,19.33,310378,623495937.0,6.9,-1.98,-0.39,18.13
2025-01-13,300840,18.68,19.58,19.95,18.25,245308,470572969.0,8.79,1.29,0.25,14.33
2025-01-14,300840,19.61,20.98,21.05,19.21,350749,718066914.0,9.4,7.15,1.4,20.49
2025-01-15,300840,21.2,21.22,22.21,20.7,379790,815881258.0,7.2,1.14,0.24,22.18
2025-01-16,300840,21.7,20.71,21.97,20.66,320352,682656625.0,6.17,-2.4,-0.51,18.71
2025-01-17,300840,20.72,20.16,21.0,19.89,212987,431617316.0,5.36,-2.66,-0.55,12.44
2025-01-20,300840,20.49,21.39,21.49,19.9,310728,647236976.0,7.89,6.1,1.23,18.15
2025-01-21,300840,21.01,21.33,21.45,20.71,254830,538085436.0,3.46,-0.28,-0.06,14.88
2025-01-22,300840,21.2,21.84,22.26,20.58,319977,696880065.0,7.88,2.39,0.51,18.69
2025-01-23,300840,22.55,23.58,26.21,22.3,575222,1380388010.0,17.9,7.97,1.74,33.6
2025-01-24,300840,24.5,27.11,27.99,24.0,761677,1973625491.0,16.92,14.97,3.53,44.49
2025-01-27,300840,27.0,28.45,29.66,25.91,758149,2100365813.0,13.83,4.94,1.34,44.28
2025-02-05,300840,28.0,26.1,28.0,24.75,621739,1630244573.0,11.42,-8.26,-2.35,36.32
2025-02-06,300840,25.34,25.93,26.06,24.37,512557,1298413210.0,6.48,-0.65,-0.17,29.94
2025-02-07,300840,25.3,27.94,28.52,24.9,694051,1827514323.0,13.96,7.75,2.01,40.54
2025-02-10,300840,27.0,26.29,27.0,26.0,452599,1199360434.0,3.58,-5.91,-1.65,26.44
2025-02-11,300840,26.2,26.05,27.47,25.42,476086,1256397100.0,7.8,-0.91,-0.24,27.81
