Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,000551,8.36,9.13,9.13,8.22,154836,137423016.82,10.98,10.13,0.84,3.87
2024-03-08,000551,9.73,9.09,10.05,9.08,435391,423305652.33,10.62,-0.44,-0.04,10.88
2024-03-11,000551,8.93,8.77,8.98,8.58,378148,332605677.4,4.4,-3.52,-0.32,9.45
2024-03-12,000551,8.74,8.73,8.81,8.59,227159,199042886.85,2.51,-0.46,-0.04,5.66
2024-03-13,000551,8.72,8.64,8.74,8.59,150426,131128339.03,1.72,-1.03,-0.09,3.75
2024-03-14,000551,8.68,8.57,8.69,8.46,113037,97788783.08,2.66,-0.81,-0.07,2.82
2024-03-15,000551,8.53,8.68,8.7,8.5,103101,89650500.55,2.33,1.28,0.11,2.57
2024-03-18,000551,8.73,8.88,8.9,8.73,143662,127700641.7,1.96,2.3,0.2,3.58
2024-03-19,000551,8.92,8.8,8.97,8.8,113869,101659619.69,1.91,-0.9,-0.08,2.84
2024-03-20,000551,8.78,8.92,8.95,8.77,87042,77918046.33,2.05,1.36,0.12,2.17
2024-03-21,000551,8.97,8.96,9.03,8.78,95958,86326178.65,2.8,0.45,0.04,2.39
2024-03-22,000551,8.94,8.91,9.03,8.8,90855,81513689.02,2.57,-0.56,-0.05,2.26
2024-03-25,000551,8.86,8.64,9.0,8.56,89554,79394159.35,4.94,-3.03,-0.27,2.23
2024-03-26,000551,8.62,8.69,8.72,8.45,69451,60137670.04,3.13,0.58,0.05,1.73
2024-03-27,000551,8.69,8.37,8.69,8.37,54729,47033651.03,3.68,-3.68,-0.32,1.36
2024-03-28,000551,8.37,8.53,8.62,8.34,58114,49853784.03,3.35,1.91,0.16,1.45
2024-03-29,000551,8.52,8.75,8.75,8.52,55817,48661380.81,2.7,2.58,0.22,1.39
2024-04-01,000551,8.78,8.9,8.95,8.76,54385,48596533.23,2.17,1.71,0.15,1.35
2024-04-02,000551,8.84,9.08,9.33,8.84,115425,105074000.06,5.51,2.02,0.18,2.88
2024-04-03,000551,9.01,8.85,9.06,8.81,70571,63240662.47,2.75,-2.53,-0.23,1.76
2024-04-08,000551,8.82,8.68,8.88,8.68,55032,48740980.37,2.26,-1.92,-0.17,1.37
2024-04-09,000551,8.44,8.49,8.59,8.38,85273,72655141.35,2.42,-2.19,-0.19,2.12
2024-04-10,000551,8.45,8.28,8.51,8.16,56064,47150435.24,4.12,-2.47,-0.21,1.4
2024-04-11,000551,8.23,8.3,8.46,8.15,41988,35398880.45,3.74,0.24,0.02,1.05
2024-04-12,000551,8.71,8.72,8.91,8.63,178487,157491802.3,3.37,5.06,0.42,4.45
2024-04-15,000551,8.67,8.48,8.85,8.31,118970,102207942.25,6.19,-2.75,-0.24,2.96
2024-04-16,000551,8.5,8.4,8.81,8.23,110280,94104457.65,6.84,-0.94,-0.08,2.75
2024-04-17,000551,8.57,8.89,8.91,8.56,120967,107044425.22,4.17,5.83,0.49,3.01
2024-04-18,000551,8.87,8.94,9.07,8.74,102108,91984058.65,3.71,0.56,0.05,2.54
2024-04-19,000551,8.89,8.94,9.0,8.79,77076,69222698.77,2.35,0.0,0.0,1.92
2024-04-22,000551,8.94,8.88,9.05,8.75,74973,67346764.22,3.36,-0.67,-0.06,1.87
2024-04-23,000551,8.85,8.81,8.94,8.79,56756,50657045.33,1.69,-0.79,-0.07,1.41
2024-04-24,000551,8.82,9.06,9.23,8.81,87394,79273696.31,4.77,2.84,0.25,2.18
2024-04-25,000551,8.93,8.97,9.04,8.88,66388,59945871.77,1.77,-0.99,-0.09,1.65
2024-04-26,000551,9.0,9.03,9.05,8.9,71883,65057647.25,1.67,0.67,0.06,1.79
