Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,300515,8.81,9.14,9.57,8.81,88580,82896848.0,8.63,3.75,0.33,4.82
2024-03-08,300515,9.13,8.99,9.15,8.68,54846,49542635.0,5.14,-1.64,-0.15,2.98
2024-03-11,300515,8.98,9.08,9.16,8.81,36782,33490237.0,3.89,1.0,0.09,2.0
2024-03-12,300515,9.11,9.14,9.18,8.95,36932,33964601.0,2.53,0.66,0.06,2.01
2024-03-13,300515,9.16,9.17,9.23,9.05,34629,32144536.0,1.97,0.33,0.03,1.88
2024-03-14,300515,9.24,9.09,9.41,8.95,45566,42532878.0,5.02,-0.87,-0.08,2.48
2024-03-15,300515,9.01,9.48,9.5,8.96,57884,54594768.0,5.94,4.29,0.39,3.15
2024-03-18,300515,9.48,9.56,9.68,9.38,60648,58350674.0,3.16,0.84,0.08,3.3
2024-03-19,300515,9.58,9.57,9.68,9.47,42860,41652257.0,2.2,0.1,0.01,2.33
2024-03-20,300515,9.56,9.92,9.97,9.56,56112,55547362.0,4.28,3.66,0.35,3.05
2024-03-21,300515,9.9,9.8,9.93,9.64,43329,42992300.0,2.92,-1.21,-0.12,2.36
2024-03-22,300515,9.8,9.69,9.84,9.56,34524,33898539.0,2.86,-1.12,-0.11,1.88
2024-03-25,300515,9.6,9.27,9.67,9.22,39645,38186890.0,4.64,-4.33,-0.42,2.16
2024-03-26,300515,9.24,9.22,9.4,9.04,29054,27181238.0,3.88,-0.54,-0.05,1.58
2024-03-27,300515,9.32,8.79,9.33,8.79,26623,24376430.0,5.86,-4.66,-0.43,1.45
2024-03-28,300515,8.78,9.3,9.6,8.78,45644,42666424.0,9.33,5.8,0.51,2.48
2024-03-29,300515,9.29,9.79,10.24,9.26,109559,108585452.0,10.54,5.27,0.49,5.96
2024-04-01,300515,9.74,9.68,9.84,9.51,100378,97903333.0,3.37,-1.12,-0.11,5.46
2024-04-02,300515,9.66,9.58,9.72,9.5,47279,45978273.0,2.27,-1.03,-0.1,2.57
2024-04-03,300515,9.6,9.48,9.61,9.26,37343,35664126.0,3.65,-1.04,-0.1,2.03
2024-04-08,300515,9.49,9.16,9.52,9.11,39825,37551578.0,4.32,-3.38,-0.32,2.17
2024-04-09,300515,9.16,9.35,9.39,9.15,20988,19775161.0,2.62,2.07,0.19,1.14
2024-04-10,300515,9.36,9.1,9.42,9.02,27787,25810986.0,4.28,-2.67,-0.25,1.51
2024-04-11,300515,9.09,9.23,9.54,8.98,33396,31492408.0,6.15,1.43,0.13,1.82
2024-04-12,300515,9.3,9.04,9.31,9.02,31908,29636996.0,3.14,-2.06,-0.19,1.74
2024-04-15,300515,8.94,8.36,9.12,8.2,44266,38245374.0,10.18,-7.52,-0.68,2.41
2024-04-16,300515,8.26,7.68,8.29,7.49,47841,37800394.0,9.57,-8.13,-0.68,2.6
2024-04-17,300515,7.81,8.49,8.49,7.81,34552,29082961.0,8.85,10.55,0.81,1.88
2024-04-18,300515,8.54,8.41,8.55,8.25,24920,21335639.0,3.53,-0.94,-0.08,1.36
2024-04-19,300515,8.41,8.31,8.43,8.18,17993,15180958.0,2.97,-1.19,-0.1,0.98
2024-04-22,300515,8.19,8.38,8.5,7.96,23787,20049659.0,6.5,0.84,0.07,1.29
2024-04-23,300515,8.4,8.63,8.7,8.36,27156,23644817.0,4.06,2.98,0.25,1.48
2024-04-24,300515,8.71,9.12,9.13,8.71,36012,32716752.0,4.87,5.68,0.49,1.96
2024-04-25,300515,9.09,9.09,9.15,8.99,27918,25757489.0,1.75,-0.33,-0.03,1.52
2024-04-26,300515,9.07,9.29,9.38,9.01,29594,27723274.0,4.07,2.2,0.2,1.61
2024-04-29,300515,9.32,9.53,9.57,9.29,35799,34335843.0,3.01,2.58,0.24,1.95
2024-04-30,300515,9.49,9.65,9.69,9.46,39522,38597107.0,2.41,1.26,0.12,2.15
2024-05-06,300515,9.67,9.92,9.93,9.67,36951,36927427.0,2.69,2.8,0.27,2.01
2024-05-07,300515,9.94,9.93,9.98,9.78,31205,31316997.0,2.02,0.1,0.01,1.7
2024-05-08,300515,9.92,9.79,9.97,9.72,26244,26106525.0,2.52,-1.41,-0.14,1.43
2024-05-09,300515,9.82,9.93,9.99,9.77,22038,22174958.0,2.25,1.43,0.14,1.2
2024-05-10,300515,10.01,9.9,10.01,9.82,18889,18938306.0,1.91,-0.3,-0.03,1.03
2024-05-13,300515,9.96,10.27,10.7,9.77,79529,82847347.0,9.39,3.74,0.37,4.33
2024-05-14,300515,10.16,10.17,10.46,10.02,61589,63368623.0,4.28,-0.97,-0.1,3.35
2024-05-15,300515,10.06,9.95,10.46,9.93,37405,38517384.0,5.21,-2.16,-0.22,2.04
2024-05-16,300515,9.96,9.9,10.14,9.85,34418,34781734.0,2.91,-0.5,-0.05,1.87
2024-05-17,300515,10.01,10.05,10.05,9.88,26509,26775068.0,1.72,1.52,0.15,1.44
2024-05-20,300515,10.06,10.36,10.39,9.96,41114,42784543.0,4.28,3.08,0.31,2.24
2024-05-21,300515,10.3,10.13,10.37,10.1,22104,22842459.0,2.61,-2.22,-0.23,1.2
2024-05-22,300515,10.17,10.38,10.41,10.11,25307,26309294.0,2.96,2.47,0.25,1.38
2024-05-23,300515,10.36,10.27,10.67,10.14,35194,37062120.0,5.11,-1.06,-0.11,1.91
2024-05-24,300515,10.24,10.09,10.39,10.07,26569,27534412.0,3.12,-1.75,-0.18,1.45
2024-05-27,300515,10.36,10.99,11.04,10.26,88262,95750752.0,7.73,8.92,0.9,4.8
2024-05-28,300515,10.77,10.66,10.95,10.48,64999,70105325.0,4.28,-3.0,-0.33,3.54
2024-05-29,300515,10.6,11.22,11.43,10.59,82870,93289413.0,7.88,5.25,0.56,4.51
2024-05-30,300515,11.15,11.14,11.25,10.79,63633,69845531.0,4.1,-0.71,-0.08,3.46
2024-05-31,300515,11.1,10.62,11.1,10.58,69970,75145747.0,4.67,-4.67,-0.52,3.81
2024-06-03,300515,10.6,10.69,10.83,10.4,49966,52929990.0,4.05,0.66,0.07,2.72
2024-06-04,300515,10.59,10.55,10.73,10.25,46622,48637285.0,4.49,-1.31,-0.14,2.54
2024-06-05,300515,10.41,10.05,10.49,10.0,35573,36491418.0,4.64,-4.74,-0.5,1.94
2024-06-06,300515,10.05,9.39,10.14,9.19,64781,61914302.0,9.45,-6.57,-0.66,3.52
