Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,002603,20.95,20.48,21.05,20.47,147331,309652522.5,2.77,-2.34,-0.49,1.07
2024-03-08,002603,20.48,20.53,20.81,20.32,93366,194583699.91,2.39,0.24,0.05,0.68
2024-03-11,002603,20.63,20.88,21.03,20.59,117064,246707292.3,2.14,1.7,0.35,0.85
2024-03-12,002603,20.95,21.32,21.55,20.95,219050,474410516.2,2.87,2.11,0.44,1.59
2024-03-13,002603,21.21,21.13,21.25,20.92,136004,290588863.68,1.55,-0.89,-0.19,0.99
2024-03-14,002603,21.48,21.28,21.73,21.17,196256,426379736.36,2.65,0.71,0.15,1.43
2024-03-15,002603,21.15,21.25,21.38,21.03,112298,241008017.22,1.64,-0.14,-0.03,0.82
2024-03-18,002603,21.18,21.46,21.54,21.06,151070,326866077.71,2.26,0.99,0.21,1.1
2024-03-19,002603,21.43,21.2,21.43,21.2,103276,222877498.6,1.07,-1.21,-0.26,0.75
2024-03-20,002603,21.19,21.19,21.26,21.07,102229,219252931.19,0.9,-0.05,-0.01,0.74
2024-03-21,002603,21.22,20.99,21.27,20.94,100420,214514143.32,1.56,-0.94,-0.2,0.73
2024-03-22,002603,20.94,20.52,20.97,20.44,120414,251808298.96,2.53,-2.24,-0.47,0.87
2024-03-25,002603,20.4,20.11,20.61,20.11,97604,201454398.12,2.44,-2.0,-0.41,0.71
2024-03-26,002603,20.12,20.05,20.19,19.78,95342,193232011.75,2.04,-0.3,-0.06,0.69
2024-03-27,002603,20.03,19.91,20.26,19.9,96082,195836698.45,1.8,-0.7,-0.14,0.7
2024-03-28,002603,19.81,19.89,20.12,19.6,94257,190118169.46,2.61,-0.1,-0.02,0.68
2024-03-29,002603,19.89,19.87,19.96,19.7,67886,136469241.56,1.31,-0.1,-0.02,0.49
2024-04-01,002603,19.91,20.22,20.23,19.91,85524,174733289.19,1.61,1.76,0.35,0.62
2024-04-02,002603,20.21,19.92,20.21,19.83,88721,179672327.57,1.88,-1.48,-0.3,0.64
2024-04-03,002603,19.92,19.97,20.09,19.83,68813,139427619.39,1.31,0.25,0.05,0.5
2024-04-08,002603,19.96,19.71,19.96,19.65,98460,197320252.2,1.55,-1.3,-0.26,0.72
2024-04-09,002603,19.63,20.02,20.02,19.6,88206,177737830.85,2.13,1.57,0.31,0.64
2024-04-10,002603,20.02,19.72,20.15,19.65,87257,175982319.44,2.5,-1.5,-0.3,0.63
2024-04-11,002603,19.65,19.52,19.74,19.52,78940,157238261.87,1.12,-1.01,-0.2,0.57
2024-04-12,002603,19.52,19.33,19.65,19.26,77959,153410094.43,2.0,-0.97,-0.19,0.57
2024-04-15,002603,19.2,19.35,19.63,19.18,105220,207294005.13,2.33,0.1,0.02,0.76
2024-04-16,002603,19.36,18.87,19.53,18.86,112520,218700242.85,3.46,-2.48,-0.48,0.82
2024-04-17,002603,18.89,19.4,19.41,18.89,124362,243415562.13,2.76,2.81,0.53,0.9
2024-04-18,002603,19.3,19.14,19.46,19.12,113837,222968366.98,1.75,-1.34,-0.26,0.83
2024-04-19,002603,19.05,19.01,19.14,18.85,78208,150996294.79,1.52,-0.68,-0.13,0.57
2024-04-22,002603,19.01,18.97,19.24,18.89,102614,198529020.02,1.84,-0.21,-0.04,0.75
2024-04-23,002603,18.97,19.07,19.09,18.65,113318,217317481.46,2.32,0.53,0.1,0.82
2024-04-24,002603,18.98,18.98,19.0,18.79,70928,136169511.56,1.1,-0.47,-0.09,0.52
2024-04-25,002603,18.94,19.15,19.3,18.9,114853,223287435.03,2.11,0.9,0.17,0.83
2024-04-26,002603,19.03,19.28,19.3,19.02,159348,310595032.73,1.46,0.68,0.13,1.16
2024-04-29,002603,18.16,18.75,18.79,17.91,401827,751338285.04,4.56,-2.75,-0.53,2.92
2024-04-30,002603,18.7,18.53,18.76,18.4,170367,321394987.44,1.92,-1.17,-0.22,1.24
2024-05-06,002603,18.66,19.08,19.23,18.66,200529,387374884.6,3.08,2.97,0.55,1.46
2024-05-07,002603,19.04,19.18,19.35,18.96,134950,262282738.98,2.04,0.52,0.1,0.98
2024-05-08,002603,19.18,18.9,19.29,18.78,126097,242841489.08,2.66,-1.46,-0.28,0.92
