Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,601900,14.85,14.54,15.59,14.54,265779,411896333.0,7.07,-2.15,-0.32,2.97
2024-03-08,601900,14.49,16.05,16.05,14.4,295579,468721570.0,11.35,10.39,1.51,3.3
2024-03-11,601900,15.49,16.13,16.93,15.38,355787,593231952.0,9.66,0.5,0.08,3.97
2024-03-12,601900,16.14,15.36,16.22,15.22,237946,383963384.0,6.2,-4.77,-0.77,2.66
2024-03-13,601900,15.57,16.52,16.95,15.27,395680,665230453.0,10.94,7.55,1.16,4.42
2024-03-14,601900,16.16,16.14,16.76,15.82,321433,537560386.0,5.69,-2.3,-0.38,3.59
2024-03-15,601900,16.23,15.87,16.48,15.49,225115,369950216.0,6.13,-1.67,-0.27,2.51
2024-03-18,601900,15.93,16.42,16.54,15.79,208874,351540441.0,4.73,3.47,0.55,2.33
2024-03-19,601900,16.43,16.27,17.23,16.21,247063,427059834.0,6.21,-0.91,-0.15,2.76
2024-03-20,601900,16.29,17.14,17.45,16.22,229886,401267397.0,7.56,5.35,0.87,2.57
2024-03-21,601900,17.56,16.81,18.04,16.67,281721,502487146.0,7.99,-1.93,-0.33,3.14
2024-03-22,601900,16.49,17.05,17.3,16.36,202508,352224120.0,5.59,1.43,0.24,2.26
2024-03-25,601900,17.09,15.51,17.09,15.44,313845,521847026.0,9.68,-9.03,-1.54,3.5
2024-03-26,601900,15.67,15.31,15.99,15.29,206178,333641779.0,4.51,-1.29,-0.2,2.3
2024-03-27,601900,15.3,14.91,15.73,14.56,191014,296315624.0,7.64,-2.61,-0.4,2.13
2024-03-28,601900,15.07,15.21,15.48,14.89,127450,201281491.0,3.96,2.01,0.3,1.42
2024-03-29,601900,14.99,14.66,15.01,14.46,118287,179875927.0,3.62,-3.62,-0.55,1.32
2024-04-01,601900,14.74,15.38,15.45,14.72,144160,224515808.0,4.98,4.91,0.72,1.61
2024-04-02,601900,15.21,14.71,15.34,14.55,150635,230216972.0,5.14,-4.36,-0.67,1.68
2024-04-03,601900,14.6,14.34,14.64,14.19,101101,150874448.0,3.06,-2.52,-0.37,1.13
2024-04-08,601900,14.39,14.04,14.45,13.96,92460,136034946.0,3.42,-2.09,-0.3,1.03
2024-04-09,601900,14.04,13.66,14.15,13.53,126258,179942395.0,4.42,-2.71,-0.38,1.41
2024-04-10,601900,13.67,13.59,13.8,13.37,116314,164429765.0,3.15,-0.51,-0.07,1.3
2024-04-11,601900,13.48,14.2,14.69,13.45,214853,316653129.0,9.12,4.49,0.61,2.4
2024-04-12,601900,14.16,14.37,14.65,14.11,149118,222404462.0,3.8,1.2,0.17,1.66
2024-04-15,601900,14.34,14.26,14.54,13.97,115588,171007227.0,3.97,-0.77,-0.11,1.29
2024-04-16,601900,14.01,14.65,14.84,13.91,207011,310371856.0,6.52,2.73,0.39,2.31
2024-04-17,601900,14.47,14.94,15.41,14.47,202339,314198153.0,6.42,1.98,0.29,2.26
2024-04-18,601900,14.8,14.09,14.83,14.02,199798,298111461.0,5.42,-5.69,-0.85,2.23
2024-04-19,601900,13.84,13.55,14.09,13.41,193122,274295651.0,4.83,-3.83,-0.54,2.16
2024-04-22,601900,13.34,13.17,13.48,12.97,113520,156313844.0,3.76,-2.8,-0.38,1.27
2024-04-23,601900,13.23,13.35,13.61,13.23,106866,148606357.0,2.89,1.37,0.18,1.19
2024-04-24,601900,13.17,13.55,13.87,12.77,178366,246440937.0,8.24,1.5,0.2,1.99
