Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,600461,8.98,9.0,9.05,8.93,96397,90985947.0,1.34,0.78,0.07,0.88
2024-03-08,600461,8.99,9.03,9.09,8.95,81485,77235700.0,1.56,0.33,0.03,0.74
2024-03-11,600461,9.06,9.12,9.17,8.95,129772,123365746.0,2.44,1.0,0.09,1.17
2024-03-12,600461,9.13,8.97,9.13,8.77,192811,180826048.0,3.95,-1.64,-0.15,1.74
2024-03-13,600461,8.98,8.73,8.99,8.71,98212,90442668.0,3.12,-2.68,-0.24,0.89
2024-03-14,600461,8.73,8.76,8.85,8.7,52374,48287424.0,1.72,0.34,0.03,0.47
2024-03-15,600461,8.79,8.79,8.82,8.72,40362,37177727.0,1.14,0.34,0.03,0.36
2024-03-18,600461,8.78,9.0,9.06,8.77,105055,98413421.0,3.3,2.39,0.21,0.95
2024-03-19,600461,9.06,8.98,9.07,8.95,60077,56715911.0,1.33,-0.22,-0.02,0.54
2024-03-20,600461,8.92,9.12,9.14,8.92,82998,78786035.0,2.45,1.56,0.14,0.75
2024-03-21,600461,9.08,9.16,9.21,9.01,93137,89183150.0,2.19,0.44,0.04,0.84
2024-03-22,600461,9.17,9.23,9.28,9.05,125328,120926341.0,2.51,0.76,0.07,1.13
2024-03-25,600461,9.16,9.2,9.4,9.16,101877,99135977.0,2.6,-0.33,-0.03,0.92
2024-03-26,600461,9.2,9.36,9.37,9.11,98982,95934073.0,2.83,1.74,0.16,0.89
2024-03-27,600461,9.29,9.12,9.36,9.11,91510,88361693.0,2.67,-2.56,-0.24,0.83
2024-03-28,600461,9.13,9.23,9.3,9.09,98115,94632847.0,2.3,1.21,0.11,0.86
2024-03-29,600461,9.25,9.36,9.36,9.18,70832,68580772.0,1.95,1.41,0.13,0.62
2024-04-01,600461,9.39,9.15,9.43,9.07,148987,143145124.0,3.85,-2.24,-0.21,1.31
2024-04-02,600461,9.11,9.23,9.23,9.09,81889,78666044.0,1.53,0.87,0.08,0.72
2024-04-03,600461,9.19,9.29,9.3,9.13,68179,65794384.0,1.84,0.65,0.06,0.6
2024-04-08,600461,9.29,9.51,9.52,9.28,125215,123742560.0,2.58,2.37,0.22,1.1
2024-04-09,600461,9.5,9.35,9.61,9.32,111240,109678378.0,3.05,-1.68,-0.16,0.98
2024-04-10,600461,9.38,9.45,9.49,9.38,70753,69885812.0,1.18,1.07,0.1,0.62
2024-04-11,600461,9.31,9.72,9.74,9.26,155048,155438268.0,5.08,2.86,0.27,1.36
2024-04-12,600461,9.7,9.77,9.86,9.64,91330,92924581.0,2.26,0.51,0.05,0.8
2024-04-15,600461,9.75,9.98,9.98,9.67,112572,116132013.0,3.17,2.15,0.21,0.99
2024-04-16,600461,9.93,9.91,10.15,9.85,117323,122297975.0,3.01,-0.7,-0.07,1.03
2024-04-17,600461,10.01,10.11,10.11,9.9,96569,100872338.0,2.12,2.02,0.2,0.85
2024-04-18,600461,10.1,9.97,10.22,9.87,88492,92492541.0,3.46,-1.38,-0.14,0.78
2024-04-19,600461,9.98,10.38,10.38,9.91,129110,138462351.0,4.71,4.11,0.41,1.13
2024-04-22,600461,10.38,10.08,10.43,9.99,114592,121695006.0,4.24,-2.89,-0.3,1.01
2024-04-23,600461,10.02,9.96,10.3,9.86,126275,132407520.0,4.37,-1.19,-0.12,1.11
2024-04-24,600461,9.96,10.02,10.05,9.88,61316,63820796.0,1.71,0.6,0.06,0.54
2024-04-25,600461,9.92,9.98,10.13,9.9,50688,53056281.0,2.3,-0.4,-0.04,0.44
2024-04-26,600461,9.98,9.81,10.12,9.73,113122,116435510.0,3.91,-1.7,-0.17,0.99
2024-04-29,600461,9.81,9.75,9.84,9.57,129227,130618514.0,2.75,-0.61,-0.06,1.13
2024-04-30,600461,9.74,9.77,10.04,9.73,117909,121671339.0,3.18,0.21,0.02,1.03
2024-05-06,600461,9.87,10.24,10.28,9.67,182474,191117080.0,6.24,4.81,0.47,1.6
2024-05-07,600461,10.15,10.2,10.23,10.03,78115,82538886.0,1.95,-0.39,-0.04,0.69
2024-05-08,600461,10.18,10.14,10.3,10.12,58856,62542777.0,1.76,-0.59,-0.06,0.52
2024-05-09,600461,10.2,10.14,10.26,10.1,57252,60688501.0,1.58,0.0,0.0,0.5
2024-05-10,600461,10.15,10.09,10.2,10.06,59615,62861967.0,1.38,-0.49,-0.05,0.52
2024-05-13,600461,10.33,10.77,10.92,10.2,242507,266954679.0,7.14,6.74,0.68,2.13
2024-05-14,600461,10.63,10.97,11.06,10.57,136441,154188200.0,4.55,1.86,0.2,1.2
2024-05-15,600461,10.96,10.93,11.14,10.78,102414,116304983.0,3.28,-0.36,-0.04,0.9
2024-05-16,600461,10.86,10.67,11.02,10.6,107768,120597598.0,3.84,-2.38,-0.26,0.95
2024-05-17,600461,10.67,10.68,10.83,10.58,78265,87049044.0,2.34,0.09,0.01,0.69
2024-05-20,600461,10.69,10.76,10.8,10.46,68885,76705892.0,3.18,0.75,0.08,0.6
2024-05-21,600461,10.74,10.76,10.86,10.66,57508,64409433.0,1.86,0.0,0.0,0.5
2024-05-22,600461,10.71,10.53,10.86,10.5,85147,94589300.0,3.35,-2.14,-0.23,0.75
2024-05-23,600461,10.53,10.48,10.59,10.44,59961,65609499.0,1.42,-0.47,-0.05,0.53
2024-05-24,600461,10.56,10.72,10.84,10.43,84496,94030266.0,3.91,2.29,0.24,0.74
2024-05-27,600461,10.74,10.92,11.01,10.63,75577,85383018.0,3.54,1.87,0.2,0.66
2024-05-28,600461,10.86,10.93,11.1,10.83,83942,95672502.0,2.47,0.09,0.01,0.74
2024-05-29,600461,10.97,11.24,11.25,10.81,114101,132117365.0,4.03,2.84,0.31,1.0
2024-05-30,600461,11.23,11.09,11.25,11.07,54185,62738726.0,1.6,-1.33,-0.15,0.48
2024-05-31,600461,11.11,10.87,11.23,10.8,108983,124156632.0,3.88,-1.98,-0.22,0.96
2024-06-03,600461,10.91,11.0,11.2,10.82,117265,134695982.0,3.5,1.2,0.13,1.03
2024-06-04,600461,11.01,11.12,11.19,10.95,87872,101540678.0,2.18,1.09,0.12,0.77
2024-06-05,600461,11.16,10.94,11.19,10.89,75269,86069477.0,2.7,-1.62,-0.18,0.66
2024-06-06,600461,10.87,11.05,11.11,10.84,105754,120936948.0,2.47,1.01,0.11,0.93
2024-06-07,600461,11.06,11.44,11.45,11.02,114554,133749225.0,3.89,3.53,0.39,1.0
2024-06-11,600461,11.45,11.47,11.52,11.16,104942,124047408.0,3.15,0.26,0.03,0.92
2024-06-12,600461,11.38,11.81,11.89,11.36,140417,169975919.0,4.62,2.96,0.34,1.23
2024-06-13,600461,11.78,11.71,12.0,11.57,137760,167655633.0,3.64,-0.85,-0.1,1.21
2024-06-14,600461,11.72,11.36,11.84,11.36,204999,246015936.0,4.1,-2.99,-0.35,1.8
2024-06-17,600461,11.36,11.59,11.94,11.32,195449,236865822.0,5.46,2.02,0.23,1.71
2024-06-18,600461,11.56,11.56,11.76,11.52,99004,119500610.0,2.07,-0.26,-0.03,0.87
2024-06-19,600461,11.62,11.44,11.69,11.34,105055,125198603.0,3.03,-1.04,-0.12,0.92
2024-06-20,600461,11.41,11.4,11.5,11.22,93286,109925473.0,2.45,-0.35,-0.04,0.82
2024-06-21,600461,11.32,11.38,11.49,11.32,69858,82732304.0,1.49,-0.18,-0.02,0.61
2024-06-24,600461,11.33,11.08,11.42,10.94,114925,132894493.0,4.22,-2.64,-0.3,1.01
2024-06-25,600461,11.11,11.16,11.29,11.05,67360,78133771.0,2.17,0.72,0.08,0.59
2024-06-26,600461,11.18,11.44,11.47,11.09,94212,110216964.0,3.41,2.51,0.28,0.82
2024-06-27,600461,11.41,11.17,11.52,11.07,87793,102408180.0,3.93,-2.36,-0.27,0.77
2024-06-28,600461,11.2,11.14,11.28,10.9,89242,103378193.0,3.4,-0.27,-0.03,0.78
2024-07-01,600461,11.14,11.61,11.64,11.14,126829,150626585.0,4.49,4.22,0.47,1.11
2024-07-02,600461,11.57,11.41,11.61,11.27,88179,104423822.0,2.93,-1.72,-0.2,0.77
2024-07-03,600461,11.31,11.39,11.47,11.25,79032,93363894.0,1.93,-0.18,-0.02,0.69
2024-07-04,600461,11.4,11.39,11.56,11.29,102609,117271491.0,2.37,0.0,0.0,0.9
2024-07-05,600461,11.39,11.61,11.65,11.31,100526,115568359.0,2.99,1.93,0.22,0.88
2024-07-08,600461,11.55,11.7,11.79,11.45,98221,114151275.0,2.93,0.78,0.09,0.86
2024-07-09,600461,11.68,11.99,12.01,11.48,138637,163506335.0,4.53,2.48,0.29,1.21
2024-07-10,600461,11.88,11.43,12.05,11.41,165872,192546874.0,5.34,-4.67,-0.56,1.45
2024-07-11,600461,11.5,11.58,11.63,11.32,89079,102273945.0,2.71,1.31,0.15,0.78
2024-07-12,600461,11.53,11.45,11.65,11.45,53357,61545157.0,1.73,-1.12,-0.13,0.47
2024-07-15,600461,11.45,11.49,11.55,11.33,64743,74148827.0,1.92,0.35,0.04,0.57
2024-07-16,600461,11.41,11.23,11.51,11.12,125424,140816078.0,3.39,-2.26,-0.26,1.1
2024-07-17,600461,11.23,11.22,11.32,11.17,81019,91053717.0,1.34,-0.09,-0.01,0.71
2024-07-18,600461,11.15,11.47,11.59,11.12,101981,116388129.0,4.19,2.23,0.25,0.89
2024-07-19,600461,11.42,11.11,11.48,11.08,71740,80567325.0,3.49,-3.14,-0.36,0.63
2024-07-22,600461,11.1,11.12,11.21,10.86,100196,110626654.0,3.15,0.09,0.01,0.88
2024-07-23,600461,11.11,11.23,11.33,10.98,103926,116169396.0,3.15,0.99,0.11,0.91
2024-07-24,600461,11.21,11.57,11.75,11.21,190170,219995363.0,4.81,3.03,0.34,1.66
2024-07-25,600461,11.5,11.91,12.13,11.5,192328,226733051.0,5.45,2.94,0.34,1.68
2024-07-26,600461,11.91,11.68,11.99,11.28,193728,222819802.0,5.96,-1.93,-0.23,1.7
2024-07-29,600461,11.63,11.76,11.85,11.5,105968,123978157.0,3.0,0.68,0.08,0.93
2024-07-30,600461,11.72,11.82,11.91,11.4,120882,141463092.0,4.34,0.51,0.06,1.06
