Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,300286,21.19,21.14,21.98,21.0,58774,128503342.0,4.63,-0.19,-0.04,3.37
2024-03-08,300286,21.14,21.27,21.43,20.6,35369,75993512.0,3.93,0.61,0.13,2.03
2024-03-11,300286,21.55,22.48,22.7,21.55,63018,142906232.0,5.41,5.69,1.21,3.61
2024-03-12,300286,22.39,22.45,22.6,21.89,46397,104880486.0,3.16,-0.13,-0.03,2.66
2024-03-13,300286,22.32,22.65,22.94,22.27,27218,62624965.0,2.98,0.89,0.2,1.56
2024-03-14,300286,22.66,22.34,22.84,21.9,24348,55436268.0,4.15,-1.37,-0.31,1.39
2024-03-15,300286,22.29,22.3,22.37,21.87,21593,48653529.0,2.24,-0.18,-0.04,1.24
2024-03-18,300286,22.41,22.98,22.98,22.23,28629,66001896.0,3.36,3.05,0.68,1.64
2024-03-19,300286,22.98,22.97,23.82,22.7,38482,90665467.0,4.87,-0.04,-0.01,2.2
2024-03-20,300286,22.98,23.05,23.32,22.74,23688,55233837.0,2.53,0.35,0.08,1.36
2024-03-21,300286,22.98,22.48,23.51,22.35,31356,72783656.0,5.03,-2.47,-0.57,1.8
2024-03-22,300286,22.32,21.95,22.53,21.68,43112,96642330.0,3.78,-2.36,-0.53,2.47
2024-03-25,300286,21.93,21.26,22.1,21.15,29426,64940342.0,4.33,-3.14,-0.69,1.69
2024-03-26,300286,21.45,20.77,21.45,19.96,62403,130989157.0,7.01,-2.3,-0.49,3.57
2024-03-27,300286,20.72,20.05,20.94,19.9,27259,56750753.0,5.01,-3.47,-0.72,1.56
2024-03-28,300286,20.0,20.32,20.75,19.91,23687,49196994.0,4.19,1.35,0.27,1.36
2024-03-29,300286,20.32,21.55,21.57,20.19,30754,65947255.0,6.79,6.05,1.23,1.76
2024-04-01,300286,21.35,21.23,21.35,20.1,71332,150313547.0,5.8,-1.48,-0.32,4.08
2024-04-02,300286,21.26,20.69,21.32,20.3,50090,105580627.0,4.8,-2.54,-0.54,2.87
2024-04-03,300286,20.6,20.38,20.9,20.3,37254,78003922.0,2.9,-1.5,-0.31,2.13
2024-04-08,300286,20.4,19.7,20.54,19.65,23944,48854526.0,4.37,-3.34,-0.68,1.37
2024-04-09,300286,19.71,19.65,19.98,19.34,30197,60421364.0,3.25,-0.25,-0.05,1.73
2024-04-10,300286,19.6,18.84,19.63,18.6,27979,54326852.0,5.24,-4.12,-0.81,1.6
2024-04-11,300286,18.8,19.29,19.69,18.5,29769,58405949.0,6.32,2.39,0.45,1.7
2024-04-12,300286,19.2,18.75,19.44,18.68,21709,42015289.0,3.94,-2.8,-0.54,1.24
2024-04-15,300286,18.62,18.03,18.95,17.7,33390,62071647.0,6.67,-3.84,-0.72,1.91
2024-04-16,300286,17.83,16.76,17.92,16.72,44639,78073801.0,6.66,-7.04,-1.27,2.56
2024-04-17,300286,17.02,17.77,17.94,17.02,44689,80455191.0,5.49,6.03,1.01,2.56
2024-04-18,300286,17.66,17.67,18.08,17.4,27944,50724612.0,3.83,-0.56,-0.1,1.6
2024-04-19,300286,17.49,17.51,17.95,17.21,22640,40532240.0,4.19,-0.91,-0.16,1.3
2024-04-22,300286,17.26,17.4,17.69,16.85,19837,35154800.0,4.8,-0.63,-0.11,1.14
2024-04-23,300286,17.51,17.75,17.9,17.44,21816,39477365.0,2.64,2.01,0.35,1.25
2024-04-24,300286,17.88,18.3,18.3,17.62,23986,44084844.0,3.83,3.1,0.55,1.37
2024-04-25,300286,18.1,18.57,19.9,17.91,59778,114972779.0,10.87,1.48,0.27,3.42
2024-04-26,300286,18.4,19.93,20.06,17.96,86667,169150441.0,11.31,7.32,1.36,4.96
2024-04-29,300286,19.39,21.53,21.93,19.33,98809,208784333.0,13.05,8.03,1.6,5.66
2024-04-30,300286,21.3,21.6,21.79,20.9,50253,109285426.0,4.13,0.33,0.07,2.88
2024-05-06,300286,21.78,22.18,22.61,21.18,55811,124032371.0,6.62,2.69,0.58,3.2
2024-05-07,300286,21.81,21.8,21.95,21.6,33464,73098083.0,1.58,-1.71,-0.38,1.92
2024-05-08,300286,21.72,21.63,22.01,21.31,29855,64667224.0,3.21,-0.78,-0.17,1.71
2024-05-09,300286,21.63,21.71,22.14,21.43,25915,56728204.0,3.28,0.37,0.08,1.48
2024-05-10,300286,21.72,23.9,25.5,21.57,101342,235946641.0,18.1,10.09,2.19,5.8
2024-05-13,300286,23.5,24.7,25.26,23.4,90959,222942722.0,7.78,3.35,0.8,5.21
2024-05-14,300286,23.97,23.6,26.44,23.15,135679,335972198.0,13.32,-4.45,-1.1,7.77
2024-05-15,300286,23.3,22.35,23.77,22.22,91763,209937062.0,6.57,-5.3,-1.25,5.25
2024-05-16,300286,22.32,22.18,22.99,22.0,53191,119953392.0,4.43,-0.76,-0.17,3.05
2024-05-17,300286,22.23,22.18,22.39,21.84,42318,93816957.0,2.48,0.0,0.0,2.42
2024-05-20,300286,22.05,22.71,22.98,21.98,41799,94741746.0,4.51,2.39,0.53,2.39
2024-05-21,300286,22.73,23.07,23.95,22.6,47463,111076494.0,5.94,1.59,0.36,2.72
2024-05-22,300286,23.36,23.34,24.08,22.9,54165,127723504.0,5.11,1.17,0.27,3.1
2024-05-23,300286,23.21,23.43,23.75,22.9,45446,106168516.0,3.64,0.39,0.09,2.6
2024-05-24,300286,24.7,24.4,26.94,24.01,121345,306620900.0,12.51,4.14,0.97,6.95
2024-05-27,300286,25.36,26.1,26.48,24.34,129516,332047274.0,8.77,6.97,1.7,7.42
2024-05-28,300286,24.94,27.3,27.76,24.61,123001,322414630.0,12.07,4.6,1.2,7.04
2024-05-29,300286,25.8,27.05,28.4,25.27,101366,272643714.0,11.47,-0.92,-0.25,5.8
2024-05-30,300286,27.59,27.01,28.1,26.55,74846,204443189.0,5.73,-0.15,-0.04,4.29
2024-05-31,300286,26.45,25.57,26.48,25.48,75973,197418130.0,3.7,-5.33,-1.44,4.35
2024-06-03,300286,25.1,25.19,25.5,24.9,38087,96194429.0,2.35,-1.49,-0.38,2.18
2024-06-04,300286,25.04,26.09,26.31,24.4,48872,125168120.0,7.58,3.57,0.9,2.8
2024-06-05,300286,25.8,24.39,25.8,24.14,52954,131790501.0,6.36,-6.52,-1.7,3.03
2024-06-06,300286,24.01,23.63,24.94,23.45,48606,117204379.0,6.11,-3.12,-0.76,2.78
2024-06-07,300286,23.71,23.27,24.03,22.91,43595,101992380.0,4.74,-1.52,-0.36,2.5
2024-06-11,300286,23.5,23.56,23.6,22.61,26904,62531153.0,4.25,1.25,0.29,1.54
2024-06-12,300286,23.4,23.35,23.55,22.85,39102,90934374.0,2.97,-0.89,-0.21,2.24
2024-06-13,300286,23.32,23.32,23.88,23.1,36798,86738310.0,3.34,-0.13,-0.03,2.11
2024-06-14,300286,23.27,23.43,23.98,22.98,46545,110071653.0,4.29,0.47,0.11,2.67
2024-06-17,300286,23.05,23.08,23.83,22.72,34465,80549479.0,4.74,-1.49,-0.35,1.97
2024-06-18,300286,23.0,22.98,23.2,22.59,47365,108494396.0,2.64,-0.43,-0.1,2.71
2024-06-19,300286,23.05,22.35,23.05,22.31,29991,67776484.0,3.22,-2.74,-0.63,1.72
2024-06-20,300286,22.2,21.95,22.53,21.92,19832,44256957.0,2.73,-1.79,-0.4,1.14
2024-06-21,300286,22.0,21.43,22.04,21.35,27900,60528570.0,3.14,-2.37,-0.52,1.6
2024-06-24,300286,21.13,20.56,21.34,20.55,34109,71516570.0,3.69,-4.06,-0.87,1.95
2024-06-25,300286,20.57,20.35,20.75,20.1,27393,56035356.0,3.16,-1.02,-0.21,1.57
2024-06-26,300286,20.35,20.8,20.94,20.03,23726,49051255.0,4.47,2.21,0.45,1.36
2024-06-27,300286,20.9,20.4,21.04,20.38,16356,33997561.0,3.17,-1.92,-0.4,0.94
2024-06-28,300286,20.44,21.54,21.96,20.39,42460,91206346.0,7.7,5.59,1.14,2.43
2024-07-01,300286,21.28,21.57,21.86,20.75,27838,59455737.0,5.15,0.14,0.03,1.59
2024-07-02,300286,21.5,21.12,21.58,20.95,22009,46935540.0,2.92,-2.09,-0.45,1.25
2024-07-03,300286,21.13,20.08,21.14,20.04,26476,54170658.0,5.21,-4.92,-1.04,1.51
