Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,600479,9.91,9.82,9.98,9.81,55098,56419032.0,1.72,-0.41,-0.04,1.32
2024-03-08,600479,9.8,9.89,9.91,9.79,34916,35634555.0,1.22,0.71,0.07,0.83
2024-03-11,600479,9.88,9.96,9.98,9.85,52957,54426255.0,1.31,0.71,0.07,1.27
2024-03-12,600479,10.02,10.19,10.23,10.01,95120,99901893.0,2.21,2.31,0.23,2.27
2024-03-13,600479,10.13,10.12,10.15,10.0,55542,57935411.0,1.47,-0.69,-0.07,1.33
2024-03-14,600479,10.15,10.08,10.22,10.02,40919,42915260.0,1.98,-0.4,-0.04,0.98
2024-03-15,600479,10.05,10.16,10.17,10.01,40165,42040949.0,1.59,0.79,0.08,0.96
2024-03-18,600479,10.16,10.25,10.25,10.12,65167,68652453.0,1.28,0.89,0.09,1.56
2024-03-19,600479,10.25,10.25,10.31,10.16,58223,61585412.0,1.46,0.0,0.0,1.39
2024-03-20,600479,10.18,10.29,10.34,10.17,49418,52503756.0,1.66,0.39,0.04,1.18
2024-03-21,600479,10.31,10.46,10.52,10.28,72697,78223227.0,2.33,1.65,0.17,1.74
2024-03-22,600479,10.4,10.29,10.46,10.17,66267,70521000.0,2.77,-1.63,-0.17,1.58
2024-03-25,600479,10.2,10.22,10.41,10.18,58145,62056099.0,2.24,-0.68,-0.07,1.39
2024-03-26,600479,10.24,10.2,10.27,10.06,38515,40450801.0,2.05,-0.2,-0.02,0.92
2024-03-27,600479,10.19,10.15,10.3,10.14,43984,46518309.0,1.57,-0.49,-0.05,1.05
2024-03-28,600479,10.15,10.31,10.31,10.08,53091,56189164.0,2.27,1.58,0.16,1.27
2024-03-29,600479,10.26,10.45,10.47,10.23,39917,42746848.0,2.33,1.36,0.14,0.95
2024-04-01,600479,10.45,10.6,10.61,10.41,63832,69459444.0,1.91,1.44,0.15,1.53
2024-04-02,600479,10.62,10.66,10.66,10.5,54143,59224123.0,1.51,0.57,0.06,1.29
2024-04-03,600479,10.65,10.73,10.75,10.57,63362,69792559.0,1.69,0.66,0.07,1.51
2024-04-08,600479,10.73,10.63,10.82,10.63,55033,60885969.0,1.77,-0.93,-0.1,1.31
2024-04-09,600479,10.61,10.67,10.67,10.51,44359,48535450.0,1.51,0.38,0.04,1.06
2024-04-10,600479,10.7,10.65,10.75,10.52,48321,53061675.0,2.16,-0.19,-0.02,1.15
2024-04-11,600479,10.56,10.62,10.68,10.52,38908,42724803.0,1.5,-0.28,-0.03,0.93
2024-04-12,600479,10.5,10.56,10.62,10.4,79348,86244427.0,2.07,-0.56,-0.06,1.9
2024-04-15,600479,10.56,10.78,10.85,10.38,97610,107789056.0,4.45,2.08,0.22,2.33
2024-04-16,600479,10.78,10.49,10.82,10.48,86371,94744783.0,3.15,-2.69,-0.29,2.06
2024-04-17,600479,10.45,10.81,10.82,10.45,78913,87445643.0,3.53,3.05,0.32,1.89
2024-04-18,600479,10.77,10.95,11.07,10.77,96452,109089109.0,2.78,1.3,0.14,2.3
2024-04-19,600479,10.9,11.13,11.15,10.84,85369,97458956.0,2.83,1.64,0.18,2.04
2024-04-22,600479,11.15,11.37,11.48,11.11,120356,140836266.0,3.32,2.16,0.24,2.88
2024-04-23,600479,11.35,11.32,11.43,11.13,87186,101398380.0,2.64,-0.44,-0.05,2.08
2024-04-24,600479,11.17,11.18,11.3,11.07,57401,66102633.0,2.03,-1.24,-0.14,1.37
2024-04-25,600479,11.13,11.11,11.27,11.05,61481,70620749.0,1.97,-0.63,-0.07,1.47
