Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,002858,12.67,12.27,12.85,12.18,90008,112440239.0,5.29,-3.08,-0.39,6.14
2024-03-08,002858,12.4,12.58,12.71,12.1,87961,109637229.0,4.97,2.53,0.31,6.0
2024-03-11,002858,12.54,12.76,12.78,12.26,82888,103829193.0,4.13,1.43,0.18,5.65
2024-03-12,002858,12.98,13.57,13.69,12.98,201569,269454374.65,5.56,6.35,0.81,13.75
2024-03-13,002858,13.8,13.43,14.04,13.31,195851,266929304.64,5.38,-1.03,-0.14,13.36
2024-03-14,002858,13.36,13.26,13.76,13.08,123092,163796984.81,5.06,-1.27,-0.17,8.39
2024-03-15,002858,13.2,13.35,13.47,13.05,97853,129846109.65,3.17,0.68,0.09,6.67
2024-03-18,002858,13.35,13.59,13.63,13.15,104037,140006375.72,3.6,1.8,0.24,7.09
2024-03-19,002858,13.56,13.55,13.75,13.5,82931,112924938.6,1.84,-0.29,-0.04,5.66
2024-03-20,002858,13.5,14.91,14.91,13.5,213026,307049401.0,10.41,10.04,1.36,14.53
2024-03-21,002858,14.99,14.45,15.2,14.38,277340,407975343.3,5.5,-3.09,-0.46,18.91
2024-03-22,002858,14.43,14.29,14.75,13.7,194648,277701820.05,7.27,-1.11,-0.16,13.27
2024-03-25,002858,14.29,13.52,14.5,13.5,133018,184441577.12,7.0,-5.39,-0.77,9.07
2024-03-26,002858,13.4,13.44,13.9,13.15,136972,184247778.0,5.55,-0.59,-0.08,9.34
2024-03-27,002858,13.33,12.59,13.45,12.57,110827,142824529.0,6.55,-6.32,-0.85,7.56
2024-03-28,002858,12.41,12.89,13.08,12.41,94239,121350829.0,5.32,2.38,0.3,6.43
2024-03-29,002858,12.99,12.82,12.99,12.57,70116,89370205.0,3.26,-0.54,-0.07,4.78
2024-04-01,002858,13.1,13.74,14.1,13.06,232153,320140547.27,8.11,7.18,0.92,15.82
2024-04-02,002858,13.79,13.97,14.2,13.49,222064,308048786.78,5.17,1.67,0.23,15.13
2024-04-03,002858,13.74,13.68,14.2,13.36,141492,193620769.09,6.01,-2.08,-0.29,9.64
2024-04-08,002858,13.58,13.14,13.65,13.07,97089,128717403.83,4.24,-3.95,-0.54,6.62
2024-04-09,002858,13.14,13.32,13.38,13.0,69445,91701951.48,2.89,1.37,0.18,4.73
2024-04-10,002858,13.3,12.38,13.3,12.01,124533,156752166.67,9.68,-7.06,-0.94,8.49
2024-04-11,002858,12.25,12.43,12.91,12.05,64362,80420339.0,6.95,0.4,0.05,4.39
2024-04-12,002858,12.43,12.03,12.59,11.99,68293,83321640.0,4.83,-3.22,-0.4,4.65
2024-04-15,002858,11.75,10.83,11.85,10.83,107031,118529163.26,8.48,-9.98,-1.2,7.29
2024-04-16,002858,10.25,9.75,10.32,9.75,65856,65117568.68,5.26,-9.97,-1.08,4.49
2024-04-17,002858,9.47,10.48,10.48,9.46,102874,105190290.51,10.46,7.49,0.73,7.01
2024-04-18,002858,10.33,10.58,10.82,10.1,88846,93224107.02,6.87,0.95,0.1,6.06
2024-04-19,002858,10.5,10.36,10.58,10.26,53900,55958551.0,3.02,-2.08,-0.22,3.67
2024-04-22,002858,10.5,10.13,10.57,9.95,51209,52371076.0,5.98,-2.22,-0.23,3.49
