Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,600933,20.15,19.8,20.4,19.77,42836,86885361.0,3.12,-2.08,-0.42,0.48
2024-03-08,600933,19.73,19.55,19.87,19.37,31588,62638300.0,2.53,-1.26,-0.25,0.35
2024-03-11,600933,19.53,20.44,20.62,19.38,60299,122285658.0,6.34,4.55,0.89,0.67
2024-03-12,600933,20.53,20.32,20.62,20.2,33137,68367432.0,2.05,-0.59,-0.12,0.37
2024-03-13,600933,20.21,20.23,20.51,20.12,40350,83070771.0,1.92,-0.44,-0.09,0.45
2024-03-14,600933,20.39,19.54,20.39,19.24,70495,140323601.0,5.68,-3.41,-0.69,0.79
2024-03-15,600933,19.4,20.16,20.22,19.17,71022,142054540.0,5.37,3.17,0.62,0.79
2024-03-18,600933,20.22,19.59,20.37,19.36,119229,236719335.0,5.01,-2.83,-0.57,1.33
2024-03-19,600933,19.49,19.51,19.66,18.66,130893,256391026.0,5.1,-0.41,-0.08,1.46
2024-03-20,600933,19.48,19.16,19.57,19.11,56272,110056400.0,2.36,-1.79,-0.35,0.63
2024-03-21,600933,19.11,19.4,19.67,19.01,85086,167963289.0,3.44,1.25,0.24,0.95
2024-03-22,600933,19.26,19.02,19.36,18.83,42373,82131689.0,2.73,-1.96,-0.38,0.47
2024-03-25,600933,18.84,18.95,19.33,18.79,53856,104463450.0,2.84,-0.37,-0.07,0.6
2024-03-26,600933,18.9,19.21,19.44,18.9,36992,72183993.0,2.85,1.37,0.26,0.41
2024-03-27,600933,19.12,18.8,19.23,18.76,32169,61959127.0,2.45,-2.13,-0.41,0.36
2024-03-28,600933,18.67,18.76,18.98,18.63,37055,70785370.0,1.86,-0.21,-0.04,0.41
2024-03-29,600933,18.88,19.04,19.11,18.77,62968,121053303.0,1.81,1.49,0.28,0.7
2024-04-01,600933,19.14,19.18,19.46,19.02,40559,79065685.0,2.31,0.74,0.14,0.45
2024-04-02,600933,19.21,19.01,19.26,18.56,44953,86077123.0,3.65,-0.89,-0.17,0.5
2024-04-03,600933,18.91,18.56,18.99,18.55,43498,82425430.0,2.31,-2.37,-0.45,0.48
2024-04-08,600933,18.56,18.56,18.94,18.31,55874,105706494.0,3.39,0.0,0.0,0.62
2024-04-09,600933,18.45,18.79,18.85,18.42,26062,49394146.0,2.32,1.24,0.23,0.29
2024-04-10,600933,18.78,18.6,18.78,18.46,22467,42382097.0,1.7,-1.01,-0.19,0.25
2024-04-11,600933,18.6,18.49,18.69,18.31,32338,60845558.0,2.04,-0.59,-0.11,0.36
2024-04-12,600933,18.45,18.5,18.89,18.44,43645,82989618.0,2.43,0.05,0.01,0.49
2024-04-15,600933,18.46,18.19,18.77,18.01,50907,94399921.0,4.11,-1.68,-0.31,0.57
2024-04-16,600933,18.23,18.06,18.36,17.66,60665,111052939.0,3.85,-0.71,-0.13,0.68
2024-04-17,600933,18.06,18.06,18.49,17.74,55189,100949790.0,4.15,0.0,0.0,0.62
2024-04-18,600933,17.95,18.45,18.73,17.61,67313,124855728.0,6.2,2.16,0.39,0.75
2024-04-19,600933,18.17,17.78,18.31,17.71,53310,96844277.0,3.25,-3.63,-0.67,0.59
2024-04-22,600933,17.59,17.56,17.83,17.17,49210,88020477.0,3.71,-1.24,-0.22,0.55
2024-04-23,600933,17.53,17.67,17.81,17.43,41027,73529152.0,2.16,0.63,0.11,0.46
2024-04-24,600933,17.83,18.46,18.64,17.83,62084,115572896.0,4.58,4.47,0.79,0.69
2024-04-25,600933,18.69,17.94,18.69,17.92,40983,75997596.0,4.17,-2.82,-0.52,0.46
2024-04-26,600933,17.83,18.4,18.48,17.83,45571,84628060.0,3.62,2.56,0.46,0.51
2024-04-29,600933,18.91,19.49,19.69,18.78,120561,235608362.0,4.95,5.92,1.09,1.34
2024-04-30,600933,19.39,18.97,19.54,18.95,66296,129034097.0,3.03,-2.67,-0.52,0.74
2024-05-06,600933,19.22,19.22,19.77,19.13,72894,143619406.0,3.37,1.32,0.25,0.81
2024-05-07,600933,19.16,18.87,19.16,18.76,54662,104712801.0,2.08,-1.82,-0.35,0.61
2024-05-08,600933,18.79,18.61,19.11,18.52,48426,92313140.0,3.13,-1.38,-0.26,0.54
2024-05-09,600933,18.53,18.88,19.05,18.53,44003,84193405.0,2.79,1.45,0.27,0.49
2024-05-10,600933,18.92,18.83,19.08,18.71,46163,88484017.0,1.96,-0.26,-0.05,0.51
2024-05-13,600933,18.83,18.85,19.07,18.56,38610,73982926.0,2.71,0.11,0.02,0.43
2024-05-14,600933,18.85,18.73,19.19,18.73,26854,51440772.0,2.44,-0.64,-0.12,0.3
2024-05-15,600933,19.04,18.48,19.16,18.46,46016,87607016.0,3.74,-1.33,-0.25,0.51
2024-05-16,600933,18.51,17.98,18.55,17.92,47943,88082157.0,3.41,-2.71,-0.5,0.53
2024-05-17,600933,18.29,18.21,18.29,17.89,37933,69511114.0,2.22,1.28,0.23,0.42
2024-05-20,600933,18.01,18.21,18.33,18.01,32709,60444180.0,1.76,0.0,0.0,0.36
2024-05-21,600933,18.01,17.95,18.23,17.41,59103,106883110.0,4.5,-1.43,-0.26,0.66
2024-05-22,600933,17.9,17.93,18.17,17.81,47470,86664551.0,2.01,-0.11,-0.02,0.53
2024-05-23,600933,17.86,17.49,17.91,17.42,49295,88192911.0,2.73,-2.45,-0.44,0.55
2024-05-24,600933,17.42,17.3,17.9,17.29,59906,106695768.0,3.49,-1.09,-0.19,0.67
2024-05-27,600933,17.3,17.15,17.45,16.94,60976,106277776.0,2.95,-0.87,-0.15,0.68
2024-05-28,600933,17.06,16.91,17.19,16.86,58982,102040275.0,1.92,-1.4,-0.24,0.66
2024-05-29,600933,17.0,17.09,17.26,16.8,42199,73051977.0,2.72,1.06,0.18,0.47
2024-05-30,600933,16.99,17.03,17.17,16.87,40772,70679735.0,1.76,-0.35,-0.06,0.45
2024-05-31,600933,17.11,17.08,17.46,17.05,36242,63285153.0,2.41,0.29,0.05,0.4
2024-06-03,600933,17.03,16.82,17.16,16.67,49624,85231807.0,2.87,-1.52,-0.26,0.55
2024-06-04,600933,16.9,16.74,17.01,16.61,55357,94375248.0,2.38,-0.48,-0.08,0.62
2024-06-05,600933,16.74,17.21,17.63,16.54,96997,169616754.0,6.51,2.81,0.47,1.08
2024-06-06,600933,17.11,17.21,17.33,16.89,63266,110089715.0,2.56,0.0,0.0,0.71
