Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,603858,17.51,17.16,17.62,17.16,95845,168204741.0,2.66,-0.87,-0.15,0.87
2024-03-08,603858,17.12,17.16,17.3,17.09,68472,118522653.0,1.22,0.0,0.0,0.62
2024-03-11,603858,17.16,17.29,17.3,17.02,63765,110138919.0,1.63,0.76,0.13,0.58
2024-03-12,603858,17.28,17.62,17.76,17.28,95034,168682292.0,2.78,1.91,0.33,0.86
2024-03-13,603858,17.62,17.64,17.75,17.42,66538,118131914.0,1.87,0.11,0.02,0.6
2024-03-14,603858,17.76,17.58,18.0,17.49,75464,134526750.0,2.89,-0.34,-0.06,0.68
2024-03-15,603858,17.48,17.67,17.77,17.46,55665,98683919.0,1.76,0.51,0.09,0.5
2024-03-18,603858,17.66,17.68,17.69,17.47,61979,109820309.0,1.25,0.06,0.01,0.56
2024-03-19,603858,17.55,17.44,17.63,17.43,56589,99869806.0,1.13,-1.36,-0.24,0.51
2024-03-20,603858,17.39,17.44,17.52,17.32,50685,88859140.0,1.15,0.0,0.0,0.46
2024-03-21,603858,17.44,17.35,17.58,17.32,45975,80705298.0,1.49,-0.52,-0.09,0.42
2024-03-22,603858,17.26,16.97,17.34,16.86,67576,115856562.0,2.77,-2.19,-0.38,0.61
2024-03-25,603858,16.9,16.59,16.96,16.58,54019,91250904.0,2.24,-2.24,-0.38,0.49
2024-03-26,603858,16.64,16.59,16.72,16.46,43277,72295896.0,1.57,0.0,0.0,0.39
2024-03-27,603858,16.55,16.36,16.61,16.35,51520,85566524.0,1.57,-1.39,-0.23,0.47
2024-03-28,603858,16.32,16.47,16.63,16.29,38600,64118442.0,2.08,0.67,0.11,0.35
2024-03-29,603858,16.47,16.61,16.61,16.33,44474,73744266.0,1.7,0.85,0.14,0.4
2024-04-01,603858,16.61,17.0,17.02,16.53,55176,93976485.0,2.95,2.35,0.39,0.5
2024-04-02,603858,17.0,16.95,17.07,16.87,40174,68534428.0,1.18,-0.29,-0.05,0.36
2024-04-03,603858,16.9,16.91,17.05,16.85,37051,63313267.0,1.18,-0.24,-0.04,0.33
2024-04-08,603858,16.88,16.46,16.91,16.45,49161,82576199.0,2.72,-2.66,-0.45,0.44
2024-04-09,603858,16.46,16.77,16.78,16.37,41492,69346114.0,2.49,1.88,0.31,0.38
2024-04-10,603858,16.7,16.5,16.87,16.3,52277,87229868.0,3.4,-1.61,-0.27,0.47
2024-04-11,603858,16.46,16.46,16.67,16.37,37516,62520318.0,1.82,-0.24,-0.04,0.34
2024-04-12,603858,16.51,16.34,16.55,16.28,39068,64443779.0,1.64,-0.73,-0.12,0.35
2024-04-15,603858,16.19,16.42,16.6,16.19,51017,84397375.0,2.51,0.49,0.08,0.46
2024-04-16,603858,16.42,16.08,16.58,16.07,73536,121084888.0,3.11,-2.07,-0.34,0.66
2024-04-17,603858,16.11,16.72,16.74,16.11,81477,135685390.0,3.92,3.98,0.64,0.74
2024-04-18,603858,16.73,16.67,17.0,16.65,63208,106997450.0,2.09,-0.3,-0.05,0.57
2024-04-19,603858,16.63,16.59,16.82,16.5,47545,79685005.0,1.92,-0.48,-0.08,0.43
2024-04-22,603858,16.59,16.7,16.92,16.53,55726,94139200.0,2.35,0.66,0.11,0.5
2024-04-23,603858,16.71,16.9,16.95,16.61,58847,99496533.0,2.04,1.2,0.2,0.53
2024-04-24,603858,16.84,16.78,16.89,16.67,50432,85068776.0,1.3,-0.71,-0.12,0.46
2024-04-25,603858,16.69,16.96,16.98,16.67,56299,95596291.0,1.85,1.07,0.18,0.51
2024-04-26,603858,15.47,15.72,15.87,15.26,271130,423004725.0,3.6,-7.31,-1.24,2.45
2024-04-29,603858,15.57,16.28,16.33,15.51,167852,271511477.0,5.22,3.56,0.56,1.52
2024-04-30,603858,16.2,16.3,16.47,16.1,76006,125091305.0,2.27,0.12,0.02,0.69
2024-05-06,603858,16.47,16.79,16.9,16.46,94354,159193737.0,2.7,3.01,0.49,0.85
2024-05-07,603858,16.83,16.75,16.83,16.58,54127,91113658.0,1.49,-0.24,-0.04,0.49
2024-05-08,603858,16.75,16.73,16.87,16.63,51205,86417929.0,1.43,-0.12,-0.02,0.46
2024-05-09,603858,16.71,17.01,17.09,16.63,66354,113348145.0,2.75,1.67,0.28,0.6
2024-05-10,603858,17.0,16.85,17.01,16.81,47896,81433793.0,1.18,-0.94,-0.16,0.43
