Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,600312,14.03,13.76,14.09,13.6,203152,289597228.0,3.47,-2.55,-0.36,1.5
2024-03-08,600312,13.79,14.1,14.14,13.77,171080,247258124.0,2.69,2.47,0.34,1.26
2024-03-11,600312,14.21,14.07,14.41,13.92,188197,273079043.0,3.48,-0.21,-0.03,1.39
2024-03-12,600312,14.02,13.68,14.14,13.6,254253,360803033.0,3.84,-2.77,-0.39,1.87
2024-03-13,600312,13.68,13.81,13.9,13.68,163738,233275001.0,1.61,0.95,0.13,1.21
2024-03-14,600312,13.84,13.8,13.94,13.69,130359,185185880.0,1.81,-0.07,-0.01,0.96
2024-03-15,600312,13.8,13.95,14.02,13.76,168486,241286964.0,1.88,1.09,0.15,1.24
2024-03-18,600312,14.04,14.56,14.57,13.96,281538,416995149.0,4.37,4.37,0.61,2.07
2024-03-19,600312,14.52,14.24,14.55,14.12,163428,240281888.0,2.95,-2.2,-0.32,1.2
2024-03-20,600312,14.19,14.07,14.31,14.02,122277,177917361.0,2.04,-1.19,-0.17,0.9
2024-03-21,600312,14.07,13.9,14.12,13.85,115649,166177245.0,1.92,-1.21,-0.17,0.85
2024-03-22,600312,13.9,13.9,14.01,13.73,132335,189241274.0,2.01,0.0,0.0,0.98
2024-03-25,600312,13.78,13.57,13.94,13.54,141037,200251627.0,2.88,-2.37,-0.33,1.04
2024-03-26,600312,13.55,13.63,13.72,13.44,140101,196524113.0,2.06,0.44,0.06,1.03
2024-03-27,600312,13.64,13.27,13.69,13.24,133189,184605250.0,3.3,-2.64,-0.36,0.98
2024-03-28,600312,13.3,13.42,13.82,13.24,156035,217889209.0,4.37,1.13,0.15,1.15
2024-03-29,600312,13.43,13.94,13.98,13.37,188285,265382982.0,4.55,3.87,0.52,1.39
2024-04-01,600312,13.93,13.57,13.96,13.18,245216,340810800.0,5.6,-2.65,-0.37,1.81
2024-04-02,600312,13.49,13.64,13.81,13.48,153813,216610701.0,2.43,0.52,0.07,1.13
2024-04-03,600312,13.58,13.54,13.65,13.43,110270,153987799.0,1.61,-0.73,-0.1,0.81
2024-04-08,600312,13.47,13.76,13.97,13.28,224938,318661603.0,5.1,1.62,0.22,1.66
