Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,603172,12.14,12.4,12.54,12.1,37700,46922264.0,3.64,2.56,0.31,11.29
2024-03-08,603172,12.4,12.29,12.47,12.16,20753,25730077.0,2.5,-0.89,-0.11,6.22
2024-03-11,603172,12.21,12.48,12.48,12.16,21294,26423677.0,2.6,1.55,0.19,6.38
2024-03-12,603172,12.52,12.81,12.83,12.45,29985,38215602.0,3.04,2.64,0.33,8.98
2024-03-13,603172,12.74,12.9,13.41,12.6,41173,53576107.0,6.32,0.7,0.09,12.33
2024-03-14,603172,12.81,12.68,12.89,12.51,29731,38127026.0,2.95,-1.71,-0.22,8.91
2024-03-15,603172,12.6,13.0,13.04,12.6,28034,36412242.0,3.47,2.52,0.32,8.4
2024-03-18,603172,13.0,13.82,14.31,13.0,102346,142779491.0,10.08,6.31,0.82,30.66
2024-03-19,603172,13.75,14.76,15.21,13.55,126250,181401529.0,12.01,6.8,0.94,37.82
2024-03-20,603172,14.31,14.77,15.4,14.1,106834,157043033.0,8.81,0.07,0.01,32.01
2024-03-21,603172,14.76,14.96,15.05,14.52,79698,118957864.0,3.59,1.29,0.19,23.88
2024-03-22,603172,14.94,14.4,14.96,14.28,53980,79016057.0,4.55,-3.74,-0.56,16.17
2024-03-25,603172,14.15,13.95,14.42,13.87,35482,50417378.0,3.82,-3.13,-0.45,10.63
2024-03-26,603172,13.95,14.05,14.49,13.51,43774,61631239.0,7.03,0.72,0.1,13.11
2024-03-27,603172,13.93,13.39,14.25,13.35,34528,48065364.0,6.41,-4.7,-0.66,10.34
2024-03-28,603172,13.4,14.02,14.14,13.4,43316,60477724.0,5.53,4.71,0.63,12.98
2024-03-29,603172,13.95,13.85,14.25,13.68,36168,50728601.0,4.07,-1.21,-0.17,10.84
2024-04-01,603172,13.92,15.25,15.25,13.92,39008,59491912.0,9.6,10.11,1.4,11.69
2024-04-02,603172,16.79,16.79,16.79,16.79,11375,19212747.0,0.0,10.1,1.54,3.41
2024-04-03,603172,18.48,18.48,18.48,18.48,18945,35200237.0,0.0,10.07,1.69,5.68
2024-04-08,603172,19.7,17.4,20.34,17.29,275478,546680879.0,16.5,-5.84,-1.08,82.53
2024-04-09,603172,15.65,15.65,15.65,15.65,11782,18556650.0,0.0,-10.06,-1.75,3.53
2024-04-10,603172,14.08,14.68,15.45,14.08,209454,306289082.0,8.75,-6.2,-0.97,62.75
2024-04-11,603172,14.16,14.1,14.5,13.91,128777,183648479.0,4.02,-3.95,-0.58,38.58
2024-04-12,603172,13.9,13.57,14.16,13.5,96398,133407579.0,4.68,-3.76,-0.53,28.88
2024-04-15,603172,13.45,12.51,13.6,12.23,82138,105929925.0,10.1,-7.81,-1.06,24.61
2024-04-16,603172,12.69,11.47,12.77,11.35,64997,77990329.0,11.35,-8.31,-1.04,19.47
2024-04-17,603172,11.8,12.32,12.41,11.7,68411,84010588.0,6.19,7.41,0.85,20.49
2024-04-18,603172,12.23,12.38,12.6,12.03,59386,73911344.0,4.63,0.49,0.06,17.79
2024-04-19,603172,12.42,12.53,12.79,12.18,53162,66953957.0,4.93,1.21,0.15,15.93
2024-04-22,603172,12.54,12.06,12.58,11.92,37353,45814201.0,5.27,-3.75,-0.47,11.19
2024-04-23,603172,11.88,12.15,12.4,11.82,35045,42923424.0,4.81,0.75,0.09,10.5
2024-04-24,603172,12.18,12.55,12.55,12.08,38714,48300711.0,3.87,3.29,0.4,11.6
2024-04-25,603172,12.43,13.01,13.12,12.43,63121,81915384.0,5.5,3.67,0.46,18.91
2024-04-26,603172,12.91,13.21,13.68,12.6,72185,94975207.0,8.3,1.54,0.2,21.63
2024-04-29,603172,13.18,13.23,13.35,12.96,55678,73896150.0,2.95,0.15,0.02,16.68
2024-04-30,603172,13.26,13.43,13.49,13.08,60720,81568792.0,3.1,1.51,0.2,18.19
2024-05-06,603172,13.48,14.27,14.52,13.22,97957,136680804.0,9.68,6.25,0.84,29.35
2024-05-07,603172,14.03,14.78,15.45,13.89,117246,171049404.0,10.93,3.57,0.51,35.12
2024-05-08,603172,14.68,15.02,15.41,14.35,131283,198279195.0,7.17,1.62,0.24,39.33
2024-05-09,603172,14.75,14.45,14.8,14.31,89017,130337944.0,3.26,-3.79,-0.57,26.67
2024-05-10,603172,14.47,13.98,14.55,13.88,69420,98642840.0,4.64,-3.25,-0.47,13.86
2024-05-13,603172,13.78,13.71,13.85,13.4,47907,65994249.0,3.22,-1.93,-0.27,9.57
2024-05-14,603172,13.78,14.28,14.35,13.78,70929,100997953.0,4.16,4.16,0.57,14.16
2024-05-15,603172,14.23,14.28,14.5,14.01,60434,87197138.0,3.43,0.0,0.0,12.07
2024-05-16,603172,14.33,14.05,14.57,13.92,50341,72029852.0,4.55,-1.61,-0.23,10.05
2024-05-17,603172,13.99,13.92,14.12,13.7,41645,58202777.0,2.99,-0.93,-0.13,8.32
2024-05-20,603172,13.98,14.0,14.15,13.75,42393,59472980.0,2.87,0.57,0.08,8.47
2024-05-21,603172,13.96,14.1,14.37,13.85,48285,68472247.0,3.71,0.71,0.1,9.64
