Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,603032,19.3,18.46,19.5,18.45,95081,179630874.0,5.42,-4.7,-0.91,4.17
2024-03-08,603032,18.44,19.1,19.15,18.21,102500,191751804.0,5.09,3.47,0.64,4.49
2024-03-11,603032,19.01,21.01,21.01,19.0,158531,320163158.0,10.52,10.0,1.91,6.95
2024-03-12,603032,21.16,21.48,22.48,21.06,293121,632312377.0,6.76,2.24,0.47,12.85
2024-03-13,603032,21.43,22.16,22.88,21.31,227546,502051555.0,7.31,3.17,0.68,9.98
2024-03-14,603032,21.98,21.52,21.98,21.02,159640,342884742.0,4.33,-2.89,-0.64,7.0
2024-03-15,603032,21.38,21.38,21.47,21.07,91722,195096034.0,1.86,-0.65,-0.14,4.02
2024-03-18,603032,21.49,22.29,22.8,21.49,162845,361635677.0,6.13,4.26,0.91,7.14
2024-03-19,603032,22.25,21.64,22.5,21.63,134666,296981937.0,3.9,-2.92,-0.65,5.9
2024-03-20,603032,21.64,21.74,21.97,21.46,88893,192665212.0,2.36,0.46,0.1,3.9
2024-03-21,603032,21.7,22.17,22.17,21.41,125716,275125955.0,3.5,1.98,0.43,5.51
2024-03-22,603032,21.99,21.45,21.99,20.96,125751,269094154.0,4.65,-3.25,-0.72,5.51
2024-03-25,603032,20.85,21.4,22.21,20.85,95419,205589262.0,6.34,-0.23,-0.05,4.18
2024-03-26,603032,21.38,22.58,22.87,21.3,221868,493106652.0,7.34,5.51,1.18,9.73
2024-03-27,603032,22.29,20.94,22.5,20.9,145624,315050096.0,7.09,-7.26,-1.64,6.38
2024-03-28,603032,20.81,21.06,21.54,20.62,91735,194037622.0,4.39,0.57,0.12,4.01
2024-03-29,603032,21.0,22.6,23.17,20.88,329599,751452439.0,10.87,7.31,1.54,14.42
2024-04-01,603032,22.68,23.63,23.97,22.35,302387,701608777.0,7.17,4.56,1.03,13.23
2024-04-02,603032,23.34,23.6,24.12,23.05,197984,465523996.0,4.53,-0.13,-0.03,8.66
2024-04-03,603032,23.43,23.11,24.22,23.08,153027,361186953.0,4.83,-2.08,-0.49,6.7
2024-04-08,603032,22.72,25.42,25.42,22.41,300017,732149619.0,13.02,10.0,2.31,13.13
2024-04-09,603032,24.85,25.23,26.95,24.5,315185,807413200.0,9.64,-0.75,-0.19,13.79
2024-04-10,603032,22.71,22.71,23.67,22.71,207465,476005816.0,3.8,-9.99,-2.52,9.08
2024-04-11,603032,21.5,20.67,21.89,20.45,211322,445512900.0,6.34,-8.98,-2.04,9.25
2024-04-12,603032,20.67,19.07,20.95,19.0,200386,394622451.0,9.43,-7.74,-1.6,8.77
2024-04-15,603032,18.9,17.78,19.2,17.4,164294,296760743.0,9.44,-6.76,-1.29,7.19
2024-04-16,603032,17.69,16.39,17.81,16.33,123901,208248410.0,8.32,-7.82,-1.39,5.42
2024-04-17,603032,16.88,17.49,17.6,16.7,130101,224605294.0,5.49,6.71,1.1,5.69
2024-04-18,603032,17.35,16.85,17.36,16.65,104731,177885305.0,4.06,-3.66,-0.64,4.58
2024-04-19,603032,16.9,16.34,16.9,16.2,81879,134459669.0,4.15,-3.03,-0.51,3.58
2024-04-22,603032,16.1,16.06,16.55,15.63,77555,124693558.0,5.63,-1.71,-0.28,3.39
2024-04-23,603032,16.11,16.29,16.4,16.11,55458,90246900.0,1.81,1.43,0.23,2.41
2024-04-24,603032,16.19,16.8,16.85,16.13,73527,121768238.0,4.42,3.13,0.51,3.2
2024-04-25,603032,16.6,17.3,17.44,16.6,96425,165518154.0,5.0,2.98,0.5,4.19
2024-04-26,603032,17.15,17.26,17.38,16.9,84902,146286088.0,2.77,-0.23,-0.04,3.69
2024-04-29,603032,17.34,17.59,17.77,17.34,82058,144607285.0,2.49,1.91,0.33,3.57
2024-04-30,603032,17.58,16.96,17.72,16.81,89143,152861101.0,5.17,-3.58,-0.63,3.87
2024-05-06,603032,17.2,17.05,17.39,16.99,60256,103363685.0,2.36,0.53,0.09,2.62
2024-05-07,603032,17.37,17.19,17.39,17.07,53171,91479499.0,1.88,0.82,0.14,2.31
