Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,301055,10.2,10.15,10.49,10.1,14027,14642652.0,3.85,0.2,0.02,2.4
2024-03-08,301055,10.32,10.15,10.32,9.97,9508,9778981.0,3.45,0.0,0.0,1.63
2024-03-11,301055,10.08,10.33,10.35,10.08,11047,11498185.0,2.66,1.77,0.18,1.89
2024-03-12,301055,10.37,10.7,10.71,10.31,14471,15426809.0,3.87,3.58,0.37,2.48
2024-03-13,301055,10.72,10.56,10.78,10.51,12860,13864363.0,2.52,-1.31,-0.14,2.2
2024-03-14,301055,10.72,10.63,10.72,10.43,13242,14250968.0,2.75,0.66,0.07,2.27
2024-03-15,301055,10.57,10.95,10.96,10.55,15335,16750999.0,3.86,3.01,0.32,2.62
2024-03-18,301055,10.95,11.19,11.2,10.86,20661,23112611.0,3.11,2.19,0.24,3.53
2024-03-19,301055,11.2,12.65,13.37,11.2,71773,91316241.0,19.39,13.05,1.46,12.28
2024-03-20,301055,12.4,12.71,12.72,12.0,50034,62780792.0,5.69,0.47,0.06,8.56
2024-03-21,301055,12.62,12.5,13.33,12.43,34578,45012604.0,7.08,-1.65,-0.21,5.92
2024-03-22,301055,12.5,12.58,12.77,12.17,23034,29059281.0,4.8,0.64,0.08,3.94
2024-03-25,301055,12.49,11.97,12.58,11.95,17738,22020122.0,5.01,-4.85,-0.61,3.03
2024-03-26,301055,11.96,12.75,13.1,11.91,43113,55376310.0,9.94,6.52,0.78,7.38
2024-03-27,301055,12.75,12.1,12.83,12.05,22250,27850079.0,6.12,-5.1,-0.65,3.81
2024-03-28,301055,11.99,12.75,12.92,11.9,26992,34342175.0,8.43,5.37,0.65,4.62
2024-03-29,301055,12.84,12.96,12.96,12.68,20513,26645927.0,2.2,1.65,0.21,3.51
2024-04-01,301055,12.96,12.69,13.65,12.35,35491,45788359.0,10.03,-2.08,-0.27,6.07
2024-04-02,301055,12.69,12.8,12.89,12.52,19646,25205202.0,2.92,0.87,0.11,3.36
2024-04-03,301055,12.74,12.69,12.85,12.47,11869,15219808.0,2.97,-0.86,-0.11,2.03
2024-04-08,301055,12.69,12.26,12.69,12.26,13664,17262982.0,3.39,-3.39,-0.43,2.34
2024-04-09,301055,12.32,12.45,12.54,12.25,10353,13002026.0,2.37,1.55,0.19,1.77
2024-04-10,301055,12.47,12.06,12.47,11.9,11010,13520745.0,4.58,-3.13,-0.39,1.88
2024-04-11,301055,12.01,13.23,13.77,11.97,44330,58717591.0,14.93,9.7,1.17,7.58
2024-04-12,301055,13.1,12.81,13.23,12.69,20371,26676268.0,4.08,-3.17,-0.42,3.49
2024-04-15,301055,12.68,11.82,12.78,11.58,30633,37435168.0,9.37,-7.73,-0.99,5.24
2024-04-16,301055,11.65,10.47,11.65,10.25,25639,27704573.0,11.84,-11.42,-1.35,4.39
2024-04-17,301055,10.8,11.44,11.68,10.8,14774,17010150.0,8.4,9.26,0.97,2.53
2024-04-18,301055,11.4,11.47,11.91,11.1,13265,15420534.0,7.08,0.26,0.03,2.27
2024-04-19,301055,11.35,11.35,11.69,11.23,10053,11620556.0,4.01,-1.05,-0.12,1.72
2024-04-22,301055,11.27,11.01,11.48,10.9,7742,8720343.0,5.11,-3.0,-0.34,1.32
2024-04-23,301055,11.05,11.86,12.02,11.05,18803,22126471.0,8.81,7.72,0.85,3.22
2024-04-24,301055,11.75,12.54,12.54,11.7,16399,20224955.0,7.08,5.73,0.68,2.81
2024-04-25,301055,12.54,12.53,12.72,12.24,10615,13428891.0,3.83,-0.08,-0.01,1.82
2024-04-26,301055,12.45,12.61,12.95,12.43,15887,20452857.0,4.15,0.64,0.08,2.72
2024-04-29,301055,12.71,13.1,13.17,12.45,17776,23251091.0,5.71,3.89,0.49,3.04
2024-04-30,301055,13.0,13.9,14.29,13.0,38863,54324220.0,9.85,6.11,0.8,6.65
2024-05-06,301055,14.18,14.54,14.9,14.14,32934,48439156.0,5.47,4.6,0.64,5.63
2024-05-07,301055,14.43,14.4,14.72,14.1,20202,29319321.0,4.26,-0.96,-0.14,3.46
2024-05-08,301055,14.3,14.35,14.66,14.26,13866,20213375.0,2.78,-0.35,-0.05,2.37
2024-05-09,301055,14.35,14.16,14.49,13.93,19206,27416208.0,3.9,-1.32,-0.19,3.29
2024-05-10,301055,14.17,14.0,14.24,13.93,8035,11421588.0,2.19,-1.13,-0.16,1.37
2024-05-13,301055,13.76,13.38,13.77,13.15,15860,21561839.0,4.43,-4.43,-0.62,2.71
2024-05-14,301055,13.38,13.43,13.61,13.3,9094,12372219.0,2.32,0.37,0.05,1.56
2024-05-15,301055,13.43,13.4,13.64,13.34,9317,12706447.0,2.23,-0.22,-0.03,1.59
2024-05-16,301055,13.55,13.4,13.81,13.32,12746,17432329.0,3.66,0.0,0.0,2.18
2024-05-17,301055,13.42,13.45,13.57,13.27,9782,13276145.0,2.24,0.37,0.05,1.67
2024-05-20,301055,13.48,13.11,13.51,13.05,12611,16860085.0,3.42,-2.53,-0.34,2.16
2024-05-21,301055,13.17,13.04,13.3,12.9,8564,11365731.0,3.05,-0.53,-0.07,1.47
2024-05-22,301055,13.23,13.11,13.29,13.03,8259,11003472.0,1.99,0.54,0.07,1.41
2024-05-23,301055,12.93,12.57,13.1,12.53,14421,18552530.0,4.35,-4.12,-0.54,2.47
2024-05-24,301055,12.59,12.26,12.64,12.2,10129,12730496.0,3.5,-2.47,-0.31,1.73
2024-05-27,301055,12.54,12.43,12.54,12.0,8864,10976652.0,4.4,1.39,0.17,1.52
2024-05-28,301055,12.43,12.1,12.43,12.03,7199,8876892.0,3.22,-2.65,-0.33,1.23
2024-05-29,301055,12.01,12.16,12.39,11.97,8401,10386421.0,3.47,0.5,0.06,1.44
2024-05-30,301055,12.08,12.1,12.31,12.0,9130,11247755.0,2.55,-0.49,-0.06,1.56
2024-05-31,301055,12.09,12.39,12.41,12.03,7368,9143143.0,3.14,2.4,0.29,1.26
2024-06-03,301055,12.39,11.57,12.43,11.51,21019,25200199.0,7.43,-6.62,-0.82,3.6
2024-06-04,301055,11.44,10.98,11.54,10.86,20841,23357310.0,5.88,-5.1,-0.59,3.57
2024-06-05,301055,10.95,10.77,11.24,10.72,17285,19239253.0,4.74,-1.91,-0.21,2.96
2024-06-06,301055,10.77,10.12,10.88,9.94,20440,21335737.0,8.73,-6.04,-0.65,3.5
2024-06-07,301055,10.24,10.98,11.11,10.22,23171,25167205.0,8.79,8.5,0.86,3.96
2024-06-11,301055,10.98,10.8,11.0,10.59,12970,14191402.0,3.73,-1.64,-0.18,2.22
2024-06-12,301055,10.85,11.17,11.25,10.76,12220,13692215.0,4.54,3.43,0.37,2.09
2024-06-13,301055,11.22,11.07,11.25,10.94,10310,11553109.0,2.78,-0.9,-0.1,1.76
2024-06-14,301055,11.01,11.03,11.16,10.76,8184,9121913.0,3.61,-0.36,-0.04,1.4
2024-06-17,301055,11.03,10.96,11.09,10.75,8883,9873760.0,3.08,-0.63,-0.07,1.52
2024-06-18,301055,11.03,12.26,12.84,10.91,34949,42506930.0,17.61,11.86,1.3,5.98
2024-06-19,301055,12.38,12.75,13.03,11.85,41108,52383945.0,9.62,4.0,0.49,7.03
2024-06-20,301055,12.76,12.91,13.11,12.52,29136,37868296.0,4.63,1.25,0.16,4.98
2024-06-21,301055,12.9,12.7,13.01,12.54,15322,19833668.0,3.64,-1.63,-0.21,2.62
2024-06-24,301055,12.7,12.52,13.0,12.37,18234,23169755.0,4.96,-1.42,-0.18,3.12
