Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,603551,9.0,9.15,9.25,8.94,32468,33263954.0,3.47,2.35,0.21,0.81
2024-03-08,603551,9.01,9.18,9.22,9.01,18825,19228013.0,2.3,0.33,0.03,0.47
2024-03-11,603551,9.16,9.18,9.24,9.07,12720,13023082.0,1.85,0.0,0.0,0.32
2024-03-12,603551,9.2,9.41,9.5,9.12,24465,25453885.0,4.14,2.51,0.23,0.61
2024-03-13,603551,9.39,9.45,9.46,9.3,17972,18886053.0,1.7,0.43,0.04,0.45
2024-03-14,603551,9.48,9.5,9.55,9.36,14618,15450778.0,2.01,0.53,0.05,0.37
2024-03-15,603551,9.47,9.44,9.5,9.36,14428,15187530.0,1.47,-0.63,-0.06,0.36
2024-03-18,603551,9.49,9.53,9.57,9.41,14467,15338461.0,1.69,0.95,0.09,0.36
2024-03-19,603551,9.55,9.66,9.74,9.53,20620,22222400.0,2.2,1.36,0.13,0.52
2024-03-20,603551,9.66,9.67,9.72,9.5,19673,21075530.0,2.28,0.1,0.01,0.49
2024-03-21,603551,9.64,9.7,9.71,9.56,18555,19952859.0,1.55,0.31,0.03,0.47
2024-03-22,603551,9.63,9.61,9.72,9.54,13995,15001149.0,1.86,-0.93,-0.09,0.35
2024-03-25,603551,9.49,9.44,9.68,9.43,20760,22159546.0,2.6,-1.77,-0.17,0.52
2024-03-26,603551,9.39,9.39,9.48,9.26,17111,17915867.0,2.33,-0.53,-0.05,0.43
2024-03-27,603551,9.43,9.37,9.64,9.34,20054,21231486.0,3.19,-0.21,-0.02,0.5
2024-03-28,603551,9.39,9.47,9.64,9.35,19001,20186271.0,3.09,1.07,0.1,0.48
2024-03-29,603551,9.4,9.4,9.51,9.3,23614,24669630.0,2.22,-0.74,-0.07,0.59
2024-04-01,603551,9.42,9.82,9.82,9.42,33700,36202153.0,4.26,4.47,0.42,0.85
2024-04-02,603551,9.71,9.86,9.88,9.7,17442,19004391.0,1.83,0.41,0.04,0.44
2024-04-03,603551,9.86,9.97,10.0,9.7,18899,20803154.0,3.04,1.12,0.11,0.47
2024-04-08,603551,9.9,9.73,9.97,9.71,16060,17595565.0,2.61,-2.41,-0.24,0.4
2024-04-09,603551,9.74,9.62,9.78,9.52,15805,16949546.0,2.67,-1.13,-0.11,0.4
2024-04-10,603551,9.58,9.38,9.6,9.26,23173,24332790.0,3.53,-2.49,-0.24,0.58
2024-04-11,603551,9.29,9.43,9.62,9.25,14551,15398878.0,3.94,0.53,0.05,0.37
2024-04-12,603551,9.45,9.61,9.92,9.45,32099,34767172.0,4.98,1.91,0.18,0.81
