Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,600985,17.9,17.88,18.15,17.74,295400,558992573.0,2.29,-0.11,-0.02,1.19
2024-03-08,600985,17.86,17.51,17.86,17.16,330837,608712793.0,3.91,-2.07,-0.37,1.33
2024-03-11,600985,17.49,16.77,17.59,16.41,481570,858100835.0,6.74,-4.23,-0.74,1.94
2024-03-12,600985,16.77,16.2,16.78,16.03,441729,762132701.0,4.47,-3.4,-0.57,1.78
2024-03-13,600985,16.14,15.96,16.15,15.82,292779,497439136.0,2.04,-1.48,-0.24,1.18
2024-03-14,600985,16.09,16.16,16.26,15.9,341530,583877495.0,2.26,1.25,0.2,1.38
2024-03-15,600985,16.1,15.97,16.11,15.66,317023,534864984.0,2.78,-1.18,-0.19,1.28
2024-03-18,600985,15.8,15.42,15.8,15.28,360555,592770668.0,3.26,-3.44,-0.55,1.45
2024-03-19,600985,15.44,15.96,16.19,15.38,409844,691881815.0,5.25,3.5,0.54,1.65
2024-03-20,600985,15.83,15.95,16.25,15.82,284120,482408235.0,2.69,-0.06,-0.01,1.15
2024-03-21,600985,15.78,15.73,15.96,15.53,216301,361959733.0,2.7,-1.38,-0.22,0.87
2024-03-22,600985,15.73,15.85,15.92,15.59,300404,503774029.0,2.1,0.76,0.12,1.21
2024-03-25,600985,15.78,15.86,16.12,15.63,411614,696210386.0,3.09,0.06,0.01,1.66
2024-03-26,600985,15.92,15.43,16.03,15.37,265218,439063503.0,4.16,-2.71,-0.43,1.0
2024-03-27,600985,15.44,15.23,15.58,15.19,312965,513862792.0,2.53,-1.3,-0.2,1.18
2024-03-28,600985,15.08,15.38,15.42,15.07,290126,471273580.0,2.3,0.98,0.15,1.09
2024-03-29,600985,14.92,15.62,15.78,14.86,339604,557737360.0,5.98,1.56,0.24,1.28
2024-04-01,600985,15.62,15.35,15.62,15.0,276383,449054317.0,3.97,-1.73,-0.27,1.03
2024-04-02,600985,15.3,15.59,15.94,15.27,288750,481397047.0,4.36,1.56,0.24,1.07
2024-04-03,600985,15.58,16.54,16.59,15.58,496147,854566336.0,6.48,6.09,0.95,1.84
2024-04-08,600985,16.3,16.55,16.99,16.22,412862,728387032.0,4.66,0.06,0.01,1.53
2024-04-09,600985,16.59,17.0,17.04,16.5,343036,610722789.0,3.26,2.72,0.45,1.27
2024-04-10,600985,16.77,17.42,17.79,16.77,462599,857267264.0,6.0,2.47,0.42,1.72
2024-04-11,600985,17.37,17.87,18.31,17.34,386187,728655169.0,5.57,2.58,0.45,1.43
2024-04-12,600985,17.85,17.65,17.9,17.43,237470,442670463.0,2.63,-1.23,-0.22,0.88
2024-04-15,600985,17.88,18.47,18.5,17.79,395864,760650590.0,4.02,4.65,0.82,1.47
2024-04-16,600985,18.6,18.8,18.97,18.37,366279,723233083.0,3.25,1.79,0.33,1.36
2024-04-17,600985,18.61,18.86,18.86,18.06,255047,498236461.0,4.26,0.32,0.06,0.95
2024-04-18,600985,18.9,19.08,19.5,18.89,238942,482196799.0,3.23,1.17,0.22,0.89
2024-04-19,600985,19.04,19.02,19.42,18.85,169479,341853210.0,2.99,-0.31,-0.06,0.63
2024-04-22,600985,19.19,18.0,19.19,17.8,339067,652662364.0,7.31,-5.36,-1.02,1.26
2024-04-23,600985,17.5,17.19,17.67,17.09,205651,377285966.0,3.22,-4.5,-0.81,0.76
2024-04-24,600985,17.18,16.97,17.2,16.78,205305,368400451.0,2.44,-1.28,-0.22,0.76
2024-04-25,600985,16.96,17.24,17.56,16.88,142009,258579595.0,4.01,1.59,0.27,0.53
2024-04-26,600985,17.22,16.87,17.61,16.69,229213,410526111.0,5.34,-2.15,-0.37,0.85
2024-04-29,600985,16.86,17.65,17.74,16.74,351046,641576210.0,5.93,4.62,0.78,1.3
2024-04-30,600985,17.52,18.24,18.46,17.52,234539,450426137.0,5.33,3.34,0.59,0.87
2024-05-06,600985,18.15,18.2,18.29,17.57,264554,500962601.0,3.95,-0.22,-0.04,0.98
2024-05-07,600985,18.16,18.44,18.75,18.09,163965,318751682.0,3.63,1.32,0.24,0.61
2024-05-08,600985,18.39,18.8,19.13,18.29,186703,370249506.0,4.56,1.95,0.36,0.69
2024-05-09,600985,18.8,18.68,18.97,18.53,124184,245259795.0,2.34,-0.64,-0.12,0.46
2024-05-10,600985,18.77,18.78,18.86,18.44,116016,228217361.0,2.25,0.54,0.1,0.43
2024-05-13,600985,18.79,18.36,18.9,18.16,192513,373557360.0,3.94,-2.24,-0.42,0.71
2024-05-14,600985,18.24,17.7,18.35,17.41,319399,595255533.0,5.12,-3.59,-0.66,1.19
2024-05-15,600985,17.78,17.67,17.85,17.48,119271,222877109.0,2.09,-0.17,-0.03,0.44
2024-05-16,600985,17.75,17.42,17.75,17.21,187228,345481705.0,3.06,-1.41,-0.25,0.7
2024-05-17,600985,17.45,17.69,17.76,17.24,150445,278170692.0,2.99,1.55,0.27,0.56
2024-05-20,600985,17.75,18.69,18.87,17.6,266624,514851851.0,7.18,5.65,1.0,0.99
2024-05-21,600985,18.58,18.59,18.74,18.39,126459,247317172.0,1.87,-0.54,-0.1,0.47
2024-05-22,600985,18.72,18.5,19.06,18.46,173523,343024560.0,3.23,-0.48,-0.09,0.64
2024-05-23,600985,18.4,18.04,18.48,17.84,158185,300763046.0,3.46,-2.49,-0.46,0.59
2024-05-24,600985,18.0,18.04,18.44,17.91,113568,218188699.0,2.94,0.0,0.0,0.42
2024-05-27,600985,18.23,18.41,18.73,18.05,172440,335406429.0,3.77,2.05,0.37,0.64
2024-05-28,600985,18.4,18.51,18.67,18.25,153673,299887475.0,2.28,0.54,0.1,0.57
2024-05-29,600985,18.41,19.08,19.18,18.28,250173,498323223.0,4.86,3.08,0.57,0.93
2024-05-30,600985,18.9,18.42,19.1,18.33,178409,351335592.0,4.04,-3.46,-0.66,0.66
2024-05-31,600985,18.6,18.72,19.15,18.52,219221,436035812.0,3.42,1.63,0.3,0.81
2024-06-03,600985,18.76,18.64,18.85,18.43,173515,339826740.0,2.24,-0.43,-0.08,0.64
2024-06-04,600985,18.59,18.33,18.59,18.2,134660,260572437.0,2.09,-1.66,-0.31,0.5
2024-06-05,600985,18.3,17.86,18.45,17.74,174226,331572175.0,3.87,-2.56,-0.47,0.65
2024-06-06,600985,17.76,17.7,18.05,17.59,206721,388386858.0,2.58,-0.9,-0.16,0.77
2024-06-07,600985,17.98,18.08,18.35,17.87,177438,321918495.0,2.71,2.15,0.38,0.66
2024-06-11,600985,18.09,17.66,18.14,17.45,204130,360238626.0,3.82,-2.32,-0.42,0.76
2024-06-12,600985,17.75,18.78,18.98,17.66,223917,412077391.0,7.47,6.34,1.12,0.83
2024-06-13,600985,18.77,18.29,18.84,18.13,147967,272754167.0,3.78,-2.61,-0.49,0.55
2024-06-14,600985,18.28,18.0,18.31,17.92,150552,272228962.0,2.13,-1.59,-0.29,0.56
