Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,301320,16.82,15.83,17.08,15.78,81016,132830696.0,8.0,-2.58,-0.42,17.88
2024-03-08,301320,15.9,15.96,16.29,15.41,56711,90148282.0,5.56,0.82,0.13,12.52
2024-03-11,301320,15.88,15.93,16.0,15.7,36122,57585320.0,1.88,-0.19,-0.03,7.97
2024-03-12,301320,16.0,16.16,16.18,15.69,48483,77883018.0,3.08,1.44,0.23,10.7
2024-03-13,301320,16.62,16.81,17.06,16.43,86277,144903140.0,3.9,4.02,0.65,19.05
2024-03-14,301320,16.52,16.16,16.7,15.9,50725,83233786.0,4.76,-3.87,-0.65,11.2
2024-03-15,301320,16.0,16.32,16.4,15.71,47185,76495716.0,4.27,0.99,0.16,10.42
2024-03-18,301320,16.32,17.08,17.35,16.32,78149,132703501.0,6.31,4.66,0.76,17.25
2024-03-19,301320,16.89,17.07,17.09,16.7,58973,100085916.0,2.28,-0.06,-0.01,13.02
2024-03-20,301320,16.91,17.02,17.1,16.82,39441,67251775.0,1.64,-0.29,-0.05,8.71
2024-03-21,301320,16.95,17.05,17.33,16.55,53537,91027355.0,4.58,0.18,0.03,11.82
2024-03-22,301320,16.89,16.45,16.89,16.33,40336,67338297.0,3.28,-3.52,-0.6,8.9
2024-03-25,301320,16.4,15.84,16.59,15.84,36039,59177584.0,4.56,-3.71,-0.61,7.96
2024-03-26,301320,15.76,15.79,16.04,15.42,25542,40511407.0,3.91,-0.32,-0.05,5.64
2024-03-27,301320,15.69,14.84,15.89,14.84,27413,42301555.0,6.65,-6.02,-0.95,6.05
2024-03-28,301320,14.83,15.68,15.83,14.83,31114,48560044.0,6.74,5.66,0.84,6.87
2024-03-29,301320,15.56,15.82,15.99,15.53,18798,29871533.0,2.93,0.89,0.14,4.15
2024-04-01,301320,15.82,16.53,16.59,15.82,31180,51130329.0,4.87,4.49,0.71,6.88
2024-04-02,301320,16.4,16.25,16.65,16.1,23771,39139772.0,3.33,-1.69,-0.28,5.25
2024-04-03,301320,16.29,15.77,16.38,15.59,20468,32711290.0,4.86,-2.95,-0.48,4.52
2024-04-08,301320,15.78,15.27,15.89,15.16,19297,30053366.0,4.63,-3.17,-0.5,4.26
2024-04-09,301320,15.23,15.56,15.57,15.23,13484,20942410.0,2.23,1.9,0.29,2.98
2024-04-10,301320,15.56,15.04,15.61,14.92,16799,25718067.0,4.43,-3.34,-0.52,3.71
2024-04-11,301320,15.0,15.08,15.38,14.85,12972,19784884.0,3.52,0.27,0.04,2.86
2024-04-12,301320,15.32,15.14,15.58,15.14,17504,27044198.0,2.92,0.4,0.06,3.86
2024-04-15,301320,15.01,14.22,15.34,13.98,23160,33730771.0,8.98,-6.08,-0.92,5.11
2024-04-16,301320,14.22,13.01,14.29,12.75,26278,34956520.0,10.83,-8.51,-1.21,5.8
2024-04-17,301320,13.26,14.12,14.15,13.26,22555,31471504.0,6.84,8.53,1.11,4.98
2024-04-18,301320,14.2,13.88,14.24,13.7,18390,25916931.0,3.82,-1.7,-0.24,4.06
2024-04-19,301320,13.8,13.47,14.03,13.41,23395,32099604.0,4.47,-2.95,-0.41,5.16
2024-04-22,301320,13.48,13.55,13.58,13.06,15773,21274067.0,3.86,0.59,0.08,3.48
2024-04-23,301320,13.62,13.87,13.98,13.5,19115,26529513.0,3.54,2.36,0.32,4.22
2024-04-24,301320,13.81,14.34,14.34,13.81,23928,33967365.0,3.82,3.39,0.47,5.28
2024-04-25,301320,14.11,14.07,14.27,14.01,18832,26773689.0,1.81,-1.88,-0.27,4.16
2024-04-26,301320,13.99,14.25,14.31,13.81,21575,30682937.0,3.55,1.28,0.18,4.76
2024-04-29,301320,14.3,14.69,14.72,14.27,18402,26954237.0,3.16,3.09,0.44,4.06
2024-04-30,301320,14.67,14.52,14.85,14.27,22906,33493708.0,3.95,-1.16,-0.17,5.06
2024-05-06,301320,14.65,14.94,15.0,14.65,19482,29158680.0,2.41,2.89,0.42,4.3
2024-05-07,301320,15.1,15.19,15.68,14.9,24589,37569361.0,5.22,1.67,0.25,5.43
2024-05-08,301320,15.06,14.73,15.06,14.65,20743,30993220.0,2.7,-3.03,-0.46,4.58
2024-05-09,301320,14.68,14.97,15.04,14.66,15341,23110559.0,2.58,1.63,0.24,3.39
2024-05-10,301320,14.98,14.72,15.05,14.63,14398,21387769.0,2.81,-1.67,-0.25,3.18
2024-05-13,301320,14.5,14.12,14.54,14.07,16801,24091573.0,3.19,-4.08,-0.6,3.71
2024-05-14,301320,14.12,14.31,14.45,14.12,10634,15328799.0,2.34,1.35,0.19,2.35
2024-05-15,301320,14.25,14.23,14.45,14.14,8932,12860526.0,2.17,-0.56,-0.08,1.97
2024-05-16,301320,14.3,14.7,14.94,14.29,23189,34242346.0,4.57,3.3,0.47,5.12
2024-05-17,301320,14.6,14.98,14.98,14.55,24730,36710012.0,2.93,1.9,0.28,5.46
2024-05-20,301320,14.9,14.62,15.05,14.52,20272,29949972.0,3.54,-2.4,-0.36,4.47
2024-05-21,301320,14.62,14.42,14.66,14.36,11286,16427319.0,2.05,-1.37,-0.2,2.49
2024-05-22,301320,14.5,14.68,14.69,14.35,12897,18924074.0,2.36,1.8,0.26,2.85
2024-05-23,301320,14.65,14.52,14.86,14.46,17362,25577542.0,2.72,-1.09,-0.16,3.83
2024-05-24,301320,14.4,14.29,14.53,14.24,12560,18182150.0,2.0,-1.58,-0.23,2.77
2024-05-27,301320,14.3,14.63,14.64,14.0,14005,20172058.0,4.48,2.38,0.34,3.09
2024-05-28,301320,14.48,14.64,14.73,14.45,13289,19547741.0,1.91,0.07,0.01,2.93
2024-05-29,301320,14.54,14.89,14.97,14.5,24413,36531659.0,3.21,1.71,0.25,5.39
2024-05-30,301320,14.85,14.66,14.89,14.65,12998,19289277.0,1.61,-1.54,-0.23,2.87
2024-05-31,301320,14.67,14.99,15.04,14.67,17485,26295112.0,2.52,2.25,0.33,3.86
2024-06-03,301320,15.08,14.58,15.12,14.31,15750,23095456.0,5.4,-2.74,-0.41,3.48
2024-06-04,301320,14.54,13.98,14.54,13.75,18331,25524906.0,5.42,-4.12,-0.6,4.05
2024-06-05,301320,13.98,13.49,13.98,13.44,13940,19047984.0,3.86,-3.51,-0.49,3.08
2024-06-06,301320,13.39,12.73,13.64,12.7,21590,28014374.0,6.97,-5.63,-0.76,4.77
2024-06-07,301320,12.85,13.2,13.32,12.85,16852,22145038.0,3.69,3.69,0.47,3.72
