Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,601089,14.31,14.26,14.42,14.23,47069,69681565.0,1.32,-0.77,-0.11,2.29
2024-03-08,601089,14.26,14.36,14.44,14.24,24507,36332174.0,1.4,0.7,0.1,1.19
2024-03-11,601089,14.29,14.59,14.59,14.29,35857,53498870.0,2.09,1.6,0.23,1.75
2024-03-12,601089,14.63,14.77,14.82,14.57,41509,63131138.0,1.71,1.23,0.18,2.02
2024-03-13,601089,14.71,14.57,14.73,14.47,31101,46898066.0,1.76,-1.35,-0.2,1.51
2024-03-14,601089,14.8,14.76,14.98,14.67,53307,81403826.0,2.13,1.3,0.19,2.6
2024-03-15,601089,14.76,14.75,14.86,14.61,27249,41447969.0,1.69,-0.07,-0.01,1.33
2024-03-18,601089,14.75,15.12,15.12,14.64,45661,70449691.0,3.25,2.51,0.37,2.22
2024-03-19,601089,15.12,15.11,15.31,15.01,26985,42236389.0,1.98,-0.07,-0.01,1.31
2024-03-20,601089,15.08,15.12,15.25,14.94,27447,42699816.0,2.05,0.07,0.01,1.34
2024-03-21,601089,15.11,14.98,15.24,14.91,32729,50934075.0,2.18,-0.93,-0.14,1.59
2024-03-22,601089,14.96,14.69,15.03,14.6,40350,61402316.0,2.87,-1.94,-0.29,1.96
2024-03-25,601089,14.64,14.47,14.78,14.47,36318,54871998.0,2.11,-1.5,-0.22,1.77
2024-03-26,601089,14.49,14.53,14.6,14.28,23199,34662777.0,2.21,0.41,0.06,1.13
2024-03-27,601089,14.51,14.38,14.67,14.37,22373,33639106.0,2.06,-1.03,-0.15,1.09
2024-03-28,601089,14.31,14.35,14.56,14.27,25714,38344232.0,2.02,-0.21,-0.03,1.25
2024-03-29,601089,14.35,14.6,14.61,14.32,23374,35000268.0,2.02,1.74,0.25,1.14
2024-04-01,601089,14.65,14.69,14.78,14.46,38217,57738726.0,2.19,0.62,0.09,1.86
2024-04-02,601089,14.61,14.67,14.73,14.57,28591,43341774.0,1.09,-0.14,-0.02,1.39
2024-04-03,601089,14.67,14.76,14.8,14.57,25560,38827715.0,1.57,0.61,0.09,1.24
2024-04-08,601089,14.72,14.44,14.72,14.38,29050,43739253.0,2.3,-2.17,-0.32,1.41
2024-04-09,601089,14.41,14.78,14.79,14.27,33695,50761766.0,3.6,2.35,0.34,1.64
2024-04-10,601089,14.64,14.52,14.8,14.41,24783,37385819.0,2.64,-1.76,-0.26,1.21
2024-04-11,601089,14.33,14.17,14.5,14.12,37270,55332268.0,2.62,-2.41,-0.35,1.81
2024-04-12,601089,14.17,14.31,14.47,14.17,28488,42229769.0,2.12,0.99,0.14,1.39
2024-04-15,601089,14.49,14.11,14.5,13.98,37286,54942708.0,3.63,-1.4,-0.2,1.82
2024-04-16,601089,14.05,13.71,14.2,13.66,39782,57087520.0,3.83,-2.83,-0.4,1.94
2024-04-17,601089,13.88,14.34,14.4,13.86,36672,53874997.0,3.94,4.6,0.63,1.79
2024-04-18,601089,14.37,14.21,14.47,14.17,25872,38288682.0,2.09,-0.91,-0.13,1.26
2024-04-19,601089,14.12,14.33,14.34,14.05,24259,35782201.0,2.04,0.84,0.12,1.18
2024-04-22,601089,14.28,14.41,14.63,14.21,33955,50981984.0,2.93,0.56,0.08,1.65
2024-04-23,601089,14.4,14.55,14.61,14.28,27614,41334858.0,2.29,0.97,0.14,1.34
2024-04-24,601089,14.76,14.85,14.86,14.5,48722,74219291.0,2.47,2.06,0.3,2.37
2024-04-25,601089,14.84,14.8,14.98,14.76,33601,51626333.0,1.48,-0.34,-0.05,1.64
2024-04-26,601089,14.81,14.9,14.94,14.72,38133,58545934.0,1.49,0.68,0.1,1.86
2024-04-29,601089,14.89,15.02,15.09,14.84,36899,57092359.0,1.68,0.81,0.12,1.8
2024-04-30,601089,14.98,15.24,15.28,14.96,40626,63665473.0,2.13,1.46,0.22,1.98
2024-05-06,601089,15.33,15.62,15.64,15.31,48939,78223084.0,2.17,2.49,0.38,2.38
2024-05-07,601089,15.65,15.58,15.68,15.47,32702,52559480.0,1.34,-0.26,-0.04,1.59
2024-05-08,601089,15.56,15.53,15.68,15.43,30142,48403766.0,1.6,-0.32,-0.05,1.47
2024-05-09,601089,15.53,15.6,15.74,15.39,27648,44497446.0,2.25,0.45,0.07,1.35
2024-05-10,601089,15.64,15.4,15.69,15.37,31221,49995124.0,2.05,-1.28,-0.2,1.52
2024-05-13,601089,15.34,15.24,15.47,15.18,30951,49003519.0,1.88,-1.04,-0.16,1.51
2024-05-14,601089,15.26,15.3,15.43,15.26,21707,34389062.0,1.12,0.39,0.06,1.06
2024-05-15,601089,15.34,15.13,15.35,15.11,19469,30553807.0,1.57,-1.11,-0.17,0.95
2024-05-16,601089,15.15,15.01,15.21,14.98,22891,35688898.0,1.52,-0.79,-0.12,1.11
2024-05-17,601089,15.03,15.0,15.12,14.8,22967,35409123.0,2.13,-0.07,-0.01,1.12
2024-05-20,601089,14.99,15.18,15.21,14.96,29311,45800395.0,1.67,1.2,0.18,1.43
2024-05-21,601089,15.13,15.02,15.13,14.9,23850,36981853.0,1.52,-1.05,-0.16,1.16
2024-05-22,601089,15.04,14.84,15.09,14.81,23319,35912033.0,1.86,-1.2,-0.18,1.14
2024-05-23,601089,14.8,14.62,14.83,14.55,26931,40858617.0,1.89,-1.48,-0.22,1.31
2024-05-24,601089,14.63,14.61,14.76,14.56,20914,31695893.0,1.37,-0.07,-0.01,1.02
2024-05-27,601089,14.68,14.74,14.8,14.38,30479,45899955.0,2.87,0.89,0.13,1.48
2024-05-28,601089,14.72,14.52,14.72,14.49,19247,29078788.0,1.56,-1.49,-0.22,0.94
2024-05-29,601089,14.5,14.55,14.67,14.49,20034,30212244.0,1.24,0.21,0.03,0.98
2024-05-30,601089,14.52,14.43,14.6,14.38,18814,28152963.0,1.51,-0.82,-0.12,0.92
2024-05-31,601089,14.48,14.66,14.7,14.44,20106,30319514.0,1.8,1.59,0.23,0.98
2024-06-03,601089,14.59,14.29,14.65,14.22,30385,45232625.0,2.93,-2.52,-0.37,1.48
