Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,603296,53.93,53.75,56.07,53.49,33662,261250008.0,4.78,-0.5,-0.27,5.48
2024-03-08,603296,53.76,54.42,54.76,53.22,36521,280743910.0,2.87,1.25,0.67,5.94
2024-03-11,603296,53.66,53.38,53.68,51.93,43274,325683121.0,3.22,-1.91,-1.04,7.04
2024-03-12,603296,53.42,53.64,55.01,53.21,31697,243470592.0,3.37,0.49,0.26,5.16
2024-03-13,603296,53.73,53.29,54.26,52.87,30635,232838139.0,2.59,-0.65,-0.35,4.98
2024-03-14,603296,52.77,51.86,53.49,51.5,28663,213407521.0,3.73,-2.68,-1.43,4.66
2024-03-15,603296,51.84,51.5,52.09,50.57,33112,241442690.0,2.93,-0.69,-0.36,5.39
2024-03-18,603296,51.29,53.44,53.8,51.29,37208,279871499.0,4.87,3.77,1.94,6.05
2024-03-19,603296,53.54,53.53,54.86,53.29,31870,245100079.0,2.94,0.17,0.09,5.18
2024-03-20,603296,53.07,53.79,54.67,53.0,25139,191617753.0,3.12,0.49,0.26,4.09
2024-03-21,603296,53.75,53.34,54.21,53.27,16319,124189984.0,1.75,-0.84,-0.45,2.65
2024-03-22,603296,52.93,52.86,53.7,52.71,14570,110031088.0,1.86,-0.9,-0.48,2.37
2024-03-25,603296,53.18,52.47,54.19,51.86,25571,192852592.0,4.41,-0.74,-0.39,4.16
2024-03-26,603296,52.4,52.99,54.11,52.04,31191,235416673.0,3.95,0.99,0.52,5.07
2024-03-27,603296,52.75,50.57,53.97,50.57,30402,225651071.0,6.42,-4.57,-2.42,4.95
2024-03-28,603296,50.56,53.9,55.25,50.49,45503,344711093.0,9.41,6.58,3.33,7.4
2024-03-29,603296,54.69,58.21,58.34,54.69,80866,659834069.0,6.77,8.0,4.31,13.15
2024-04-01,603296,57.7,53.71,57.93,52.85,74134,570434634.0,8.73,-7.73,-4.5,12.06
2024-04-02,603296,53.36,54.76,56.07,52.81,49436,382978465.0,6.07,1.95,1.05,8.04
2024-04-03,603296,54.27,53.95,54.86,52.21,35832,273229418.0,4.84,-1.48,-0.81,5.83
2024-04-08,603296,54.0,52.88,54.67,52.55,23947,181262519.0,3.93,-1.98,-1.07,3.9
2024-04-09,603296,52.72,51.9,53.16,51.43,28393,209980518.0,3.27,-1.85,-0.98,4.62
2024-04-10,603296,51.79,50.34,51.79,49.86,20136,145229536.0,3.72,-3.01,-1.56,3.28
2024-04-11,603296,50.07,51.41,51.91,49.79,28278,204844815.0,4.21,2.13,1.07,4.6
2024-04-12,603296,50.97,52.71,54.06,50.9,38644,290969590.0,6.15,2.53,1.3,6.29
2024-04-15,603296,52.7,52.05,53.27,51.36,18732,139497704.0,3.62,-1.25,-0.66,3.05
2024-04-16,603296,51.86,48.87,51.92,48.79,24098,171515947.0,6.01,-6.11,-3.18,3.92
2024-04-17,603296,49.74,50.57,51.18,49.74,17764,127909956.0,2.95,3.48,1.7,2.89
2024-04-18,603296,50.57,49.81,51.04,49.41,21265,152196342.0,3.22,-1.5,-0.76,3.46
2024-04-19,603296,49.79,47.71,49.79,47.18,33692,229941769.0,5.24,-4.22,-2.1,5.48
2024-04-22,603296,47.71,47.79,48.42,46.25,16792,113633060.0,4.55,0.17,0.08,2.73
2024-04-23,603296,48.19,46.83,48.19,46.46,14307,95978308.0,3.62,-2.01,-0.96,2.33
2024-04-24,603296,46.93,48.61,48.94,46.81,20215,138403501.0,4.55,3.8,1.78,3.29
2024-04-25,603296,49.69,47.5,49.69,47.27,24766,168955245.0,4.98,-2.28,-1.11,4.03
2024-04-26,603296,47.69,50.41,50.95,47.69,40377,287634094.0,6.86,6.13,2.91,6.57
2024-04-29,603296,50.99,51.11,51.63,50.44,21076,152990012.0,2.36,1.39,0.7,3.43
2024-04-30,603296,50.9,50.98,51.46,50.48,15302,111058665.0,1.92,-0.25,-0.13,2.49
2024-05-06,603296,51.59,51.76,52.39,51.42,19192,141559974.0,1.9,1.53,0.78,3.12
2024-05-07,603296,51.91,51.78,52.18,51.36,16006,117958081.0,1.58,0.04,0.02,2.6
2024-05-08,603296,51.88,51.29,52.64,51.25,20952,154774529.0,2.68,-0.95,-0.49,3.41
2024-05-09,603296,51.14,51.77,51.92,51.14,12709,93524116.0,1.52,0.94,0.48,2.07
2024-05-10,603296,51.52,50.44,51.74,49.86,18285,131733228.0,3.63,-2.57,-1.33,2.97
2024-05-13,603296,49.9,49.06,50.05,48.93,18196,128027168.0,2.22,-2.74,-1.38,2.96
2024-05-14,603296,49.06,50.09,50.39,49.06,12938,92113209.0,2.71,2.1,1.03,2.1
2024-05-15,603296,49.71,49.78,50.56,49.64,8579,61165092.0,1.84,-0.62,-0.31,1.4
2024-05-16,603296,50.11,50.01,50.61,49.49,9739,69521880.0,2.25,0.46,0.23,1.58
2024-05-17,603296,49.66,50.03,50.13,49.52,6271,44485936.0,1.22,0.04,0.02,1.02
2024-05-20,603296,50.08,50.93,51.18,49.85,16953,122473716.0,2.66,1.8,0.9,2.76
