Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,002019,11.99,11.61,11.99,11.61,77140,91938288.8,3.17,-3.17,-0.38,0.91
2024-03-08,002019,11.67,11.73,11.84,11.51,69093,81177319.4,2.84,1.03,0.12,0.81
2024-03-11,002019,11.69,11.9,11.92,11.6,67846,80470048.27,2.73,1.45,0.17,0.8
2024-03-12,002019,11.89,12.02,12.1,11.88,69693,84306940.0,1.85,1.01,0.12,0.82
2024-03-13,002019,12.05,12.09,12.27,11.89,66750,81115486.5,3.16,0.58,0.07,0.78
2024-03-14,002019,12.55,12.21,12.89,12.19,294045,371329784.88,5.79,0.99,0.12,3.45
2024-03-15,002019,12.15,12.3,12.39,12.09,121657,150061165.0,2.46,0.74,0.09,1.43
2024-03-18,002019,12.25,12.27,12.3,12.08,101602,124662652.65,1.79,-0.24,-0.03,1.19
2024-03-19,002019,12.2,11.99,12.26,11.95,101326,123277951.9,2.53,-2.28,-0.28,1.19
2024-03-20,002019,11.96,11.98,12.09,11.89,74505,89961407.87,1.67,-0.08,-0.01,0.88
2024-03-21,002019,11.96,11.82,12.0,11.72,71970,85968253.86,2.34,-1.34,-0.16,0.85
2024-03-22,002019,11.82,11.31,11.82,11.18,135866,155941572.18,5.41,-4.31,-0.51,1.6
2024-03-25,002019,11.6,11.22,11.69,11.21,102666,118277450.83,4.24,-0.8,-0.09,1.21
2024-03-26,002019,11.22,11.05,11.37,10.94,75342,84248262.5,3.83,-1.52,-0.17,0.89
2024-03-27,002019,11.04,10.81,11.1,10.8,59420,65466576.2,2.71,-2.17,-0.24,0.7
2024-03-28,002019,10.7,10.89,11.03,10.64,64786,71248610.52,3.61,0.74,0.08,0.76
2024-03-29,002019,10.89,10.98,10.99,10.79,46840,51516066.88,1.84,0.83,0.09,0.55
2024-04-01,002019,11.02,11.42,11.42,10.99,80137,91047285.51,3.92,4.01,0.44,0.94
2024-04-02,002019,11.4,11.26,11.41,11.21,49960,56879077.83,1.75,-1.4,-0.16,0.59
2024-04-03,002019,11.26,11.2,11.36,11.1,56048,63529958.31,2.31,-0.53,-0.06,0.66
2024-04-08,002019,11.2,11.0,11.26,10.98,66847,74690923.0,2.5,-1.79,-0.2,0.79
2024-04-09,002019,10.99,11.13,11.15,10.82,66650,73928440.0,3.0,1.18,0.13,0.78
2024-04-10,002019,11.13,10.9,11.13,10.77,63230,69688415.0,3.23,-2.07,-0.23,0.74
2024-04-11,002019,10.85,10.96,11.13,10.8,61329,68047825.19,3.03,0.55,0.06,0.72
2024-04-12,002019,10.96,11.31,11.51,10.83,158717,179454899.67,6.2,3.19,0.35,1.86
2024-04-15,002019,11.29,11.2,11.36,10.92,132965,149511379.36,3.89,-0.97,-0.11,1.56
2024-04-16,002019,11.03,10.85,11.38,10.85,108005,120756206.86,4.73,-3.13,-0.35,1.27
2024-04-17,002019,10.87,11.03,11.28,10.87,96191,107148224.59,3.78,1.66,0.18,1.13
2024-04-18,002019,11.0,10.92,11.19,10.84,67200,74489269.41,3.17,-1.0,-0.11,0.79
2024-04-19,002019,10.88,10.83,10.99,10.75,68927,75455586.5,2.2,-0.82,-0.09,0.81
2024-04-22,002019,10.87,11.26,11.45,10.84,144871,163970591.0,5.63,3.97,0.43,1.7
2024-04-23,002019,11.43,11.92,12.04,11.32,185380,220558013.5,6.39,5.86,0.66,2.18
2024-04-24,002019,12.32,12.56,12.73,12.2,322317,405160162.38,4.45,5.37,0.64,3.79
2024-04-25,002019,12.55,12.83,12.91,12.46,186313,238766699.73,3.58,2.15,0.27,2.19
2024-04-26,002019,12.77,12.96,13.13,12.76,162109,211930997.04,2.88,1.01,0.13,1.9
2024-04-29,002019,12.9,12.71,12.97,12.6,188468,241892192.88,2.85,-1.93,-0.25,2.21
2024-04-30,002019,12.77,13.14,13.27,12.74,136475,179561570.84,4.17,3.38,0.43,1.6
2024-05-06,002019,13.5,13.61,13.71,13.23,194161,263996740.88,3.65,3.58,0.47,2.28
2024-05-07,002019,13.73,14.0,14.13,13.51,178470,249391049.71,4.56,2.87,0.39,2.1
2024-05-08,002019,14.01,14.1,14.3,13.9,175575,249459684.77,2.86,0.71,0.1,2.06
2024-05-09,002019,14.08,14.02,14.23,13.88,117428,166254353.31,2.48,-0.57,-0.08,1.38
2024-05-10,002019,13.95,13.78,14.15,13.74,127088,177750867.69,2.92,-1.71,-0.24,1.49
2024-05-13,002019,13.59,13.67,13.82,13.52,98735,135996841.22,2.18,-0.8,-0.11,1.16
2024-05-14,002019,13.7,13.88,14.08,13.66,105004,147079931.57,3.07,1.54,0.21,1.23
2024-05-15,002019,13.79,13.75,13.98,13.69,88209,123007775.02,2.09,-0.94,-0.13,1.04
2024-05-16,002019,13.76,13.63,13.83,13.57,69716,96244738.71,1.89,-0.87,-0.12,0.82
2024-05-17,002019,13.66,13.78,13.81,13.6,61696,85151847.48,1.54,1.1,0.15,0.72
2024-05-20,002019,13.78,13.81,13.94,13.65,73724,102279113.22,2.1,0.22,0.03,0.87
2024-05-21,002019,13.71,13.79,14.0,13.66,76078,106027458.87,2.46,-0.14,-0.02,0.89
2024-05-22,002019,13.85,13.78,13.93,13.72,53805,74824521.0,1.52,-0.07,-0.01,0.63
2024-05-23,002019,13.77,13.36,13.78,13.34,100578,136799952.5,3.19,-3.05,-0.42,1.18
2024-05-24,002019,13.48,13.41,13.61,13.36,70983,96368130.12,1.87,0.37,0.05,0.83
2024-05-27,002019,13.44,13.47,13.6,13.36,65772,89109611.0,1.79,0.45,0.06,0.77
