Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,001205,14.38,14.2,14.41,14.15,11826,17037288.2,1.81,-1.25,-0.18,1.01
2024-03-08,001205,14.2,14.49,14.51,14.2,12425,18004574.32,2.18,2.04,0.29,1.06
2024-03-11,001205,14.54,14.65,14.66,14.38,12161,17842348.51,1.93,1.1,0.16,1.04
2024-03-12,001205,14.65,14.54,14.72,14.5,11104,16316501.63,1.5,-0.75,-0.11,0.95
2024-03-13,001205,14.58,14.3,14.64,14.25,12774,18491723.6,2.68,-1.65,-0.24,1.09
2024-03-14,001205,14.43,14.46,14.53,14.25,12782,18582236.8,1.96,1.12,0.16,1.09
2024-03-15,001205,14.44,14.59,14.62,14.27,14080,20487399.52,2.42,0.9,0.13,1.2
2024-03-18,001205,14.72,15.64,15.83,14.68,37209,57692969.08,7.88,7.2,1.05,3.17
2024-03-19,001205,15.62,15.62,15.93,15.56,21267,33778541.2,2.37,-0.13,-0.02,1.81
2024-03-20,001205,15.63,16.02,16.06,15.59,16600,26548497.27,3.01,2.56,0.4,1.41
2024-03-21,001205,15.88,15.95,16.11,15.7,14946,23952127.68,2.56,-0.44,-0.07,1.27
2024-03-22,001205,15.87,16.01,16.08,15.7,14642,23451618.0,2.38,0.38,0.06,1.25
2024-03-25,001205,16.01,15.8,16.23,15.71,16454,26474991.01,3.25,-1.31,-0.21,1.4
2024-03-26,001205,15.71,16.07,16.1,15.64,17082,27416141.0,2.91,1.71,0.27,1.46
2024-03-27,001205,15.99,15.81,16.33,15.81,18028,29349181.35,3.24,-1.62,-0.26,1.54
2024-03-28,001205,15.78,15.95,16.1,15.73,10699,17208866.8,2.34,0.89,0.14,0.91
2024-03-29,001205,16.03,16.68,16.68,15.95,21666,35837369.4,4.58,4.58,0.73,1.85
2024-04-01,001205,16.68,16.88,16.92,16.06,28615,47607082.18,5.16,1.2,0.2,2.44
2024-04-02,001205,16.9,17.81,18.14,16.88,54053,96371805.22,7.46,5.51,0.93,4.6
2024-04-03,001205,17.81,17.79,17.87,17.33,35351,62564669.42,3.03,-0.11,-0.02,3.01
2024-04-08,001205,17.6,16.9,17.61,16.9,28862,49849749.88,3.99,-5.0,-0.89,2.46
2024-04-09,001205,16.91,17.37,17.55,16.91,21129,36884656.25,3.79,2.78,0.47,1.8
2024-04-10,001205,17.28,17.14,17.68,17.05,16226,28194237.0,3.63,-1.32,-0.23,1.38
2024-04-11,001205,17.02,17.5,17.68,17.02,14806,25993640.2,3.85,2.1,0.36,1.26
2024-04-12,001205,17.5,17.53,17.72,17.29,15714,27711915.2,2.46,0.17,0.03,1.34
2024-04-15,001205,16.72,16.96,17.76,16.48,36617,62361006.0,7.3,-3.25,-0.57,3.12
2024-04-16,001205,16.66,15.4,16.74,15.36,30920,49651504.4,8.14,-9.2,-1.56,2.63
2024-04-17,001205,15.38,15.67,16.27,15.37,31824,50301466.84,5.84,1.75,0.27,2.71
2024-04-18,001205,15.66,15.88,16.24,15.38,17753,28406807.8,5.49,1.34,0.21,1.51
2024-04-19,001205,15.88,16.63,17.05,15.72,29954,50054886.56,8.38,4.72,0.75,2.55
2024-04-22,001205,16.38,16.37,16.69,16.17,18062,29814524.8,3.13,-1.56,-0.26,1.54
2024-04-23,001205,16.35,16.38,16.49,16.22,9523,15683422.75,1.65,0.06,0.01,0.81
2024-04-24,001205,16.38,16.54,16.58,16.3,10159,16814804.2,1.71,0.98,0.16,0.86
2024-04-25,001205,16.96,16.43,16.96,16.39,10921,18157832.0,3.45,-0.67,-0.11,0.93
2024-04-26,001205,16.38,16.71,16.82,16.25,19164,32023129.75,3.47,1.7,0.28,1.63
2024-04-29,001205,16.78,16.71,16.8,16.55,15209,25566108.8,1.5,0.0,0.0,1.29
2024-04-30,001205,16.71,16.85,16.91,16.53,18532,31230308.8,2.27,0.84,0.14,1.58
2024-05-06,001205,16.88,17.18,17.2,16.88,16709,28723294.0,1.9,1.96,0.33,1.42
2024-05-07,001205,17.18,17.92,17.99,17.12,25486,45352186.45,5.06,4.31,0.74,2.17
2024-05-08,001205,18.16,17.85,18.17,17.68,24035,43362090.92,2.73,-0.39,-0.07,2.05
2024-05-09,001205,17.85,19.03,19.18,17.85,68962,130545185.68,7.45,6.61,1.18,5.87
2024-05-10,001205,18.86,18.75,18.96,18.39,35128,66189006.6,3.0,-1.47,-0.28,2.99
2024-05-13,001205,18.63,18.85,19.3,18.59,37871,72107849.8,3.79,0.53,0.1,3.22
2024-05-14,001205,18.69,18.53,18.91,18.3,34259,64041442.6,3.24,-1.7,-0.32,2.92
2024-05-15,001205,18.54,18.39,18.6,18.28,18791,34881483.8,1.73,-0.76,-0.14,1.43
2024-05-16,001205,18.37,18.23,18.58,18.17,17201,31670594.2,2.23,-0.87,-0.16,1.31
2024-05-17,001205,18.23,18.3,18.45,18.06,12045,22123056.0,2.14,0.38,0.07,0.92
2024-05-20,001205,18.2,18.39,18.48,18.06,16289,29979846.0,2.3,0.49,0.09,1.24
2024-05-21,001205,18.26,18.32,18.42,18.2,13644,25119576.0,1.2,-0.38,-0.07,1.04
2024-05-22,001205,18.26,18.39,18.68,18.26,12367,22979931.0,2.29,0.38,0.07,0.94
2024-05-23,001205,18.4,18.05,18.48,17.87,22282,40527107.0,3.32,-1.85,-0.34,1.7
2024-05-24,001205,18.07,18.12,18.32,17.93,13156,24031618.21,2.16,0.39,0.07,1.0
2024-05-27,001205,18.12,18.28,18.65,17.93,28632,52524054.4,3.97,0.88,0.16,2.18
2024-05-28,001205,18.28,18.24,18.53,18.14,25916,47742083.25,2.13,-0.22,-0.04,1.97
2024-05-29,001205,18.16,18.11,18.29,18.03,26001,47419092.0,1.43,-0.71,-0.13,1.98
2024-05-30,001205,18.13,18.06,18.24,17.95,18630,33864450.6,1.6,-0.28,-0.05,1.42
2024-05-31,001205,18.03,17.78,18.21,17.63,21898,39345384.6,3.21,-1.55,-0.28,1.67
2024-06-03,001205,17.78,17.58,18.02,17.29,18071,32167436.4,4.11,-1.12,-0.2,1.38
2024-06-04,001205,17.6,17.42,17.64,17.09,18985,32792172.0,3.13,-0.91,-0.16,1.45
2024-06-05,001205,17.45,16.99,17.45,16.98,14401,24765713.86,2.7,-2.47,-0.43,1.1
2024-06-06,001205,17.03,16.51,17.49,16.22,27914,46699157.65,7.47,-2.83,-0.48,2.13
2024-06-07,001205,16.51,17.03,17.06,16.5,18817,31689287.96,3.39,3.15,0.52,1.43
2024-06-11,001205,16.98,17.11,17.13,16.74,16773,28402904.6,2.29,0.47,0.08,1.28
2024-06-12,001205,17.23,17.16,17.28,17.01,14291,24510723.76,1.58,0.29,0.05,1.09
2024-06-13,001205,17.35,16.62,17.35,16.45,14919,24932782.7,5.24,-3.15,-0.54,1.14
2024-06-14,001205,16.7,16.73,16.82,16.46,9391,15690771.2,2.17,0.66,0.11,0.71
2024-06-17,001205,16.73,16.37,16.73,16.28,11174,18328400.4,2.69,-2.15,-0.36,0.85
2024-06-18,001205,16.37,16.61,16.62,16.33,6362,10523260.4,1.77,1.47,0.24,0.48
2024-06-19,001205,16.61,16.58,16.74,16.46,6927,11487402.0,1.69,-0.18,-0.03,0.53
2024-06-20,001205,16.65,16.4,16.65,16.33,7002,11523601.0,1.93,-1.09,-0.18,0.53
2024-06-21,001205,16.28,16.38,16.52,16.23,6849,11210171.6,1.77,-0.12,-0.02,0.52
2024-06-24,001205,16.21,16.03,16.21,15.92,15574,24951852.44,1.77,-2.14,-0.35,1.18
2024-06-25,001205,15.9,16.09,16.45,15.86,12613,20405260.88,3.68,0.37,0.06,0.96
2024-06-26,001205,15.95,16.13,16.19,15.9,9651,15478543.2,1.8,0.25,0.04,0.73
2024-06-27,001205,16.0,16.0,16.26,15.92,7534,12085404.0,2.11,-0.81,-0.13,0.57
2024-06-28,001205,15.87,16.16,16.35,15.87,9776,15843007.0,3.0,1.0,0.16,0.74
2024-07-01,001205,16.2,16.22,16.48,15.99,9316,15052198.0,3.03,0.37,0.06,0.71
2024-07-02,001205,16.27,16.4,16.4,16.12,8293,13523352.32,1.73,1.11,0.18,0.63
2024-07-03,001205,16.37,16.25,16.48,16.16,7695,12542861.8,1.95,-0.91,-0.15,0.58
2024-07-04,001205,16.28,16.0,16.38,15.96,6447,10369359.4,2.58,-1.54,-0.25,0.49
2024-07-05,001205,16.0,16.05,16.19,15.73,5309,8462635.12,2.88,0.31,0.05,0.4
2024-07-08,001205,15.92,15.63,15.97,15.6,8910,14037514.88,2.31,-2.62,-0.42,0.68
2024-07-09,001205,15.55,15.74,15.93,15.33,10503,16382855.2,3.84,0.7,0.11,0.8
2024-07-10,001205,15.63,15.51,15.95,15.51,5990,9361265.0,2.8,-1.46,-0.23,0.46
2024-07-11,001205,15.8,16.06,16.2,15.63,10159,16213287.9,3.68,3.55,0.55,0.77
2024-07-12,001205,16.11,15.8,16.28,15.71,6595,10468120.88,3.55,-1.62,-0.26,0.5
2024-07-15,001205,15.66,15.48,16.09,15.38,6726,10468228.0,4.49,-2.03,-0.32,0.51
2024-07-16,001205,15.46,15.43,15.58,15.33,5341,8232087.4,1.61,-0.32,-0.05,0.41
2024-07-17,001205,15.4,15.39,15.56,15.32,5982,9206798.52,1.56,-0.26,-0.04,0.45
2024-07-18,001205,15.4,15.26,15.4,15.06,6185,9392726.0,2.21,-0.84,-0.13,0.47
