Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,300396,25.04,24.48,25.3,24.16,43963,109967229.0,4.48,-3.81,-0.97,1.69
2024-03-08,300396,24.48,24.31,24.6,23.76,19422,47910161.0,3.43,-0.69,-0.17,0.75
2024-03-11,300396,24.28,25.25,25.35,23.75,31166,78541412.0,6.58,3.87,0.94,1.2
2024-03-12,300396,25.25,25.9,26.05,25.14,30485,79868877.0,3.6,2.57,0.65,1.18
2024-03-13,300396,25.98,25.52,25.98,25.31,16224,42273075.0,2.59,-1.47,-0.38,0.63
2024-03-14,300396,25.75,25.58,26.18,25.36,19714,51631131.0,3.21,0.24,0.06,0.76
2024-03-15,300396,25.5,24.95,25.77,24.62,27720,70574136.0,4.5,-2.46,-0.63,1.07
2024-03-18,300396,25.0,24.7,25.0,23.73,50621,125030289.0,5.09,-1.0,-0.25,1.95
2024-03-19,300396,24.47,23.93,24.49,23.85,39938,98247288.0,2.59,-3.12,-0.77,1.54
2024-03-20,300396,23.93,23.76,24.07,23.45,35199,85303005.0,2.59,-0.71,-0.17,1.36
2024-03-21,300396,23.75,23.17,23.86,23.12,31321,74773506.0,3.11,-2.48,-0.59,1.21
2024-03-22,300396,23.11,22.61,23.16,22.38,34231,79270352.0,3.37,-2.42,-0.56,1.32
2024-03-25,300396,22.68,21.93,22.92,21.91,39919,90982206.0,4.47,-3.01,-0.68,1.54
2024-03-26,300396,22.0,21.78,22.13,21.47,33664,74577077.0,3.01,-0.68,-0.15,1.3
2024-03-27,300396,21.68,22.17,22.29,21.65,38866,87359803.0,2.94,1.79,0.39,1.5
2024-03-28,300396,22.12,21.88,22.15,21.67,41392,92587483.0,2.17,-1.31,-0.29,1.6
2024-03-29,300396,22.1,21.52,22.1,21.3,38332,84690440.0,3.66,-1.65,-0.36,1.48
2024-04-01,300396,21.5,22.21,22.21,21.22,48311,107389218.0,4.6,3.21,0.69,1.86
2024-04-02,300396,22.21,21.71,22.21,21.62,28930,64443778.0,2.66,-2.25,-0.5,1.12
2024-04-03,300396,21.71,21.99,22.08,21.41,33711,75183615.0,3.09,1.29,0.28,1.3
2024-04-08,300396,21.79,22.8,22.87,21.55,62075,142670801.0,6.0,3.68,0.81,2.39
