Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,603309,10.56,10.28,10.67,10.25,43581,47751893.0,4.0,-2.19,-0.23,1.5
2024-03-08,603309,10.28,10.53,10.63,10.23,34902,38125027.0,3.89,2.43,0.25,1.2
2024-03-11,603309,10.51,10.86,10.87,10.46,31930,35806722.0,3.89,3.13,0.33,1.1
2024-03-12,603309,10.95,11.27,11.34,10.9,65709,76496023.0,4.05,3.78,0.41,2.26
2024-03-13,603309,11.27,11.24,11.3,11.06,29169,34051168.0,2.13,-0.27,-0.03,1.0
2024-03-14,603309,11.2,11.08,11.37,10.96,36877,42985881.0,3.65,-1.42,-0.16,1.27
2024-03-15,603309,10.99,11.21,11.21,10.97,26349,30579926.0,2.17,1.17,0.13,0.91
2024-03-18,603309,11.3,11.43,11.44,11.1,35251,41496929.0,3.03,1.96,0.22,1.21
2024-03-19,603309,11.47,11.38,11.53,11.27,30623,36464322.0,2.27,-0.44,-0.05,1.05
2024-03-20,603309,11.38,11.46,11.62,11.32,30950,36961748.0,2.64,0.7,0.08,1.06
2024-03-21,603309,11.47,11.34,11.57,11.27,27854,33155646.0,2.62,-1.05,-0.12,0.96
2024-03-22,603309,11.33,10.98,11.33,10.9,36326,41978611.0,3.79,-3.17,-0.36,1.25
2024-03-25,603309,10.93,10.62,11.02,10.61,46772,52628903.0,3.73,-3.28,-0.36,1.61
2024-03-26,603309,10.63,10.31,10.65,10.14,45423,49329792.0,4.8,-2.92,-0.31,1.56
2024-03-27,603309,10.3,10.16,10.41,10.15,33421,36067043.0,2.52,-1.45,-0.15,1.15
2024-03-28,603309,10.12,10.16,10.37,10.08,44858,48008114.0,2.85,0.0,0.0,1.54
2024-03-29,603309,10.15,10.31,10.33,9.98,31128,33222531.0,3.44,1.48,0.15,1.07
2024-04-01,603309,10.35,10.74,10.74,10.35,30030,33272540.0,3.78,4.17,0.43,1.03
2024-04-02,603309,10.75,10.7,10.75,10.59,24350,27171158.0,1.49,-0.37,-0.04,0.84
2024-04-03,603309,10.72,10.76,10.79,10.63,24153,27095020.0,1.5,0.56,0.06,0.83
2024-04-08,603309,10.71,10.24,10.71,10.23,29679,32353864.0,4.46,-4.83,-0.52,1.02
2024-04-09,603309,10.23,10.65,10.66,10.21,27702,30376718.0,4.39,4.0,0.41,0.95
2024-04-10,603309,10.64,10.36,10.68,10.25,21503,23437695.0,4.04,-2.72,-0.29,0.74
2024-04-11,603309,10.38,10.26,10.44,10.23,29400,31882127.0,2.03,-0.97,-0.1,1.01
2024-04-12,603309,10.22,10.17,10.36,10.14,20262,21775532.0,2.14,-0.88,-0.09,0.7
2024-04-15,603309,10.15,9.81,10.26,9.71,42865,44653571.0,5.41,-3.54,-0.36,1.47
2024-04-16,603309,9.83,9.27,9.83,9.06,51978,51018082.0,7.85,-5.5,-0.54,1.79
2024-04-17,603309,9.34,9.84,9.85,9.34,34545,35299894.0,5.5,6.15,0.57,1.19
