Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,601003,2.93,2.98,3.03,2.93,113290,33868987.0,3.41,1.71,0.05,0.44
2024-03-08,601003,2.98,2.97,2.99,2.93,64413,19045865.0,2.01,-0.34,-0.01,0.25
2024-03-11,601003,2.97,3.0,3.0,2.93,67657,20060865.0,2.36,1.01,0.03,0.26
2024-03-12,601003,2.99,3.0,3.02,2.95,65220,19426118.0,2.33,0.0,0.0,0.25
2024-03-13,601003,2.98,3.03,3.05,2.95,99382,29903839.0,3.33,1.0,0.03,0.39
2024-03-14,601003,3.04,3.01,3.11,3.0,88907,27094511.0,3.63,-0.66,-0.02,0.35
2024-03-15,601003,3.01,3.06,3.07,2.97,84915,25664005.0,3.32,1.66,0.05,0.33
2024-03-18,601003,3.04,3.03,3.06,3.0,85305,25767020.0,1.96,-0.98,-0.03,0.33
2024-03-19,601003,3.02,3.03,3.08,3.02,88566,27021971.0,1.98,0.0,0.0,0.35
2024-03-20,601003,3.03,3.03,3.05,3.0,57267,17298935.0,1.65,0.0,0.0,0.22
2024-03-21,601003,3.03,3.05,3.06,3.01,68168,20710694.0,1.65,0.66,0.02,0.27
2024-03-22,601003,3.06,2.97,3.06,2.96,80630,24114209.0,3.28,-2.62,-0.08,0.31
2024-03-25,601003,2.96,2.95,2.99,2.94,58759,17439179.0,1.68,-0.67,-0.02,0.23
2024-03-26,601003,2.95,2.93,2.97,2.87,85550,24969060.0,3.39,-0.68,-0.02,0.33
2024-03-27,601003,2.94,2.84,2.94,2.84,85922,24801134.0,3.41,-3.07,-0.09,0.34
2024-03-28,601003,2.83,2.84,2.9,2.83,76245,21802160.0,2.46,0.0,0.0,0.3
2024-03-29,601003,2.84,2.85,2.86,2.83,66247,18850682.0,1.06,0.35,0.01,0.26
2024-04-01,601003,2.86,2.94,2.94,2.85,104340,30383614.0,3.16,3.16,0.09,0.41
2024-04-02,601003,2.96,3.0,3.03,2.94,127404,38155440.0,3.06,2.04,0.06,0.5
2024-04-03,601003,2.99,3.0,3.02,2.96,91085,27277756.0,2.0,0.0,0.0,0.36
2024-04-08,601003,3.01,2.96,3.05,2.96,137214,41343661.0,3.0,-1.33,-0.04,0.54
2024-04-09,601003,2.96,2.99,3.0,2.94,91019,27042365.0,2.03,1.01,0.03,0.36
2024-04-10,601003,2.99,2.94,3.0,2.9,80949,23884845.0,3.34,-1.67,-0.05,0.32
2024-04-11,601003,2.94,2.97,3.01,2.9,104048,30844769.0,3.74,1.02,0.03,0.41
