Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,002967,11.8,11.66,11.96,11.63,33436,40748241.0,2.8,-1.19,-0.14,0.66
2024-03-08,002967,11.65,11.79,11.82,11.58,32848,39724653.0,2.06,1.11,0.13,0.65
2024-03-11,002967,11.73,11.99,12.0,11.68,51870,63708742.58,2.71,1.7,0.2,1.02
2024-03-12,002967,12.01,12.32,12.42,11.97,51225,64523566.8,3.75,2.75,0.33,1.01
2024-03-13,002967,12.7,12.57,13.22,12.38,178099,233658344.17,6.82,2.03,0.25,3.52
2024-03-14,002967,12.57,12.28,12.98,12.09,133294,171321151.0,7.08,-2.31,-0.29,2.63
2024-03-15,002967,12.43,12.92,13.14,12.39,174887,231009810.38,6.11,5.21,0.64,3.45
2024-03-18,002967,13.05,14.25,14.25,12.98,241035,334868179.12,9.83,10.29,1.33,4.76
2024-03-19,002967,14.3,13.6,14.34,13.58,313168,444634549.33,5.33,-4.56,-0.65,6.18
2024-03-20,002967,13.67,14.52,14.92,13.65,346836,503400766.64,9.34,6.76,0.92,6.85
2024-03-21,002967,14.73,15.38,15.76,14.35,454458,711543523.09,9.71,5.92,0.86,8.97
2024-03-22,002967,15.18,14.8,15.42,14.48,304167,467960752.2,6.11,-3.77,-0.58,6.01
2024-03-25,002967,14.75,14.1,15.5,14.08,333126,501055778.6,9.59,-4.73,-0.7,6.58
2024-03-26,002967,13.93,14.12,14.3,13.71,206995,297478715.3,4.18,0.14,0.02,4.09
2024-03-27,002967,13.87,13.1,13.9,13.09,229454,315808137.82,5.74,-7.22,-1.02,4.53
2024-03-28,002967,13.7,14.45,14.45,13.67,199479,289816887.78,5.95,10.31,1.35,3.94
2024-03-29,002967,14.6,14.99,15.65,14.4,435620,666792492.09,8.65,3.74,0.54,8.6
2024-04-01,002967,14.87,16.53,16.53,14.77,436601,697299466.78,11.74,10.27,1.54,8.62
2024-04-02,002967,16.41,15.91,16.74,15.72,464673,770134454.08,6.17,-3.75,-0.62,9.17
2024-04-03,002967,15.61,15.36,15.85,15.0,289894,456073947.08,5.34,-3.46,-0.55,5.72
2024-04-08,002967,15.57,15.57,16.34,15.21,347826,556769037.62,7.36,1.37,0.21,6.87
2024-04-09,002967,15.57,15.12,15.92,15.01,280535,442336857.73,5.84,-2.89,-0.45,5.54
2024-04-10,002967,14.71,15.64,15.86,14.3,362515,557155053.34,10.32,3.44,0.52,7.16
2024-04-11,002967,14.86,14.62,15.12,14.42,243504,370095926.44,4.48,-6.52,-1.02,4.81
2024-04-12,002967,14.3,14.07,14.67,13.9,172744,252784364.72,5.27,-3.76,-0.55,3.41
2024-04-15,002967,13.85,13.94,14.42,13.56,158990,228706972.33,6.11,-0.92,-0.13,3.14
2024-04-16,002967,13.7,13.09,13.95,13.01,173709,239174335.39,6.74,-6.1,-0.85,3.43
2024-04-17,002967,13.31,14.23,14.35,13.31,206089,295347590.86,7.94,8.71,1.14,4.07
2024-04-18,002967,14.2,15.08,15.32,14.11,338190,517533514.12,8.5,5.97,0.85,6.68
2024-04-19,002967,15.07,15.21,15.53,14.8,307622,478304376.61,4.84,0.86,0.13,6.07
2024-04-22,002967,14.71,14.4,14.86,14.11,224509,332303547.83,4.93,-5.33,-0.81,4.43
2024-04-23,002967,14.31,14.27,14.7,14.22,125423,185743011.92,3.33,-0.9,-0.13,2.48
2024-04-24,002967,14.24,15.18,15.21,14.15,236861,361452854.39,7.43,6.38,0.91,4.68
2024-04-25,002967,15.33,15.67,15.8,15.0,329468,526326305.47,5.27,3.23,0.49,6.51
2024-04-26,002967,15.46,15.36,16.12,15.31,399665,641864244.5,5.17,-1.98,-0.31,7.89
2024-04-29,002967,15.1,15.29,15.48,14.83,275586,429733364.52,4.23,-0.46,-0.07,5.44
2024-04-30,002967,15.2,14.24,15.35,14.18,263944,394077883.66,7.65,-6.87,-1.05,5.21
2024-05-06,002967,14.41,14.64,15.04,14.36,200584,303384432.48,4.78,2.81,0.4,3.96
2024-05-07,002967,14.83,15.5,16.1,14.83,327898,520207436.16,8.67,5.87,0.86,6.47
2024-05-08,002967,15.4,15.13,15.55,15.03,183309,287344785.59,3.35,-2.39,-0.37,3.62
2024-05-09,002967,15.05,15.22,15.53,14.99,162050,253931419.2,3.57,0.59,0.09,3.2
2024-05-10,002967,15.24,14.6,15.29,14.48,176930,268014480.0,5.32,-4.07,-0.62,3.49
2024-05-13,002967,14.45,13.92,14.45,13.73,172685,247742353.3,4.93,-4.66,-0.68,3.41
2024-05-14,002967,13.92,14.02,14.12,13.77,85711,123012370.47,2.51,0.72,0.1,1.69
2024-05-15,002967,13.81,14.05,14.32,13.64,106665,154114064.41,4.85,0.21,0.03,2.11
2024-05-16,002967,14.03,13.96,14.43,13.91,115893,168609065.22,3.7,-0.64,-0.09,2.29
2024-05-17,002967,14.11,14.41,14.55,13.81,175955,258221686.93,5.3,3.22,0.45,3.47
2024-05-20,002967,14.49,14.33,14.5,14.11,116354,170912525.44,2.71,-0.56,-0.08,2.3
2024-05-21,002967,14.15,13.88,14.15,13.85,92007,132049467.0,2.09,-3.14,-0.45,1.82
2024-05-22,002967,13.89,13.83,13.95,13.71,65786,93446138.0,1.73,-0.36,-0.05,1.3
2024-05-23,002967,14.26,13.86,14.35,13.82,127752,184576574.35,3.83,0.22,0.03,2.52
2024-05-24,002967,13.5,13.2,13.58,13.15,114614,157188788.0,3.1,-4.76,-0.66,2.26
2024-05-27,002967,13.19,13.27,13.3,12.92,71862,96861021.7,2.88,0.53,0.07,1.42
2024-05-28,002967,13.3,13.0,13.31,12.98,61993,82918358.0,2.49,-2.03,-0.27,1.22
2024-05-29,002967,12.95,12.82,13.09,12.75,86131,112887622.43,2.62,-1.38,-0.18,1.7
2024-05-30,002967,12.85,13.03,13.19,12.76,74151,98433547.0,3.35,1.64,0.21,1.46
2024-05-31,002967,13.18,13.21,13.42,13.06,76396,102766292.0,2.76,1.38,0.18,1.51
2024-06-03,002967,13.25,13.05,13.42,12.96,63768,85681675.0,3.48,-1.21,-0.16,1.26
2024-06-04,002967,13.05,13.1,13.26,12.88,61185,81331858.16,2.91,0.38,0.05,1.21
2024-06-05,002967,13.08,12.96,13.41,12.95,68584,92189035.0,3.51,-1.07,-0.14,1.35
