Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,002655,10.34,9.98,10.41,9.97,79541,81203603.0,4.26,-3.48,-0.36,2.21
2024-03-08,002655,9.94,10.3,10.32,9.94,67797,68990252.0,3.81,3.21,0.32,1.88
2024-03-11,002655,10.12,10.32,10.37,10.12,54284,55679596.88,2.43,0.19,0.02,1.51
2024-03-12,002655,10.36,10.51,10.53,10.28,77963,81530755.98,2.42,1.84,0.19,2.17
2024-03-13,002655,10.49,10.6,10.72,10.46,63458,67364465.29,2.47,0.86,0.09,1.76
2024-03-14,002655,10.52,10.37,10.6,10.23,59058,61691987.84,3.49,-2.17,-0.23,1.64
2024-03-15,002655,10.36,10.43,10.43,10.23,47681,49522357.84,1.93,0.58,0.06,1.32
2024-03-18,002655,10.48,11.0,11.43,10.45,154898,169655672.0,9.4,5.47,0.57,4.3
2024-03-19,002655,10.91,11.06,11.41,10.91,119530,133333052.64,4.55,0.55,0.06,3.32
2024-03-20,002655,10.97,11.13,11.13,10.95,74201,82342268.8,1.63,0.63,0.07,2.06
2024-03-21,002655,11.1,11.3,11.54,11.04,142065,160886365.0,4.49,1.53,0.17,3.95
2024-03-22,002655,11.26,11.14,11.52,11.07,84430,95253001.18,3.98,-1.42,-0.16,2.35
2024-03-25,002655,11.31,11.04,11.39,10.97,80801,90444231.0,3.77,-0.9,-0.1,2.25
2024-03-26,002655,10.94,10.87,11.1,10.64,76652,83335241.0,4.17,-1.54,-0.17,2.13
2024-03-27,002655,10.82,10.29,11.08,10.26,75092,80256334.0,7.54,-5.34,-0.58,2.09
2024-03-28,002655,10.31,10.96,11.11,10.31,86139,93514917.1,7.77,6.51,0.67,2.39
2024-03-29,002655,10.92,11.08,11.09,10.82,64501,71014702.0,2.46,1.09,0.12,1.79
2024-04-01,002655,11.15,11.22,11.52,11.07,78695,88722867.07,4.06,1.26,0.14,2.19
2024-04-02,002655,11.2,11.29,11.47,10.97,91349,102976978.88,4.46,0.62,0.07,2.54
2024-04-03,002655,11.93,11.2,11.93,11.0,122856,139296987.4,8.24,-0.8,-0.09,3.41
2024-04-08,002655,10.92,10.65,11.01,10.58,120213,129911972.67,3.84,-4.91,-0.55,3.34
2024-04-09,002655,10.65,10.75,10.84,10.57,56936,61392960.0,2.54,0.94,0.1,1.58
2024-04-10,002655,10.44,10.27,10.74,10.22,60837,63334542.0,4.84,-4.47,-0.48,1.69
2024-04-11,002655,10.17,10.26,10.52,10.14,50786,52618505.0,3.7,-0.1,-0.01,1.41
2024-04-12,002655,10.41,10.29,10.7,10.22,49339,51685741.0,4.68,0.29,0.03,1.37
2024-04-15,002655,10.19,9.57,10.38,9.37,91096,88965902.3,9.82,-7.0,-0.72,2.53
2024-04-16,002655,9.43,8.73,9.67,8.67,89116,80024752.13,10.45,-8.78,-0.84,2.48
2024-04-17,002655,8.92,9.56,9.61,8.91,107158,101516481.6,8.02,9.51,0.83,2.98
2024-04-18,002655,9.67,9.58,9.69,9.34,79163,75581441.72,3.66,0.21,0.02,2.2
2024-04-19,002655,9.69,9.8,9.96,9.56,89015,87024508.45,4.18,2.3,0.22,2.47
