Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,003041,11.55,11.43,11.88,11.31,22781,27441671.3,4.97,-0.44,-0.05,4.97
2024-03-08,003041,11.58,11.58,11.68,11.44,10839,12964297.48,2.1,1.31,0.15,2.37
2024-03-11,003041,11.49,11.75,11.75,11.49,16970,20426346.7,2.25,1.47,0.17,3.7
2024-03-12,003041,11.76,12.23,12.26,11.74,22307,27671191.56,4.43,4.09,0.48,4.87
2024-03-13,003041,12.19,12.12,12.29,11.9,15694,19552446.92,3.19,-0.9,-0.11,3.43
2024-03-14,003041,12.06,12.19,12.25,11.98,12833,16076163.84,2.23,0.58,0.07,2.8
2024-03-15,003041,12.19,12.39,12.39,12.05,12327,15624307.88,2.79,1.64,0.2,2.69
2024-03-18,003041,12.57,12.62,12.68,12.33,15171,19573911.56,2.82,1.86,0.23,3.31
2024-03-19,003041,12.6,12.65,12.74,12.49,13450,17524892.6,1.98,0.24,0.03,2.94
2024-03-20,003041,12.61,12.8,12.83,12.58,10303,13503655.2,1.98,1.19,0.15,2.25
2024-03-21,003041,12.8,12.78,12.99,12.59,16342,21531357.48,3.13,-0.16,-0.02,3.57
2024-03-22,003041,12.78,12.63,12.83,12.42,15130,19742345.32,3.21,-1.17,-0.15,3.3
2024-03-25,003041,12.53,12.28,12.78,12.25,14080,18210781.56,4.2,-2.77,-0.35,3.07
2024-03-26,003041,12.37,12.33,12.46,12.07,13982,17747655.44,3.18,0.41,0.05,3.05
2024-03-27,003041,12.43,11.86,12.43,11.86,17288,21702154.0,4.62,-3.81,-0.47,3.77
2024-03-28,003041,11.95,12.15,12.32,11.8,17455,21829656.56,4.38,2.45,0.29,3.81
2024-03-29,003041,12.29,12.45,12.47,12.15,17465,22223540.44,2.63,2.47,0.3,3.81
2024-04-01,003041,12.47,12.78,12.78,12.47,14709,19223235.32,2.49,2.65,0.33,3.21
2024-04-02,003041,12.86,12.86,13.01,12.6,16028,21280212.44,3.21,0.63,0.08,3.5
2024-04-03,003041,12.8,13.06,13.12,12.77,18453,24661636.08,2.72,1.56,0.2,4.03
2024-04-08,003041,13.59,14.41,14.41,13.15,34229,49476915.97,9.65,10.34,1.35,2.38
2024-04-09,003041,14.06,13.57,14.06,12.93,95744,130588984.16,7.84,-5.83,-0.84,6.65
2024-04-10,003041,13.1,12.59,13.15,12.34,59779,78452824.1,5.97,-7.22,-0.98,4.15
2024-04-11,003041,12.21,12.24,12.63,12.04,41516,52978856.79,4.69,-2.78,-0.35,2.88
2024-04-12,003041,12.24,12.56,12.57,12.15,37054,47441241.96,3.43,2.61,0.32,2.57
2024-04-15,003041,12.34,11.34,12.49,11.26,53220,63850561.12,9.79,-9.71,-1.22,3.7
2024-04-16,003041,11.17,11.06,11.33,10.71,40519,46497611.37,5.47,-2.47,-0.28,2.81
2024-04-17,003041,11.12,11.54,11.7,11.12,32766,39020247.85,5.24,4.34,0.48,2.28
2024-04-18,003041,11.49,11.39,11.59,11.21,19320,22779061.17,3.29,-1.3,-0.15,1.34
2024-04-19,003041,11.39,11.24,11.55,11.2,15484,18149641.12,3.07,-1.32,-0.15,1.08
2024-04-22,003041,11.3,11.2,11.47,10.89,12908,14952658.72,5.16,-0.36,-0.04,0.9
2024-04-23,003041,11.2,11.47,11.56,11.09,14938,17630569.84,4.2,2.41,0.27,1.04
2024-04-24,003041,11.47,11.81,11.81,11.47,13982,16894831.68,2.96,2.96,0.34,0.97
2024-04-25,003041,11.7,12.11,12.15,11.7,17660,21957470.2,3.81,2.54,0.3,1.23
2024-04-26,003041,12.17,12.0,12.17,11.91,18759,23310874.97,2.15,-0.91,-0.11,1.3
2024-04-29,003041,11.93,12.41,12.41,11.93,22728,28693995.19,4.0,3.42,0.41,1.58
2024-04-30,003041,12.41,12.5,12.68,12.26,22278,28696028.18,3.38,0.73,0.09,1.55
2024-05-06,003041,12.61,12.8,12.86,12.6,20092,26438599.08,2.08,2.4,0.3,1.4
2024-05-07,003041,12.84,13.18,13.18,12.77,18854,25237253.2,3.2,2.97,0.38,1.31
2024-05-08,003041,13.18,13.07,13.32,12.96,17129,23203586.6,2.73,-0.83,-0.11,1.19
2024-05-09,003041,13.08,13.18,13.29,13.01,12965,17566998.72,2.14,0.84,0.11,0.9
2024-05-10,003041,13.1,13.11,13.28,13.0,11049,14933708.52,2.12,-0.53,-0.07,0.77
2024-05-13,003041,13.11,12.93,13.11,12.56,14759,19516914.04,4.2,-1.37,-0.18,1.02
2024-05-14,003041,13.05,13.28,13.39,12.99,15251,20753806.72,3.09,2.71,0.35,1.06
2024-05-15,003041,13.3,13.15,13.42,13.11,9796,13379459.2,2.33,-0.98,-0.13,0.68
2024-05-16,003041,13.2,13.16,13.35,13.09,13416,18281663.0,1.98,0.08,0.01,0.93
2024-05-17,003041,13.16,13.13,13.24,12.92,10354,13946247.64,2.43,-0.23,-0.03,0.72
2024-05-20,003041,13.17,13.17,13.46,13.07,19220,26305766.76,2.97,0.3,0.04,1.33
2024-05-21,003041,13.05,13.02,13.16,12.9,12990,17432525.2,1.97,-1.14,-0.15,0.9
2024-05-22,003041,13.0,13.59,14.36,12.93,78688,113224192.68,10.98,4.38,0.57,5.46
2024-05-23,003041,13.12,13.05,13.53,12.52,79478,106597432.04,7.43,-3.97,-0.54,5.52
2024-05-24,003041,13.02,12.66,13.18,12.57,33525,44279340.04,4.67,-2.99,-0.39,2.33
2024-05-27,003041,12.76,13.05,13.09,12.61,24457,32341659.64,3.79,3.08,0.39,1.7
2024-05-28,003041,13.1,12.83,13.11,12.81,16865,22492938.85,2.3,-1.69,-0.22,1.17
2024-05-29,003041,12.84,13.01,13.22,12.76,17252,23169453.42,3.59,1.4,0.18,1.2
2024-05-30,003041,13.07,13.11,13.14,12.88,20085,26990113.96,2.0,0.77,0.1,1.39
2024-05-31,003041,13.1,13.14,13.4,13.1,11916,16210480.72,2.29,0.23,0.03,0.83
2024-06-03,003041,13.25,12.87,13.3,12.74,16646,22239824.98,4.26,-2.05,-0.27,1.16
2024-06-04,003041,12.87,12.83,12.94,12.6,14172,18649197.92,2.64,-0.31,-0.04,0.98
