Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,601958,9.79,9.97,10.23,9.77,382254,399384777.0,4.72,2.26,0.22,1.18
2024-03-08,601958,9.98,10.17,10.17,9.9,266112,278163142.0,2.71,2.01,0.2,0.82
2024-03-11,601958,10.27,10.2,10.33,10.09,265813,281627598.0,2.36,0.29,0.03,0.82
2024-03-12,601958,10.19,9.95,10.2,9.9,230847,240374935.0,2.94,-2.45,-0.25,0.72
2024-03-13,601958,9.92,10.04,10.16,9.92,199810,208560670.0,2.41,0.9,0.09,0.62
2024-03-14,601958,10.16,10.24,10.39,10.14,338919,362103732.0,2.49,1.99,0.2,1.05
2024-03-15,601958,10.18,10.47,10.5,10.03,379246,406365487.0,4.59,2.25,0.23,1.18
2024-03-18,601958,10.52,10.93,10.99,10.52,482177,541045270.0,4.49,4.39,0.46,1.49
2024-03-19,601958,10.88,10.86,11.14,10.83,328189,372839409.0,2.84,-0.64,-0.07,1.02
2024-03-20,601958,10.89,11.0,11.08,10.84,253310,287884813.0,2.21,1.29,0.14,0.79
2024-03-21,601958,11.03,10.95,11.09,10.86,198625,225775425.0,2.09,-0.45,-0.05,0.62
2024-03-22,601958,10.93,10.67,10.93,10.59,270518,300319390.0,3.11,-2.56,-0.28,0.84
2024-03-25,601958,10.63,10.71,10.95,10.61,223069,249446869.0,3.19,0.37,0.04,0.69
2024-03-26,601958,10.75,10.76,10.86,10.58,175261,194795776.0,2.61,0.47,0.05,0.54
2024-03-27,601958,10.76,10.64,10.83,10.62,158105,175906401.0,1.95,-1.12,-0.12,0.49
2024-03-28,601958,10.63,10.79,10.88,10.59,208973,233460322.0,2.73,1.41,0.15,0.65
2024-03-29,601958,10.87,10.98,11.03,10.79,227272,257166829.0,2.22,1.76,0.19,0.7
2024-04-01,601958,11.13,11.15,11.24,10.97,325437,374244341.0,2.46,1.55,0.17,1.01
2024-04-02,601958,11.14,11.22,11.24,11.03,296426,342485999.0,1.88,0.63,0.07,0.92
2024-04-03,601958,11.27,11.19,11.33,10.9,537873,621462410.0,3.83,-0.27,-0.03,1.67
2024-04-08,601958,11.15,11.23,11.72,11.12,677798,801441625.0,5.36,0.36,0.04,2.1
2024-04-09,601958,11.11,11.4,11.44,11.03,397877,465422261.0,3.65,1.51,0.17,1.23
2024-04-10,601958,11.41,11.3,11.59,11.17,316048,371002751.0,3.68,-0.88,-0.1,0.98
2024-04-11,601958,11.12,11.43,11.7,11.05,389912,460765069.0,5.75,1.15,0.13,1.21
2024-04-12,601958,11.51,11.49,11.58,11.35,302300,359679823.0,2.01,0.52,0.06,0.94
2024-04-15,601958,11.49,11.66,11.68,11.15,386669,458346730.0,4.61,1.48,0.17,1.2
2024-04-16,601958,11.58,11.36,11.85,11.3,394544,471568810.0,4.72,-2.57,-0.3,1.22
2024-04-17,601958,11.38,11.54,11.54,11.23,316403,374209943.0,2.73,1.58,0.18,0.98
2024-04-18,601958,11.45,11.57,11.61,11.36,299261,356468238.0,2.17,0.26,0.03,0.93
2024-04-19,601958,11.57,11.58,11.94,11.47,354561,428287812.0,4.06,0.09,0.01,1.1
2024-04-22,601958,11.64,11.29,11.78,11.28,285119,338792820.0,4.32,-2.5,-0.29,0.88
2024-04-23,601958,11.11,10.84,11.2,10.78,422488,478113088.0,3.72,-3.99,-0.45,1.31
2024-04-24,601958,11.0,11.54,11.56,10.77,424275,493937870.0,7.29,6.46,0.7,1.31
2024-04-25,601958,11.4,11.5,11.64,11.09,351714,415037099.0,4.77,-0.35,-0.04,1.09
2024-04-26,601958,11.1,11.25,11.3,10.84,477748,549220190.0,4.0,-2.17,-0.25,1.48
2024-04-29,601958,11.15,11.02,11.18,10.88,331448,378743917.0,2.67,-2.04,-0.23,1.03
2024-04-30,601958,11.08,10.96,11.38,10.94,234301,269551372.0,3.99,-0.54,-0.06,0.73
2024-05-06,601958,11.09,10.89,11.09,10.68,320755,361005900.0,3.74,-0.64,-0.07,0.99
2024-05-07,601958,10.93,10.89,11.09,10.86,210884,239423249.0,2.11,0.0,0.0,0.65
2024-05-08,601958,10.89,10.88,11.05,10.8,270730,305996096.0,2.3,-0.09,-0.01,0.84
2024-05-09,601958,10.93,11.43,11.47,10.93,397455,462781017.0,4.96,5.06,0.55,1.23
2024-05-10,601958,11.55,11.34,11.65,11.18,259846,304277136.0,4.11,-0.79,-0.09,0.81
2024-05-13,601958,11.2,11.13,11.24,10.97,217746,250536841.0,2.38,-1.85,-0.21,0.67
2024-05-14,601958,11.2,11.17,11.33,11.05,184110,213067309.0,2.52,0.36,0.04,0.57
2024-05-15,601958,11.15,11.13,11.3,11.04,140947,163260482.0,2.33,-0.36,-0.04,0.44
2024-05-16,601958,11.24,10.82,11.32,10.8,244679,279334630.0,4.67,-2.79,-0.31,0.76
2024-05-17,601958,10.88,10.99,11.03,10.75,185632,209368676.0,2.59,1.57,0.17,0.58
2024-05-20,601958,11.15,11.49,11.49,11.03,423189,495736764.0,4.19,4.55,0.5,1.31
2024-05-21,601958,11.42,11.03,11.48,10.96,348271,403134106.0,4.53,-4.0,-0.46,1.08
2024-05-22,601958,11.05,11.03,11.26,10.98,156987,180363429.0,2.54,0.0,0.0,0.49
2024-05-23,601958,10.85,10.63,10.85,10.57,241265,267674335.0,2.54,-3.63,-0.4,0.75
2024-05-24,601958,10.63,10.74,10.79,10.61,141543,157437090.0,1.69,1.03,0.11,0.44
2024-05-27,601958,10.73,11.0,11.01,10.73,184925,208462390.0,2.61,2.42,0.26,0.57
2024-05-28,601958,11.07,11.16,11.34,11.02,274585,318467638.0,2.91,1.45,0.16,0.85
2024-05-29,601958,11.24,11.9,11.92,11.11,542595,654637575.0,7.26,6.63,0.74,1.68
2024-05-30,601958,12.05,11.38,12.08,11.34,481793,580555940.0,6.22,-4.37,-0.52,1.49
2024-05-31,601958,11.38,11.25,11.46,11.17,260771,304782680.0,2.55,-1.14,-0.13,0.81
2024-06-03,601958,11.11,10.83,11.15,10.7,325547,367578533.0,4.0,-3.73,-0.42,1.01
2024-06-04,601958,10.84,11.08,11.18,10.77,228276,259596974.0,3.79,2.31,0.25,0.71
2024-06-05,601958,10.93,10.76,10.95,10.75,196901,221346809.0,1.81,-2.89,-0.32,0.61
2024-06-06,601958,10.84,10.88,11.02,10.8,183768,208054286.0,2.04,1.12,0.12,0.57
2024-06-07,601958,10.99,10.77,11.02,10.67,223495,249619282.0,3.22,-1.01,-0.11,0.69
2024-06-11,601958,10.6,10.65,10.69,10.45,174340,191695421.0,2.23,-1.11,-0.12,0.54
2024-06-12,601958,10.66,10.66,10.77,10.57,120813,133811125.0,1.88,0.09,0.01,0.37
2024-06-13,601958,10.69,10.54,10.69,10.41,169918,185641900.0,2.63,-1.13,-0.12,0.53
2024-06-14,601958,10.46,10.52,10.58,10.42,123970,135244951.0,1.52,-0.19,-0.02,0.38
2024-06-17,601958,10.51,10.34,10.53,10.28,131153,141320559.0,2.38,-1.71,-0.18,0.41
2024-06-18,601958,10.39,10.32,10.42,10.26,135364,145418191.0,1.55,-0.19,-0.02,0.42
2024-06-19,601958,10.33,10.22,10.38,10.18,142964,152691173.0,1.94,-0.97,-0.1,0.44
2024-06-20,601958,10.27,10.41,10.52,10.24,208173,224699676.0,2.74,1.86,0.19,0.65
2024-06-21,601958,10.41,10.24,10.5,10.24,126742,136313899.0,2.5,-1.63,-0.17,0.39
2024-06-24,601958,10.16,10.06,10.2,9.99,122104,128007567.0,2.05,-1.76,-0.18,0.38
2024-06-25,601958,10.08,10.06,10.14,9.97,101411,106150350.0,1.69,0.0,0.0,0.31
2024-06-26,601958,10.02,10.09,10.09,9.84,117357,121582021.0,2.49,0.3,0.03,0.36
2024-06-27,601958,10.01,9.92,10.09,9.9,99675,103409834.0,1.88,-1.68,-0.17,0.31
2024-06-28,601958,9.87,10.01,10.16,9.85,114077,119215870.0,3.13,0.91,0.09,0.35
2024-07-01,601958,10.02,10.69,10.71,10.02,297073,323184544.0,6.89,6.79,0.68,0.92
2024-07-02,601958,10.64,10.54,10.75,10.48,153892,162786433.0,2.53,-1.4,-0.15,0.48
2024-07-03,601958,10.54,10.68,10.76,10.52,117665,125388100.0,2.28,1.33,0.14,0.36
2024-07-04,601958,10.76,10.52,10.88,10.5,120202,128453026.0,3.56,-1.5,-0.16,0.37
2024-07-05,601958,10.48,10.75,10.8,10.46,141546,150821973.0,3.23,2.19,0.23,0.44
2024-07-08,601958,10.8,10.83,10.97,10.8,216474,235759547.0,1.58,0.74,0.08,0.67
2024-07-09,601958,10.8,11.05,11.06,10.7,176640,192788579.0,3.32,2.03,0.22,0.55
2024-07-10,601958,10.95,10.7,11.1,10.65,150509,163889546.0,4.07,-3.17,-0.35,0.47
2024-07-11,601958,10.83,11.03,11.05,10.69,151854,166116650.0,3.36,3.08,0.33,0.47
2024-07-12,601958,11.02,10.85,11.06,10.76,165648,179854269.0,2.72,-1.63,-0.18,0.51
2024-07-15,601958,10.88,11.2,11.33,10.83,296697,331595750.0,4.61,3.23,0.35,0.92
2024-07-16,601958,11.15,11.33,11.38,11.15,158303,178552419.0,2.05,1.16,0.13,0.49
2024-07-17,601958,11.4,11.1,11.45,11.09,181338,203206989.0,3.18,-2.03,-0.23,0.56
2024-07-18,601958,11.0,11.26,11.26,10.94,178776,198922895.0,2.88,1.44,0.16,0.55
2024-07-19,601958,11.15,10.89,11.15,10.8,169127,184449675.0,3.11,-3.29,-0.37,0.52
2024-07-22,601958,10.89,10.84,10.95,10.72,147993,160214086.0,2.11,-0.46,-0.05,0.46
2024-07-23,601958,10.84,10.15,10.86,10.12,283081,293463677.0,6.83,-6.37,-0.69,0.88
2024-07-24,601958,10.18,10.05,10.19,9.93,152628,153346412.0,2.56,-0.99,-0.1,0.47
2024-07-25,601958,9.94,9.77,10.02,9.68,197155,193036011.0,3.38,-2.79,-0.28,0.61
2024-07-26,601958,9.81,10.18,10.2,9.8,167289,168624334.0,4.09,4.2,0.41,0.52
2024-07-29,601958,10.17,10.01,10.19,9.99,113751,114360381.0,1.96,-1.67,-0.17,0.35
2024-07-30,601958,9.97,9.96,9.98,9.81,100058,99050191.0,1.7,-0.5,-0.05,0.31
2024-07-31,601958,9.97,10.56,10.56,9.9,203082,210357666.0,6.63,6.02,0.6,0.63
2024-08-01,601958,10.63,10.46,10.76,10.41,162484,171310503.0,3.31,-0.95,-0.1,0.5
2024-08-02,601958,10.31,10.23,10.35,10.17,153221,157080005.0,1.72,-2.2,-0.23,0.47
2024-08-05,601958,10.13,10.14,10.39,10.03,159675,163180370.0,3.52,-0.88,-0.09,0.49
2024-08-06,601958,10.25,10.05,10.29,9.92,124880,125376594.0,3.65,-0.89,-0.09,0.39
2024-08-07,601958,10.06,10.19,10.28,9.97,107135,108836839.0,3.08,1.39,0.14,0.33
2024-08-08,601958,10.26,10.09,10.26,9.93,92014,92460131.0,3.24,-0.98,-0.1,0.29
2024-08-09,601958,10.21,10.07,10.3,10.06,85645,87059227.0,2.38,-0.2,-0.02,0.27
2024-08-12,601958,10.05,10.01,10.12,9.98,89568,89889454.0,1.39,-0.6,-0.06,0.28
2024-08-13,601958,10.07,9.94,10.14,9.78,135300,134023436.0,3.6,-0.7,-0.07,0.42
2024-08-14,601958,9.92,9.7,9.93,9.7,113177,110783465.0,2.31,-2.41,-0.24,0.35
2024-08-15,601958,9.69,9.87,9.95,9.63,111712,109760272.0,3.3,1.75,0.17,0.35
2024-08-16,601958,9.92,9.85,9.97,9.78,85198,83951745.0,1.93,-0.2,-0.02,0.26
2024-08-19,601958,9.83,9.93,10.05,9.83,89009,88716210.0,2.23,0.81,0.08,0.28
2024-08-20,601958,9.95,9.71,9.98,9.68,97401,95220743.0,3.02,-2.22,-0.22,0.3
2024-08-21,601958,9.68,9.77,9.8,9.65,68555,66788606.0,1.54,0.62,0.06,0.21
2024-08-22,601958,9.78,9.65,9.8,9.61,86455,83633902.0,1.94,-1.23,-0.12,0.27
2024-08-23,601958,9.75,9.77,9.88,9.63,122635,119972822.0,2.59,1.24,0.12,0.38
2024-08-26,601958,9.87,9.85,9.9,9.68,122037,119535488.0,2.25,0.82,0.08,0.38
2024-08-27,601958,9.85,9.72,9.85,9.69,73492,71580331.0,1.62,-1.32,-0.13,0.23
2024-08-28,601958,9.71,9.69,9.85,9.63,99650,97127606.0,2.26,-0.31,-0.03,0.31
2024-08-29,601958,9.66,9.88,9.91,9.62,108169,106247524.0,2.99,1.96,0.19,0.34
2024-08-30,601958,9.81,9.87,10.03,9.63,190642,188015038.0,4.05,-0.1,-0.01,0.59
2024-09-02,601958,9.78,9.77,9.9,9.71,113655,111314248.0,1.93,-1.01,-0.1,0.35
2024-09-03,601958,9.69,9.73,9.92,9.69,114595,112347364.0,2.35,-0.41,-0.04,0.36
2024-09-04,601958,9.68,9.64,9.71,9.51,165544,159434022.0,2.06,-0.92,-0.09,0.51
2024-09-05,601958,9.65,9.69,9.86,9.64,108683,105824929.0,2.28,0.52,0.05,0.34
2024-09-06,601958,9.75,9.59,9.78,9.57,105364,101765394.0,2.17,-1.03,-0.1,0.33
2024-09-09,601958,9.53,9.39,9.59,9.3,172497,162589716.0,3.02,-2.09,-0.2,0.53
2024-09-10,601958,9.45,9.53,9.54,9.28,122583,115328164.0,2.77,1.49,0.14,0.38
2024-09-11,601958,9.44,9.55,9.57,9.44,95086,90569487.0,1.36,0.21,0.02,0.29
2024-09-12,601958,9.55,9.55,9.72,9.5,96804,92827736.0,2.3,0.0,0.0,0.3
2024-09-13,601958,9.63,9.43,9.66,9.43,69273,65958692.0,2.41,-1.26,-0.12,0.21
2024-09-18,601958,9.43,9.61,9.64,9.38,89299,84834183.0,2.76,1.91,0.18,0.28
2024-09-19,601958,9.71,9.93,9.95,9.58,162915,160127216.0,3.85,3.33,0.32,0.5
2024-09-20,601958,9.93,9.91,9.96,9.82,108142,107098449.0,1.41,-0.2,-0.02,0.34
2024-09-23,601958,9.91,9.88,9.99,9.85,99975,99004025.0,1.41,-0.3,-0.03,0.31
2024-09-24,601958,9.94,10.15,10.21,9.88,184627,185529960.0,3.34,2.73,0.27,0.57
2024-09-25,601958,10.26,10.14,10.46,10.11,238788,245534823.0,3.45,-0.1,-0.01,0.74
2024-09-26,601958,10.12,10.59,10.59,10.09,217019,224819356.0,4.93,4.44,0.45,0.67
2024-09-27,601958,10.79,11.0,11.06,10.78,182667,199623688.0,2.64,3.87,0.41,0.57
2024-09-30,601958,11.55,11.9,12.05,11.3,567323,666893380.0,6.82,8.18,0.9,1.76
2024-10-08,601958,13.09,11.95,13.09,11.54,683731,831370604.0,13.03,0.42,0.05,2.12
2024-10-09,601958,11.81,11.41,11.86,11.31,400125,462430272.0,4.6,-4.52,-0.54,1.24
2024-10-10,601958,11.41,11.55,11.85,11.21,283518,328247070.0,5.61,1.23,0.14,0.88
2024-10-11,601958,11.56,11.28,11.63,11.15,198755,226004007.0,4.16,-2.34,-0.27,0.62
2024-10-14,601958,11.28,11.38,11.47,11.16,311296,352851624.0,2.75,0.89,0.1,0.96
2024-10-15,601958,11.38,11.17,11.54,11.17,204890,232316854.0,3.25,-1.85,-0.21,0.64
2024-10-16,601958,11.09,11.09,11.2,10.94,222627,246095183.0,2.33,-0.72,-0.08,0.69
2024-10-17,601958,11.11,10.82,11.19,10.8,167228,183518203.0,3.52,-2.43,-0.27,0.52
2024-10-18,601958,10.81,11.01,11.18,10.76,279763,306818575.0,3.88,1.76,0.19,0.87
2024-10-21,601958,11.0,11.14,11.32,10.92,317700,354154801.0,3.63,1.18,0.13,0.98
2024-10-22,601958,11.09,11.07,11.2,10.98,205519,227361329.0,1.97,-0.63,-0.07,0.64
2024-10-23,601958,11.08,11.06,11.13,10.98,199932,221031223.0,1.36,-0.09,-0.01,0.62
2024-10-24,601958,11.01,10.98,11.04,10.88,142776,156384561.0,1.45,-0.72,-0.08,0.44
2024-10-25,601958,10.98,11.08,11.15,10.95,145455,160618652.0,1.82,0.91,0.1,0.45
