Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,600372,11.78,11.51,11.82,11.49,279749,329955605.0,2.8,-2.29,-0.27,0.59
2024-03-08,600372,11.51,11.58,11.67,11.4,243780,283901750.0,2.35,0.61,0.07,0.51
2024-03-11,600372,11.53,11.7,11.7,11.52,244913,287688901.0,1.55,1.04,0.12,0.51
2024-03-12,600372,11.68,11.89,11.97,11.67,353801,422910854.0,2.56,1.62,0.19,0.74
2024-03-13,600372,11.87,11.9,11.99,11.78,271614,326443177.0,1.77,0.08,0.01,0.57
2024-03-14,600372,11.87,11.65,11.88,11.57,313218,371670551.0,2.61,-2.1,-0.25,0.66
2024-03-15,600372,11.64,11.79,11.8,11.59,204088,241513883.0,1.8,1.2,0.14,0.43
2024-03-18,600372,11.84,12.11,12.13,11.84,444073,538662472.0,2.46,2.71,0.32,0.93
2024-03-19,600372,12.11,11.97,12.25,11.95,378023,461628943.0,2.48,-1.16,-0.14,0.79
2024-03-20,600372,11.95,12.01,12.09,11.95,238363,289077234.0,1.17,0.33,0.04,0.5
2024-03-21,600372,12.05,11.99,12.08,11.86,267205,323269922.0,1.83,-0.17,-0.02,0.56
2024-03-22,600372,11.94,11.6,11.94,11.56,410306,485099346.0,3.17,-3.25,-0.39,0.86
2024-03-25,600372,11.57,11.3,11.61,11.3,279952,325093004.0,2.67,-2.59,-0.3,0.59
2024-03-26,600372,11.28,11.25,11.37,11.08,248077,281933013.0,2.57,-0.44,-0.05,0.52
2024-03-27,600372,11.19,10.87,11.24,10.87,271306,303097601.0,3.29,-3.38,-0.38,0.57
2024-03-28,600372,10.92,11.57,11.77,10.92,589247,679761478.0,7.82,6.44,0.7,1.24
2024-03-29,600372,11.55,11.56,11.6,11.39,288968,336279032.0,1.82,-0.09,-0.01,0.61
2024-04-01,600372,11.6,11.78,11.84,11.6,321744,381639956.0,2.08,1.9,0.22,0.68
2024-04-02,600372,11.77,11.66,11.8,11.6,273294,322545977.0,1.7,-1.02,-0.12,0.57
2024-04-03,600372,11.65,11.44,11.65,11.37,244504,283388147.0,2.4,-1.89,-0.22,0.51
2024-04-08,600372,11.4,11.21,11.43,11.19,220479,252294993.0,2.1,-2.01,-0.23,0.46
2024-04-09,600372,11.22,11.29,11.38,11.17,178195,203569274.0,1.87,0.71,0.08,0.37
2024-04-10,600372,11.22,11.14,11.29,11.0,251905,283511551.0,2.57,-1.33,-0.15,0.53
2024-04-11,600372,11.03,11.07,11.2,11.02,192859,216624202.0,1.62,-0.63,-0.07,0.41
2024-04-12,600372,11.06,10.95,11.13,10.94,186837,208857763.0,1.72,-1.08,-0.12,0.39
2024-04-15,600372,11.01,11.24,11.36,10.89,371759,420710365.0,4.29,2.65,0.29,0.78
2024-04-16,600372,11.22,10.87,11.36,10.85,387326,436354355.0,4.54,-3.29,-0.37,0.81
2024-04-17,600372,10.94,11.24,11.25,10.93,305870,344604655.0,2.94,3.4,0.37,0.64
2024-04-18,600372,11.27,11.65,11.73,11.25,659340,772919158.0,4.27,3.65,0.41,1.39
2024-04-19,600372,11.57,11.83,11.97,11.49,776044,925144090.0,4.12,1.55,0.18,1.63
2024-04-22,600372,11.94,11.76,12.04,11.73,627431,754046273.0,2.62,-0.59,-0.07,1.32
2024-04-23,600372,11.71,11.62,11.87,11.56,410960,485687305.0,2.64,-1.19,-0.14,0.86
2024-04-24,600372,11.59,11.93,11.94,11.59,529065,631716739.0,3.01,2.67,0.31,1.11
2024-04-25,600372,11.89,11.7,11.89,11.65,418623,496799248.0,2.01,-1.93,-0.23,0.88
2024-04-26,600372,11.63,11.97,12.0,11.63,590616,708265690.0,3.16,2.31,0.27,1.24
2024-04-29,600372,12.05,12.2,12.25,11.88,761757,928257025.0,3.09,1.92,0.23,1.6
2024-04-30,600372,12.22,12.02,12.24,11.96,498986,607781352.0,2.3,-1.48,-0.18,1.05
2024-05-06,600372,12.14,12.36,12.4,12.09,596962,741130932.0,2.58,2.83,0.34,1.25
2024-05-07,600372,12.28,12.46,12.52,12.23,606359,761582003.0,2.35,0.81,0.1,1.27
2024-05-08,600372,12.44,12.29,12.46,12.28,390983,487368568.0,1.44,-1.36,-0.17,0.82
2024-05-09,600372,12.25,12.53,12.55,12.11,659899,826598295.0,3.58,1.95,0.24,1.39
2024-05-10,600372,12.62,12.4,12.65,12.34,466221,586948607.0,2.47,-1.04,-0.13,0.98
2024-05-13,600372,12.28,12.19,12.37,12.1,454197,561122337.0,2.18,-1.69,-0.21,0.95
