Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,430047,15.04,14.51,15.04,14.47,13167,19258301.14,3.81,-3.01,-0.45,0.8
2024-03-08,430047,14.48,14.34,14.52,14.25,8665,12454766.74,1.86,-1.17,-0.17,0.52
2024-03-11,430047,14.52,14.45,14.53,14.09,10469,15006337.36,3.07,0.77,0.11,0.63
2024-03-12,430047,14.5,15.07,15.09,14.4,15586,23125218.58,4.78,4.29,0.62,0.94
2024-03-13,430047,15.15,15.76,16.09,15.15,23560,37144743.09,6.24,4.58,0.69,1.42
2024-03-14,430047,18.08,16.26,18.49,16.26,72061,122594968.6,14.15,3.17,0.5,4.36
2024-03-15,430047,16.0,16.46,16.83,16.0,31149,51343389.68,5.1,1.23,0.2,1.88
2024-03-18,430047,16.42,17.63,17.94,16.42,40323,69644036.78,9.23,7.11,1.17,2.44
2024-03-19,430047,17.8,17.35,17.9,16.98,22499,39317955.48,5.22,-1.59,-0.28,1.36
2024-03-20,430047,17.19,17.18,17.35,16.98,12087,20703772.93,2.13,-0.98,-0.17,0.73
2024-03-21,430047,17.04,17.74,17.8,17.04,29994,52595453.54,4.42,3.26,0.56,1.81
2024-03-22,430047,17.63,16.81,17.85,16.7,43722,75107568.17,6.48,-5.24,-0.93,2.64
2024-03-25,430047,16.7,16.82,17.33,16.66,20798,35491829.81,3.99,0.06,0.01,1.26
2024-03-26,430047,16.8,16.53,16.86,16.3,11954,19696209.19,3.33,-1.72,-0.29,0.72
2024-03-27,430047,16.45,16.5,16.68,16.41,7800,12916938.2,1.63,-0.18,-0.03,0.47
2024-03-28,430047,16.5,16.63,16.65,16.4,6021,9959743.16,1.52,0.79,0.13,0.36
2024-03-29,430047,16.5,16.77,17.13,16.5,5418,9108264.99,3.79,0.84,0.14,0.33
2024-04-01,430047,16.9,16.77,16.91,16.69,3483,5845725.3,1.31,0.0,0.0,0.21
2024-04-02,430047,16.7,16.2,16.82,16.0,8881,14466014.9,4.89,-3.4,-0.57,0.54
2024-04-03,430047,16.09,15.73,16.3,15.7,11415,18261089.82,3.7,-2.9,-0.47,0.69
2024-04-08,430047,15.78,15.26,15.83,15.15,8975,13826547.95,4.32,-2.99,-0.47,0.54
2024-04-09,430047,15.2,15.69,15.9,15.18,5503,8533557.04,4.72,2.82,0.43,0.33
2024-04-10,430047,15.69,15.63,16.01,15.4,10174,15980557.42,3.89,-0.38,-0.06,0.62
2024-04-11,430047,15.51,15.72,15.98,15.4,6250,9838139.84,3.71,0.58,0.09,0.38
2024-04-12,430047,15.85,15.82,16.2,15.57,6291,9993530.08,4.01,0.64,0.1,0.38
2024-04-15,430047,15.67,15.23,15.95,15.08,14391,22026369.12,5.5,-3.73,-0.59,0.87
2024-04-16,430047,15.3,14.69,15.3,14.52,15496,22945095.85,5.12,-3.55,-0.54,0.94
2024-04-17,430047,14.66,15.3,15.36,14.66,11095,16767541.09,4.77,4.15,0.61,0.67
2024-04-18,430047,15.34,15.36,15.53,15.18,4914,7572837.55,2.29,0.39,0.06,0.3
2024-04-19,430047,15.49,15.08,15.49,15.06,3276,4968620.26,2.8,-1.82,-0.28,0.2
2024-04-22,430047,15.11,15.1,15.31,15.06,2667,4039071.87,1.66,0.13,0.02,0.16
2024-04-23,430047,15.19,15.33,15.45,15.1,5790,8852469.04,2.32,1.52,0.23,0.35
2024-04-24,430047,15.21,15.76,15.81,15.19,5593,8742057.66,4.04,2.8,0.43,0.34
2024-04-25,430047,15.78,15.65,15.79,15.53,2746,4311264.26,1.65,-0.7,-0.11,0.17
2024-04-26,430047,15.6,15.83,15.92,15.41,5278,8269514.2,3.26,1.15,0.18,0.32
2024-04-29,430047,15.97,16.55,16.73,15.85,9837,15997026.44,5.56,4.55,0.72,0.59
2024-04-30,430047,16.42,16.36,16.63,16.17,4440,7287059.89,2.78,-1.15,-0.19,0.27
2024-05-06,430047,16.37,16.55,16.69,16.37,6449,10639367.29,1.96,1.16,0.19,0.39
2024-05-07,430047,16.46,16.6,16.65,16.35,8650,14293210.45,1.81,0.3,0.05,0.52
2024-05-08,430047,16.66,16.9,17.11,16.62,7776,13154573.79,2.95,1.81,0.3,0.47
2024-05-09,430047,16.84,16.8,17.02,16.5,6683,11196861.21,3.08,-0.59,-0.1,0.4
2024-05-10,430047,16.66,16.04,16.91,15.8,18328,29664964.0,6.61,-4.52,-0.76,1.11
2024-05-13,430047,16.15,16.29,16.4,15.93,10308,16673899.57,2.93,1.56,0.25,0.62
2024-05-14,430047,16.35,16.37,16.39,16.2,2623,4280234.63,1.17,0.49,0.08,0.16
2024-05-15,430047,16.39,16.13,16.39,16.12,2090,3387171.07,1.65,-1.47,-0.24,0.13
2024-05-16,430047,16.08,15.93,16.2,15.93,3599,5773805.61,1.67,-1.24,-0.2,0.22
2024-05-17,430047,16.03,16.0,16.03,15.86,2472,3944504.24,1.07,0.44,0.07,0.15
2024-05-20,430047,15.99,15.73,16.1,15.73,4662,7417600.01,2.31,-1.69,-0.27,0.28
2024-05-21,430047,15.85,15.25,15.85,15.05,10916,16677699.56,5.09,-3.05,-0.48,0.66
2024-05-22,430047,15.32,15.41,15.55,15.01,6372,9704589.38,3.54,1.05,0.16,0.39
