Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,003033,27.89,27.75,28.64,27.3,12180,34785160.72,4.79,-0.72,-0.2,1.51
2024-03-08,003033,27.74,27.17,27.88,26.9,7936,22123411.14,3.53,-2.09,-0.58,0.98
2024-03-11,003033,26.8,27.21,27.4,26.8,3640,10059187.0,2.21,0.15,0.04,0.45
2024-03-12,003033,27.49,27.65,27.7,26.82,5308,14804612.0,3.23,1.62,0.44,0.66
2024-03-13,003033,27.78,27.34,28.0,27.0,6556,18299047.78,3.62,-1.12,-0.31,0.81
2024-03-14,003033,27.36,27.22,27.65,26.81,4621,12794977.0,3.07,-0.44,-0.12,0.57
2024-03-15,003033,27.2,27.77,27.8,26.95,4895,13698883.12,3.12,2.02,0.55,0.61
2024-03-18,003033,28.79,28.2,29.0,27.9,6374,18294440.68,3.96,1.55,0.43,0.79
2024-03-19,003033,28.19,28.05,28.37,27.9,4946,14158246.0,1.67,-0.53,-0.15,0.61
2024-03-20,003033,27.81,28.14,28.37,27.81,4420,12640441.0,2.0,0.32,0.09,0.55
2024-03-21,003033,28.25,27.9,28.5,27.37,7788,22164426.4,4.02,-0.85,-0.24,0.97
2024-03-22,003033,27.82,26.65,28.12,26.58,7813,21475070.0,5.52,-4.48,-1.25,0.97
2024-03-25,003033,26.75,25.63,26.95,25.58,7645,20380180.0,5.14,-3.83,-1.02,0.95
2024-03-26,003033,25.75,25.58,26.2,25.0,7471,19396776.0,4.68,-0.2,-0.05,0.93
2024-03-27,003033,25.66,24.5,25.88,24.48,5818,14899739.0,5.47,-4.22,-1.08,0.72
2024-03-28,003033,24.73,24.67,25.12,24.23,9132,23026173.0,3.63,0.69,0.17,1.13
2024-03-29,003033,24.88,24.89,25.09,24.3,6116,15399438.0,3.2,0.89,0.22,0.76
2024-04-01,003033,25.31,25.69,25.75,25.0,8268,21420836.12,3.01,3.21,0.8,1.02
2024-04-02,003033,25.69,26.1,26.31,25.62,6833,18093185.76,2.69,1.6,0.41,0.85
2024-04-03,003033,26.14,25.54,26.14,25.12,7443,19309033.64,3.91,-2.15,-0.56,0.92
2024-04-08,003033,25.54,24.66,25.97,24.6,6759,17184334.62,5.36,-3.45,-0.88,0.84
2024-04-09,003033,24.69,24.3,25.0,24.21,12268,30625596.41,3.2,-1.46,-0.36,1.52
2024-04-10,003033,24.55,23.25,24.55,23.03,16762,40300215.33,6.26,-4.32,-1.05,2.08
