Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,301100,14.49,14.67,14.89,14.45,11629,17177703.0,3.03,1.03,0.15,2.33
2024-03-08,301100,14.56,14.68,14.83,14.34,7389,10840774.0,3.34,0.07,0.01,1.48
2024-03-11,301100,14.67,14.97,14.99,14.55,12315,18393587.0,3.0,1.98,0.29,2.46
2024-03-12,301100,14.96,15.1,15.1,14.83,11144,16784832.0,1.8,0.87,0.13,2.23
2024-03-13,301100,15.15,15.24,15.25,14.92,10002,15175273.0,2.19,0.93,0.14,2.0
2024-03-14,301100,15.19,15.23,15.59,14.93,11358,17448811.0,4.33,-0.07,-0.01,2.27
2024-03-15,301100,15.23,15.52,15.52,14.98,10396,16005467.0,3.55,1.9,0.29,2.08
2024-03-18,301100,15.66,15.81,15.83,15.49,10223,16100600.0,2.19,1.87,0.29,2.04
2024-03-19,301100,15.83,16.36,16.38,15.63,19299,31283537.0,4.74,3.48,0.55,3.86
2024-03-20,301100,16.49,16.22,16.73,16.13,15700,25695818.0,3.67,-0.86,-0.14,3.14
2024-03-21,301100,16.1,16.08,16.33,15.83,14123,22800003.0,3.08,-0.86,-0.14,2.82
2024-03-22,301100,16.08,15.74,16.08,15.69,10740,17088337.0,2.43,-2.11,-0.34,2.15
2024-03-25,301100,15.74,15.34,15.92,15.34,9559,15000915.0,3.68,-2.54,-0.4,1.91
2024-03-26,301100,15.34,15.42,15.58,15.11,8258,12718721.0,3.06,0.52,0.08,1.65
2024-03-27,301100,15.38,14.76,15.53,14.76,8433,12847064.0,4.99,-4.28,-0.66,1.69
2024-03-28,301100,14.93,15.24,15.41,14.79,7804,11901853.0,4.2,3.25,0.48,1.56
2024-03-29,301100,15.27,15.52,15.58,15.27,7175,11143371.0,2.03,1.84,0.28,1.43
2024-04-01,301100,15.61,15.78,15.81,15.56,9437,14922908.0,1.61,1.68,0.26,1.89
2024-04-02,301100,15.91,16.14,16.23,15.81,11352,18337685.0,2.66,2.28,0.36,2.27
2024-04-03,301100,16.16,16.19,16.3,15.86,9853,15898738.0,2.73,0.31,0.05,1.97
2024-04-08,301100,15.95,15.43,16.28,15.35,11806,18680628.0,5.74,-4.69,-0.76,2.36
2024-04-09,301100,15.43,15.82,15.87,15.24,8619,13604423.0,4.08,2.53,0.39,1.72
2024-04-10,301100,15.73,15.38,15.9,15.3,7844,12253349.0,3.79,-2.78,-0.44,1.57
2024-04-11,301100,15.6,15.46,15.77,15.31,7698,12040166.0,2.99,0.52,0.08,1.54
2024-04-12,301100,15.47,15.47,15.88,15.16,10679,16645193.0,4.66,0.06,0.01,2.14
2024-04-15,301100,15.27,14.23,15.64,14.07,18354,26947832.0,10.15,-8.02,-1.24,3.67
2024-04-16,301100,13.95,12.86,14.18,12.81,14784,19553522.0,9.63,-9.63,-1.37,2.96
2024-04-17,301100,12.91,14.19,14.24,12.91,14333,19909151.0,10.34,10.34,1.33,2.87
2024-04-18,301100,14.14,14.23,14.63,13.78,13324,19043535.0,5.99,0.28,0.04,2.66
2024-04-19,301100,14.03,13.9,14.4,13.84,10627,14972812.0,3.94,-2.32,-0.33,2.13
2024-04-22,301100,13.91,13.72,13.99,13.33,8057,11127076.0,4.75,-1.29,-0.18,1.61
2024-04-23,301100,13.93,14.06,14.23,13.67,8125,11454776.0,4.08,2.48,0.34,1.62
2024-04-24,301100,13.64,14.09,14.17,13.64,7973,11181290.0,3.77,0.21,0.03,1.59
2024-04-25,301100,13.93,14.3,14.42,13.92,9399,13486510.0,3.55,1.49,0.21,1.88
2024-04-26,301100,14.2,14.29,14.35,13.91,10170,14503303.0,3.08,-0.07,-0.01,2.03
2024-04-29,301100,14.47,14.8,14.8,14.34,10957,16107228.0,3.22,3.57,0.51,2.19
2024-04-30,301100,14.8,14.99,15.11,14.68,9718,14588234.0,2.91,1.28,0.19,1.94
2024-05-06,301100,15.27,15.6,15.73,15.06,11983,18507833.0,4.47,4.07,0.61,2.4
2024-05-07,301100,15.6,15.95,15.97,15.55,12285,19465976.0,2.69,2.24,0.35,2.46
2024-05-08,301100,15.95,15.66,16.13,15.66,11234,17893142.0,2.95,-1.82,-0.29,2.25
2024-05-09,301100,15.68,15.88,16.22,15.68,12716,20443358.0,3.45,1.4,0.22,2.54
2024-05-10,301100,15.76,15.67,16.04,15.61,10091,15977092.0,2.71,-1.32,-0.21,2.02
2024-05-13,301100,15.55,15.12,15.55,15.08,9525,14544663.0,3.0,-3.51,-0.55,1.91
2024-05-14,301100,15.13,15.33,15.5,15.13,9159,14127943.0,2.45,1.39,0.21,1.83
2024-05-15,301100,15.21,15.22,15.47,15.1,5741,8790593.0,2.41,-0.72,-0.11,1.15
2024-05-16,301100,15.21,15.12,15.51,15.05,9069,13871958.0,3.02,-0.66,-0.1,1.81
2024-05-17,301100,15.12,15.5,15.53,15.08,9611,14793104.0,2.98,2.51,0.38,1.92
