Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,600559,18.12,17.87,18.21,17.84,105430,194822175.0,2.05,-0.89,-0.16,1.17
2024-03-08,600559,17.8,17.67,17.95,17.45,147348,266493425.0,2.8,-1.12,-0.2,1.64
2024-03-11,600559,17.76,18.47,18.72,17.75,313121,590045283.0,5.49,4.53,0.8,3.49
2024-03-12,600559,18.35,19.15,19.45,18.33,443451,866631506.0,6.06,3.68,0.68,4.94
2024-03-13,600559,18.93,19.05,19.15,18.79,228348,443441935.0,1.88,-0.52,-0.1,2.54
2024-03-14,600559,19.02,19.02,19.31,18.89,162745,317806292.0,2.2,-0.16,-0.03,1.81
2024-03-15,600559,18.93,19.11,19.34,18.9,136397,266684149.0,2.31,0.47,0.09,1.52
2024-03-18,600559,19.11,19.15,19.16,18.83,148518,289132074.0,1.73,0.21,0.04,1.66
2024-03-19,600559,19.14,19.22,19.54,19.0,199514,394219937.0,2.82,0.37,0.07,2.22
2024-03-20,600559,19.15,19.05,19.18,18.96,117132,228402142.0,1.14,-0.88,-0.17,1.31
2024-03-21,600559,19.05,19.09,19.34,18.92,123405,241402262.0,2.2,0.21,0.04,1.38
2024-03-22,600559,19.05,18.53,19.08,18.41,163501,312058309.0,3.51,-2.93,-0.56,1.82
2024-03-25,600559,18.25,18.16,18.64,18.15,109733,206486579.0,2.64,-2.0,-0.37,1.22
2024-03-26,600559,18.15,18.41,18.44,18.13,113974,213681969.0,1.71,1.38,0.25,1.27
2024-03-27,600559,18.32,17.8,18.32,17.79,113357,210095283.0,2.88,-3.31,-0.61,1.26
2024-03-28,600559,17.79,17.85,18.06,17.67,101703,186152206.0,2.19,0.28,0.05,1.13
2024-03-29,600559,17.9,17.91,17.95,17.47,102041,185276003.0,2.69,0.34,0.06,1.14
2024-04-01,600559,18.02,19.24,19.55,18.02,462657,904716701.0,8.54,7.43,1.33,5.16
2024-04-02,600559,19.11,19.15,19.35,19.01,187752,368084239.0,1.77,-0.47,-0.09,2.09
2024-04-03,600559,19.16,18.95,19.37,18.79,131026,255110773.0,3.03,-1.04,-0.2,1.46
2024-04-08,600559,18.83,18.25,18.83,18.23,166419,314877252.0,3.17,-3.69,-0.7,1.85
2024-04-09,600559,18.24,18.62,18.76,18.17,128200,243182105.0,3.23,2.03,0.37,1.43
2024-04-10,600559,18.55,18.11,18.55,17.99,114572,213598696.0,3.01,-2.74,-0.51,1.28
2024-04-11,600559,17.92,17.94,18.08,17.8,100127,184207213.0,1.55,-0.94,-0.17,1.12
2024-04-12,600559,18.0,17.7,18.17,17.65,105726,193073254.0,2.9,-1.34,-0.24,1.18
2024-04-15,600559,17.51,18.02,18.14,17.51,161043,296124836.0,3.56,1.81,0.32,1.79
2024-04-16,600559,17.95,17.36,17.99,17.35,143970,260128149.0,3.55,-3.66,-0.66,1.6
2024-04-17,600559,17.36,17.55,17.69,17.33,131970,236965291.0,2.07,1.09,0.19,1.47
2024-04-18,600559,17.54,17.74,17.99,17.22,141664,256221303.0,4.39,1.08,0.19,1.58
2024-04-19,600559,17.58,17.48,17.65,17.31,86407,154709696.0,1.92,-1.47,-0.26,0.96
2024-04-22,600559,17.4,18.33,18.43,17.4,254212,472264746.0,5.89,4.86,0.85,2.83
2024-04-23,600559,18.25,18.87,19.28,18.21,329588,638315315.0,5.84,2.95,0.54,3.67
2024-04-24,600559,18.84,19.02,19.15,18.55,177987,343030446.0,3.18,0.79,0.15,1.98
2024-04-25,600559,19.04,18.85,19.15,18.81,92387,178958266.0,1.79,-0.89,-0.17,1.03
2024-04-26,600559,18.75,19.42,19.44,18.75,237486,467398640.0,3.66,3.02,0.57,2.65
2024-04-29,600559,20.1,20.99,21.41,20.1,761672,1643563852.0,6.75,8.08,1.57,8.49
2024-04-30,600559,20.99,21.2,21.59,20.85,387540,844156734.0,3.53,1.0,0.21,4.32
2024-05-06,600559,21.54,21.97,22.22,21.37,417177,928663468.0,4.01,3.63,0.77,4.65
2024-05-07,600559,21.91,21.71,21.91,21.43,235472,521408532.0,2.18,-1.18,-0.26,2.62
2024-05-08,600559,21.71,21.8,22.28,21.55,250635,559638154.0,3.36,0.41,0.09,2.79
2024-05-09,600559,21.8,21.76,22.1,21.58,160268,356512164.0,2.39,-0.18,-0.04,1.79
2024-05-10,600559,21.81,21.62,21.89,21.13,221370,484907315.0,3.49,-0.64,-0.14,2.47
2024-05-13,600559,21.35,21.88,22.01,21.13,213344,472208131.0,4.07,1.2,0.26,2.38
2024-05-14,600559,21.89,22.15,22.55,21.89,212510,481319002.0,3.02,1.23,0.27,2.37
2024-05-15,600559,22.05,22.18,22.33,21.93,121441,274350214.0,1.81,0.14,0.03,1.35
2024-05-16,600559,22.07,22.78,23.14,21.9,325926,753390848.0,5.59,2.71,0.6,3.63
2024-05-17,600559,22.95,23.59,23.7,22.78,368374,875740753.0,4.04,3.56,0.81,4.11
2024-05-20,600559,23.59,24.29,24.59,23.59,349940,866458281.0,4.24,2.97,0.7,3.9
2024-05-21,600559,24.05,24.16,24.35,23.87,183012,449561832.0,1.98,-0.54,-0.13,2.04
2024-05-22,600559,24.05,23.4,24.16,23.08,292465,699233413.0,4.47,-3.15,-0.76,3.26
2024-05-23,600559,23.35,23.13,23.54,22.87,161030,379342593.0,2.86,-1.15,-0.27,1.79
2024-05-24,600559,23.01,22.95,23.34,22.8,120338,283146165.0,2.33,-0.78,-0.18,1.34
2024-05-27,600559,23.25,22.75,23.25,22.53,135018,312431900.0,3.14,-0.87,-0.2,1.5
2024-05-28,600559,22.74,22.62,23.17,22.61,104523,243658521.0,2.46,-0.57,-0.13,1.16
2024-05-29,600559,22.63,22.53,22.75,22.25,126501,289628741.0,2.21,-0.4,-0.09,1.41
2024-05-30,600559,22.35,21.97,22.4,21.91,133342,300604944.0,2.17,-2.49,-0.56,1.49
2024-05-31,600559,22.12,21.91,22.37,21.79,110632,248777666.0,2.64,-0.27,-0.06,1.23
2024-06-03,600559,21.91,21.77,22.18,21.58,145152,323068873.0,2.74,-0.64,-0.14,1.62
2024-06-04,600559,21.77,22.61,22.66,21.77,205811,468630216.0,4.09,3.86,0.84,2.29
2024-06-05,600559,22.41,21.81,22.6,21.79,167573,378804612.0,3.58,-3.54,-0.8,1.87
2024-06-06,600559,21.86,21.61,21.91,21.32,159023,349633055.0,2.71,-0.92,-0.2,1.77
2024-06-07,600559,21.57,21.3,21.75,21.18,102769,224303544.0,2.64,-1.43,-0.31,1.14
