Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,600749,10.26,10.57,10.74,10.2,71334,74369346.0,5.26,3.02,0.31,3.14
2024-03-08,600749,10.48,10.41,10.48,10.22,40609,42018160.0,2.46,-1.51,-0.16,1.79
2024-03-11,600749,10.41,10.45,10.5,10.33,31717,32961672.0,1.63,0.38,0.04,1.4
2024-03-12,600749,10.46,10.55,10.65,10.38,53594,56420845.0,2.58,0.96,0.1,2.36
2024-03-13,600749,10.55,10.54,10.64,10.45,32372,34159238.0,1.8,-0.09,-0.01,1.43
2024-03-14,600749,10.53,10.63,10.75,10.52,46253,49267846.0,2.18,0.85,0.09,2.04
2024-03-15,600749,10.65,10.73,10.76,10.6,32167,34380001.0,1.51,0.94,0.1,1.42
2024-03-18,600749,10.79,10.95,10.97,10.76,36000,39127931.0,1.96,2.05,0.22,1.59
2024-03-19,600749,10.96,10.94,11.3,10.9,55900,61981749.0,3.65,-0.09,-0.01,2.46
2024-03-20,600749,10.99,11.06,11.14,10.99,37717,41728852.0,1.37,1.1,0.12,1.66
2024-03-21,600749,11.12,11.25,11.31,11.08,50083,56025113.0,2.08,1.72,0.19,2.21
2024-03-22,600749,11.26,11.09,11.27,11.0,42120,46789243.0,2.4,-1.42,-0.16,1.86
2024-03-25,600749,11.0,10.82,11.16,10.8,41675,45643854.0,3.25,-2.43,-0.27,1.84
2024-03-26,600749,10.8,10.97,10.98,10.76,35322,38439096.0,2.03,1.39,0.15,1.56
2024-03-27,600749,10.97,10.8,11.15,10.8,37265,40958074.0,3.19,-1.55,-0.17,1.64
2024-03-28,600749,10.75,10.89,10.99,10.75,33229,36141922.0,2.22,0.83,0.09,1.46
2024-03-29,600749,10.9,11.1,11.1,10.9,36559,40278657.0,1.84,1.93,0.21,1.61
2024-04-01,600749,11.16,11.2,11.2,11.03,32887,36618384.0,1.53,0.9,0.1,1.45
2024-04-02,600749,11.23,11.33,11.43,11.17,49160,55590608.0,2.32,1.16,0.13,2.17
2024-04-03,600749,11.3,11.34,11.37,11.16,33855,38187266.0,1.85,0.09,0.01,1.49
2024-04-08,600749,11.34,11.18,11.45,11.16,56885,64457411.0,2.56,-1.41,-0.16,2.51
2024-04-09,600749,11.0,11.45,11.57,10.95,85920,97649572.0,5.55,2.42,0.27,3.79
2024-04-10,600749,11.4,11.46,11.6,11.29,76257,87315649.0,2.71,0.09,0.01,3.36
2024-04-11,600749,11.33,11.7,11.72,11.11,82595,94900001.0,5.32,2.09,0.24,3.64
2024-04-12,600749,11.7,11.9,12.29,11.45,135311,159655248.0,7.18,1.71,0.2,5.96
2024-04-15,600749,11.78,11.14,11.8,10.74,117277,132532683.0,8.91,-6.39,-0.76,5.17
2024-04-16,600749,10.95,10.03,10.96,10.03,86857,88875025.0,8.35,-9.96,-1.11,3.83
2024-04-17,600749,10.02,10.26,10.45,10.02,71435,73380200.0,4.29,2.29,0.23,3.15
2024-04-18,600749,10.24,10.38,10.69,10.13,60520,63079017.0,5.46,1.17,0.12,2.67
2024-04-19,600749,10.26,10.14,10.38,10.09,44778,45577128.0,2.79,-2.31,-0.24,1.97
2024-04-22,600749,10.13,10.44,10.45,9.66,71813,72522093.0,7.79,2.96,0.3,3.16
2024-04-23,600749,10.35,10.24,10.41,10.11,35267,36129436.0,2.87,-1.92,-0.2,1.55
2024-04-24,600749,10.41,11.26,11.26,10.41,151955,170083345.0,8.3,9.96,1.02,6.7
2024-04-25,600749,12.38,12.39,12.39,11.84,104861,129317320.0,4.88,10.04,1.13,4.62
2024-04-26,600749,13.63,13.63,13.63,13.63,43574,59390817.0,0.0,10.01,1.24,1.92
2024-04-29,600749,14.46,13.15,14.99,12.5,458488,637981228.0,18.27,-3.52,-0.48,20.2
2024-04-30,600749,11.84,11.84,11.84,11.84,44409,52580256.0,0.0,-9.96,-1.31,1.96
2024-05-06,600749,10.66,10.96,11.29,10.66,329490,357601060.0,5.32,-7.43,-0.88,14.52
2024-05-07,600749,10.66,10.98,11.06,10.66,171976,187206093.0,3.65,0.18,0.02,7.58
2024-05-08,600749,10.88,10.75,10.94,10.71,96093,103656574.0,2.09,-2.09,-0.23,4.23
2024-05-09,600749,10.7,10.79,10.89,10.67,79430,85746745.0,2.05,0.37,0.04,3.5
2024-05-10,600749,10.79,11.0,11.33,10.78,166235,183689501.0,5.1,1.95,0.21,7.32
