Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,301065,16.03,15.93,16.35,15.72,11789,19058893.0,3.95,-0.19,-0.03,2.58
2024-03-08,301065,15.93,16.06,16.11,15.77,9321,14928819.0,2.13,0.82,0.13,2.04
2024-03-11,301065,16.1,16.54,16.54,16.04,10390,17027383.0,3.11,2.99,0.48,2.28
2024-03-12,301065,16.56,16.87,16.96,16.54,11217,18939426.0,2.54,2.0,0.33,2.46
2024-03-13,301065,16.92,16.56,16.93,16.22,22667,37561014.0,4.21,-1.84,-0.31,4.97
2024-03-14,301065,16.56,16.49,17.1,16.27,14397,24155994.0,5.01,-0.42,-0.07,3.16
2024-03-15,301065,16.41,16.86,16.9,16.39,13346,22440717.0,3.09,2.24,0.37,2.93
2024-03-18,301065,16.84,17.45,17.48,16.84,13193,22805274.0,3.8,3.5,0.59,2.89
2024-03-19,301065,17.4,17.62,17.65,17.33,11487,20236941.0,1.83,0.97,0.17,2.52
2024-03-20,301065,17.47,18.02,18.05,17.47,12123,21725263.0,3.29,2.27,0.4,2.66
2024-03-21,301065,18.13,18.12,18.16,17.63,12666,22824927.0,2.94,0.55,0.1,2.78
2024-03-22,301065,17.99,17.94,18.16,17.81,10038,18120172.0,1.93,-0.99,-0.18,2.2
2024-03-25,301065,17.89,17.66,18.28,17.66,14736,26555540.0,3.46,-1.56,-0.28,3.23
2024-03-26,301065,17.49,18.03,18.18,17.49,13159,23727546.0,3.91,2.1,0.37,2.88
2024-03-27,301065,18.0,17.66,18.2,17.66,9875,17783445.0,3.0,-2.05,-0.37,2.16
2024-03-28,301065,17.52,17.85,18.02,17.21,8342,14922164.0,4.59,1.08,0.19,1.83
2024-03-29,301065,17.85,17.8,18.15,17.55,8237,14719118.0,3.36,-0.28,-0.05,1.81
2024-04-01,301065,17.8,18.56,18.56,17.75,12231,22408521.0,4.55,4.27,0.76,2.68
2024-04-02,301065,18.4,19.7,19.9,18.4,31193,60877510.0,8.08,6.14,1.14,6.84
2024-04-03,301065,19.32,19.59,21.33,19.0,44101,88934485.0,11.83,-0.56,-0.11,9.67
2024-04-08,301065,19.97,18.36,20.0,18.0,28875,54299051.0,10.21,-6.28,-1.23,6.33
2024-04-09,301065,17.9,18.55,18.6,17.9,16807,30865584.0,3.81,1.03,0.19,3.68
2024-04-10,301065,18.36,18.03,18.72,17.85,10464,19021734.0,4.69,-2.8,-0.52,2.29
2024-04-11,301065,17.95,17.95,18.43,17.77,9855,17966835.0,3.66,-0.44,-0.08,2.16
2024-04-12,301065,17.95,17.78,18.13,17.75,8868,15949300.0,2.12,-0.95,-0.17,1.94
2024-04-15,301065,17.6,16.22,17.86,15.8,20535,34305110.0,11.59,-8.77,-1.56,4.5
2024-04-16,301065,16.4,15.6,16.52,14.78,20575,31965412.0,10.73,-3.82,-0.62,4.51
2024-04-17,301065,15.7,16.38,16.57,15.7,12388,20291510.0,5.58,5.0,0.78,2.72
2024-04-18,301065,16.3,16.19,16.41,15.86,9793,15919223.0,3.36,-1.16,-0.19,2.15
2024-04-19,301065,16.2,15.83,16.8,15.61,11275,18228772.0,7.35,-2.22,-0.36,2.47
2024-04-22,301065,15.83,15.93,16.36,15.45,11286,18010633.0,5.75,0.63,0.1,2.47
2024-04-23,301065,15.9,16.42,16.45,15.76,10935,17834874.0,4.33,3.08,0.49,2.4
2024-04-24,301065,17.01,16.5,17.01,16.26,14677,24313731.0,4.57,0.49,0.08,3.22
2024-04-25,301065,16.46,17.2,17.3,16.26,15634,26791130.0,6.3,4.24,0.7,3.43
2024-04-26,301065,16.95,17.25,17.39,16.81,11256,19450967.0,3.37,0.29,0.05,2.47
2024-04-29,301065,17.42,18.27,18.34,17.18,15519,27886617.0,6.72,5.91,1.02,3.4
2024-04-30,301065,18.39,19.13,19.15,18.06,17576,32878913.0,5.97,4.71,0.86,3.85
2024-05-06,301065,19.12,19.35,19.4,18.65,17240,33061279.0,3.92,1.15,0.22,3.78
2024-05-07,301065,19.35,19.63,20.3,19.21,26647,52802285.0,5.63,1.45,0.28,5.84
