Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,301370,13.5,13.23,13.68,13.23,28736,39013745.0,3.34,-1.93,-0.26,4.07
2024-03-08,301370,13.25,13.38,13.48,13.08,26329,35284326.0,3.02,1.13,0.15,3.73
2024-03-11,301370,13.38,13.54,13.54,13.28,22457,30430699.0,1.94,1.2,0.16,3.18
2024-03-12,301370,13.53,13.83,13.87,13.53,38804,53783336.0,2.51,2.14,0.29,5.5
2024-03-13,301370,13.88,13.7,14.21,13.68,54247,75897629.0,3.83,-0.94,-0.13,7.68
2024-03-14,301370,13.71,13.61,14.0,13.42,38644,53511379.0,4.23,-0.66,-0.09,5.47
2024-03-15,301370,13.53,13.75,13.75,13.49,28607,39376313.0,1.91,1.03,0.14,4.05
2024-03-18,301370,13.81,14.2,14.27,13.69,52902,74838164.0,4.22,3.27,0.45,7.49
2024-03-19,301370,14.24,14.28,14.81,14.2,65172,95016183.0,4.3,0.56,0.08,9.23
2024-03-20,301370,14.11,14.6,14.84,14.06,68202,99994573.0,5.46,2.24,0.32,9.66
2024-03-21,301370,14.48,14.28,14.71,14.18,45505,65847732.0,3.63,-2.19,-0.32,6.45
2024-03-22,301370,14.29,13.92,14.33,13.79,41923,59166984.0,3.78,-2.52,-0.36,5.94
2024-03-25,301370,13.86,13.36,13.97,13.36,32739,45158782.0,4.38,-4.02,-0.56,4.64
2024-03-26,301370,13.28,13.38,13.47,13.04,25864,34644921.0,3.22,0.15,0.02,3.66
2024-03-27,301370,13.38,13.06,13.44,13.06,26781,35725270.0,2.84,-2.39,-0.32,3.79
2024-03-28,301370,13.02,13.28,13.42,12.92,25185,33723084.0,3.83,1.68,0.22,3.57
2024-03-29,301370,13.3,14.07,14.16,13.25,56717,79072369.0,6.85,5.95,0.79,8.03
2024-04-01,301370,14.03,14.03,14.12,13.88,42224,59506087.0,1.71,-0.28,-0.04,5.98
2024-04-02,301370,13.99,14.07,14.07,13.83,28826,40687415.0,1.71,0.29,0.04,4.08
2024-04-03,301370,14.07,14.23,14.25,14.03,39534,56451818.0,1.56,1.14,0.16,5.6
2024-04-08,301370,14.14,13.7,14.14,13.55,36999,51222598.0,4.15,-3.72,-0.53,5.24
2024-04-09,301370,13.61,14.11,14.16,13.61,32168,45377214.0,4.01,2.99,0.41,4.56
2024-04-10,301370,14.07,13.95,14.11,13.68,26661,37298201.0,3.05,-1.13,-0.16,3.78
2024-04-11,301370,13.87,14.05,14.26,13.68,26126,37028492.0,4.16,0.72,0.1,3.7
2024-04-12,301370,14.06,14.01,14.19,13.78,27023,38059466.0,2.92,-0.28,-0.04,3.83
2024-04-15,301370,13.8,13.69,13.98,13.17,32288,44429384.0,5.78,-2.28,-0.32,4.57
2024-04-16,301370,13.46,12.04,13.62,11.98,38854,49304216.0,11.98,-12.05,-1.65,5.5
2024-04-17,301370,12.38,13.02,13.04,12.38,30599,39579738.0,5.48,8.14,0.98,4.33
2024-04-18,301370,13.02,12.73,13.03,12.72,21908,28403929.0,2.38,-2.23,-0.29,3.1
2024-04-19,301370,12.7,12.43,12.84,12.42,18093,22912362.0,3.3,-2.36,-0.3,2.56
2024-04-22,301370,12.38,12.42,12.67,12.11,15908,19960638.0,4.51,-0.08,-0.01,2.25
2024-04-23,301370,12.37,12.72,12.82,12.37,19516,24906888.0,3.62,2.42,0.3,2.76
2024-04-24,301370,12.79,13.11,13.15,12.6,26099,34077590.0,4.32,3.07,0.39,3.7
2024-04-25,301370,13.08,13.06,13.33,12.94,23664,31385352.0,2.97,-0.38,-0.05,3.35
2024-04-26,301370,13.1,13.08,13.17,12.88,26704,35200698.0,2.22,0.15,0.02,3.78
2024-04-29,301370,13.11,13.36,13.37,13.05,21817,29270441.0,2.45,2.14,0.28,3.09
2024-04-30,301370,13.33,13.41,13.45,13.21,19956,26892099.0,1.8,0.37,0.05,2.83
2024-05-06,301370,13.5,13.86,13.91,13.5,25697,35672180.0,3.06,3.36,0.45,3.64
2024-05-07,301370,13.9,14.0,14.05,13.81,25196,35427835.0,1.73,1.01,0.14,3.57
2024-05-08,301370,13.99,13.88,14.18,13.84,23905,33660878.0,2.43,-0.86,-0.12,3.39
2024-05-09,301370,13.82,14.03,14.16,13.74,26400,37377288.0,3.03,1.08,0.15,3.74
2024-05-10,301370,14.03,13.7,14.1,13.67,20396,28398389.0,3.06,-2.35,-0.33,2.89
2024-05-13,301370,13.69,13.38,13.69,13.36,17365,23612604.0,2.41,-2.34,-0.32,2.46
2024-05-14,301370,13.6,13.45,13.6,13.39,14489,19697668.0,1.57,0.52,0.07,2.05
2024-05-15,301370,13.44,13.24,13.5,13.23,14591,19623753.0,2.01,-1.56,-0.21,2.07
2024-05-16,301370,13.21,13.28,13.48,13.21,12448,16759431.0,2.04,0.3,0.04,1.76
2024-05-17,301370,13.3,13.44,13.45,13.22,15697,21151501.0,1.73,1.2,0.16,2.22
2024-05-20,301370,13.46,13.33,13.53,13.27,20583,27761792.0,1.93,-0.82,-0.11,2.92
2024-05-21,301370,13.26,13.06,13.32,12.97,23328,30771712.0,2.63,-2.03,-0.27,3.3
2024-05-22,301370,13.06,13.12,13.23,12.99,15171,20076986.0,1.84,0.46,0.06,2.15
2024-05-23,301370,13.07,12.9,13.13,12.87,17581,23016914.0,1.98,-1.68,-0.22,2.49
2024-05-24,301370,12.91,12.71,12.96,12.71,15022,19458061.0,1.94,-1.47,-0.19,2.13
2024-05-27,301370,12.72,12.66,12.83,12.43,16007,20324640.0,3.15,-0.39,-0.05,2.27
2024-05-28,301370,12.56,12.5,12.67,12.5,13943,17703569.0,1.34,-1.26,-0.16,1.97
2024-05-29,301370,12.43,12.72,12.83,12.42,16583,21227865.0,3.28,1.76,0.22,2.35
2024-05-30,301370,12.68,12.53,12.7,12.45,13141,16686783.0,1.97,-1.49,-0.19,1.86
2024-05-31,301370,12.56,12.78,12.83,12.54,16511,21212501.0,2.31,2.0,0.25,2.34
2024-06-03,301370,12.72,12.39,12.79,12.28,19050,24070452.0,3.99,-3.05,-0.39,2.7
2024-06-04,301370,12.39,12.25,12.41,12.1,14750,18208993.0,2.5,-1.13,-0.14,2.09
2024-06-05,301370,12.19,12.0,12.23,11.98,15426,18870171.0,2.04,-2.04,-0.25,2.19
2024-06-06,301370,12.01,11.39,12.1,11.22,28561,33206451.0,7.33,-5.08,-0.61,4.05
2024-06-07,301370,11.57,11.7,11.83,11.54,19500,23026183.0,2.55,2.72,0.31,2.76
2024-06-11,301370,11.59,11.72,11.76,11.46,15820,18587367.0,2.56,0.17,0.02,2.24
2024-06-12,301370,11.72,11.87,11.99,11.64,13759,16458987.0,2.99,1.28,0.15,1.95
2024-06-13,301370,11.82,11.88,11.99,11.75,14694,17625671.0,2.02,0.08,0.01,2.08
2024-06-14,301370,11.89,11.77,11.91,11.73,12700,15130814.0,1.52,-0.93,-0.11,1.8
2024-06-17,301370,11.74,11.62,11.85,11.61,12172,14363065.0,2.04,-1.27,-0.15,1.72
2024-06-18,301370,11.64,11.68,11.78,11.58,14704,17336608.0,1.72,0.52,0.06,2.08
2024-06-19,301370,11.65,11.43,11.69,11.38,21202,24682776.0,2.65,-2.14,-0.25,3.0
2024-06-20,301370,11.43,11.14,11.65,11.09,23968,27468181.0,4.9,-2.54,-0.29,3.39
2024-06-21,301370,11.08,11.15,11.3,10.93,14284,16082510.0,3.32,0.09,0.01,2.02
2024-06-24,301370,11.12,10.52,11.13,10.5,23776,25742577.0,5.65,-5.65,-0.63,3.37
2024-06-25,301370,10.53,10.53,10.66,10.46,14817,15813146.0,1.9,0.1,0.01,2.1
2024-06-26,301370,10.52,11.03,11.1,10.48,21104,23063110.0,5.89,4.75,0.5,2.99
