Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,603829,12.34,12.16,12.58,11.94,47836,58901032.0,5.32,1.08,0.13,2.99
2024-03-08,603829,12.16,12.14,12.3,11.96,23717,29021688.0,2.8,-0.16,-0.02,1.48
2024-03-11,603829,12.02,12.49,12.52,12.02,34169,42610851.0,4.12,2.88,0.35,2.14
2024-03-12,603829,12.46,12.45,12.6,12.29,26378,33064399.0,2.48,-0.32,-0.04,1.65
2024-03-13,603829,12.48,12.68,12.8,12.4,30000,38307806.0,3.21,1.85,0.23,1.87
2024-03-14,603829,12.67,13.05,13.3,12.54,45403,59431948.0,5.99,2.92,0.37,2.84
2024-03-15,603829,12.84,12.84,12.95,12.5,36747,46936958.0,3.45,-1.61,-0.21,2.3
2024-03-18,603829,12.76,13.07,13.08,12.76,36339,47198546.0,2.49,1.79,0.23,2.27
2024-03-19,603829,13.06,13.05,13.25,12.92,26158,34452611.0,2.52,-0.15,-0.02,1.63
2024-03-20,603829,13.12,13.12,13.16,12.97,19443,25573643.0,1.46,0.54,0.07,1.22
2024-03-21,603829,13.12,13.12,13.26,12.9,23865,31416295.0,2.74,0.0,0.0,1.49
2024-03-22,603829,13.17,12.94,13.17,12.71,18247,23770077.0,3.51,-1.37,-0.18,1.14
2024-03-25,603829,12.84,12.65,13.08,12.52,28319,36655696.0,4.33,-2.24,-0.29,1.77
2024-03-26,603829,12.59,12.71,12.79,12.35,18649,23692821.0,3.48,0.47,0.06,1.17
2024-03-27,603829,12.71,12.32,12.84,12.25,19157,24260994.0,4.64,-3.07,-0.39,1.2
2024-03-28,603829,12.33,12.6,12.72,12.18,21683,27358304.0,4.38,2.27,0.28,1.36
2024-03-29,603829,12.55,12.91,13.05,12.55,27264,35289431.0,3.97,2.46,0.31,1.7
2024-04-01,603829,13.1,13.32,13.33,12.87,24152,31978093.0,3.56,3.18,0.41,1.51
2024-04-02,603829,13.27,13.35,13.44,13.19,19355,26011747.0,1.88,0.23,0.03,1.21
2024-04-03,603829,13.34,13.51,13.56,13.02,27528,37027708.0,4.04,1.2,0.16,1.72
2024-04-08,603829,13.47,12.94,13.5,12.92,21392,28453669.0,4.29,-4.22,-0.57,1.34
2024-04-09,603829,12.91,13.68,13.78,12.91,46887,63688096.0,6.72,5.72,0.74,2.93
2024-04-10,603829,13.48,13.03,13.58,12.8,44086,58143091.0,5.7,-4.75,-0.65,2.76
2024-04-11,603829,12.83,13.04,13.4,12.66,32779,43381999.0,5.68,0.08,0.01,2.05
2024-04-12,603829,13.16,13.29,13.68,13.09,36586,49167737.0,4.52,1.92,0.25,2.29
2024-04-15,603829,13.2,12.58,13.34,12.34,39545,50922876.0,7.52,-5.34,-0.71,2.47
2024-04-16,603829,12.58,11.31,12.58,11.31,38496,44826358.0,10.1,-10.1,-1.27,2.41
2024-04-17,603829,11.5,12.4,12.45,11.5,48021,59196105.0,8.4,9.64,1.09,3.0
2024-04-18,603829,12.29,12.11,12.42,12.02,33382,41078943.0,3.23,-2.34,-0.29,2.09
2024-04-19,603829,12.08,12.15,12.2,11.8,22480,27235634.0,3.3,0.33,0.04,1.41
2024-04-22,603829,12.2,11.85,12.2,11.59,21324,25588052.0,5.02,-2.47,-0.3,1.33
2024-04-23,603829,11.8,11.97,12.07,11.72,19943,24062271.0,2.95,1.01,0.12,1.25
2024-04-24,603829,12.04,12.38,12.38,11.99,16711,20641275.0,3.26,3.43,0.41,1.04
2024-04-25,603829,12.21,12.63,12.72,12.21,21374,27123776.0,4.12,2.02,0.25,1.34
2024-04-26,603829,12.43,12.23,12.43,11.88,38695,47332039.0,4.35,-3.17,-0.4,2.42
2024-04-29,603829,12.12,12.58,12.6,12.11,27027,33900805.0,4.01,2.86,0.35,1.69
2024-04-30,603829,12.6,12.63,12.84,12.46,20001,25394645.0,3.02,0.4,0.05,1.25
2024-05-06,603829,12.7,12.98,12.99,12.7,25156,32765642.0,2.3,2.77,0.35,1.57
2024-05-07,603829,13.0,13.13,13.15,12.9,19915,26118911.0,1.93,1.16,0.15,1.24
2024-05-08,603829,13.05,12.88,13.13,12.86,15813,20677696.0,2.06,-1.9,-0.25,0.99
2024-05-09,603829,12.88,13.1,13.19,12.88,14458,19063758.0,2.41,1.71,0.22,0.9
2024-05-10,603829,13.35,13.13,13.36,12.77,34767,45579977.0,4.5,0.23,0.03,2.17
2024-05-13,603829,13.0,13.16,13.34,12.78,28457,37574762.0,4.27,0.23,0.03,1.78
2024-05-14,603829,13.16,13.27,13.71,13.1,34229,46022121.0,4.64,0.84,0.11,2.14
2024-05-15,603829,13.2,12.88,13.35,12.85,25343,33386022.0,3.77,-2.94,-0.39,1.58
2024-05-16,603829,12.91,12.75,13.07,12.71,19343,24993466.0,2.8,-1.01,-0.13,1.21
2024-05-17,603829,12.76,12.87,12.91,12.64,14259,18410020.0,2.12,0.94,0.12,0.89
2024-05-20,603829,12.93,13.03,13.08,12.73,17120,22383572.0,2.72,1.24,0.16,1.07
2024-05-21,603829,13.0,12.89,13.0,12.79,12314,15968624.0,1.61,-1.07,-0.14,0.77
2024-05-22,603829,12.89,12.85,12.99,12.75,10882,14094323.0,1.86,-0.31,-0.04,0.68
2024-05-23,603829,12.86,12.61,12.88,12.49,15292,19459765.0,3.04,-1.87,-0.24,0.96
2024-05-24,603829,12.5,12.59,13.1,12.46,17304,22320953.0,5.08,-0.16,-0.02,1.08
2024-05-27,603829,12.66,12.9,12.93,12.5,22916,29403209.0,3.42,2.46,0.31,1.43
2024-05-28,603829,12.9,13.06,13.32,12.75,35496,46826874.0,4.42,1.24,0.16,2.22
2024-05-29,603829,13.02,13.16,13.36,12.88,23854,31577165.0,3.68,0.77,0.1,1.49
2024-05-30,603829,13.1,12.83,13.2,12.75,21080,27544462.0,3.42,-2.51,-0.33,1.32
2024-05-31,603829,12.75,12.91,12.99,12.69,14141,18304138.0,2.34,0.62,0.08,0.88
2024-06-03,603829,12.9,12.45,12.9,12.35,21160,26766905.0,4.26,-3.56,-0.46,1.32
2024-06-04,603829,12.42,12.23,12.42,11.95,24046,29310636.0,3.78,-1.77,-0.22,1.5
2024-06-05,603829,12.08,11.73,12.15,11.71,22516,27106290.0,3.6,-4.09,-0.5,1.41
2024-06-06,603829,11.73,11.11,11.79,10.98,25922,29587632.0,6.91,-5.29,-0.62,1.62
2024-06-07,603829,11.19,11.63,11.69,11.18,21065,24421970.0,4.59,4.68,0.52,1.32
2024-06-11,603829,11.58,11.68,11.72,11.32,15945,18564455.0,3.44,0.43,0.05,1.0
2024-06-12,603829,11.67,11.66,11.78,11.5,17370,20423687.0,2.4,-0.17,-0.02,1.09
2024-06-13,603829,11.77,11.74,11.77,11.59,15847,18648239.0,1.54,0.69,0.08,0.99
2024-06-14,603829,11.77,12.04,12.18,11.62,21720,26329614.0,4.77,2.56,0.3,1.36
2024-06-17,603829,11.9,11.97,12.11,11.78,14736,17746620.0,2.74,-0.58,-0.07,0.92
2024-06-18,603829,11.95,12.15,12.24,11.81,16837,20481164.0,3.59,1.5,0.18,1.05
