Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,301088,11.34,11.29,11.46,11.21,9084,10720252.0,2.21,-0.18,-0.02,1.57
2024-03-08,301088,11.49,11.4,11.52,11.25,8596,10197417.0,2.39,0.97,0.11,1.49
2024-03-11,301088,11.39,11.54,11.54,11.38,10879,12967373.0,1.4,1.23,0.14,1.88
2024-03-12,301088,11.59,11.72,11.72,11.49,12247,14831850.0,1.99,1.56,0.18,2.12
2024-03-13,301088,11.75,11.84,11.9,11.63,12511,15330845.0,2.3,1.02,0.12,2.17
2024-03-14,301088,11.83,11.79,11.93,11.64,12910,15827680.0,2.45,-0.42,-0.05,2.24
2024-03-15,301088,11.8,11.92,11.94,11.67,10592,13028626.0,2.29,1.1,0.13,1.83
2024-03-18,301088,11.96,12.1,12.17,11.91,9681,12103568.0,2.18,1.51,0.18,1.68
2024-03-19,301088,12.16,12.15,12.27,12.02,10953,13834637.0,2.07,0.41,0.05,1.9
2024-03-20,301088,12.3,12.29,12.3,12.11,9329,11839420.0,1.56,1.15,0.14,1.62
2024-03-21,301088,12.32,12.27,12.39,12.1,9425,12016025.0,2.36,-0.16,-0.02,1.63
2024-03-22,301088,12.3,11.96,12.35,11.93,12333,15450333.0,3.42,-2.53,-0.31,2.14
2024-03-25,301088,11.97,11.61,12.01,11.57,9575,11742728.0,3.68,-2.93,-0.35,1.66
2024-03-26,301088,11.66,11.61,11.72,11.37,8869,10680778.0,3.01,0.0,0.0,1.54
2024-03-27,301088,11.61,11.29,11.73,11.28,8172,9798825.0,3.88,-2.76,-0.32,1.42
2024-03-28,301088,11.24,11.38,11.61,11.21,12259,14590660.0,3.54,0.8,0.09,2.12
2024-03-29,301088,11.47,11.57,11.57,11.34,9444,11283050.0,2.02,1.67,0.19,1.64
2024-04-01,301088,11.59,12.07,12.08,11.58,13565,16765172.0,4.32,4.32,0.5,2.35
2024-04-02,301088,12.09,12.15,12.27,12.0,11280,14224981.0,2.24,0.66,0.08,1.95
2024-04-03,301088,12.15,12.2,12.22,11.98,7643,9633923.0,1.98,0.41,0.05,1.32
2024-04-08,301088,12.17,11.73,12.18,11.72,10027,12425095.0,3.77,-3.85,-0.47,1.74
2024-04-09,301088,11.88,11.98,11.98,11.72,6043,7470166.0,2.22,2.13,0.25,1.05
2024-04-10,301088,12.02,12.63,12.88,12.02,54742,71550650.0,7.18,5.43,0.65,9.48
2024-04-11,301088,12.52,12.24,12.53,12.06,41291,52761621.0,3.72,-3.09,-0.39,7.15
2024-04-12,301088,12.22,11.97,12.4,11.83,28412,35441919.0,4.66,-2.21,-0.27,4.92
2024-04-15,301088,12.02,10.72,12.12,10.54,39066,45187510.0,13.2,-10.44,-1.25,6.76
2024-04-16,301088,10.68,9.67,10.7,9.64,24773,25815507.0,9.89,-9.79,-1.05,4.29
2024-04-17,301088,9.82,10.53,10.54,9.82,20921,22658768.0,7.45,8.89,0.86,3.62
2024-04-18,301088,10.48,10.38,10.55,10.17,11216,12158599.0,3.61,-1.42,-0.15,1.94
2024-04-19,301088,10.35,10.22,10.47,10.17,7846,8446331.0,2.89,-1.54,-0.16,1.36
2024-04-22,301088,10.17,10.25,10.33,9.88,9399,9986555.0,4.4,0.29,0.03,1.63
2024-04-23,301088,10.31,10.39,10.51,10.21,9887,10757042.0,2.93,1.37,0.14,1.71
2024-04-24,301088,10.38,10.66,10.67,10.38,13438,14842947.0,2.79,2.6,0.27,2.33
2024-04-25,301088,10.65,10.91,10.96,10.58,11457,12964537.0,3.56,2.35,0.25,1.98
2024-04-26,301088,10.79,10.97,10.98,10.64,12577,14225208.0,3.12,0.55,0.06,2.18
2024-04-29,301088,10.96,11.38,11.39,10.86,12523,14626397.0,4.83,3.74,0.41,2.17
2024-04-30,301088,11.36,11.44,11.6,11.22,13184,15649079.0,3.34,0.53,0.06,2.28
2024-05-06,301088,11.63,11.84,12.01,11.54,15626,19079452.0,4.11,3.5,0.4,2.71
2024-05-07,301088,11.88,11.97,11.97,11.77,13045,16138775.0,1.69,1.1,0.13,2.26
2024-05-08,301088,11.96,11.83,11.97,11.73,11402,14045013.0,2.01,-1.17,-0.14,1.97
2024-05-09,301088,11.72,11.94,11.99,11.72,8660,10759502.0,2.28,0.93,0.11,1.5
2024-05-10,301088,11.99,11.79,12.06,11.7,8980,11065665.0,3.02,-1.26,-0.15,1.55
2024-05-13,301088,11.72,11.61,11.77,11.52,9694,11714098.0,2.12,-1.53,-0.18,1.68
2024-05-14,301088,11.6,11.82,11.87,11.48,8228,10084050.0,3.36,1.81,0.21,1.42
2024-05-15,301088,11.81,12.43,12.78,11.68,51210,65706695.0,9.31,5.16,0.61,8.87
2024-05-16,301088,12.27,11.73,12.41,11.67,47139,58453938.0,5.95,-5.63,-0.7,8.16
2024-05-17,301088,11.71,11.71,11.82,11.54,22221,26978732.0,2.39,-0.17,-0.02,3.85
2024-05-20,301088,11.72,11.82,11.86,11.68,14655,17997948.0,1.54,0.94,0.11,2.54
2024-05-21,301088,11.84,11.94,12.12,11.71,21163,26309526.0,3.47,1.02,0.12,3.66
2024-05-22,301088,11.87,12.0,12.08,11.83,15569,19373165.0,2.09,0.5,0.06,2.7
2024-05-23,301088,11.9,11.75,11.95,11.71,10675,13110743.0,2.0,-2.08,-0.25,1.85
2024-05-24,301088,11.78,11.78,11.87,11.67,10424,12788718.0,1.7,0.26,0.03,1.81
2024-05-27,301088,11.75,11.89,11.93,11.6,9665,11818478.0,2.8,0.93,0.11,1.67
2024-05-28,301088,11.78,11.61,11.85,11.59,8041,9757965.0,2.19,-2.35,-0.28,1.39
2024-05-29,301088,11.6,11.91,11.93,11.6,13093,16133795.0,2.84,2.58,0.3,2.27
2024-05-30,301088,11.92,11.63,11.92,11.6,10789,13139336.0,2.69,-2.35,-0.28,1.87
2024-05-31,301088,11.78,11.84,11.94,11.69,9133,11233971.0,2.15,1.81,0.21,1.58
2024-06-03,301088,11.85,11.6,11.9,11.44,8675,10510757.0,3.89,-2.03,-0.24,1.5
2024-06-04,301088,11.51,11.15,11.6,11.04,12601,14677979.0,4.83,-3.88,-0.45,2.18
2024-06-05,301088,11.15,11.0,11.25,10.96,7584,8776605.0,2.6,-1.35,-0.15,1.31
2024-06-06,301088,11.02,10.5,11.12,10.43,11206,12474304.0,6.27,-4.55,-0.5,1.94
2024-06-07,301088,10.65,10.94,11.03,10.59,12846,14604231.0,4.19,4.19,0.44,2.22
2024-06-11,301088,10.93,11.0,11.08,10.66,8463,9609160.0,3.84,0.55,0.06,1.47
2024-06-12,301088,11.0,11.22,11.23,10.95,6191,7203007.0,2.55,2.0,0.22,1.07
2024-06-13,301088,11.21,11.03,11.25,10.95,6993,8081437.0,2.67,-1.69,-0.19,1.21
2024-06-14,301088,11.05,11.13,11.17,10.88,6555,7557894.0,2.63,0.91,0.1,1.14
2024-06-17,301088,11.42,10.77,11.42,10.69,10090,11410994.0,6.56,-3.23,-0.36,1.75
2024-06-18,301088,10.76,10.8,10.89,10.65,6656,7520102.0,2.23,0.28,0.03,1.15
2024-06-19,301088,10.79,10.8,10.89,10.74,5146,5810405.0,1.39,0.0,0.0,0.89
2024-06-20,301088,10.82,10.72,10.92,10.64,5656,6350937.0,2.59,-0.74,-0.08,0.98
2024-06-21,301088,10.69,10.77,10.82,10.6,4489,5039818.0,2.05,0.47,0.05,0.78
2024-06-24,301088,10.62,10.27,10.65,10.24,7588,8290717.0,3.81,-4.64,-0.5,1.31
2024-06-25,301088,10.21,10.48,10.58,10.21,5723,6250194.0,3.6,2.04,0.21,0.99
2024-06-26,301088,10.48,10.88,10.89,10.43,7219,8101841.0,4.39,3.82,0.4,1.25
2024-06-27,301088,10.87,10.81,11.03,10.76,7614,8672946.0,2.48,-0.64,-0.07,1.32
2024-06-28,301088,11.07,10.72,11.13,10.62,11817,13250230.0,4.72,-0.83,-0.09,2.05
2024-07-01,301088,10.67,10.78,10.82,10.58,5430,6077849.0,2.24,0.56,0.06,0.94
2024-07-02,301088,10.75,10.85,11.02,10.74,7958,9029228.0,2.6,0.65,0.07,1.38
2024-07-03,301088,10.89,10.73,11.0,10.72,6601,7463016.0,2.58,-1.11,-0.12,1.14
2024-07-04,301088,10.73,10.25,10.74,10.15,11048,11973385.0,5.5,-4.47,-0.48,1.91
2024-07-05,301088,10.27,10.4,10.43,10.04,6255,6717489.0,3.8,1.46,0.15,1.08
2024-07-08,301088,10.25,9.94,10.33,9.87,7064,7397080.0,4.42,-4.42,-0.46,1.22
2024-07-09,301088,10.15,10.07,10.15,9.76,6615,6918320.0,3.92,1.31,0.13,1.15
2024-07-10,301088,10.01,9.95,10.16,9.93,4824,5078912.0,2.28,-1.19,-0.12,0.84
2024-07-11,301088,10.12,10.34,10.38,10.1,9494,10206970.0,2.81,3.92,0.39,1.64
2024-07-12,301088,10.36,10.47,10.59,10.36,10903,11455827.0,2.22,1.26,0.13,1.89
2024-07-15,301088,10.56,10.35,10.56,10.23,6486,6731140.0,3.15,-1.15,-0.12,1.12
2024-07-16,301088,10.3,10.74,10.84,10.28,12649,13466809.0,5.41,3.77,0.39,2.19
2024-07-17,301088,10.74,10.52,11.35,10.52,28104,30875153.0,7.73,-2.05,-0.22,4.87
2024-07-18,301088,10.51,10.17,10.62,10.17,16648,17136638.0,4.28,-3.33,-0.35,2.88
2024-07-19,301088,10.2,10.17,10.29,10.06,9548,9762860.0,2.26,0.0,0.0,1.65
2024-07-22,301088,10.16,10.25,10.32,10.16,6924,7113974.0,1.57,0.79,0.08,1.2
2024-07-23,301088,10.27,10.14,10.35,10.11,7043,7254938.0,2.34,-1.07,-0.11,1.22
2024-07-24,301088,10.31,10.11,10.31,10.08,7059,7215996.0,2.27,-0.3,-0.03,1.22
2024-07-25,301088,10.07,10.25,10.32,10.01,6139,6277183.0,3.07,1.38,0.14,1.06
2024-07-26,301088,10.17,10.32,10.38,10.17,6324,6542287.0,2.05,0.68,0.07,1.1
2024-07-29,301088,10.3,10.35,10.41,10.26,6173,6414383.0,1.45,0.29,0.03,1.07
2024-07-30,301088,10.26,10.43,10.43,10.26,7182,7469066.0,1.64,0.77,0.08,1.24
2024-07-31,301088,10.47,10.94,10.95,10.41,17797,19139717.0,5.18,4.89,0.51,3.08
2024-08-01,301088,11.32,10.87,11.33,10.76,17313,19075126.0,5.21,-0.64,-0.07,3.0
2024-08-02,301088,10.81,10.82,11.01,10.76,9225,10100262.0,2.3,-0.46,-0.05,1.6
2024-08-05,301088,10.76,10.42,10.88,10.42,12603,13509452.0,4.25,-3.7,-0.4,2.18
2024-08-06,301088,10.48,10.67,10.68,10.48,9381,9995194.0,1.92,2.4,0.25,1.62
2024-08-07,301088,10.67,10.6,10.79,10.6,8117,8719682.0,1.78,-0.66,-0.07,1.41
2024-08-08,301088,10.61,10.68,10.68,10.46,7633,8119407.0,2.08,0.75,0.08,1.32
2024-08-09,301088,10.76,10.56,10.77,10.51,6101,6504276.0,2.43,-1.12,-0.12,1.06
2024-08-12,301088,10.55,10.54,10.61,10.46,4687,4950038.0,1.42,-0.19,-0.02,0.81
2024-08-13,301088,10.49,10.62,10.62,10.44,5238,5562856.0,1.71,0.76,0.08,0.91
2024-08-14,301088,10.62,10.66,10.7,10.6,4780,5115416.0,0.94,0.38,0.04,0.83
2024-08-15,301088,10.6,10.91,11.04,10.58,18824,20501743.0,4.32,2.35,0.25,3.26
2024-08-16,301088,10.91,10.65,11.0,10.54,18228,19542899.0,4.22,-2.38,-0.26,3.16
2024-08-19,301088,10.57,10.65,10.69,10.56,6149,6558575.0,1.22,0.0,0.0,1.06
2024-08-20,301088,10.67,10.37,10.67,10.37,5985,6294195.0,2.82,-2.63,-0.28,1.04
2024-08-21,301088,10.32,10.37,10.41,10.28,3859,4009140.0,1.25,0.0,0.0,0.67
2024-08-22,301088,10.4,10.3,10.83,10.23,12547,13199979.0,5.79,-0.68,-0.07,2.17
2024-08-23,301088,10.21,10.1,10.36,10.04,9801,9990126.0,3.11,-1.94,-0.2,1.7
2024-08-26,301088,10.11,10.38,10.47,10.08,6753,7021223.0,3.86,2.77,0.28,1.17
2024-08-27,301088,10.39,10.26,10.47,10.24,3848,3986939.0,2.22,-1.16,-0.12,0.67
2024-08-28,301088,10.18,10.43,10.44,10.13,4329,4505504.0,3.02,1.66,0.17,0.75
2024-08-29,301088,10.29,10.52,10.55,10.27,3873,4068721.0,2.68,0.86,0.09,0.67
2024-08-30,301088,10.51,10.56,10.69,10.39,9463,10069791.0,2.85,0.38,0.04,1.64
2024-09-02,301088,10.56,10.45,10.66,10.45,5117,5428952.0,1.99,-1.04,-0.11,0.89
2024-09-03,301088,10.45,10.62,10.63,10.42,4361,4631173.0,2.01,1.63,0.17,0.76
2024-09-04,301088,10.56,10.49,10.67,10.48,4383,4652265.0,1.79,-1.22,-0.13,0.76
2024-09-05,301088,10.73,10.75,10.82,10.53,10538,11294922.0,2.76,2.48,0.26,1.82
2024-09-06,301088,10.74,10.51,10.8,10.51,8798,9435544.0,2.7,-2.23,-0.24,1.52
2024-09-09,301088,10.48,10.5,10.6,10.38,4569,4810399.0,2.09,-0.1,-0.01,0.79
2024-09-10,301088,10.5,10.61,10.64,10.43,4388,4645763.0,2.0,1.05,0.11,0.76
2024-09-11,301088,10.65,10.56,10.7,10.48,4301,4559644.0,2.07,-0.47,-0.05,0.74
2024-09-12,301088,10.57,10.49,10.66,10.49,3183,3379181.0,1.61,-0.66,-0.07,0.55
2024-09-13,301088,10.47,10.37,10.56,10.37,4545,4769852.0,1.81,-1.14,-0.12,0.79
2024-09-18,301088,10.46,10.18,10.65,10.06,5301,5440900.0,5.69,-1.83,-0.19,0.92
2024-09-19,301088,10.21,10.47,10.52,10.16,6132,6388193.0,3.54,2.85,0.29,1.06
2024-09-20,301088,10.56,10.44,10.64,10.41,4245,4457653.0,2.2,-0.29,-0.03,0.74
2024-09-23,301088,10.44,10.39,10.5,10.36,3527,3689919.0,1.34,-0.48,-0.05,0.61
2024-09-24,301088,10.42,10.62,10.65,10.42,9825,10424993.0,2.21,2.21,0.23,1.7
2024-09-25,301088,10.76,10.77,10.91,10.66,14512,15744972.0,2.35,1.41,0.15,2.51
2024-09-26,301088,10.75,11.0,11.03,10.72,12741,13951862.0,2.88,2.14,0.23,2.21
2024-09-27,301088,11.26,11.48,11.61,11.02,24191,27439222.0,5.36,4.36,0.48,4.19
