Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,002216,11.6,11.48,11.7,11.48,29216,35333969.68,1.9,-1.03,-0.12,0.46
2024-03-08,002216,11.47,11.46,11.57,11.35,25185,30057524.6,1.92,-0.17,-0.02,0.4
2024-03-11,002216,11.48,11.74,11.74,11.48,46498,56395547.15,2.27,2.44,0.28,0.74
2024-03-12,002216,11.75,12.1,12.14,11.71,71024,88409404.52,3.66,3.07,0.36,1.13
2024-03-13,002216,12.08,12.01,12.16,11.9,46175,57806549.14,2.15,-0.74,-0.09,0.73
2024-03-14,002216,12.0,11.89,12.1,11.83,30920,38532056.68,2.25,-1.0,-0.12,0.49
2024-03-15,002216,11.85,11.99,12.01,11.83,27103,33732054.8,1.51,0.84,0.1,0.43
2024-03-18,002216,11.95,12.01,12.03,11.87,49765,61796259.7,1.33,0.17,0.02,0.79
2024-03-19,002216,11.99,11.92,12.05,11.92,33121,41331822.73,1.08,-0.75,-0.09,0.53
2024-03-20,002216,11.94,11.9,11.95,11.84,25188,31196367.96,0.92,-0.17,-0.02,0.4
2024-03-21,002216,11.9,11.96,12.05,11.83,33871,42137976.06,1.85,0.5,0.06,0.54
2024-03-22,002216,12.0,11.73,12.07,11.67,53187,65891360.0,3.34,-1.92,-0.23,0.84
2024-03-25,002216,11.71,11.5,11.75,11.5,32588,39463581.08,2.13,-1.96,-0.23,0.52
2024-03-26,002216,11.51,11.61,11.65,11.44,29848,35983066.8,1.83,0.96,0.11,0.47
2024-03-27,002216,11.62,11.51,11.89,11.51,41601,50792094.8,3.27,-0.86,-0.1,0.66
2024-03-28,002216,11.53,11.41,11.61,11.29,43536,52013963.87,2.78,-0.87,-0.1,0.69
2024-03-29,002216,11.37,11.41,11.47,11.24,36222,42905538.0,2.02,0.0,0.0,0.57
2024-04-01,002216,11.42,11.77,11.78,11.42,49336,60012617.6,3.16,3.16,0.36,0.78
2024-04-02,002216,11.77,11.79,11.85,11.64,31617,38731043.44,1.78,0.17,0.02,0.5
2024-04-03,002216,11.79,11.96,12.0,11.7,38523,47613011.3,2.54,1.44,0.17,0.61
2024-04-08,002216,11.95,11.77,11.95,11.72,33468,41160535.16,1.92,-1.59,-0.19,0.53
2024-04-09,002216,11.76,11.98,11.98,11.65,42766,52806564.28,2.8,1.78,0.21,0.68
2024-04-10,002216,11.88,11.88,12.07,11.81,41232,51267328.72,2.17,-0.83,-0.1,0.65
2024-04-11,002216,11.82,11.81,11.95,11.72,28946,35693583.6,1.94,-0.59,-0.07,0.46
2024-04-12,002216,11.75,11.55,11.8,11.5,33161,40194059.86,2.54,-2.2,-0.26,0.53
2024-04-15,002216,11.45,11.59,11.79,11.45,42310,51325404.93,2.94,0.35,0.04,0.67
2024-04-16,002216,11.58,11.27,11.62,11.27,46087,55063969.0,3.02,-2.76,-0.32,0.73
2024-04-17,002216,11.4,11.47,11.49,11.29,40213,47806651.97,1.77,1.77,0.2,0.64
2024-04-18,002216,11.45,11.95,12.09,11.4,84776,104730749.25,6.02,4.18,0.48,1.35
2024-04-19,002216,11.9,12.03,12.05,11.83,56513,70460057.22,1.84,0.67,0.08,0.9
2024-04-22,002216,12.02,12.35,12.43,12.0,73145,93447856.0,3.57,2.66,0.32,1.16
2024-04-23,002216,12.29,12.29,12.4,12.2,37127,47486266.91,1.62,-0.49,-0.06,0.59
2024-04-24,002216,12.29,12.07,12.37,11.96,49427,62075274.13,3.34,-1.79,-0.22,0.78
2024-04-25,002216,12.01,12.05,12.21,11.97,26149,32881693.2,1.99,-0.17,-0.02,0.41
2024-04-26,002216,11.55,11.6,11.77,11.35,144249,173352305.71,3.49,-3.73,-0.45,2.29
2024-04-29,002216,11.5,11.94,11.99,11.5,100180,123572472.3,4.22,2.93,0.34,1.59
2024-04-30,002216,11.98,12.05,12.18,11.91,49361,62022951.98,2.26,0.92,0.11,0.78
2024-05-06,002216,12.15,12.32,12.42,12.15,66214,84888608.47,2.24,2.24,0.27,1.05
2024-05-07,002216,12.28,12.38,12.4,12.24,47006,60373992.28,1.3,0.49,0.06,0.75
2024-05-08,002216,12.38,12.3,12.58,12.27,41360,53253158.8,2.5,-0.65,-0.08,0.66
2024-05-09,002216,12.26,12.56,12.6,12.26,43678,56725737.4,2.76,2.11,0.26,0.69
2024-05-10,002216,12.6,12.47,12.7,12.41,34364,44688024.1,2.31,-0.72,-0.09,0.55
2024-05-13,002216,12.39,12.4,12.44,12.23,35787,45977238.1,1.68,-0.56,-0.07,0.57
2024-05-14,002216,12.44,12.57,12.61,12.37,45760,59574077.1,1.94,1.37,0.17,0.73
2024-05-15,002216,12.56,12.31,12.56,12.28,35719,45932809.9,2.23,-2.07,-0.26,0.57
2024-05-16,002216,12.31,12.25,12.35,12.18,31156,39748487.98,1.38,-0.49,-0.06,0.49
